step,lr,epoch,train_loss,train_acc,train_f1
1,0.001,1,1.1547229092002829,0.728193332823294,0.24281990825794747
2,0.0009999993831498518,2,0.7937414512187723,0.8743897290900603,0.3149855607502065
3,0.0009999975326009292,3,0.6782906885948858,0.8987580695973311,0.3518748611728569
4,0.000999994448357798,4,0.6142507654798356,0.8984993427208556,0.3464346350193483
5,0.0009999901304280686,5,0.6103152800955944,0.8927177482188341,0.3689591341546778
6,0.000999984578822395,6,0.5606484980323224,0.8958038186522629,0.3506716057915912
7,0.000999977793554475,7,0.5474424396491342,0.9000847989331308,0.3622921413046033
8,0.0009999697746410508,8,0.5265597512366251,0.9002374862216508,0.3564911966206234
9,0.0009999605221019082,9,0.5104940450152535,0.8978682764378813,0.36871674562824047
10,0.0009999500359598769,10,0.44105890855126173,0.9207589920371577,0.34861911961250514
11,0.0009999383162408303,11,0.45866124078761955,0.9028477302297406,0.41354773704046144
12,0.000999925362973686,12,0.418131551569549,0.9149051072556484,0.38004483485910245
13,0.0009999111761904045,13,0.45007216461756033,0.907342752405321,0.3694575047327041
14,0.0009998957559259906,14,0.448538927263709,0.9071007619524701,0.3688476338223548
15,0.000999879102218492,15,0.37240587297394595,0.9174478271479526,0.3658243429825118
16,0.0009998612151090004,16,0.37834237689296357,0.905492778220305,0.387641004879748
17,0.0009998420946416501,17,0.3894874916418151,0.9201237544193481,0.3775104859049027
18,0.000999821740863619,18,0.3857832901205833,0.9032068906269145,0.38876726402518547
19,0.0009998001538251283,19,0.3962583722978515,0.9102140225588781,0.40963166861233896
20,0.0009997773335794417,20,0.3824099630186413,0.9109889314060903,0.3748359762916017
21,0.0009997532801828658,21,0.3292570547242805,0.9159338381088155,0.4321107680740714
22,0.00099972799369475,22,0.31347368724217695,0.9174116531542467,0.41647583543383854
23,0.0009997014741774863,23,0.3426670373457473,0.9124971689176362,0.38205666816251566
24,0.000999673721696509,24,0.28144311529757016,0.9301908714609252,0.42288982020450483
25,0.0009996447363202943,25,0.3108826214919007,0.9159813000842096,0.4566320756985679
26,0.0009996145181203613,26,0.3105137641950268,0.9184950824612695,0.4838750687499284
27,0.0009995830671712697,27,0.331061748849739,0.9004399910338527,0.41512744704971183
