step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.226246803998947,0.15633333333333332,2.387280875444412,0.0996
2,0.0049999955551241464,2,2.0432310551404953,0.222,2.0533404648303986,0.2209
3,0.0049999822205123905,3,1.9165832549333572,0.275,1.865916270017624,0.2808
4,0.004999959996212148,4,1.8244611968596776,0.30466666666666664,1.998158271610737,0.2851
5,0.004999928882302449,5,1.7738538334767024,0.32266666666666666,1.7562238350510597,0.3251
6,0.004999888878893927,6,1.7569137911001842,0.3396666666666667,1.8320689484477044,0.313
7,0.004999839986128835,7,1.7263113756974537,0.35133333333333333,1.8478778019547462,0.3329
8,0.0049997822041810275,8,1.6945416529973347,0.359,1.8847731932997704,0.3276
9,0.004999715533255972,9,1.6643392046292622,0.37766666666666665,1.735711970925331,0.3446
10,0.0049996399735907455,10,1.656071498990059,0.3893333333333333,1.6576836109161377,0.3832
11,0.0049995555254540285,11,1.620040848851204,0.401,1.6634901136159896,0.3813
12,0.004999462189146111,12,1.6334060629208882,0.38966666666666666,1.7719335466623307,0.3628
13,0.004999359964998887,13,1.6302533447742462,0.39266666666666666,1.7912591964006424,0.346
14,0.004999248853375857,14,1.5988150189320247,0.3973333333333333,1.6554570987820625,0.3666
15,0.004999128854672122,15,1.5869748989741008,0.409,1.7626150831580163,0.363
16,0.0049989999693143845,16,1.5501212030649185,0.42933333333333334,1.6083872452378274,0.41
17,0.00499886219776095,17,1.5547196120023727,0.425,1.6150478169322013,0.4055
18,0.004998715540501719,18,1.5695519397656124,0.4266666666666667,1.74743093252182,0.3487
19,0.00499855999805819,19,1.5407840063174565,0.4236666666666667,1.5777372494339943,0.4172
20,0.0049983955709834585,20,1.5249879558881123,0.43733333333333335,1.5879767939448357,0.4108
21,0.004998222259862209,21,1.5204080293575923,0.43533333333333335,1.6193275511264802,0.4051
22,0.004998040065310719,22,1.508103941877683,0.45066666666666666,1.568936112523079,0.4257
23,0.004997848987976854,23,1.4935322652260463,0.44766666666666666,1.532347922027111,0.4354
24,0.004997649028540067,24,1.493408977985382,0.45666666666666667,1.5685946583747863,0.4213
25,0.004997440187711392,25,1.481815497080485,0.4513333333333333,1.517461785674095,0.4346
26,0.0049972224662334485,26,1.4813263217608135,0.4633333333333333,1.6034739375114442,0.4329
27,0.004996995864880431,27,1.4802089780569077,0.469,1.694252897799015,0.4059
28,0.004996760384458111,28,1.4742622276147206,0.4603333333333333,1.6217776566743851,0.4247
