step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7460525863700442,0.027333333333333334,1.1451656679312388,0.0325
2,0.0049999955551241464,2,0.6832145005464554,0.07233333333333333,0.9287710169951121,0.0604
3,0.0049999822205123905,3,0.6458623309930166,0.09233333333333334,0.8649700740973155,0.0611
4,0.004999959996212148,4,0.6174341473314497,0.11266666666666666,0.8485167533159256,0.0512
5,0.004999928882302449,5,0.5979880773358874,0.14,0.8429089317719142,0.0737
6,0.004999888878893927,6,0.5780797617303001,0.15033333333333335,0.9966452777385711,0.0755
7,0.004999839986128835,7,0.5653210861815346,0.17766666666666667,0.7434783652424812,0.1167
8,0.0049997822041810275,8,0.5489877644512389,0.183,0.6680826609333356,0.1251
9,0.004999715533255972,9,0.5311649805969663,0.198,0.6922944928208987,0.1242
10,0.0049996399735907455,10,0.5133484270837572,0.23166666666666666,0.8428429067134857,0.112
11,0.0049995555254540285,11,0.498239462574323,0.23466666666666666,0.7038135573267936,0.1366
12,0.004999462189146111,12,0.48968856698936886,0.252,0.827326911687851,0.1176
13,0.004999359964998887,13,0.47755450672573513,0.262,0.7033089593052864,0.1458
14,0.004999248853375857,14,0.4580721937947803,0.281,0.7527292360862096,0.1501
15,0.004999128854672122,15,0.44619463218583,0.30233333333333334,0.7112354055047035,0.1439
16,0.0049989999693143845,16,0.4327148348093033,0.323,0.7048579821983973,0.1609
17,0.00499886219776095,17,0.4274202518992954,0.31266666666666665,0.6823762501279513,0.1601
18,0.004998715540501719,18,0.4170919491185082,0.327,0.7991583853960037,0.1436
19,0.00499855999805819,19,0.407115681303872,0.3423333333333333,0.6988511254390081,0.1605
20,0.0049983955709834585,20,0.39031975467999774,0.36666666666666664,0.750476919611295,0.1531
21,0.004998222259862209,21,0.3821523528960016,0.38133333333333336,0.7560410171747207,0.1605
22,0.004998040065310719,22,0.3704826906323433,0.4036666666666667,0.7608702078461647,0.1587
23,0.004997848987976854,23,0.36109135962194866,0.4166666666666667,0.7408386528491974,0.1649
24,0.004997649028540067,24,0.3516009781095717,0.423,0.8118352522452672,0.1601
25,0.004997440187711392,25,0.3414240876833598,0.43533333333333335,0.7836339354515076,0.1525
26,0.0049972224662334485,26,0.31774735036823487,0.47633333333333333,0.755808166662852,0.1716
27,0.004996995864880431,27,0.31566184179650414,0.4736666666666667,0.7902644981940588,0.1582
28,0.004996760384458111,28,0.30375071780549157,0.49266666666666664,0.7634593486785889,0.1657
29,0.004996516025803835,29,0.2941909713877572,0.49433333333333335,0.780741718908151,0.1742
30,0.004996262789786517,30,0.2873289974199401,0.5076666666666667,0.8198970804611841,0.1715
