step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3061798201243083,0.3586,,
2,0.0004999950652140343,2,0.26603775081634523,0.4492,,
3,0.0004999802610509541,3,0.2533060450871785,0.4756,,
4,0.0004999555880952023,4,0.23961725279490154,0.5012,,
5,0.000499921047320825,5,0.2301782919883728,0.5234,0.2661420076688131,0.417
6,0.0004998766400914329,6,0.22632368644078574,0.5304,,
7,0.0004998223681601473,7,0.21954526573816935,0.5458,,
8,0.0004997582336695312,8,0.21133805243174236,0.572,,
9,0.0004996842391515044,9,0.20687811024983724,0.5676,,
10,0.0004996003875272438,10,0.19877427174250284,0.5918,0.2484547708829244,0.493
11,0.0004995066821070679,11,0.19656713101069131,0.5896,,
12,0.0004994031265903063,12,0.19114040466944376,0.6094,,
13,0.0004992897250651535,13,0.18900571161905924,0.6054,,
14,0.0004991664820085074,14,0.1862286628405253,0.617,,
15,0.0004990334022857932,15,0.17956062477429707,0.6326,0.19636367464065552,0.596
16,0.0004988904911507701,16,0.17397359515825908,0.6384,,
17,0.0004987377542453251,17,0.17205236647923788,0.6486,,
18,0.0004985751975992498,18,0.17057769247690838,0.6502,,
19,0.0004984028276300022,19,0.17054809376398722,0.6442,,
20,0.0004982206511424535,20,0.17081243351300557,0.6468,0.18801235961914062,0.607
21,0.0004980286753286196,21,0.16509018739064535,0.6576,,
22,0.0004978269077673767,22,0.16483179017702737,0.6606,,
23,0.0004976153564241628,23,0.16069714590708414,0.6666,,
24,0.0004973940296506627,24,0.15601647545496622,0.6686,,
25,0.0004971629361844785,25,0.15816712520917256,0.6682,0.18051525719960532,0.629
26,0.0004969220851487844,26,0.15478280056317648,0.6752,,
27,0.000496671486051967,27,0.1495054273923238,0.6854,,
28,0.0004964111487872495,28,0.15256278044382732,0.6814,,
29,0.0004961410836323014,29,0.1469891949335734,0.6952,,
30,0.0004958613012488324,30,0.14506792882283528,0.6986,0.17018420108159382,0.649
31,0.0004955718126821722,31,0.14596356442769368,0.6988,,
32,0.0004952726293608335,32,0.15091565596262613,0.691,,
33,0.0004949637630960617,33,0.14339934460322062,0.7044,,
34,0.000494645226081368,34,0.1432175806681315,0.7,,
35,0.0004943170308920483,35,0.14019148283004762,0.7078,0.16067744954427082,0.672
36,0.0004939791904846868,36,0.136318820699056,0.7168,,
37,0.0004936317181966442,37,0.13760432812372844,0.7146,,
38,0.0004932746277455316,38,0.13190273962020874,0.7268,,
39,0.0004929079332286684,39,0.13878645633061726,0.7086,,
40,0.0004925316491225263,40,0.13408641443252564,0.7198,0.15513936710357665,0.67
41,0.0004921457902821576,41,0.13184925796190897,0.73,,
42,0.0004917503719406085,42,0.13250232439041137,0.7248,,
