step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.343120436223348,0.3802,,
2,0.0004999950652140343,2,0.3079014364560445,0.4564,,
3,0.0004999802610509541,3,0.29038094733556113,0.4886,,
4,0.0004999555880952023,4,0.2768193425814311,0.508,,
5,0.000499921047320825,5,0.26593710165023804,0.5328,0.26508034722010293,0.505
6,0.0004998766400914329,6,0.25861535517374673,0.5436,,
7,0.0004998223681601473,7,0.251178125667572,0.5556,,
8,0.0004997582336695312,8,0.24377585573196411,0.5642,,
9,0.0004996842391515044,9,0.23669404513041178,0.5678,,
10,0.0004996003875272438,10,0.2326208000500997,0.581,0.2350644744237264,0.574
11,0.0004995066821070679,11,0.2277666172027588,0.5834,,
12,0.0004994031265903063,12,0.2212658980369568,0.5928,,
13,0.0004992897250651535,13,0.2154702024459839,0.6038,,
14,0.0004991664820085074,14,0.2119449938138326,0.6064,,
15,0.0004990334022857932,15,0.209073003133138,0.6158,0.21487498537699382,0.612
16,0.0004988904911507701,16,0.20426821893056235,0.617,,
17,0.0004987377542453251,17,0.2001316060702006,0.6276,,
18,0.0004985751975992498,18,0.19856198110580445,0.6252,,
19,0.0004984028276300022,19,0.19607163219451904,0.634,,
20,0.0004982206511424535,20,0.19345875647862754,0.6372,0.19618062257766725,0.63
21,0.0004980286753286196,21,0.1917868626276652,0.6366,,
22,0.0004978269077673767,22,0.18819357662200928,0.641,,
23,0.0004976153564241628,23,0.18583410943349202,0.6506,,
24,0.0004973940296506627,24,0.1832564309914907,0.6536,,
25,0.0004971629361844785,25,0.17922413733800252,0.6614,0.1846379321416219,0.663
26,0.0004969220851487844,26,0.17817055422465006,0.663,,
27,0.000496671486051967,27,0.1770484432856242,0.6628,,
28,0.0004964111487872495,28,0.1740792956352234,0.6668,,
29,0.0004961410836323014,29,0.17492809454600017,0.6698,,
30,0.0004958613012488324,30,0.1690698211034139,0.6798,0.1816397000948588,0.663
31,0.0004955718126821722,31,0.1683198966026306,0.6816,,
32,0.0004952726293608335,32,0.16717184925079345,0.6776,,
33,0.0004949637630960617,33,0.1655272008895874,0.6884,,
34,0.000494645226081368,34,0.16462692804336548,0.6858,,
35,0.0004943170308920483,35,0.16295679445266723,0.6854,0.17111915572484335,0.669
36,0.0004939791904846868,36,0.1619075256983439,0.6906,,
37,0.0004936317181966442,37,0.16058447915712992,0.6968,,
38,0.0004932746277455316,38,0.15771835279464722,0.6936,,
39,0.0004929079332286684,39,0.15603490575154622,0.7018,,
40,0.0004925316491225263,40,0.15543259325027467,0.7028,0.1636605208714803,0.697
41,0.0004921457902821576,41,0.15344112943808239,0.707,,
42,0.0004917503719406085,42,0.15006424163182577,0.7098,,
43,0.0004913454097083182,43,0.14968689250946046,0.7186,,
44,0.0004909309195725022,44,0.15093889605204264,0.7096,,
45,0.0004905069178965212,45,0.14874035005569458,0.7156,0.1603265918890635,0.694
