step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36437899754842124,0.2668,,
2,0.0004999950652140343,2,0.34640619974136355,0.3202,,
3,0.0004999802610509541,3,0.3357641050338745,0.3418,,
4,0.0004999555880952023,4,0.3282818482716878,0.367,,
5,0.000499921047320825,5,0.3219620265960693,0.374,0.3182266747156779,0.356
6,0.0004998766400914329,6,0.31577170505523683,0.3928,,
7,0.0004998223681601473,7,0.3111821857770284,0.4018,,
8,0.0004997582336695312,8,0.305608350054423,0.4124,,
9,0.0004996842391515044,9,0.30078635336558024,0.4216,,
10,0.0004996003875272438,10,0.297182815806071,0.4292,0.2966325308481852,0.421
11,0.0004995066821070679,11,0.2932330576260885,0.4322,,
12,0.0004994031265903063,12,0.2890009936014811,0.4398,,
13,0.0004992897250651535,13,0.28506695836385093,0.4544,,
14,0.0004991664820085074,14,0.2815954892158508,0.4548,,
15,0.0004990334022857932,15,0.2771690269152323,0.4694,0.27627797015508015,0.436
16,0.0004988904911507701,16,0.27472163073221845,0.4686,,
17,0.0004987377542453251,17,0.2736201801300049,0.4734,,
18,0.0004985751975992498,18,0.26980257600148516,0.4858,,
19,0.0004984028276300022,19,0.26642284297943114,0.488,,
20,0.0004982206511424535,20,0.26432723251978557,0.489,0.26289639870325726,0.462
21,0.0004980286753286196,21,0.26049398002624513,0.4982,,
22,0.0004978269077673767,22,0.2587602802276611,0.5032,,
23,0.0004976153564241628,23,0.2562206550280253,0.5064,,
24,0.0004973940296506627,24,0.2529047854741414,0.5098,,
25,0.0004971629361844785,25,0.2520854912439982,0.515,0.25402495336532593,0.5
26,0.0004969220851487844,26,0.24958259824117024,0.522,,
27,0.000496671486051967,27,0.24716668230692546,0.5262,,
28,0.0004964111487872495,28,0.24530602480570476,0.5276,,
29,0.0004961410836323014,29,0.24133587916692098,0.5346,,
30,0.0004958613012488324,30,0.24044629163742065,0.5414,0.23768540652592976,0.534
31,0.0004955718126821722,31,0.23892126951217652,0.5382,,
32,0.0004952726293608335,32,0.2383309726079305,0.5434,,
33,0.0004949637630960617,33,0.23529160683949787,0.5526,,
34,0.000494645226081368,34,0.2327129516919454,0.5576,,
35,0.0004943170308920483,35,0.23094898284276327,0.5584,0.2352167297999064,0.538
36,0.0004939791904846868,36,0.22975469233194987,0.5616,,
37,0.0004936317181966442,37,0.22890797837575277,0.5652,,
38,0.0004932746277455316,38,0.22625492820739745,0.5684,,
39,0.0004929079332286684,39,0.22673502140045165,0.571,,
