step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.37479047757991846,0.20043478260869566,2.619867954651515,0.1714
2,0.00499999738729588,2,0.32802644587945246,0.2617391304347826,0.39344320396582283,0.2461
3,0.0049999895491889814,3,0.3136756774308025,0.271304347826087,0.3386113360524178,0.2947
4,0.0049999764856956865,4,0.3068137220714403,0.2917391304347826,0.36762104108929633,0.25
5,0.0049999581968433,5,0.30466155124747235,0.3191304347826087,0.332801287372907,0.3146
6,0.00499993468267005,6,0.2960288161816804,0.3282608695652174,0.3103264627357324,0.3421
7,0.004999905943225083,7,0.2879013494736906,0.3482608695652174,0.2933795208732287,0.3481
8,0.00499987197856847,8,0.2795224593601365,0.3717391304347826,0.276086754600207,0.3776
9,0.004999832788771203,9,0.27635148297185486,0.3839130434782609,0.2863809071481228,0.3738
10,0.004999788373915195,10,0.2658830438403116,0.41130434782608694,0.28564828882614773,0.3746
11,0.004999738734093279,11,0.25789596593898273,0.42391304347826086,0.2753386964400609,0.4175
12,0.0049996838694092135,12,0.25235880393048993,0.44,0.25440372501810393,0.449
13,0.004999623779977672,13,0.2490086898855541,0.4426086956521739,0.33591788038611414,0.321
14,0.004999558465924251,14,0.24558808859707654,0.44869565217391305,0.28796128133932747,0.4053
15,0.004999487927385468,15,0.23574369821859442,0.4856521739130435,0.2680241232117017,0.4387
16,0.004999412164508762,16,0.22996092058610226,0.4956521739130435,0.2704740916689237,0.4416
17,0.004999331177452487,17,0.2316412437653196,0.49,0.2756192090610663,0.4194
18,0.004999244966385921,18,0.22174354869386423,0.5160869565217391,0.26561898216605184,0.4578
19,0.004999153531489259,19,0.21466347013694653,0.5295652173913044,0.2332085649172465,0.5065
20,0.004999056872953614,20,0.2154354915238809,0.5178260869565218,0.24259777888655662,0.4896
21,0.004998954990981019,21,0.20402132600977801,0.5478260869565217,0.2459477263192336,0.5067
22,0.004998847885784424,22,0.20738907741463702,0.5395652173913044,0.23791922976573307,0.5116
23,0.0049987355575876954,23,0.19332072808258777,0.5743478260869566,0.27016676515340804,0.4605
24,0.004998618006625617,24,0.18926675725674283,0.59,0.23795020083586374,0.5195
25,0.004998495233143892,25,0.18531103065048438,0.5960869565217392,0.2327296555042267,0.5196
26,0.004998367237399134,26,0.17938146912965222,0.6030434782608696,0.23689404129981995,0.517
27,0.004998234019658877,27,0.174066334746886,0.6186956521739131,0.2461383104324341,0.544
28,0.0049980955802015675,28,0.17391703007877737,0.6186956521739131,0.2531012227137884,0.5137
29,0.004997951919316566,29,0.17346998703652533,0.6308695652173913,0.3024628547330697,0.4904
30,0.004997803037304149,30,0.16728916980218198,0.6417391304347826,0.2585151063899199,0.5117
31,0.0049976489344755026,31,0.158640771780325,0.6517391304347826,0.21872388223807018,0.5761
32,0.004997489611152726,32,0.1566322428592737,0.6652173913043479,0.23372022087375324,0.5721
33,0.004997325067668833,33,0.15103825116934982,0.6756521739130434,0.22159770503640175,0.5635
34,0.004997155304367745,34,0.14548326672419257,0.688695652173913,0.2628742364545663,0.5427
35,0.004996980321604295,35,0.13856172658826993,0.6956521739130435,0.25111359482010204,0.547
36,0.004996800119744227,36,0.14349640538727026,0.6869565217391305,0.24311978369951248,0.5668
37,0.004996614699164191,37,0.13782668793978897,0.6873913043478261,0.23381746038794518,0.574
38,0.0049964240602517465,38,0.13129443437724875,0.7160869565217391,0.2454259653886159,0.5463
39,0.00499622820340536,39,0.1345480145967525,0.7091304347826087,0.241060575346152,0.556
40,0.004996027129034405,40,0.1276082545518875,0.7247826086956521,0.22941070099671682,0.5955
41,0.004995820837559158,41,0.12243628642265347,0.7321739130434782,0.23846280500292777,0.5821
42,0.004995609329410804,42,0.11267576555626979,0.7560869565217392,0.23389244973659515,0.5872
43,0.004995392605031428,43,0.10996434184304182,0.7652173913043478,0.23527464841802914,0.5929
44,0.00499517066487402,44,0.11215898761714714,0.7582608695652174,0.25324162021279334,0.5722
45,0.004994943509402471,45,0.10261893099632816,0.7773913043478261,0.23828528101245564,0.5934
46,0.004994711139091573,46,0.1035246492188046,0.7830434782608696,0.24745755046606063,0.5912
47,0.004994473554427018,47,0.1005025441231935,0.78,0.2452499967068434,0.5803
48,0.004994230755905397,48,0.1019018042994582,0.7860869565217391,0.26995584530135,0.5609
49,0.004993982744034198,49,0.09273574760426646,0.7969565217391305,0.2583267976840337,0.5899
50,0.004993729519331807,50,0.09035462545959846,0.81,0.28820549522837,0.5666
51,0.004993471082327505,51,0.09705174298606058,0.7934782608695652,0.2809835722049077,0.5726
52,0.0049932074335614675,52,0.08936999160526456,0.7995652173913044,0.2572100326418877,0.6112
53,0.004992938573584762,53,0.08455042303472325,0.8217391304347826,0.2705957509577274,0.5824
54,0.00499266450295935,54,0.08060059485876042,0.8165217391304348,0.28113983770211537,0.5728
55,0.004992385222258087,55,0.08483305784023326,0.8143478260869565,0.2651006164650122,0.5945
56,0.004992100732064712,56,0.07894442284452742,0.8308695652173913,0.3305014121035735,0.5502
57,0.004991811032973857,57,0.07362046497671501,0.8408695652173913,0.26998452295859654,0.6006
58,0.00499151612559104,58,0.07872365631055141,0.8269565217391305,0.2923219420015812,0.5868
59,0.0049912160105326665,59,0.07003881123618803,0.8408695652173913,0.2574271450440089,0.604
60,0.004990910688426026,60,0.06750266388922498,0.851304347826087,0.3120876046518485,0.5819
61,0.00499060015990929,61,0.06988002602820811,0.8495652173913043,0.2986453155676524,0.5849
62,0.004990284425631515,62,0.05992241703189802,0.8673913043478261,0.2949437528848648,0.5921
63,0.004989963486252636,63,0.055558974922135254,0.8747826086956522,0.310486984004577,0.591
64,0.004989637342443471,64,0.0637071098646392,0.8591304347826086,0.29006808226307235,0.6027
65,0.0049893059948857114,65,0.05782289452094962,0.8747826086956522,0.30566067099571226,0.5995
66,0.00498896944427193,66,0.052782097723389015,0.8834782608695653,0.3235443875193596,0.5815
67,0.004988627691305571,67,0.05333317160282446,0.8817391304347826,0.2928551733493805,0.6207
68,0.004988280736700954,68,0.04413722927911558,0.912608695652174,0.31468318377931914,0.6094
69,0.004987928581183272,69,0.04471966543275377,0.9026086956521739,0.3250725341339906,0.6036
70,0.004987571225488585,70,0.044562652140207916,0.9021739130434783,0.31933265601595245,0.6096
71,0.004987208670363827,71,0.04462436208690422,0.9047826086956522,0.32890251477559407,0.6094
72,0.004986840916566797,72,0.04986121637773686,0.8965217391304348,0.3484446560343107,0.6012
73,0.00498646796486616,73,0.045512278847720314,0.8969565217391304,0.36664170597990353,0.5802
74,0.004986089816041446,74,0.046320370789887245,0.9065217391304348,0.3156659389535586,0.6103
75,0.004985706470883049,75,0.04594532678416674,0.8965217391304348,0.4096564590930939,0.5481
76,0.004985317930192221,76,0.04210526420586351,0.908695652173913,0.31106757521629336,0.6193
77,0.0049849241947810775,77,0.04166410463875619,0.9143478260869565,0.3265380916496118,0.6164
78,0.004984525265472588,78,0.03858282668111117,0.9147826086956522,0.2972848537067572,0.6251
79,0.004984121143100582,79,0.03977604269765425,0.9169565217391304,0.35836076984802884,0.5852
80,0.004983711828509739,80,0.03862141694981551,0.9243478260869565,0.32982026785612106,0.6047
81,0.0049832973225555945,81,0.03537483544399341,0.9265217391304348,0.3457189234594504,0.6097
82,0.004982877626104533,82,0.042467210306853485,0.9117391304347826,0.3624422507981459,0.5834
83,0.0049824527400337895,83,0.04269489376009374,0.9065217391304348,0.3383640895287196,0.6008
84,0.004982022665231445,84,0.036368500292841076,0.9239130434782609,0.3286975977321466,0.6164
85,0.004981587402596425,85,0.03294224938566702,0.9321739130434783,0.3216333287457625,0.6202
86,0.0049811469530385,86,0.03302429594855378,0.9247826086956522,0.34152910908063255,0.5977
87,0.004980701317478284,87,0.02804154090151407,0.9439130434782609,0.34275219266613327,0.6257
88,0.004980250496847224,88,0.034231131842386894,0.9256521739130434,0.38818877513209976,0.5887
89,0.004979794492087611,89,0.02817339594543412,0.9391304347826087,0.3475634964803855,0.602
90,0.00497933330415257,90,0.029629178993079975,0.9373913043478261,0.3487664428850015,0.6147
91,0.004978866934006058,91,0.030432827527756275,0.9356521739130435,0.34147128934661547,0.6157
92,0.004978395382622864,92,0.025961163197306618,0.9495652173913044,0.34884311705827714,0.6087
93,0.004977918650988609,93,0.024396573098889297,0.9452173913043478,0.34725781877835593,0.6154
94,0.004977436740099739,94,0.023463259113655575,0.9452173913043478,0.38124254271388053,0.6148
95,0.004976949650963527,95,0.022332923689290234,0.9526086956521739,0.3770005089541276,0.613
96,0.004976457384598068,96,0.024498117088839626,0.9447826086956522,0.3532263750831286,0.6045
97,0.004975959942032281,97,0.031109102151316147,0.9308695652173913,0.4383545309305191,0.5764
98,0.0049754573243059,98,0.02889548032881989,0.9360869565217391,0.3623801179230213,0.6066
