step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.341379980246226,0.2366,0.36666348328193027,0.2571
2,0.004999987663004646,2,0.29862592071294786,0.3338,0.32138756091396015,0.3176
3,0.004999950652140343,3,0.28283371527989704,0.3578,0.33519579072793326,0.2941
4,0.004999888967772375,4,0.26831726481517154,0.3992,0.2702125666042169,0.405
5,0.004999802610509542,5,0.24895888765652974,0.4406,0.27224860365192094,0.4153
6,0.004999691581204153,6,0.24281264295180638,0.4584,0.26924831569194796,0.436
7,0.004999555880952024,7,0.23352878938118618,0.4882,0.252631821980079,0.4553
8,0.004999395511092462,8,0.2221688280502955,0.512,0.22207904532551764,0.526
9,0.004999210473208251,9,0.2116034929951032,0.524,0.21122335021694502,0.5431
10,0.0049990007691256425,10,0.20201987375815708,0.5504,0.2447359022994836,0.4848
11,0.00499876640091433,11,0.2007383570075035,0.5566,0.2591867816944917,0.4918
12,0.004998507370887434,12,0.18563512563705445,0.5906,0.26169163510203364,0.4961
13,0.0049982236816014745,13,0.18481384639938672,0.5918,0.21671849476794403,0.5498
14,0.004997915335856352,14,0.17713271602988243,0.6192,0.25793946062525114,0.4928
15,0.004997582336695314,15,0.16928273389736812,0.6294,0.2208570716281732,0.5416
16,0.004997224687404928,16,0.16475092793504398,0.6462,0.22481758271654448,0.5594
17,0.0049968423915150465,17,0.15753472298383714,0.6594,0.20045196563005446,0.5913
18,0.004996435452798776,18,0.15209379146496455,0.6648,0.20928073798616728,0.5983
19,0.004996003875272439,19,0.14932619531949362,0.6668,0.2389808585246404,0.5646
20,0.004995547663195531,20,0.14771498615543047,0.6716,0.2398690606156985,0.5432
21,0.00499506682107068,21,0.13585057457288105,0.7034,0.17107758422692618,0.6527
22,0.004994561353643605,22,0.13493675068020822,0.704,0.1837135440359513,0.6592
23,0.004994031265903063,23,0.13128109773000082,0.7132,0.19560910897950332,0.626
24,0.00499347656308081,24,0.12725767145554226,0.7228,0.17603584316869578,0.6742
25,0.004992897250651535,25,0.12506601288914682,0.7372,0.17227069934209188,0.6697
26,0.00499229333433282,26,0.117635494718949,0.7396,0.17063908986747264,0.6622
27,0.004991664820085074,27,0.11185692064464092,0.7544,0.17452335320413112,0.6556
28,0.004991011714111481,28,0.11016439373294512,0.7602,0.1792920080324014,0.6594
29,0.004990334022857932,29,0.10596040971577167,0.7754,0.18240921286245187,0.6651
30,0.004989631753012964,30,0.0976208508014679,0.7812,0.18496332243084906,0.6838
31,0.0049889049115077,31,0.09898654110729695,0.777,0.1699535135179758,0.6828
32,0.00498815350551577,32,0.09424247592687607,0.7948,0.18644642097254593,0.6839
33,0.00498737754245325,33,0.0921484675258398,0.7942,0.1745221541573604,0.6884
34,0.00498657702997858,34,0.09239897591372331,0.802,0.18357448801398277,0.6832
35,0.004985751975992497,35,0.08728047795593738,0.814,0.16618263920148213,0.7054
36,0.004984902388637949,36,0.08046138746043047,0.824,0.18812356566389402,0.6972
37,0.004984028276300021,37,0.0768485074241956,0.8336,0.16801497663060824,0.7109
38,0.004983129647605848,38,0.07654431673387686,0.8302,0.17382084963222344,0.7175
39,0.004982206511424533,39,0.07618480809032917,0.834,0.17353004415829976,0.7169
40,0.004981258876867059,40,0.07357017813871304,0.84,0.17699899474779765,0.7101
41,0.004980286753286194,41,0.06765864652891954,0.847,0.16871039122343062,0.7241
42,0.004979290150276407,42,0.06897757649421692,0.8464,0.20682219502826532,0.6825
43,0.004978269077673765,43,0.0639130566890041,0.8634,0.1882691419372956,0.7111
44,0.0049772235455558455,44,0.06527473082145055,0.8604,0.18353459760546684,0.7136
45,0.004976153564241626,45,0.05775598759452502,0.8708,0.1922749899327755,0.6993
46,0.004975059144291392,46,0.05866952010740836,0.8752,0.19980000865956146,0.7035
47,0.004973940296506624,47,0.059955074451863766,0.8772,0.2076818430175384,0.7023
