step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.246321350336075,0.147,2.264087101817131,0.1617
2,0.004999999506519796,2,2.078591465950012,0.203,2.5082749009132383,0.1743
3,0.00499999802607938,3,1.9868964105844498,0.239,2.306642100214958,0.1976
4,0.004999995558679335,4,1.929551601409912,0.262,1.9770307675004006,0.2697
5,0.0049999921043206354,5,1.8668644726276398,0.3,2.0604599341750145,0.2486
6,0.004999987663004646,6,1.8178937882184982,0.312,2.028087078034878,0.2841
7,0.004999982234733118,7,1.787527859210968,0.321,1.808972491323948,0.3115
8,0.004999975819508198,8,1.7814153879880905,0.317,1.9255502343177795,0.3113
9,0.004999968417332415,9,1.7583004981279373,0.343,1.9477772310376167,0.3059
10,0.004999960028208693,10,1.7122060805559158,0.333,1.7427555963397026,0.3443
11,0.004999950652140343,11,1.6893806457519531,0.363,1.8644092351198196,0.3318
12,0.004999940289131068,12,1.6593816876411438,0.374,2.0021940559148788,0.3298
13,0.004999928939184958,13,1.6526042520999908,0.383,1.8885104462504387,0.3079
14,0.004999916602306493,14,1.6124045699834824,0.406,1.8195497199892998,0.3414
15,0.0049999032785005455,15,1.5715409517288208,0.422,1.9788468331098557,0.3309
16,0.0049998889677723745,16,1.5671279728412628,0.42,1.7100462839007378,0.3673
17,0.004999873670127629,17,1.546682208776474,0.417,1.791262225806713,0.3391
18,0.00499985738557235,18,1.5592771768569946,0.421,1.7960257336497307,0.3611
19,0.004999840114112965,19,1.5126370936632156,0.449,1.7628403067588807,0.3673
20,0.004999821855756293,20,1.5043315589427948,0.42,1.735522384941578,0.3709
21,0.004999802610509541,21,1.4819640219211578,0.444,1.889149747788906,0.3608
22,0.0049997823783803075,22,1.455113708972931,0.463,1.6997692629694938,0.3982
23,0.00499976115937658,23,1.4682129919528961,0.445,1.7585965976119042,0.3808
24,0.0049997389535067355,24,1.4546376913785934,0.462,1.685714638233185,0.3957
25,0.00499971576077954,25,1.4608596712350845,0.457,1.6675835520029068,0.3957
26,0.004999691581204151,26,1.4339974373579025,0.471,1.7860145017504692,0.3715
27,0.004999666414790113,27,1.4125535637140274,0.489,1.7140423581004143,0.3902
28,0.004999640261547361,28,1.4409231096506119,0.477,1.6458560943603515,0.4129
29,0.00499961312148622,29,1.392197534441948,0.485,1.9024793654680252,0.3776
30,0.004999584994617406,30,1.4388349801301956,0.487,1.7639121145009995,0.3809
31,0.0049995558809520215,31,1.4349108189344406,0.478,1.746779941022396,0.3803
32,0.00499952578050156,32,1.3605859130620956,0.503,1.7008684188127519,0.3926
33,0.004999494693277907,33,1.3754743784666061,0.496,1.7785300582647323,0.3802
34,0.0049994626192933316,34,1.3808951675891876,0.494,1.806699949502945,0.3667
35,0.004999429558560499,35,1.3629651367664337,0.484,1.7024016335606575,0.3944
36,0.004999395511092459,36,1.3509828448295593,0.51,1.680552324652672,0.4064
37,0.004999360476902654,37,1.3008553236722946,0.538,1.7658410131931306,0.3876
38,0.0049993244560049156,38,1.2826768308877945,0.533,1.7434306859970092,0.3981
39,0.004999287448413463,39,1.2569069862365723,0.542,1.8370657727122306,0.3776
40,0.004999249454142908,40,1.3304935544729233,0.514,1.6797156512737275,0.4206
41,0.004999210473208248,41,1.2639865726232529,0.538,1.7760722905397415,0.3922
42,0.004999170505624873,42,1.2578095942735672,0.528,1.7231811165809632,0.4198
43,0.004999129551408563,43,1.2422937452793121,0.547,1.7313245669007302,0.4073
44,0.0049990876105754836,44,1.2356660813093185,0.532,1.7744714438915252,0.4046
45,0.004999044683142194,45,1.2475085109472275,0.558,1.774508637189865,0.4161
46,0.00499900076912564,46,1.1725161969661713,0.575,1.7840567260980607,0.4096
47,0.0049989558685431595,47,1.2550802677869797,0.547,1.7629448458552361,0.4088
48,0.004998909981412477,48,1.1660660356283188,0.579,2.0740216717123987,0.3513
49,0.0049988631077517096,49,1.1807617992162704,0.568,1.7554302930831909,0.4261
50,0.004998815247579362,50,1.1482712924480438,0.574,1.87719237357378,0.4039
51,0.004998766400914327,51,1.1660352945327759,0.563,1.8151561245322227,0.4143
52,0.00499871656777589,52,1.2419087588787079,0.548,1.9007292538881302,0.3905
53,0.004998665748183724,53,1.1941813081502914,0.579,1.786919455230236,0.4017
54,0.004998613942157893,54,1.1708200871944427,0.589,1.745512144267559,0.4213
55,0.004998561149718847,55,1.1334650218486786,0.599,1.7990638479590415,0.4211
56,0.004998507370887429,56,1.1396742016077042,0.576,1.8194131135940552,0.4127
57,0.004998452605684871,57,1.128637932240963,0.603,1.7241722360253333,0.4214
58,0.00499839685413279,58,1.102565050125122,0.601,1.8013942286372184,0.4166
59,0.004998340116253199,59,1.122404396533966,0.601,1.9068686470389367,0.3933
60,0.004998282392068496,60,1.0939332991838455,0.596,2.0850045025348662,0.3819
61,0.00499822368160147,61,1.0679326057434082,0.628,1.8739640608429908,0.4072
62,0.004998163984875298,62,1.0945351719856262,0.597,1.8697055175900459,0.4227
63,0.004998103301913549,63,1.0869690999388695,0.628,1.8824239403009415,0.4071
64,0.004998041632740179,64,1.0894884169101715,0.596,1.908817695081234,0.4223
65,0.0049979789773795325,65,1.0809103921055794,0.603,1.8193095818161964,0.4181
66,0.0049979153358563465,66,1.1116041094064713,0.603,1.9030298590660095,0.4153
67,0.004997850708195746,67,1.0510132610797882,0.626,1.891366422176361,0.4168
68,0.004997785094423244,68,1.0307924300432205,0.628,1.831011211872101,0.4218
69,0.004997718494564743,69,1.010765329003334,0.632,1.8877117291092873,0.4029
70,0.004997650908646538,70,1.0478578060865402,0.622,1.9614106118679047,0.4117
71,0.004997582336695309,71,1.0286177545785904,0.616,1.8977362617850304,0.4097
72,0.004997512778738127,72,1.0073542147874832,0.648,1.890610459446907,0.4279
73,0.004997442234802453,73,0.98682801425457,0.65,1.8178469210863113,0.4302
74,0.004997370704916137,74,0.9573755860328674,0.658,1.828137817978859,0.4305
75,0.004997298189107417,75,0.9718316718935966,0.639,2.1444529742002487,0.3897
76,0.004997224687404922,76,0.9691153913736343,0.658,1.9343943253159523,0.412
77,0.004997150199837668,77,0.9544033333659172,0.656,1.8845329985022545,0.4245
78,0.004997074726435063,78,0.959702268242836,0.653,1.8982174292206764,0.4149
79,0.004996998267226902,79,0.9316168129444122,0.658,1.9502993151545525,0.4285
80,0.00499692082224337,80,0.944083571434021,0.666,2.1084489479660986,0.3832
