step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.00499876640091433,26,0.4422221891582012,0.32,0.46940664350986483,0.298
27,0.004998665748183728,27,0.4439907241612673,0.325,0.44810162894427774,0.315
28,0.0049985611497188505,28,0.4382606763392687,0.3385,0.4737313400954008,0.2946
29,0.004998452605684874,29,0.44049014151096344,0.3295,0.4634373292326927,0.3107
30,0.004998340116253203,30,0.43803244084119797,0.338,0.46268897205591203,0.313
31,0.004998223681601474,31,0.434412544593215,0.337,0.4507284600287676,0.3233
32,0.004998103301913553,32,0.43512318655848503,0.3365,0.4465792629867792,0.3335
33,0.004997978977379536,33,0.43428703770041466,0.3325,0.45791072249412534,0.314
34,0.004997850708195749,34,0.43262963369488716,0.3495,0.44453245885670184,0.3411
35,0.004997718494564747,35,0.43764692172408104,0.3385,0.4513402618467808,0.3303
36,0.004997582336695312,36,0.43756370805203915,0.332,0.4448786534368992,0.3347
37,0.004997442234802456,37,0.4310404248535633,0.3495,0.4329754445701838,0.3548
38,0.00499729818910742,38,0.4284778106957674,0.345,0.43880001865327356,0.344
39,0.00499715019983767,39,0.42992349714040756,0.3625,0.44377308487892153,0.3418
40,0.0049969982672269046,40,0.42999181151390076,0.364,0.44736978486180307,0.3471
41,0.004996842391515043,41,0.4287382494658232,0.341,0.4506456576287746,0.3349
42,0.004996682572948235,42,0.42566837556660175,0.349,0.45133460611104964,0.3435
43,0.004996518811778857,43,0.42411920242011547,0.366,0.4416565582156181,0.3426
44,0.004996351108265509,44,0.4236719813197851,0.3745,0.4480474069714546,0.34
45,0.004996179462673019,45,0.4268554598093033,0.356,0.43257284723222256,0.3558
46,0.004996003875272438,46,0.4172832239419222,0.378,0.43285305202007296,0.3555
47,0.004995824346341041,47,0.4254216868430376,0.3625,0.43652835339307783,0.3496
48,0.004995640876162331,48,0.42584854550659657,0.3595,0.4395065203309059,0.3457
49,0.004995453465026031,49,0.4223353788256645,0.372,0.44858042150735855,0.3232
50,0.0049952621132280895,50,0.4211182873696089,0.3525,0.45430467315018175,0.3328
51,0.004995066821070678,51,0.42204305715858936,0.37,0.4349214319139719,0.3516
52,0.004994867588862187,52,0.4213073458522558,0.371,0.4351471647620201,0.3605
53,0.0049946644169172345,53,0.4224162232130766,0.374,0.4362197518348694,0.356
54,0.0049944573055566545,54,0.4146040044724941,0.367,0.4363736115396023,0.3608
55,0.004994246255107504,55,0.4169966820627451,0.3585,0.43068737238645555,0.3657
56,0.004994031265903061,56,0.4135269206017256,0.3835,0.4448479663580656,0.3479
57,0.004993812338282824,57,0.41382468678057194,0.3945,0.4327249456197023,0.3697
58,0.004993589472592507,58,0.4177652411162853,0.382,0.42911230139434337,0.3572
59,0.004993362669184048,59,0.41868055425584316,0.3675,0.43660657592117785,0.3581
60,0.004993131928415599,60,0.4152956809848547,0.3795,0.44304993338882925,0.368
61,0.004992897250651532,61,0.41773417592048645,0.37,0.4380948029458523,0.3594
62,0.004992658636262435,62,0.4192268569022417,0.382,0.4259204749017954,0.3691
63,0.004992416085625112,63,0.4123060032725334,0.3865,0.43174052946269514,0.3602
64,0.004992169599122584,64,0.41364174149930477,0.383,0.42201592586934566,0.3828
65,0.004991919177144088,65,0.4102024771273136,0.3955,0.44411558881402013,0.35
66,0.004991664820085072,66,0.40978121384978294,0.391,0.4261627409607172,0.3694
67,0.004991406528347203,67,0.4104276932775974,0.384,0.4333358138799667,0.3675
68,0.004991144302338357,68,0.41244093514978886,0.398,0.42115366607904436,0.3751
69,0.0049908781424726255,69,0.4078235384076834,0.386,0.43987352177500727,0.365
70,0.004990608049170312,70,0.40718518383800983,0.385,0.4308244414627552,0.3618
71,0.004990334022857929,71,0.40853628516197205,0.405,0.4215199459344149,0.3758
72,0.004990056063968203,72,0.4062016773968935,0.4055,0.41877313777804376,0.386
73,0.004989774172940068,73,0.4006170891225338,0.402,0.4224230110645294,0.3807
74,0.0049894883502186686,74,0.40203705057501793,0.4185,0.42157796733081343,0.3886
75,0.004989198596255359,75,0.4057612828910351,0.4,0.4265130888670683,0.3853
76,0.004988904911507698,76,0.4042148236185312,0.397,0.4257270235568285,0.3788
77,0.004988607296439456,77,0.40309381671249866,0.402,0.41590534448623656,0.3881
78,0.004988305751520607,78,0.4029971119016409,0.3965,0.4241137683391571,0.3811
79,0.004988000277227332,79,0.4074460659176111,0.4025,0.4380444511771202,0.354
80,0.004987690874042015,80,0.40425711683928967,0.404,0.42266136817634103,0.375
81,0.004987377542453249,81,0.40157495997846127,0.4195,0.43019491545856,0.3805
82,0.004987060282955824,82,0.400777880102396,0.412,0.41598308123648164,0.3866
83,0.004986739096050738,83,0.4002614039927721,0.419,0.4396542884409428,0.378
84,0.004986413982245188,84,0.3961351774632931,0.411,0.4152849495410919,0.3929
85,0.004986084942052575,85,0.39793011359870434,0.4085,0.4231977466493845,0.3863
86,0.004985751975992495,86,0.39906243421137333,0.4125,0.42574729211628437,0.3765
87,0.00498541508459075,87,0.400045495480299,0.4015,0.4200281444936991,0.3904
88,0.004985074268379337,88,0.3967781402170658,0.4275,0.425979433208704,0.3766
89,0.00498472952789645,89,0.39603158459067345,0.4115,0.4132497441023588,0.3893
90,0.004984380863686481,90,0.39824534207582474,0.417,0.4156282965093851,0.3876
91,0.00498402827630002,91,0.39672343619167805,0.4085,0.41290193051099777,0.4016
92,0.00498367176629385,92,0.3950450699776411,0.4245,0.42412550933659077,0.3886
93,0.004983311334230948,93,0.4002454075962305,0.4015,0.4406155698001385,0.361
94,0.004982946980680488,94,0.39790322817862034,0.4055,0.4205396931618452,0.3889
95,0.00498257870621783,95,0.3963101301342249,0.422,0.4219387132674456,0.3924
96,0.004982206511424533,96,0.39593362994492054,0.4105,0.4242089163511992,0.3874
97,0.004981830396888343,97,0.39415001310408115,0.429,0.42453040368855,0.3866
98,0.004981450363203194,98,0.39611030369997025,0.403,0.41513133980333805,0.3935
99,0.0049810664109692145,99,0.3940592724829912,0.417,0.41689510121941564,0.3925
100,0.004980678540792714,100,0.39285955391824245,0.4265,0.4197281889617443,0.3811
101,0.004980286753286194,101,0.38851363956928253,0.4375,0.4137748345732689,0.3924
102,0.004979891049068341,102,0.39315221831202507,0.419,0.41285910867154596,0.3936
103,0.004979491428764025,103,0.38949171267449856,0.431,0.4206386312842369,0.3853
104,0.004979087893004301,104,0.3927257377654314,0.4225,0.4140945002436638,0.4006
105,0.004978680442426407,105,0.3888739012181759,0.4155,0.41511095985770224,0.3959
106,0.004978269077673765,106,0.39369944855570793,0.414,0.41635636053979397,0.3857
107,0.004977853799395975,107,0.3915995601564646,0.4295,0.40925224758684636,0.4068
108,0.004977434608248816,108,0.39327153749763966,0.4245,0.4173743907362223,0.3957
109,0.0049770115048942505,109,0.3878592010587454,0.421,0.4144264630973339,0.3979
110,0.004976584490000416,110,0.3858899939805269,0.435,0.4123080834746361,0.3982
111,0.004976153564241626,111,0.39307124353945255,0.4215,0.4330041352659464,0.3837
112,0.0049757187282983735,112,0.3937913589179516,0.423,0.4114950213581324,0.3995
113,0.004975279982857322,113,0.39042734913527966,0.435,0.41653230153024196,0.3899
114,0.004974837328611311,114,0.3924863897264004,0.422,0.4192489989101887,0.3877
115,0.0049743907662593515,115,0.3890282493084669,0.4315,0.42451622895896435,0.3842
116,0.004973940296506626,116,0.39051041193306446,0.4275,0.4208273906260729,0.387
117,0.00497348592006449,117,0.3889382313936949,0.4265,0.4112698420882225,0.3993
118,0.004973027637650463,118,0.3951521720737219,0.4215,0.4135785471647978,0.3978
119,0.004972565449988238,119,0.391788762062788,0.4245,0.41055225431919096,0.4017
120,0.0049720993578076704,120,0.3863419499248266,0.438,0.40556548349559307,0.4105
121,0.004971629361844784,121,0.3849617410451174,0.4465,0.42722197622060776,0.3907
122,0.004971155462841768,122,0.39068801514804363,0.422,0.4185445073992014,0.3936
123,0.0049706776615469715,123,0.39068083465099335,0.417,0.4055505946278572,0.4088
124,0.004970195958714909,124,0.38205619156360626,0.434,0.4154731910675764,0.3918
125,0.004969710355106255,125,0.3897057808935642,0.432,0.43953290209174156,0.3764
126,0.004969220851487844,126,0.3862916436046362,0.426,0.43462001755833624,0.3673
127,0.004968727448632668,127,0.3895301651209593,0.4265,0.4138531681150198,0.3988
128,0.004968230147319879,128,0.38217910565435886,0.445,0.407514725998044,0.4084
129,0.0049677289483347825,129,0.38463981077075005,0.447,0.43113487362861636,0.387
130,0.004967223852468841,130,0.3847424741834402,0.444,0.4125891838222742,0.3999
131,0.004966714860519669,131,0.39168952964246273,0.4305,0.40495628863573074,0.4135
132,0.0049662019732910345,132,0.3791313115507364,0.454,0.4174495995044708,0.403
133,0.004965685191592857,133,0.379174180328846,0.433,0.40942644625902175,0.4107
134,0.004965164516241205,134,0.3836982250213623,0.436,0.4131048310548067,0.4052
135,0.004964639948058297,135,0.38614082895219326,0.4375,0.4029930330812931,0.4146
136,0.004964111487872494,136,0.38230279460549355,0.437,0.40726432874798774,0.4045
137,0.0049635791365183115,137,0.3812316656112671,0.4395,0.40119674801826477,0.4156
138,0.004963042894836402,138,0.3829343821853399,0.434,0.4105937868356705,0.3992
139,0.004962502763673565,139,0.3838896322995424,0.4255,0.4100360333919525,0.4045
140,0.004961958743882742,140,0.38461291417479515,0.426,0.4100877661257982,0.3994
141,0.004961410836323014,141,0.38209348171949387,0.4385,0.43159314841032026,0.4021
142,0.004960859041859601,142,0.38140246272087097,0.4315,0.4093041017651558,0.4025
143,0.0049603033613638626,143,0.38601895049214363,0.444,0.4154412683099508,0.3957
144,0.0049597437957132956,144,0.3844323940575123,0.438,0.40488471537828447,0.4097
145,0.004959180345791528,145,0.38041165098547935,0.437,0.40729072242975234,0.4054
146,0.004958613012488325,146,0.3786392603069544,0.4485,0.4065486893057823,0.4076
147,0.004958041796699583,147,0.37774198316037655,0.45,0.406821322068572,0.4105
148,0.004957466699327331,148,0.3804954681545496,0.451,0.41790551841259005,0.3968
149,0.004956887721279725,149,0.3806909900158644,0.4365,0.40682428404688836,0.4182
150,0.0049563048634710515,150,0.3739746529608965,0.4545,0.40728807970881464,0.4096
151,0.004955718126821722,151,0.38335463404655457,0.4405,0.4140974223613739,0.402
152,0.004955127512258273,152,0.37994890101253986,0.4425,0.4023071326315403,0.4238
153,0.004954533020713367,153,0.3796008229255676,0.445,0.41393646858632566,0.4062
154,0.004953934653125786,154,0.3778734263032675,0.4505,0.41220948472619057,0.4074
155,0.004953332410440435,155,0.380950003862381,0.45,0.40863645635545254,0.4015
156,0.004952726293608335,156,0.3774331696331501,0.4625,0.4044721193611622,0.4181
157,0.004952116303586631,157,0.3753361888229847,0.445,0.40745677538216113,0.4102
158,0.004951502441338578,158,0.3748048357665539,0.4485,0.40756511203944684,0.4072
159,0.00495088470783355,159,0.37307751551270485,0.465,0.40253320075571536,0.4197
160,0.00495026310404703,160,0.3738572746515274,0.457,0.4030872445553541,0.4186
161,0.004949637630960618,161,0.3692656923085451,0.47,0.4150319617241621,0.4142
162,0.004949008289562019,162,0.3794304449111223,0.453,0.41379142589867113,0.404
163,0.00494837508084505,163,0.379594000056386,0.44,0.4087742630392313,0.4165
164,0.004947738005809634,164,0.37788383290171623,0.441,0.41331400983035566,0.3973
165,0.0049470970654618,165,0.3782728612422943,0.449,0.41619650460779667,0.3945
166,0.004946452260813679,166,0.37469013035297394,0.456,0.4130442954599857,0.4037
167,0.004945803592883507,167,0.3762827217578888,0.4425,0.4113725464791059,0.4135
168,0.004945151062695619,168,0.3795854188501835,0.4435,0.40344962999224665,0.4158
169,0.0049444946712804486,169,0.3742316570132971,0.444,0.4127287220209837,0.4034
170,0.004943834419674527,170,0.37543519772589207,0.447,0.4048130944371223,0.4207
171,0.004943170308920483,171,0.3719611093401909,0.4575,0.39936798587441447,0.4238
172,0.0049425023400670376,172,0.37012204714119434,0.454,0.4461166765540838,0.3895
173,0.004941830514169004,173,0.3691400829702616,0.45,0.4097091395407915,0.41
174,0.004941154832287287,174,0.372823815792799,0.468,0.40470093563199044,0.4203
175,0.004940475295488882,175,0.3694534581154585,0.458,0.41067420206964017,0.4061
176,0.004939791904846869,176,0.3730273563414812,0.4495,0.41491088196635245,0.4034
177,0.004939104661440415,177,0.37265954725444317,0.4475,0.41333678998053075,0.4085
178,0.004938413566354772,178,0.37504204362630844,0.4555,0.39956772029399873,0.4291
179,0.0049377186206812735,179,0.37133991345763206,0.4495,0.41811379306018354,0.3975
180,0.004937019825517333,180,0.37075596302747726,0.464,0.4055991765111685,0.4117
181,0.004936317181966444,181,0.3680083155632019,0.4595,0.3995750810950994,0.4275
182,0.004935610691138175,182,0.36848345026373863,0.457,0.40338929630815984,0.4195
183,0.004934900354148173,183,0.3715548049658537,0.4575,0.4042057253420353,0.4227
184,0.0049341861721181575,184,0.3779908139258623,0.4635,0.4003799378871918,0.4207
185,0.0049334681461759185,185,0.37129069678485394,0.466,0.41051339693367483,0.4185
186,0.004932746277455317,186,0.36935742758214474,0.458,0.4278325978666544,0.3937
187,0.004932020567096282,187,0.37342182733118534,0.4565,0.42377428710460663,0.392
188,0.00493129101624481,188,0.36729859933257103,0.471,0.40037110112607477,0.4258
189,0.004930557626052961,189,0.37184033542871475,0.46,0.4073910180479288,0.4146
190,0.004929820397678857,190,0.3725976459681988,0.4575,0.3999300252646208,0.4267
191,0.0049290793322866846,191,0.3692878261208534,0.4715,0.4017146948724985,0.4264
192,0.004928334431046686,192,0.36890085227787495,0.4705,0.39714474193751814,0.4304
193,0.004927585695135161,193,0.3679470829665661,0.452,0.4028153300285339,0.422
194,0.004926833125734468,194,0.3673154953867197,0.4685,0.4053168524056673,0.4264
195,0.0049260767240330156,195,0.37345482781529427,0.4565,0.4039480905979872,0.4186
196,0.004925316491225264,196,0.3718317560851574,0.4485,0.40538317933678625,0.4228
197,0.0049245524285117265,197,0.370363250374794,0.462,0.40457263961434364,0.4208
198,0.004923784537098962,198,0.3657052591443062,0.4715,0.398484506085515,0.4298
199,0.004923012818199575,199,0.3649458196014166,0.4655,0.40365561544895173,0.4205
200,0.004922237273032217,200,0.37232927046716213,0.4505,0.4037867523729801,0.4281
201,0.004921457902821577,201,0.3661288470029831,0.46,0.4088329624384642,0.412
202,0.004920674708798389,202,0.36809117533266544,0.47,0.3989486608654261,0.4294
203,0.004919887692199422,203,0.37086610309779644,0.4505,0.4022771012037992,0.423
204,0.0049190968542674835,204,0.3696735892444849,0.468,0.4029126763343811,0.4151
205,0.004918302196251414,205,0.3590261712670326,0.471,0.4015954051166773,0.4184
206,0.004917503719406087,206,0.37058321200311184,0.463,0.4202713657170534,0.4141
207,0.004916701424992407,207,0.3660394139587879,0.4695,0.40149586871266363,0.4259
208,0.0049158953142773056,208,0.3679600115865469,0.463,0.3943344533443451,0.4313
209,0.004915085388533742,209,0.37081195414066315,0.447,0.4047962214797735,0.4208
210,0.004914271649040699,210,0.36305735632777214,0.469,0.39036131985485556,0.4374
211,0.004913454097083184,211,0.3613317981362343,0.472,0.39967120476067064,0.437
212,0.004912632733952221,212,0.36660062335431576,0.4675,0.4124498415738344,0.4135
213,0.004911807560944856,213,0.36770437099039555,0.4675,0.41019732095301153,0.4112
214,0.004910978579364149,214,0.3661961015313864,0.4645,0.39741503857076166,0.4233
215,0.0049101457905191765,215,0.36626696586608887,0.468,0.39942010045051574,0.4241
216,0.0049093091957250245,216,0.3681497182697058,0.4535,0.39922948777675626,0.4339
217,0.004908468796302789,217,0.3630341440439224,0.455,0.41108502708375455,0.4134
218,0.004907624593579578,218,0.3645841721445322,0.473,0.39791588112711906,0.434
219,0.004906776588888501,219,0.36352427303791046,0.4605,0.3972136590629816,0.4313
220,0.004905924783568674,220,0.36708799563348293,0.4755,0.4059498757123947,0.4165
221,0.004905069178965214,221,0.3664381243288517,0.468,0.41311369724571706,0.4213
222,0.004904209776429237,222,0.3598183188587427,0.4715,0.40269370563328266,0.4289
223,0.004903346577317858,223,0.36616432666778564,0.469,0.4011588338762522,0.4216
224,0.004902479582994184,224,0.3724320884793997,0.456,0.4044994983822107,0.4282
225,0.0049016087948273186,225,0.3630350884050131,0.476,0.3971153810620308,0.4306
226,0.004900734214192356,226,0.36469825729727745,0.452,0.4007789008319378,0.4321
227,0.004899855842470378,227,0.36502839624881744,0.477,0.41371027268469335,0.4095
228,0.004898973681048453,228,0.35844703018665314,0.4795,0.40095758251845837,0.4326
229,0.004898087731319635,229,0.3605018276721239,0.465,0.39410725347697734,0.4387
230,0.004897197994682958,230,0.3613267745822668,0.469,0.40015410259366035,0.4329
231,0.004896304472543438,231,0.363369669765234,0.477,0.40825841426849363,0.4206
232,0.00489540716631207,232,0.3662687446922064,0.465,0.43332807533442974,0.41
233,0.004894506077405822,233,0.36014717258512974,0.47,0.4089926961809397,0.42
234,0.004893601207247636,234,0.36279911547899246,0.4665,0.41574237048625945,0.405
235,0.004892692557266426,235,0.36812362633645535,0.476,0.400791048258543,0.4243
236,0.0048917801288970745,236,0.3578310441225767,0.4695,0.4053018867969513,0.4255
237,0.00489086392358043,237,0.36714700050652027,0.4505,0.3946282844990492,0.4355
238,0.004889943942763305,238,0.36426301300525665,0.457,0.39794910699129105,0.4351
239,0.004889020187898477,239,0.36243218183517456,0.473,0.39444706253707407,0.4375
240,0.004888092660444679,240,0.36160517670214176,0.4805,0.3957983810454607,0.4357
241,0.004887161361866605,241,0.35911468230187893,0.471,0.39538590535521506,0.4335
242,0.004886226293634902,242,0.3596740122884512,0.474,0.4147895071655512,0.4111
243,0.004885287457226169,243,0.3645898047834635,0.469,0.4142751883715391,0.4184
244,0.004884344854122958,244,0.36188286170363426,0.4765,0.40692951157689095,0.4278
245,0.004883398485813768,245,0.35905920155346394,0.4775,0.41349136382341384,0.4159
246,0.0048824483537930445,246,0.3595843017101288,0.467,0.41459924168884754,0.4104
247,0.004881494459561174,247,0.362082963809371,0.4655,0.41397896483540536,0.4066
248,0.004880536804624487,248,0.35924714989960194,0.4715,0.40196938775479796,0.4279
249,0.00487957539049525,249,0.36567807011306286,0.464,0.40349169038236143,0.4311
250,0.004878610218691669,250,0.36447652615606785,0.473,0.4118894457817078,0.4177
251,0.004877641290737881,251,0.35857751965522766,0.4835,0.394823732227087,0.435
252,0.004876668608163955,252,0.36025194823741913,0.486,0.42134485878050326,0.3986
253,0.00487569217250589,253,0.3601572550833225,0.4735,0.4228667035698891,0.4038
254,0.004874711985305612,254,0.3636320196092129,0.464,0.4043895497918129,0.4278
255,0.004873728048110968,255,0.3537068422883749,0.4835,0.41393193453550337,0.4228
256,0.004872740362475732,256,0.35867682099342346,0.4725,0.39780914671719075,0.4297
257,0.004871748929959593,257,0.36010611429810524,0.4655,0.419703621044755,0.4283
258,0.004870753752128159,258,0.35524676367640495,0.486,0.4134943064302206,0.4161
259,0.004869754830552951,259,0.35864767245948315,0.4725,0.40852935500442983,0.4227
260,0.004868752166811402,260,0.3623703885823488,0.4805,0.39983449317514896,0.4275
261,0.004867745762486856,261,0.36360851489007473,0.4755,0.39606679789721966,0.4381
262,0.004866735619168562,262,0.3647665809839964,0.465,0.4008349284529686,0.4214
263,0.004865721738451675,263,0.3612527959048748,0.4755,0.4037606868892908,0.4289
264,0.00486470412193725,264,0.3578129969537258,0.479,0.3968334350734949,0.4401
265,0.004863682771232243,265,0.3563325423747301,0.49,0.40581173188984393,0.4266
266,0.004862657687949507,266,0.36084897071123123,0.4815,0.40997474268078804,0.427
267,0.0048616288737077865,267,0.35850705206394196,0.48,0.40225866697728635,0.4257
268,0.0048605963301317215,268,0.35509764589369297,0.4825,0.39020039737224577,0.4428
269,0.004859560058851838,269,0.3591034784913063,0.4685,0.39742227233946326,0.4398
270,0.0048585200615045504,270,0.36041736230254173,0.473,0.3944481357932091,0.4356
271,0.004857476339732157,271,0.3685554713010788,0.4595,0.3994199026376009,0.4337
272,0.004856428895182834,272,0.3580338042229414,0.4745,0.4115341857075691,0.4105
273,0.004855377729510643,273,0.35690364241600037,0.4835,0.4103260148316622,0.4145
274,0.004854322844375517,274,0.35994222946465015,0.4765,0.39544857367873193,0.4271
275,0.0048532642414432624,275,0.3614944778382778,0.4725,0.4186229184269905,0.4182
276,0.00485220192238556,276,0.36363221518695354,0.4775,0.39463426247239114,0.4338
277,0.0048511358888799535,277,0.35709496960043907,0.48,0.4043175224214792,0.4211
278,0.004850066142609857,278,0.35949138924479485,0.4685,0.41739318035542966,0.4342
279,0.004848992685264546,279,0.35704237408936024,0.5005,0.3999200019985437,0.4339
280,0.004847915518539157,280,0.35803347639739513,0.468,0.393680763989687,0.4377
281,0.004846834644134682,281,0.35620873235166073,0.47,0.38851922415196893,0.4478
282,0.004845750063757968,282,0.35170759819447994,0.4915,0.4031043119728565,0.4312
283,0.004844661779121719,283,0.35514949448406696,0.4735,0.40892720483243467,0.4283
284,0.004843569791944481,284,0.3591205347329378,0.4665,0.40402502454817296,0.4357
285,0.004842474103950653,285,0.3546002730727196,0.4875,0.3964878052473068,0.4318
286,0.004841374716870476,286,0.35375722870230675,0.4855,0.40087933763861655,0.4354
287,0.004840271632440033,287,0.3537072576582432,0.488,0.39530511386692524,0.4368
288,0.0048391648524012424,288,0.3555673360824585,0.479,0.4089461348950863,0.4299
289,0.004838054378501863,289,0.3565253112465143,0.485,0.4138744916766882,0.4211
290,0.004836940212495484,290,0.36121087707579136,0.468,0.40447089076042175,0.4346
291,0.004835822356141526,291,0.3586833905428648,0.4835,0.3942295048385859,0.4364
292,0.004834700811205237,292,0.35810002870857716,0.4715,0.4245184775441885,0.3978
293,0.004833575579457687,293,0.3517688885331154,0.4925,0.3952670354396105,0.4409
294,0.004832446662675774,294,0.3634375724941492,0.473,0.3934531383216381,0.4397
295,0.00483131406264221,295,0.35334629751741886,0.4775,0.3934074189513922,0.4392
296,0.004830177781145524,296,0.3497131858021021,0.4885,0.41476658917963505,0.4295
297,0.004829037819980062,297,0.3521055430173874,0.4875,0.4089589290320873,0.4286
298,0.004827894180945977,298,0.35604919865727425,0.4805,0.41290636472404,0.4175
299,0.004826746865849231,299,0.3584141153842211,0.473,0.41914451532065866,0.4058
300,0.00482559587650159,300,0.3526745103299618,0.4935,0.39772729575634,0.4383
301,0.0048244412147206255,301,0.36002327874302864,0.4695,0.4051200859248638,0.4252
302,0.004823282882329705,302,0.35492136143147945,0.486,0.3941751249134541,0.4434
303,0.004822120881157995,303,0.3584918212145567,0.4905,0.4070283956825733,0.4229
304,0.004820955213040451,304,0.3583233654499054,0.4855,0.3918163951486349,0.4429
305,0.004819785879817824,305,0.35265238769352436,0.486,0.3952040646225214,0.4369
306,0.00481861288333665,306,0.35211979039013386,0.4905,0.3973753534257412,0.4419
307,0.004817436225449252,307,0.3571851458400488,0.48,0.3992912922054529,0.44
308,0.004816255908013731,308,0.35308648832142353,0.4955,0.39329417757689955,0.4444
309,0.004815071932893972,309,0.35063388384878635,0.4945,0.41249638274312017,0.4218
310,0.004813884301959632,310,0.3539723642170429,0.4825,0.3994430907070637,0.4253
311,0.004812693017086141,311,0.35539779998362064,0.484,0.3891762599349022,0.4489
312,0.004811498080154703,312,0.3567768409848213,0.4765,0.39431235641241075,0.4343
313,0.004810299493052285,313,0.3601954970508814,0.4715,0.3975646339356899,0.4392
314,0.00480909725767162,314,0.3505695816129446,0.4865,0.40974685475230216,0.4127
315,0.004807891375911202,315,0.3542846105992794,0.4725,0.42371934577822684,0.4068
316,0.004806681849675283,316,0.35828937590122223,0.4825,0.41172621846199037,0.4233
317,0.00480546868087387,317,0.3490437865257263,0.4885,0.3914294749498367,0.4419
318,0.00480425187142272,318,0.358167065307498,0.4805,0.4027458272874355,0.4272
319,0.004803031423243344,319,0.35327579639852047,0.4875,0.40730676539242266,0.4308
320,0.004801807338262996,320,0.3537935372442007,0.479,0.4182728949934244,0.4137
321,0.004800579618414672,321,0.34924228861927986,0.4885,0.3907596252858639,0.4514
322,0.00479934826563711,322,0.3568185716867447,0.4845,0.3986215353012085,0.4307
323,0.004798113281874784,323,0.35007891803979874,0.492,0.41539222151041033,0.4277
324,0.0047968746690779,324,0.34826204366981983,0.4965,0.3911661446094513,0.4409
325,0.0047956324292024,325,0.3539096750319004,0.467,0.4111413016915321,0.4221
326,0.004794386564209948,326,0.3515003528445959,0.4925,0.4064807556569576,0.4299
327,0.004793137076067937,327,0.3533227276057005,0.479,0.38860841616988184,0.445
328,0.004791883966749478,328,0.36249507404863834,0.475,0.39154110141098497,0.4451
329,0.0047906272382334004,329,0.35278306156396866,0.4885,0.39548595137894155,0.4321
330,0.004789366892504252,330,0.35460190288722515,0.4765,0.3988347839564085,0.4386
331,0.00478810293155229,331,0.3524574562907219,0.4945,0.40346251875162126,0.4352
332,0.004786835357373481,332,0.35735910199582577,0.4745,0.3897440493106842,0.4406
333,0.0047855641719694985,333,0.35236659087240696,0.4925,0.4004195980727673,0.4367
334,0.004784289377347717,334,0.3510624971240759,0.4925,0.40545948818325994,0.4283
335,0.004783010975521211,335,0.35377893038094044,0.4855,0.39766878858208654,0.4408
336,0.004781728968508753,336,0.35013087652623653,0.494,0.39896784387528894,0.4406
337,0.004780443358334805,337,0.3513017874211073,0.4985,0.40816840939223764,0.4197
338,0.004779154147029523,338,0.3468947373330593,0.482,0.39454817697405814,0.4411
339,0.004777861336628745,339,0.3501506317406893,0.4885,0.4085461273789406,0.4374
340,0.004776564929173998,340,0.3511771038174629,0.489,0.3911565214395523,0.4482
341,0.004775264926712485,341,0.36105844378471375,0.4755,0.4055732797831297,0.4257
342,0.004773961331297087,342,0.3471266310662031,0.4985,0.3985363021492958,0.4417
343,0.004772654144986359,343,0.35165925696492195,0.477,0.40243734791874886,0.4325
344,0.004771343369844527,344,0.3509689774364233,0.479,0.414616359397769,0.4126
