step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.17116771539052328,0.223,0.15691314960519473,0.2873
2,0.004999987663004646,2,0.15050738528370858,0.3196,0.15160324995716412,0.3245
3,0.004999950652140343,3,0.14364570130904517,0.347,0.16271220408380033,0.2894
4,0.004999888967772375,4,0.1400367592771848,0.366,0.13658587945004305,0.3949
5,0.004999802610509542,5,0.13546135947108268,0.382,0.15030237597723803,0.3201
6,0.004999691581204153,6,0.13159599974751474,0.4044,0.15718830016752083,0.3612
7,0.004999555880952024,7,0.1304243673880895,0.4026,0.13976518921554087,0.3999
8,0.004999395511092462,8,0.12643239373962084,0.4322,0.12737455765406291,0.4376
9,0.004999210473208251,9,0.12425530254840851,0.4462,0.15244609837730724,0.3824
10,0.0049990007691256425,10,0.12215880552927653,0.4518,0.1499027255922556,0.3695
11,0.00499876640091433,11,0.1206318790713946,0.4614,0.13259918031593163,0.43
12,0.004998507370887434,12,0.11967331940929095,0.4608,0.13309249778588614,0.4199
13,0.0049982236816014745,13,0.1171942283709844,0.483,0.12811490756769975,0.4466
14,0.004997915335856352,14,0.11587637936075529,0.4908,0.12170963250100612,0.4662
15,0.004997582336695314,15,0.11314263840516409,0.5008,0.11613648744920889,0.4859
16,0.004997224687404928,16,0.11299150983492533,0.5024,0.11969032747050126,0.4845
17,0.0049968423915150465,17,0.11026683325568835,0.5116,0.12055252604186535,0.491
18,0.004996435452798776,18,0.10939524074395497,0.5122,0.11941714733839034,0.4765
19,0.004996003875272439,19,0.10801980371276537,0.5216,0.11802905052900314,0.4952
20,0.004995547663195531,20,0.10667921627561251,0.5302,0.1083701537301143,0.529
21,0.00499506682107068,21,0.10419970278938612,0.5356,0.10999231114983558,0.5241
22,0.004994561353643605,22,0.10307005072633425,0.5432,0.11386141503850619,0.5086
23,0.004994031265903063,23,0.10200836807489395,0.5488,0.10769621059298515,0.5328
24,0.00499347656308081,24,0.09886368562777838,0.5614,0.11146185547113419,0.5305
25,0.004992897250651535,25,0.09956724966565768,0.5638,0.10846707442154487,0.5372
26,0.00499229333433282,26,0.09835914112627506,0.5726,0.11845958903431893,0.4889
27,0.004991664820085074,27,0.09691427250703176,0.5748,0.11334250556925933,0.5236
28,0.004991011714111481,28,0.09645772315561771,0.5846,0.10174432533482711,0.5643
29,0.004990334022857932,29,0.0934684665252765,0.5886,0.10435163863003254,0.5478
30,0.004989631753012964,30,0.09398696136971314,0.5868,0.11531459428369999,0.5234
31,0.0049889049115077,31,0.09302871637046337,0.597,0.10842471644282341,0.542
32,0.00498815350551577,32,0.09223978283504645,0.5978,0.1046487983316183,0.5525
33,0.00498737754245325,33,0.09236206077039241,0.595,0.10529106197257837,0.5661
34,0.00498657702997858,34,0.08997921360035738,0.6058,0.10205556862056256,0.5787
35,0.004985751975992497,35,0.08914608359336854,0.6038,0.09983257986605168,0.5787
36,0.004984902388637949,36,0.0873974721878767,0.6206,0.09610247531284889,0.597
37,0.004984028276300021,37,0.08812972058852514,0.6154,0.10686148715515932,0.5558
38,0.004983129647605848,38,0.08836707038184007,0.6094,0.10305055944869916,0.5674
39,0.004982206511424533,39,0.08697380411128203,0.6152,0.09737726257493098,0.592
40,0.004981258876867059,40,0.08721456018586954,0.6212,0.09818099699914455,0.5888
41,0.004980286753286194,41,0.0858354140073061,0.6162,0.10594268149385849,0.5723
42,0.004979290150276407,42,0.08429226502776146,0.6374,0.09412978366017341,0.6035
43,0.004978269077673765,43,0.08547852635383606,0.6314,0.11090922032793363,0.5445
44,0.0049772235455558455,44,0.08473324303825697,0.6316,0.09368835600713889,0.6106
45,0.004976153564241626,45,0.0833860741307338,0.6362,0.10175721670190493,0.5806
