step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.9342308044433594,0.019,4.430784020423889,0.0129
2,0.004999998026079379,2,0.8526677370071412,0.044,1.0232408595085145,0.0389
3,0.0049999921043206354,3,0.8102388203144073,0.0645,0.889860167503357,0.0518
4,0.004999982234733118,4,0.7905877709388733,0.0745,0.8851868283748626,0.0604
5,0.004999968417332415,5,0.768947783112526,0.08,0.8622605115175247,0.0686
6,0.004999950652140343,6,0.7586795449256897,0.0885,0.8886399686336517,0.0667
7,0.004999928939184958,7,0.7455202490091324,0.1015,0.8307285994291306,0.0713
8,0.004999903278500546,8,0.7341923773288727,0.1095,0.8476798796653747,0.0796
9,0.00499987367012763,9,0.7192675977945328,0.121,0.827540312409401,0.0826
10,0.004999840114112965,10,0.7009363174438477,0.1295,0.8084118729829788,0.0986
11,0.004999802610509541,11,0.6880702584981918,0.138,0.8197680991888047,0.0996
12,0.004999761159376581,12,0.679620799422264,0.16,0.8572640317678452,0.0893
13,0.004999715760779541,13,0.6628661245107651,0.1635,0.8490196740627289,0.0974
14,0.0049996664147901135,14,0.6549782902002335,0.16,0.8138337409496308,0.1151
15,0.004999613121486222,15,0.6417436748743057,0.169,0.8115542262792588,0.1196
16,0.004999555880952023,16,0.6290761351585388,0.1895,0.8258462768793106,0.1078
17,0.004999494693277908,17,0.6110909938812256,0.2105,0.827899598479271,0.1212
18,0.004999429558560501,18,0.6024975687265396,0.214,0.8271695691347122,0.1217
19,0.004999360476902657,19,0.5836340814828873,0.2325,0.8287523525953293,0.1287
20,0.004999287448413466,20,0.5696927040815354,0.239,0.8366661530733108,0.1273
21,0.004999210473208251,21,0.5617597579956055,0.25,0.8567291760444641,0.1251
22,0.004999129551408565,22,0.5454729110002517,0.2745,0.8257366210222244,0.1429
23,0.004999044683142197,23,0.5266178101301193,0.2775,0.8530785810947418,0.1374
24,0.004998955868543162,24,0.5099998146295548,0.3075,0.8387379419803619,0.1396
25,0.004998863107751712,25,0.48890788555145265,0.324,0.8736909699440002,0.1374
26,0.00499876640091433,26,0.46955671310424807,0.3565,0.8723155450820923,0.1406
27,0.004998665748183728,27,0.4605200946331024,0.3615,0.889718861579895,0.1399
28,0.0049985611497188505,28,0.45811720192432404,0.3525,0.871851019859314,0.1459
29,0.004998452605684874,29,0.4326625049114227,0.391,0.8966100323200226,0.1431
30,0.004998340116253203,30,0.40801418870687484,0.4025,0.9214122545719147,0.1519
31,0.004998223681601474,31,0.3913889914751053,0.44,0.9235207450389862,0.1435
32,0.004998103301913553,32,0.38865590244531634,0.438,0.9621783339977265,0.1416
33,0.004997978977379536,33,0.3710071578621864,0.462,0.9731997787952423,0.1465
34,0.004997850708195749,34,0.3579735517501831,0.4795,0.9687886214256287,0.1504
35,0.004997718494564747,35,0.33626868575811386,0.5095,1.0071662378311157,0.1474
36,0.004997582336695312,36,0.32093047350645065,0.527,1.0251072525978089,0.1543
37,0.004997442234802456,37,0.29596375972032546,0.5685,1.058855381011963,0.1444
38,0.00499729818910742,38,0.290529328584671,0.575,1.0917722702026367,0.1447
39,0.00499715019983767,39,0.26226273328065874,0.6245,1.0805485725402832,0.1486
40,0.0049969982672269046,40,0.2532727047801018,0.623,1.128396475315094,0.1407
41,0.004996842391515043,41,0.2384978413581848,0.646,1.0941922211647033,0.1516
42,0.004996682572948235,42,0.2337623007595539,0.651,1.1349262857437135,0.1524
43,0.004996518811778857,43,0.21833145767450332,0.67,1.1689071488380431,0.1472
44,0.004996351108265509,44,0.21615999564528465,0.683,1.1584670567512512,0.1441
45,0.004996179462673019,45,0.21364957392215728,0.679,1.2015875101089477,0.1495
46,0.004996003875272438,46,0.1876236230134964,0.726,1.202899088859558,0.1418
47,0.004995824346341041,47,0.16564872860908508,0.7595,1.2169059097766877,0.1557
48,0.004995640876162331,48,0.15499765202403068,0.7745,1.2536220955848694,0.15
49,0.004995453465026031,49,0.1496778681874275,0.7845,1.2016179609298705,0.1595
50,0.0049952621132280895,50,0.13719166815280914,0.7935,1.248186892271042,0.1576
51,0.004995066821070678,51,0.12721841186285018,0.813,1.2486978268623352,0.1572
52,0.004994867588862187,52,0.1203341893851757,0.817,1.305495375394821,0.1553
53,0.0049946644169172345,53,0.10955924019217492,0.84,1.296006064414978,0.1595
54,0.0049944573055566545,54,0.10744392350316048,0.842,1.317654367685318,0.1606
55,0.004994246255107504,55,0.10039066523313522,0.8525,1.3663483989238738,0.1529
56,0.004994031265903061,56,0.09503834284842014,0.861,1.3986326611042024,0.1551
57,0.004993812338282824,57,0.09901793003082275,0.852,1.415129096508026,0.153
58,0.004993589472592507,58,0.09003285504877567,0.87,1.3842631101608276,0.1495
59,0.004993362669184048,59,0.08738298751413823,0.867,1.4385227715969087,0.1539
60,0.004993131928415599,60,0.08250944875180721,0.8735,1.4462822580337524,0.1535
61,0.004992897250651532,61,0.09350729323923587,0.8595,1.4297760486602784,0.1513
62,0.004992658636262435,62,0.08283096477389336,0.8705,1.4845165777206422,0.1543
63,0.004992416085625112,63,0.0720845079049468,0.891,1.4598621213436127,0.1569
64,0.004992169599122584,64,0.06552002672106028,0.9075,1.5133917248249054,0.1576
65,0.004991919177144088,65,0.06777903698384762,0.904,1.4972792708873748,0.1602
66,0.004991664820085072,66,0.06419107262045146,0.9025,1.4606705152988433,0.1588
67,0.004991406528347203,67,0.05893737338483333,0.9155,1.524510202407837,0.1532
68,0.004991144302338357,68,0.05208441819995642,0.926,1.5031708598136901,0.1569
69,0.0049908781424726255,69,0.05152969565242529,0.9295,1.5102611231803893,0.1564
70,0.004990608049170312,70,0.04521597381681204,0.9375,1.5298089623451232,0.1628
71,0.004990334022857929,71,0.04268276803195477,0.939,1.536552107334137,0.1503
72,0.004990056063968203,72,0.04011746812611818,0.9435,1.5402715659141542,0.1624
73,0.004989774172940068,73,0.04136702688410878,0.942,1.5608374333381654,0.1607
74,0.0049894883502186686,74,0.04426786405965686,0.9375,1.5552090454101561,0.1566
75,0.004989198596255359,75,0.03991926349699497,0.943,1.5686709892749786,0.1569
76,0.004988904911507698,76,0.035367254819720986,0.951,1.5848875308036805,0.1656
77,0.004988607296439456,77,0.03532218262553215,0.952,1.5692458724975586,0.1544
78,0.004988305751520607,78,0.03750060694292188,0.945,1.6107041311264039,0.161
79,0.004988000277227332,79,0.03744602994993329,0.9435,1.666301462650299,0.158
80,0.004987690874042015,80,0.03828301839530468,0.9515,1.6161541652679443,0.1643
81,0.004987377542453249,81,0.03133586067706347,0.9605,1.6217293274402618,0.162
82,0.004987060282955824,82,0.02858409220352769,0.965,1.6306544363498687,0.1588
83,0.004986739096050738,83,0.034387658536434176,0.954,1.689881806373596,0.1607
84,0.004986413982245188,84,0.033701567072421314,0.9565,1.6179565370082856,0.1605
