step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5777885019779205,0.094,1.0820591449737549,0.102125
2,0.004999987663004646,2,0.5349388271570206,0.218,1.0754893450066447,0.140875
3,0.004999950652140343,3,0.48678429424762726,0.244,0.5859445845708251,0.218
4,0.004999888967772375,4,0.46074312180280685,0.304,1.0138906333595514,0.182125
5,0.004999802610509542,5,0.4378577768802643,0.322,0.7281969077885151,0.2335
6,0.004999691581204153,6,0.427189402282238,0.346,0.5895850691013038,0.287
7,0.004999555880952024,7,0.40536749362945557,0.362,0.7053816663101315,0.2475
8,0.004999395511092462,8,0.40437430143356323,0.348,0.6212392766028643,0.24275
9,0.004999210473208251,9,0.39223670214414597,0.404,0.5347621645778418,0.30625
10,0.0049990007691256425,10,0.38287705183029175,0.402,0.597244312055409,0.27625
11,0.00499876640091433,11,0.37540940195322037,0.416,0.5070432964712381,0.293125
12,0.004998507370887434,12,0.3684498071670532,0.416,0.48420068388804793,0.323625
13,0.0049982236816014745,13,0.36651599407196045,0.432,0.5510193891823292,0.29875
14,0.004997915335856352,14,0.37895575165748596,0.424,0.47911784797906876,0.349875
15,0.004997582336695314,15,0.3512139841914177,0.452,0.49207854457199574,0.3325
16,0.004997224687404928,16,0.341488741338253,0.474,0.4792317091487348,0.341125
17,0.0049968423915150465,17,0.33857105672359467,0.458,0.5100507121533155,0.3245
18,0.004996435452798776,18,0.33296098560094833,0.504,0.4819635949097574,0.3485
19,0.004996003875272439,19,0.3222169131040573,0.522,0.4815764119848609,0.34525
20,0.004995547663195531,20,0.30774039030075073,0.54,0.4904677849262953,0.341375
21,0.00499506682107068,21,0.30362091213464737,0.538,0.5232515716925263,0.331625
22,0.004994561353643605,22,0.29502058774232864,0.558,0.4866914921440184,0.344125
23,0.004994031265903063,23,0.2907791957259178,0.558,0.5041850730776787,0.3485
24,0.00499347656308081,24,0.28789570927619934,0.554,0.519377357326448,0.346875
25,0.004992897250651535,25,0.2658439576625824,0.594,0.556870891712606,0.33475
26,0.00499229333433282,26,0.26660962775349617,0.602,0.5859372792765498,0.3335
27,0.004991664820085074,27,0.27275917679071426,0.606,0.577715415507555,0.345125
28,0.004991011714111481,28,0.2675429806113243,0.604,0.5996198602952063,0.313125
29,0.004990334022857932,29,0.2664576545357704,0.592,0.6084768874570727,0.337
30,0.004989631753012964,30,0.2576216049492359,0.608,0.572390147484839,0.354
31,0.0049889049115077,31,0.28326791524887085,0.558,0.6081103859469295,0.32
32,0.00498815350551577,32,0.24964047223329544,0.624,0.5782136474736035,0.35475
33,0.00498737754245325,33,0.24806712940335274,0.642,0.6152238929644227,0.354125
34,0.00498657702997858,34,0.21818752214312553,0.686,0.8109643533825874,0.2975
35,0.004985751975992497,35,0.2207801640033722,0.668,0.6332945851609111,0.329
36,0.004984902388637949,36,0.21546414494514465,0.704,0.5532781509682536,0.358375
37,0.004984028276300021,37,0.2058333232998848,0.692,0.6147348256781697,0.34675
38,0.004983129647605848,38,0.21338766813278198,0.69,0.6136943008750677,0.33325
39,0.004982206511424533,39,0.19414976239204407,0.716,0.5796977779828012,0.367875
40,0.004981258876867059,40,0.20685652643442154,0.676,0.6218904023990035,0.348
41,0.004980286753286194,41,0.18983590602874756,0.72,0.5565876942127943,0.358125
42,0.004979290150276407,42,0.1756146363914013,0.772,0.5977051062509418,0.34425
43,0.004978269077673765,43,0.1913624331355095,0.714,0.6466740034520626,0.34425
44,0.0049772235455558455,44,0.17458582669496536,0.75,0.6098938677459955,0.34875
45,0.004976153564241626,45,0.17530449852347374,0.744,0.5944392792880535,0.351875
46,0.004975059144291392,46,0.16460408829152584,0.792,0.6477723903954029,0.337
47,0.004973940296506624,47,0.15091436356306076,0.79,0.6952782664448023,0.33125
48,0.004972797031929902,48,0.1752411164343357,0.758,0.6593991434201598,0.342
49,0.004971629361844782,49,0.16381600871682167,0.788,0.7071135519072413,0.343625
50,0.004970437297775699,50,0.15941498428583145,0.782,0.6726707555353642,0.36125
51,0.004969220851487842,51,0.1561889499425888,0.77,0.660543710924685,0.351
52,0.004967980034987046,52,0.14790594205260277,0.788,0.6960559627041221,0.32775
53,0.004966714860519667,53,0.14599515870213509,0.796,0.6595299150794744,0.351625
54,0.004965425340572469,54,0.13995693624019623,0.812,0.6953308405354619,0.350875
55,0.004964111487872492,55,0.15833166427910328,0.78,0.6985106710344553,0.342
56,0.004962773315386931,56,0.15270059555768967,0.782,0.7526872185990214,0.332
57,0.00496141083632301,57,0.1627403013408184,0.758,0.6950821867212653,0.353125
58,0.004960024064127846,58,0.14030136540532112,0.81,0.7411569859832525,0.3355
59,0.004958613012488321,59,0.14055443555116653,0.81,0.8041188046336174,0.330875
60,0.004957177695330944,60,0.13944527134299278,0.794,0.7179087670519948,0.352125
61,0.0049557181268217185,61,0.1334049552679062,0.808,0.7619962813332677,0.33425
62,0.004954234321365994,62,0.12672383710741997,0.812,0.7301170155405998,0.356375
63,0.004952726293608331,63,0.1255964506417513,0.806,0.7537582190707326,0.347625
64,0.004951194058432357,64,0.10247240215539932,0.858,0.7682796409353614,0.3375
65,0.0049496376309606125,65,0.10454817488789558,0.854,0.7726140078157187,0.33975
66,0.00494805702655441,66,0.10194475017488003,0.854,0.7826859252527356,0.3405
67,0.004946452260813676,67,0.11544419825077057,0.848,0.7393645765259862,0.3575
68,0.0049448233495768,68,0.10154730640351772,0.846,0.7266238890588284,0.361875
69,0.004943170308920479,69,0.11176666617393494,0.856,0.7136948266997933,0.354875
70,0.004941493155159557,70,0.10581996478140354,0.87,0.7887430172413588,0.336125
71,0.004939791904846864,71,0.10052316635847092,0.848,0.7670559212565422,0.330375
72,0.0049380665747730534,72,0.11310627870261669,0.838,0.7994774244725704,0.346625
73,0.004936317181966438,73,0.09873647056519985,0.866,0.8039456913247705,0.35425
74,0.004934543743692817,74,0.08981803618371487,0.888,0.7539926953613758,0.351125
75,0.004932746277455311,75,0.07876977138221264,0.898,0.7562632989138365,0.355875
76,0.004930924800994186,76,0.08290952071547508,0.886,0.7527620662003756,0.35825
77,0.004929079332286679,77,0.0769146615639329,0.904,0.7463775416836143,0.351
78,0.004927209889546822,78,0.06885366886854172,0.922,0.8463145233690739,0.323125
79,0.004925316491225259,79,0.07077520340681076,0.898,0.8717228323221207,0.34575
80,0.004923399156009067,80,0.05707351863384247,0.93,0.8397949617356062,0.35025
81,0.004921457902821572,81,0.07396754994988441,0.91,0.8343094596639276,0.345125
82,0.004919492750822158,82,0.084170944057405,0.886,0.8495936319231987,0.345625
83,0.004917503719406082,83,0.0636476818472147,0.896,0.8810414848849177,0.350125
84,0.00491549082820428,84,0.06090713199228048,0.922,0.8927734065800905,0.3475
85,0.0049134540970831786,85,0.06786635518074036,0.898,0.9342216411605477,0.33775
86,0.004911393546144489,86,0.06489207968115807,0.912,0.9057319667190313,0.339625
87,0.004909309195725018,87,0.06949639040976763,0.894,0.9755387827754021,0.3225
88,0.004907201066396463,88,0.07940799370408058,0.892,0.8866412322968245,0.33675
89,0.004905069178965208,89,0.060681900940835476,0.908,0.8527855277061462,0.35275
90,0.004902913554472123,90,0.0757524911314249,0.9,0.8850864972919226,0.33825
91,0.004900734214192351,91,0.0642010048031807,0.912,0.870139985345304,0.352625
92,0.0048985311796351004,92,0.060117267072200775,0.922,0.8991057127714157,0.341
93,0.004896304472543433,93,0.057182072196155787,0.932,0.8914897823706269,0.3535
94,0.004894054114894048,94,0.052638993598520756,0.934,0.8816366093233228,0.352375
95,0.004891780128897069,95,0.05539253354072571,0.92,0.9204848958179355,0.347875
96,0.004889482536995818,96,0.04896181356161833,0.928,0.867672499269247,0.349125
97,0.0048871613618666,97,0.05042186565697193,0.94,0.9325494067743421,0.343875
98,0.004884816626418476,98,0.055190286599099636,0.926,0.9231788292527199,0.34675
99,0.00488244835379304,99,0.043696533888578415,0.946,0.9346885792911053,0.345625
100,0.004880056567364185,100,0.03977336501702666,0.948,0.929874355904758,0.3495
101,0.004877641290737878,101,0.0463769999332726,0.932,0.9214461985975504,0.337
