step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2624560256322225,0.4348,,
2,0.0004999950652140343,2,0.2031084477742513,0.5702,,
3,0.0004999802610509541,3,0.18040093545913696,0.6244,,
4,0.0004999555880952023,4,0.1697942859172821,0.641,,
5,0.000499921047320825,5,0.16167524654070536,0.6632,0.19445779673258465,0.595
6,0.0004998766400914329,6,0.1568897380510966,0.6658,,
7,0.0004998223681601473,7,0.14872975794474283,0.6854,,
8,0.0004997582336695312,8,0.1463393814722697,0.6954,,
9,0.0004996842391515044,9,0.13717818864186604,0.708,,
10,0.0004996003875272438,10,0.13908967668215433,0.7056,0.15284747298558554,0.668
11,0.0004995066821070679,11,0.13593940165837606,0.7138,,
12,0.0004994031265903063,12,0.13044825992584227,0.7282,,
13,0.0004992897250651535,13,0.12949854459762572,0.729,,
14,0.0004991664820085074,14,0.12798026955922445,0.7312,,
15,0.0004990334022857932,15,0.13274278389612834,0.7284,0.14300790524482726,0.699
16,0.0004988904911507701,16,0.12382465267181396,0.7394,,
17,0.0004987377542453251,17,0.12082961101531982,0.7452,,
18,0.0004985751975992498,18,0.11700237550735473,0.7542,,
19,0.0004984028276300022,19,0.11865834000905355,0.7496,,
20,0.0004982206511424535,20,0.12153907697995504,0.7462,0.14269684807459512,0.691
21,0.0004980286753286196,21,0.11704243550300598,0.7562,,
22,0.0004978269077673767,22,0.11254058491388956,0.7636,,
23,0.0004976153564241628,23,0.11214488728841146,0.7622,,
24,0.0004973940296506627,24,0.1040701436360677,0.786,,
25,0.0004971629361844785,25,0.11135009937286378,0.7712,0.1393291317621867,0.723
26,0.0004969220851487844,26,0.10958483217557272,0.7704,,
27,0.000496671486051967,27,0.10339368524551391,0.7838,,
28,0.0004964111487872495,28,0.1054614226659139,0.7776,,
29,0.0004961410836323014,29,0.1019985010623932,0.7894,,
30,0.0004958613012488324,30,0.09819931702613831,0.794,0.12977780135472616,0.749
31,0.0004955718126821722,31,0.10040614900588989,0.7916,,
32,0.0004952726293608335,32,0.09971316916147868,0.7862,,
33,0.0004949637630960617,33,0.09666405906677246,0.7932,,
34,0.000494645226081368,34,0.10011555619239808,0.7882,,
35,0.0004943170308920483,35,0.09230142924785614,0.8056,0.11479797848065694,0.761
36,0.0004939791904846868,36,0.09231362886428833,0.81,,
37,0.0004936317181966442,37,0.0989147050221761,0.7926,,
38,0.0004932746277455316,38,0.10038071616490682,0.7882,,
39,0.0004929079332286684,39,0.09020712513923645,0.8082,,
40,0.0004925316491225263,40,0.08800592800776164,0.8174,0.11676517963409423,0.759
41,0.0004921457902821576,41,0.09080426073074341,0.8064,,
42,0.0004917503719406085,42,0.09022593441009522,0.8114,,
43,0.0004913454097083182,43,0.08367647047042846,0.8222,,
44,0.0004909309195725022,44,0.08573980356852214,0.8174,,
45,0.0004905069178965212,45,0.09674373280207316,0.7978,0.12243412367502848,0.757
46,0.0004900734214192355,46,0.08562337511380513,0.8212,,
47,0.0004896304472543437,47,0.08660951186815898,0.8206,,
48,0.0004891780128897074,48,0.08030801507631938,0.829,,
