step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.004949637630960618,33,0.2702919524163008,0.618,0.42422836320474744,0.41675
34,0.004946452260813681,34,0.2611621879041195,0.624,0.4120683562941849,0.426125
35,0.004943170308920485,35,0.26612049899995327,0.605,0.3981003724038601,0.4415
36,0.00493979190484687,36,0.2601775024086237,0.618,0.3952707387506962,0.450625
37,0.0049363171819664445,37,0.25618699193000793,0.628,0.42528211046010256,0.44425
38,0.004932746277455317,38,0.25530093908309937,0.635,0.43960634525865316,0.44425
39,0.004929079332286686,39,0.2537684999406338,0.634,0.4304975848644972,0.443625
40,0.004925316491225266,40,0.24932023510336876,0.643,0.4412140566855669,0.4355
41,0.004921457902821579,41,0.24393318593502045,0.641,0.4189567933790386,0.457875
42,0.0049175037194060895,42,0.23917506076395512,0.669,0.4074170193634927,0.44875
43,0.004913454097083186,43,0.2423672303557396,0.646,0.38836236391216516,0.462375
44,0.004909309195725026,44,0.23838850110769272,0.653,0.4141375506296754,0.450875
45,0.0049050691789652165,45,0.23285257630050182,0.652,0.42867499869316816,0.454
46,0.0049007342141923595,46,0.2356576193124056,0.666,0.4172196234576404,0.464
47,0.004896304472543442,47,0.2255569025874138,0.662,0.40297509357333183,0.465875
48,0.004891780128897079,48,0.2260476779192686,0.67,0.4412238076329231,0.441625
49,0.00488716136186661,49,0.21960151754319668,0.671,0.39818826457485557,0.471125
50,0.00488244835379305,50,0.22026656195521355,0.673,0.43623770819976926,0.4545
51,0.004877641290737886,51,0.21626916527748108,0.682,0.43751569418236613,0.455625
52,0.004872740362475738,52,0.21987595222890377,0.688,0.4205612763762474,0.471875
53,0.0048677457624868616,53,0.2120405826717615,0.705,0.4341718405485153,0.451375
54,0.004862657687949513,54,0.20571632124483585,0.698,0.40403237473219633,0.475375
55,0.004857476339732162,55,0.2078435756266117,0.699,0.4398698001168668,0.44525
56,0.004852201922385565,56,0.19621908105909824,0.737,0.393854221329093,0.476625
57,0.004846834644134687,57,0.19413520768284798,0.73,0.4081878624856472,0.474625
58,0.004841374716870483,58,0.19569234922528267,0.719,0.4185196436010301,0.47525
59,0.004835822356141532,59,0.19200263172388077,0.729,0.4605361111462116,0.456375
60,0.004830177781145529,60,0.1880368646234274,0.742,0.43517516180872917,0.455625
61,0.004824441214720631,61,0.18120601773262024,0.746,0.44865330401808023,0.4455
62,0.0048186128833366555,62,0.17520527727901936,0.752,0.45440997602418065,0.459875
63,0.0048126930170861466,63,0.17258819565176964,0.745,0.4654394765384495,0.46375
64,0.004806681849675289,64,0.17332949116826057,0.756,0.44797498686239123,0.474
65,0.004800579618414677,65,0.17614267393946648,0.748,0.528145823162049,0.45075
66,0.004794386564209954,66,0.18205669336020947,0.725,0.4545198273845017,0.45025
67,0.004788102931552295,67,0.17545916326344013,0.753,0.45177100552245975,0.454625
68,0.004781728968508758,68,0.17699691839516163,0.749,0.4498208723962307,0.47525
69,0.00477526492671249,69,0.16438543424010277,0.774,0.450689516030252,0.468
70,0.004768711061352794,70,0.16670946031808853,0.762,0.45586886163800955,0.462625
71,0.00476206763116505,71,0.16500229761004448,0.766,0.4524907562881708,0.45975
72,0.004755334898420508,72,0.17098961491137743,0.757,0.4672816270031035,0.47325
73,0.004748513128915929,73,0.16923073679208755,0.779,0.4528969372622669,0.465875
74,0.0047416025919630915,74,0.16151770949363708,0.786,0.47651771642267704,0.445125
75,0.004734603560378161,75,0.15323534980416298,0.791,0.464075799100101,0.45775
76,0.004727516310470921,76,0.15183931030333042,0.782,0.4373564273118973,0.48175
77,0.0047203411220338625,77,0.14984878152608871,0.797,0.4328063069842756,0.48775
78,0.004713078278331139,78,0.15629393234848976,0.777,0.5163781945593655,0.42625
79,0.004705728066087385,79,0.15513868629932404,0.786,0.49731898587197065,0.462125
80,0.004698290775476392,80,0.15771660581231117,0.783,0.4403581991791725,0.48725
81,0.00469076670010966,81,0.15652453992515802,0.779,0.4708820916712284,0.479125
82,0.004683156137024802,82,0.14842630736529827,0.802,0.4713833392597735,0.4765
83,0.004675459386673816,83,0.1470205932855606,0.796,0.520799785386771,0.447
84,0.004667676752911227,84,0.1417363230139017,0.786,0.48175915563479066,0.46525
85,0.00465980854298209,85,0.14465263858437538,0.791,0.4919657721184194,0.4655
86,0.004651855067509862,86,0.13608016539365053,0.812,0.48483953019604087,0.45775
87,0.004643816640484134,87,0.12566743418574333,0.822,0.45534717943519354,0.474875
88,0.004635693579248241,88,0.14049472101032734,0.799,0.47947191819548607,0.466
89,0.004627486204486733,89,0.12745888251811266,0.831,0.5034985654056072,0.450375
90,0.004619194840212711,90,0.1400414751842618,0.799,0.5004007555544376,0.457875
91,0.00461081981375504,91,0.12104961276054382,0.833,0.4791582366451621,0.47225
92,0.004602361455745425,92,0.1316921329125762,0.82,0.5108991973102093,0.4625
93,0.0045938201001053565,93,0.12841458525508642,0.823,0.4831811785697937,0.47025
94,0.00458519608403293,94,0.12450713012367487,0.813,0.48856634367257357,0.4715
95,0.004576489747989534,95,0.1235334686934948,0.825,0.4997564912773669,0.450625
96,0.004567701435686407,96,0.11934377532452345,0.813,0.5062861852347851,0.47175
97,0.004558831494071071,97,0.11321163270622492,0.843,0.4738871203735471,0.488
98,0.004549880273313633,98,0.11849042400717735,0.839,0.5342339957132936,0.465375
99,0.004540848126792962,99,0.1079791933298111,0.854,0.5201178854331374,0.456875
100,0.004531735411082736,100,0.11992888245731592,0.839,0.4949867418035865,0.478875
101,0.004522542485937369,101,0.1099413288757205,0.854,0.4980456163175404,0.4765
102,0.004513269714277806,102,0.10849808622151613,0.85,0.5256023649126291,0.464
103,0.004503917462177193,103,0.10068867076188326,0.871,0.5371847478672862,0.459125
104,0.004494486098846428,104,0.10247736517339945,0.861,0.5283934017643332,0.45425
105,0.0044849759966195885,105,0.10765145160257816,0.851,0.5006223153322935,0.476125
106,0.004475387530939226,106,0.11265457887202501,0.836,0.4812977211549878,0.46975
107,0.004465721080341547,107,0.11311782896518707,0.84,0.5579774216748774,0.45225
108,0.00445597702644147,108,0.11345577426254749,0.84,0.5458980798721313,0.46625
109,0.00444615575391756,109,0.10646849777549505,0.856,0.6135907135903835,0.4345
110,0.004436257650496836,110,0.10904800519347191,0.831,0.5946430042386055,0.431875
111,0.004426283106939473,111,0.10304443631321192,0.856,0.513172606471926,0.457875
112,0.0044162325170233755,112,0.10228999331593513,0.863,0.5155410715378821,0.472625
113,0.004406106277528621,113,0.10095456056296825,0.86,0.5771480347029865,0.450875
114,0.0043959047882218055,114,0.0878655519336462,0.889,0.5522299516014755,0.46475
115,0.0043856284518402604,115,0.09327960573136806,0.89,0.513770442456007,0.474625
116,0.004375277674076149,116,0.09120952524244785,0.878,0.5193893504329026,0.46925
117,0.0043648528635604564,117,0.0837196009233594,0.883,0.5599051648750901,0.467
118,0.0043543544318468495,118,0.08638617303222418,0.883,0.5771101829595864,0.470625
119,0.004343782793395436,119,0.08957735635340214,0.876,0.6261695171706378,0.452875
120,0.004333138365556401,120,0.08635059092193842,0.888,0.5423590987920761,0.457
121,0.00432242156855353,121,0.08918105158954859,0.872,0.5947462590411305,0.453625
122,0.004311632825467617,122,0.09180720429867506,0.863,0.5454353084787726,0.4645
123,0.004300772562219768,123,0.08558099064975977,0.89,0.5842028902843595,0.4545
124,0.0042898412075545785,124,0.08385663293302059,0.882,0.5656518349424005,0.47225
125,0.004278839193023214,125,0.09025732520967722,0.877,0.5633531380444765,0.48175
126,0.004267766952966369,126,0.08332074852660298,0.879,0.5774061465635896,0.455625
127,0.0042566249244971235,127,0.09093119204044342,0.879,0.6066979891620576,0.44725
128,0.0042454135474836825,128,0.08396123629063368,0.883,0.5852674669586122,0.45975
129,0.004234133264532013,129,0.08348943805322051,0.891,0.5771561660803854,0.454125
130,0.004222784520968372,130,0.08315416099503636,0.905,0.5683099394664168,0.462
131,0.004211367764821723,131,0.08506865706294775,0.888,0.5447128233499825,0.47525
132,0.0041998834468060485,132,0.0800925949588418,0.89,0.5540839871391654,0.4755
133,0.004188332020302562,133,0.07040799083188176,0.903,0.5560374180786312,0.4855
134,0.004176713941341801,134,0.07751320349052548,0.898,0.590801402926445,0.468
135,0.004165029668585629,135,0.0788564383983612,0.901,0.5932790422812104,0.470125
136,0.00415327966330913,136,0.07929109502583742,0.894,0.5662434445694089,0.481
137,0.004141464389382391,137,0.07569386530667543,0.902,0.5565543547272682,0.471375
138,0.004129584313252197,138,0.069367372430861,0.907,0.5890054744668305,0.455375
139,0.0041176399039236115,139,0.07371148094534874,0.903,0.5752129177562892,0.4755
140,0.004105631632941462,140,0.07009714702144265,0.909,0.5928370915353298,0.464375
141,0.004093559974371725,141,0.07366217719390988,0.898,0.6069271611049771,0.459125
142,0.004081425404782812,142,0.07645748136565089,0.895,0.6320753237232566,0.455375
143,0.004069228403226752,143,0.06543086329475045,0.917,0.568844273686409,0.470125
144,0.004056969451220282,144,0.06620109127834439,0.915,0.5664434223435819,0.4685
145,0.004044649032725837,145,0.07058433070778847,0.907,0.5812395475804806,0.458
146,0.004032267634132443,146,0.06850945949554443,0.905,0.6162878745235503,0.449125
147,0.004019825744236515,147,0.06608585454523563,0.914,0.6060735448263586,0.467
148,0.004007323854222563,148,0.06123343762010336,0.917,0.600982834585011,0.47525
149,0.003994762457643798,149,0.06574206752702594,0.911,0.5813315231353045,0.478
150,0.003982142050402648,150,0.0649266499094665,0.926,0.5664532701484859,0.478625
151,0.003969463130731183,151,0.06539775803685188,0.907,0.6066201967187226,0.47375
152,0.0039567261991714404,152,0.06264414824545383,0.917,0.6095515852794051,0.474125
153,0.003943931758555669,153,0.07206519600003958,0.9,0.6148673086427152,0.457
154,0.0039310803139864774,154,0.062230829149484634,0.923,0.635569472797215,0.457875
155,0.003918172372816892,155,0.05957142496481538,0.927,0.6875372044742107,0.4425
156,0.0039052084446303268,156,0.06175832962617278,0.917,0.6491881040856242,0.4595
157,0.0038921890412204705,157,0.05069029703736305,0.936,0.6070041595958173,0.473
158,0.0038791146765710764,158,0.06351165054365993,0.918,0.5842701392248273,0.486375
159,0.0038659858668356733,159,0.04923546174541116,0.954,0.6036814814433455,0.48875
160,0.00385280313031719,160,0.06267727119848132,0.919,0.6183029599487782,0.4685
161,0.003839566987447492,161,0.058429425582289696,0.923,0.6439565042965114,0.464375
162,0.0038262779607668358,162,0.05676480662077665,0.926,0.6287263543345034,0.466
163,0.0038129365749032403,163,0.05476915463805199,0.922,0.617872258182615,0.469
164,0.003799543356551774,164,0.05076654255390167,0.931,0.6089320410974324,0.464375
165,0.0037860988344537673,165,0.05175915500149131,0.933,0.5840780893340707,0.47675
166,0.003772603539375929,166,0.0493346753064543,0.937,0.6538650426082313,0.4675
167,0.0037590580040894024,167,0.04953753249719739,0.944,0.6198936817236245,0.487125
168,0.0037454627633487277,168,0.04936371464282274,0.933,0.6179767367430031,0.47475
169,0.0037318183538707296,169,0.06068629398941994,0.92,0.6145268669351935,0.479125
170,0.0037181253143133315,170,0.05352916195988655,0.934,0.6327886213548481,0.468125
171,0.0037043841852542887,171,0.05492379143834114,0.935,0.651193842291832,0.458875
172,0.0036905955091698483,172,0.04648636840283871,0.943,0.6572096389718354,0.46475
173,0.003676759830413332,173,0.044263765681535006,0.94,0.6726874704472721,0.466375
174,0.0036628776951936467,174,0.05335454922169447,0.923,0.6196471219882369,0.484125
175,0.0036489496515537206,175,0.0434923879802227,0.946,0.6335632791742682,0.472125
176,0.0036349762493488673,176,0.04992347676306963,0.936,0.6182382521219552,0.481625
177,0.003620958040225082,177,0.04302688781172037,0.955,0.6280352277681231,0.475375
178,0.0036068955775972545,178,0.03826016979292035,0.951,0.6273639514110982,0.472125
179,0.0035927894166273328,179,0.04113521287217736,0.948,0.6466043656691909,0.46175
180,0.0035786401142023985,180,0.04296831367537379,0.949,0.6196350934915245,0.470375
181,0.0035644482289126827,181,0.045594793278723955,0.936,0.6283530378714204,0.475875
182,0.0035502143210295162,182,0.04379817098379135,0.945,0.6410783869214356,0.47
183,0.0035359389524832114,183,0.040601597633212805,0.955,0.6486796354874969,0.471375
184,0.0035216226868408735,184,0.04242460569366813,0.949,0.6058796858415008,0.480125
185,0.0035072660892841575,185,0.04823409439995885,0.932,0.6456065368838608,0.473
186,0.0034928697265869525,186,0.04896257980726659,0.933,0.6213104673661292,0.473875
187,0.003478434167093007,187,0.04172929935157299,0.942,0.6304244105704129,0.4755
188,0.0034639599806934917,188,0.046738953329622746,0.938,0.6425309558399022,0.474
189,0.0034494477388045037,189,0.04759225249290466,0.936,0.6312554338946939,0.4745
190,0.0034348980143445013,190,0.04964102432131767,0.94,0.6567116351798177,0.47175
191,0.0034203113817116953,191,0.04252484580501914,0.956,0.6467904071323574,0.482375
192,0.003405688416761365,192,0.045529039576649666,0.946,0.6650112229399383,0.470625
193,0.003391029696783127,193,0.038286597933620214,0.956,0.6434760796837509,0.46475
194,0.003376335800478148,194,0.035934554412961006,0.954,0.6340631963685155,0.4685
195,0.0033616073079362936,195,0.0397863972466439,0.954,0.6692213914357126,0.465625
196,0.0033468448006132297,196,0.03799086110666394,0.956,0.6622506123967469,0.4725
197,0.0033320488613074674,197,0.037260032491758466,0.957,0.6911358051002026,0.46375
198,0.0033172200741373578,198,0.03501715115271509,0.963,0.6418223329819739,0.474625
199,0.0033023590245180243,199,0.03581962175667286,0.953,0.6298759318888187,0.485
200,0.0032874662991382625,200,0.0328106468077749,0.964,0.6574289631098509,0.4875
201,0.003272542485937369,201,0.03824459947645664,0.954,0.6565876328386366,0.468375
202,0.0032575881740819356,202,0.03740923758596182,0.952,0.6835410669445992,0.450625
203,0.0032426039539425874,203,0.04038279131054878,0.945,0.6758371097967029,0.4625
204,0.00322759041707068,204,0.03624237864278257,0.96,0.6620163265615702,0.478375
205,0.00321254815617494,205,0.03731871256604791,0.955,0.6600160440430045,0.4745
206,0.0031974777650980732,206,0.035963199799880385,0.958,0.6641064374707639,0.475375
207,0.003182379838793313,207,0.031211015302687883,0.967,0.6428818395361304,0.485
208,0.003167254973300939,208,0.03400140139274299,0.956,0.6533231348730624,0.474625
209,0.0031521037657247417,209,0.02966251946054399,0.971,0.6497462312690914,0.468875
210,0.0031369268142084554,210,0.03234912105835974,0.964,0.6619980959221721,0.475625
211,0.003121724717912136,211,0.02901322767138481,0.966,0.6530615207739174,0.4805
212,0.003106498076988518,212,0.03305133315734565,0.959,0.6525912880897522,0.482875
213,0.0030912474925593116,213,0.02878145524300635,0.973,0.6390997301787138,0.484125
214,0.0030759735666914764,214,0.029254109598696232,0.97,0.6386626311577857,0.480375
215,0.0030606769023734525,215,0.02541877096518874,0.977,0.6420120000839233,0.47375
216,0.0030453581034913563,216,0.02831128123216331,0.973,0.6525939321145415,0.479375
217,0.0030300177748051366,217,0.03396671754308045,0.959,0.6773365186527371,0.48125
218,0.0030146565219247028,218,0.031575942412018776,0.963,0.6729786130599678,0.473125
219,0.002999274951286017,219,0.032564603025093675,0.956,0.6572754462249577,0.47925
220,0.00298387367012715,220,0.03099481831304729,0.96,0.6669422867707908,0.47325
221,0.0029684532864643113,221,0.031897617504000664,0.962,0.7001357404515147,0.47225
222,0.0029530144090678433,222,0.03876532567664981,0.947,0.705119991209358,0.476875
223,0.0029375576474381902,223,0.029157804092392325,0.963,0.693822261877358,0.473375
224,0.002922083611781834,224,0.032221264904364944,0.962,0.670012628659606,0.47075
225,0.0029065929129872088,225,0.0328953443095088,0.967,0.66407878883183,0.472625
226,0.002891086162600577,226,0.02990348869934678,0.964,0.6519041932187974,0.48375
227,0.0028755639728018922,227,0.02495724952314049,0.975,0.6449178974144161,0.482875
228,0.0028600269563806304,228,0.028751030447892845,0.964,0.661472000181675,0.473625
229,0.002844475726711595,229,0.026570185320451856,0.975,0.6859615091234446,0.466375
230,0.0028289108977307058,230,0.028005129424855113,0.964,0.6936238957569003,0.46775
231,0.0028133330839107597,231,0.027758857235312462,0.966,0.6831184490583837,0.4765
232,0.0027977429002371736,232,0.025689166970551014,0.974,0.6741710100322962,0.48175
233,0.002782140962183703,233,0.025294740684330463,0.978,0.6822937214747071,0.477125
234,0.002766527885688149,234,0.027142640203237534,0.966,0.678674696944654,0.486625
235,0.0027509042871280364,235,0.02795200259424746,0.966,0.6866880301386118,0.473
236,0.002735270783296285,236,0.02655242057517171,0.971,0.6925015775486827,0.4725
237,0.002719627991376858,237,0.02609252161346376,0.966,0.704370005056262,0.474375
238,0.002703976528920394,238,0.023339065490290523,0.975,0.7372868796810508,0.470625
239,0.0026883170138198315,239,0.024997988832183182,0.97,0.7007005186751485,0.478625
240,0.0026726500642860144,240,0.023460451746359468,0.979,0.7180852014571428,0.47425
241,0.0026569762988232827,241,0.029830411542207003,0.965,0.6991948476061225,0.47225
242,0.00264129633620506,242,0.02515497850254178,0.976,0.6863928660750389,0.470125
243,0.002625610795449423,243,0.02353791904170066,0.975,0.6868673954159021,0.4725
244,0.002609920295794661,244,0.024416302563622594,0.973,0.6880001686513424,0.469
245,0.002594225456674835,245,0.027918168110772967,0.961,0.6916301464661956,0.476
246,0.0025785268976953194,246,0.022678647772409022,0.978,0.6808624304831028,0.472625
247,0.002562825238608342,247,0.029867601580917835,0.961,0.6656139874830842,0.4785
248,0.002547121099288519,248,0.024803815176710486,0.976,0.6592292431741953,0.48225
249,0.00253141509970838,249,0.02704062731936574,0.976,0.66530342400074,0.487375
250,0.002515707859913896,250,0.025388408335857093,0.964,0.6711027151905,0.488625
251,0.0024999999999999983,251,0.02529582381248474,0.969,0.6962265372276306,0.474125
252,0.002484292140086101,252,0.02559490955900401,0.974,0.6949889222159982,0.481125
253,0.0024685849002916167,253,0.024134655483067036,0.97,0.6895985081791878,0.475375
254,0.0024528789007114775,254,0.019782998017035425,0.979,0.6895441105589271,0.476625
255,0.002437174761391655,255,0.024970669765025377,0.971,0.6925403382629156,0.48575
256,0.0024214731023046777,256,0.021688960259780288,0.978,0.6974513409659266,0.4835
257,0.002405774543325162,257,0.029761643148958683,0.961,0.7049719393253326,0.471
258,0.002390079704205337,258,0.021039089187979698,0.975,0.7116338172927499,0.465125
259,0.002374389204550575,259,0.019051863346248865,0.977,0.6846394995227456,0.47525
260,0.0023587036637949376,260,0.025237705907784402,0.973,0.6854608776047826,0.482375
261,0.002343023701176716,261,0.017590066068805754,0.982,0.699825331568718,0.483375
262,0.002327349935713985,262,0.020344962482340634,0.973,0.6996543277055025,0.47875
263,0.002311682986180167,263,0.014781287289224565,0.988,0.6909929527901113,0.4855
264,0.002296023471079605,264,0.017873259959742427,0.981,0.6901152227073908,0.478
265,0.002280372008623141,265,0.01976816402748227,0.978,0.7066720966249704,0.4765
266,0.002264729216703713,266,0.019322480773553252,0.978,0.7104177810251713,0.4735
267,0.002249095712871962,267,0.019529845449142158,0.98,0.7056526923552155,0.4755
268,0.0022334721143118493,268,0.023287652526050806,0.969,0.7178832544013858,0.478375
269,0.0022178590378162948,269,0.023622988257557154,0.971,0.7148219468072057,0.48
270,0.002202257099762825,270,0.018813265254721045,0.979,0.704498671926558,0.477375
271,0.0021866669160892386,271,0.021213017869740725,0.977,0.7042542323470116,0.467875
272,0.0021710891022692926,272,0.018808600958436728,0.982,0.7140913726761937,0.475375
273,0.002155524273288404,273,0.018038342474028468,0.985,0.7204104433767498,0.475
274,0.0021399730436193684,274,0.019462963682599366,0.979,0.7203291514888406,0.473875
275,0.002124436027198106,275,0.01689659000840038,0.982,0.7121874243021011,0.477
276,0.002108913837399422,276,0.013700808864086866,0.986,0.7085959673859179,0.4815
277,0.00209340708701279,277,0.01906029146630317,0.984,0.7068254961632192,0.4845
278,0.002077916388218164,278,0.020984487840905786,0.97,0.6848855186253786,0.490375
279,0.002062442352561809,279,0.017768448335118592,0.977,0.6880318420007825,0.48425
280,0.0020469855909321555,280,0.016811908571980894,0.983,0.7009594333358109,0.480875
281,0.002031546713535687,281,0.014252242748625576,0.984,0.7083620820194483,0.48275
282,0.0020161263298728487,282,0.016803525388240814,0.986,0.7105430355295539,0.49
283,0.0020007250487139817,283,0.015259217354469001,0.985,0.7074238993227482,0.47875
284,0.001985343478075295,284,0.01813250547274947,0.977,0.7089137677103281,0.472625
285,0.0019699822251948622,285,0.015511068108025938,0.981,0.6878121136687696,0.479875
286,0.0019546418965086425,286,0.020792171941138804,0.972,0.6897043827921152,0.47475
287,0.0019393230976265457,287,0.01834135444369167,0.977,0.7047030348330736,0.473125
288,0.0019240264333085226,288,0.015432899934239686,0.986,0.7093881145119667,0.47975
289,0.001908752507440687,289,0.01559991471003741,0.983,0.6991073358803988,0.48025
290,0.00189350192301148,290,0.014728498470503837,0.983,0.7012995379045606,0.478
291,0.0018782752820878622,291,0.012928607582580298,0.989,0.700450976844877,0.481
292,0.0018630731857915436,292,0.018401140114292502,0.981,0.7063755071721971,0.484875
293,0.0018478962342752564,293,0.016436583129689097,0.98,0.7189594563096762,0.481875
294,0.0018327450266990603,294,0.01331609790213406,0.991,0.7277907878160477,0.4835
295,0.0018176201612066852,295,0.013918155455030501,0.987,0.7196911973878741,0.48275
296,0.0018025222349019251,296,0.011469966033473611,0.992,0.7141419155523181,0.481
297,0.0017874518438250582,297,0.013610185356810689,0.988,0.7083570365794003,0.486125
298,0.001772409582929319,298,0.01712355698691681,0.98,0.7077525304630399,0.486625
299,0.001757396046057411,299,0.011695423803757876,0.993,0.7128794472664595,0.48675
300,0.0017424118259180639,300,0.015611657872796059,0.983,0.7109791338443756,0.486625
301,0.00172745751406263,301,0.017516534309834242,0.981,0.7180400872603059,0.4795
302,0.0017125337008617365,302,0.015326838882174343,0.986,0.7199500473216176,0.480125
303,0.001697640975481975,303,0.014227532432414591,0.983,0.7202403843402863,0.487375
304,0.0016827799258626425,304,0.01219127792865038,0.985,0.7127400864847004,0.486125
305,0.001667951138692532,305,0.014523799414746463,0.986,0.7036154745146632,0.48525
306,0.00165315519938677,306,0.012908642587717623,0.993,0.7158095315098763,0.485625
307,0.0016383926920637058,307,0.012519796146079898,0.99,0.7223179182037711,0.484875
308,0.0016236641995218508,308,0.012652432604227215,0.987,0.72539674770087,0.482
309,0.001608970303216872,309,0.01647648954531178,0.98,0.7218807069584727,0.478875
310,0.0015943115832386344,310,0.013517627958208323,0.988,0.7169900415465236,0.483125
311,0.0015796886182883037,311,0.011525005276780576,0.989,0.7101747877895832,0.484625
312,0.0015651019856554977,312,0.01893486181506887,0.984,0.7119947988539934,0.48225
313,0.001550552261195496,313,0.016439330647699535,0.98,0.7167100748047233,0.482
314,0.0015360400193065074,314,0.013266340247355402,0.988,0.7265483234077692,0.480125
315,0.001521565832906993,315,0.010831860126927495,0.992,0.7251279484480619,0.479625
316,0.0015071302734130467,316,0.01175820775097236,0.994,0.7127277920953929,0.48275
317,0.001492733910715842,317,0.015034812386147678,0.984,0.7165367119014263,0.482875
318,0.0014783773131591264,318,0.010557523230090737,0.996,0.7252031769603491,0.484875
319,0.0014640610475167885,319,0.011107390222605318,0.989,0.7187786502763629,0.48425
320,0.0014497856789704832,320,0.012324362993240356,0.988,0.7155055245384574,0.48375
321,0.0014355517710873172,321,0.010276415036059916,0.994,0.7124080760404468,0.4875
322,0.0014213598857976024,322,0.017231759265996516,0.976,0.720415179617703,0.479875
323,0.0014072105833726673,323,0.011527742259204388,0.99,0.7211302984505892,0.479
324,0.0013931044224027456,324,0.012101658852770925,0.987,0.717726890463382,0.48375
325,0.0013790419597749187,325,0.010566351294983178,0.993,0.7240979913622141,0.486375
326,0.001365023750651132,326,0.011753778206184506,0.989,0.7232416598126292,0.486875
327,0.0013510503484462793,327,0.008726867032237351,0.995,0.7235373863950372,0.48525
328,0.001337122304806353,328,0.012250026105903089,0.986,0.7268672976642847,0.483
329,0.0013232401695866683,329,0.010724695399403572,0.994,0.7156724566593766,0.485625
330,0.0013094044908301507,330,0.009811216325033456,0.993,0.7141343224793673,0.483875
331,0.0012956158147457114,331,0.013179839006625116,0.982,0.7130126766860485,0.485875
332,0.0012818746856866686,332,0.009436702355742455,0.992,0.7176578640937805,0.488375
333,0.0012681816461292694,333,0.014479955309070647,0.983,0.7215161211788654,0.48525
334,0.001254537236651272,334,0.011977725836914033,0.986,0.7255728766322136,0.48225
335,0.0012409419959105968,335,0.009833068761508912,0.993,0.7277842769399285,0.479875
336,0.0012273964606240705,336,0.013984826451633126,0.988,0.7212490634992719,0.480375
337,0.0012139011655462324,337,0.01066363969584927,0.988,0.7266462678089738,0.476125
338,0.0012004566434482256,338,0.010286714765243232,0.99,0.7240438684821129,0.479625
339,0.0011870634250967591,339,0.013121145952027291,0.984,0.7249200181104243,0.485
340,0.0011737220392331641,340,0.01015539129730314,0.99,0.7319190013222396,0.480375
341,0.0011604330125525076,341,0.008829178696032614,0.993,0.7351544294506311,0.4755
342,0.0011471968696828093,342,0.009685454366263002,0.993,0.7323316326364875,0.47875
343,0.0011340141331643262,343,0.007782256347127259,0.996,0.7248464794829488,0.482125
344,0.0011208853234289233,344,0.010242079151794314,0.992,0.7172830188646913,0.48625
345,0.0011078109587795285,345,0.011140187736600637,0.985,0.717175206169486,0.482375
346,0.0010947915553696718,346,0.010222400655038655,0.994,0.7195706036873162,0.485
