step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.560531944274902,0.025,,
2,0.0004999996915749259,2,4.32056572341919,0.062,,
3,0.0004999987663004646,3,4.148163734436035,0.097,,
4,0.000499997224178899,4,3.9783108901977537,0.126,,
5,0.0004999950652140343,5,3.8299339504241945,0.162,,
6,0.0004999922894111975,6,3.6951078453063966,0.17,,
7,0.0004999888967772375,7,3.5674954776763914,0.209,,
8,0.0004999848873205254,8,3.4439806900024412,0.228,,
9,0.0004999802610509541,9,3.326665740966797,0.26,,
10,0.0004999750179799384,10,3.217554147720337,0.271,,
11,0.0004999691581204152,11,3.1206204719543456,0.3,,
12,0.000499962681486843,12,3.016504369735718,0.323,,
13,0.0004999555880952023,13,2.8869786891937257,0.36,,
14,0.0004999478779629953,14,2.780987760543823,0.374,,
15,0.000499939551109246,15,2.7304952507019045,0.392,,
16,0.0004999306075545002,16,2.633341184616089,0.427,,
17,0.0004999210473208251,17,2.5220926837921143,0.446,,
18,0.0004999108704318095,18,2.4436270294189453,0.465,,
19,0.0004999000769125642,19,2.3681589469909667,0.498,,
20,0.0004998886667897209,20,2.261221420288086,0.523,3.956306874847412,0.1321
21,0.0004998766400914329,21,2.1587522926330567,0.556,,
22,0.000499863996847375,22,2.0807591762542725,0.599,,
23,0.0004998507370887432,23,1.9515233974456787,0.63,,
24,0.0004998368608482545,24,1.8811973695755004,0.64,,
25,0.0004998223681601471,25,1.8290119886398315,0.659,,
26,0.0004998072590601806,26,1.8244375638961792,0.644,,
27,0.0004997915335856349,27,1.7007463426589966,0.676,,
28,0.0004997751917753111,28,1.558631420135498,0.745,,
29,0.000499758233669531,29,1.4555777254104614,0.77,,
30,0.0004997406593101371,30,1.3406980752944946,0.823,,
31,0.0004997224687404924,31,1.298768874168396,0.819,,
32,0.0004997036620054802,32,1.2246511573791503,0.813,,
33,0.0004996842391515043,33,1.1627913055419923,0.849,,
34,0.0004996642002264886,34,1.122979455947876,0.845,,
35,0.0004996435452798774,35,0.9995135440826416,0.888,,
36,0.0004996222743626344,36,0.9394190902709961,0.902,,
37,0.0004996003875272437,37,0.9174960036277771,0.904,,
38,0.0004995778848277087,38,0.8199565901756286,0.931,,
39,0.0004995547663195529,39,0.7843539524078369,0.928,,
40,0.0004995310320598186,40,0.6979321222305298,0.942,4.082863139343262,0.1488
41,0.0004995066821070678,41,0.6783713388442993,0.949,,
42,0.0004994817165213816,42,0.5996738123893738,0.974,,
43,0.0004994561353643602,43,0.5502337622642517,0.967,,
44,0.0004994299386991225,44,0.49898825311660766,0.981,,
45,0.0004994031265903061,45,0.4626534481048584,0.98,,
46,0.0004993756991040673,46,0.47653687858581545,0.976,,
47,0.0004993476563080807,47,0.44483563041687013,0.974,,
48,0.000499318998271539,48,0.4224589529037476,0.976,,
49,0.0004992897250651532,49,0.3595579400062561,0.986,,
50,0.000499259836761152,50,0.334413586139679,0.992,,
51,0.0004992293334332818,51,0.3104412965774536,0.983,,
52,0.0004991982151568064,52,0.3110330867767334,0.976,,
53,0.0004991664820085072,53,0.27445614290237424,0.999,,
54,0.0004991341340666826,54,0.24684363794326783,0.996,,
55,0.0004991011714111478,55,0.229430846452713,0.996,,
56,0.000499067594123235,56,0.19635949063301086,0.997,,
57,0.0004990334022857929,57,0.18825430178642272,0.996,,
58,0.0004989985959831863,58,0.1514799132347107,0.999,,
59,0.0004989631753012962,59,0.14618034315109252,1.0,,
60,0.0004989271403275198,60,0.12128579717874527,1.0,4.32274955444336,0.1551
61,0.0004988904911507698,61,0.12032193434238433,0.999,,
62,0.0004988532278614743,62,0.10301073014736176,0.997,,
63,0.0004988153505515769,63,0.09626057416200638,1.0,,
64,0.000498776859314536,64,0.08668548929691315,1.0,,
65,0.0004987377542453249,65,0.08904500758647918,1.0,,
66,0.0004986980354404314,66,0.08825797975063324,0.999,,
67,0.0004986577029978578,67,0.08193719065189362,0.999,,
68,0.0004986167570171206,68,0.07367736828327179,1.0,,
69,0.0004985751975992496,69,0.08163200414180756,0.996,,
70,0.0004985330248467886,70,0.07119929748773575,1.0,,
71,0.0004984902388637948,71,0.0720529819726944,1.0,,
72,0.0004984468397558383,72,0.06559992700815201,0.999,,
73,0.000498402827630002,73,0.06093807792663574,1.0,,
74,0.0004983582025948815,74,0.05765053001046181,0.999,,
75,0.0004983129647605847,75,0.06527144932746887,0.999,,
76,0.0004982671142387315,76,0.06026547473669052,1.0,,
77,0.0004982206511424533,77,0.062055744081735614,0.998,,
78,0.0004981735755863933,78,0.060667289614677426,0.999,,
79,0.0004981258876867058,79,0.05860153973102569,0.999,,
80,0.0004980775875610559,80,0.04499670353531837,1.0,4.466314402008057,0.1569
81,0.0004980286753286194,81,0.046583020091056825,1.0,,
