step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18357898019653174,0.19844357976653695,0.1935326653222243,0.1
2,0.004999998400228511,2,0.16918175134235605,0.282934963868816,0.20598796829581262,0.1249
3,0.0049999936009160915,3,0.15743020754490425,0.311284046692607,0.1645784097413222,0.2327
4,0.004999985602068884,4,0.1489412481859478,0.35630906058921624,0.14619506324330966,0.332
5,0.004999974403697124,5,0.14254087861851672,0.3857698721511951,0.14439248144626618,0.3534
6,0.004999960005815145,6,0.13759399027499267,0.40355753196220123,0.15032726675271987,0.3398
7,0.004999942408441373,7,0.13488993920594294,0.38743746525847694,0.18960326984524728,0.2897
8,0.004999921611598329,8,0.1349315055657564,0.4018899388549194,0.14028655091921488,0.3864
9,0.004999897615312631,9,0.13080280232323482,0.415230683713174,0.13870550692081451,0.4142
10,0.004999870419614988,10,0.12817113713597908,0.4302390216787104,0.13660267318288485,0.4016
11,0.004999840024540206,11,0.12850984431801846,0.43635352973874375,0.13491914669672647,0.4
12,0.004999806430127185,12,0.12211225719524353,0.4602556976097832,0.1344342033068339,0.4147
13,0.0049997696364189196,13,0.12191193882284151,0.48804891606448025,0.13771105880538623,0.4038
14,0.004999729643462499,14,0.12107479986999573,0.4635908838243469,0.13335463715096316,0.4179
15,0.004999686451309108,15,0.1195420668161377,0.47693162868260147,0.12518281949063143,0.4466
16,0.004999640060014024,16,0.11649859441923657,0.5025013896609227,0.14022271571060022,0.4131
17,0.004999590469636619,17,0.11581800733095013,0.4963868816008894,0.13547512690226238,0.4169
18,0.00499953768024036,18,0.1147443272459169,0.49694274596998333,0.12761684333284695,0.44
19,0.004999481691892807,19,0.11484940079752994,0.5069483046136742,0.1291960347443819,0.4363
20,0.0049994225046656165,20,0.11492756202924642,0.4974986103390773,0.1293830309063196,0.4508
21,0.004999360118634536,21,0.1112028497809809,0.5219566425792107,0.12907567657530308,0.438
22,0.004999294533879408,22,0.11240426031708695,0.5113952195664258,0.13825590933362644,0.423
23,0.004999225750484171,23,0.10980159068010417,0.5175097276264592,0.14099336514870325,0.4146
24,0.0049991537685368514,24,0.10908383993013979,0.5158421345191774,0.1342224714656671,0.4478
25,0.004999078588129577,25,0.10725874863930801,0.5358532518065592,0.13257204430798689,0.4374
26,0.004999000209358563,26,0.10856248309971427,0.5219566425792107,0.12408719112475713,0.4586
27,0.004998918632324119,27,0.10580682720832302,0.5553085047248472,0.1345113307237625,0.427
28,0.0049988338571306514,28,0.10528290022716094,0.548082267926626,0.1223141518731912,0.4752
29,0.004998745883886654,29,0.1044277744379798,0.5486381322957199,0.12642116124431294,0.4577
30,0.004998654712704719,30,0.10321891801499075,0.5608671484157866,0.13101548589766027,0.4524
31,0.004998560343701526,31,0.10422059134883042,0.5419677598665925,0.12031372040510177,0.4772
32,0.004998462776997853,32,0.10384518630928258,0.5708727070594775,0.12208036854863166,0.479
33,0.004998362012718566,33,0.10127309777017918,0.5541967759866593,0.12781706253687541,0.4685
34,0.004998258050992625,34,0.10354257719437679,0.5530850472484714,0.1255147535353899,0.4653
35,0.004998150891953082,35,0.10140547076264686,0.5458588104502501,0.11749438941478729,0.4952
36,0.004998040535737083,36,0.10295828578316196,0.5530850472484714,0.12569700926542282,0.4788
37,0.00499792698248586,37,0.09951448432820935,0.5708727070594775,0.11694450229406357,0.5043
38,0.004997810232344743,38,0.09897717165355001,0.5831017231795442,0.11754474403957525,0.4911
39,0.0049976902854631505,39,0.09829467629997603,0.5736520289049472,0.12363168684144815,0.48
40,0.004997567141994592,40,0.0980488007899587,0.5780989438576987,0.12344474506874879,0.4795
