step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.00046907667001096546,81,0.07749266503651937,0.831,,
82,0.0004683156137024796,82,0.07695260847409566,0.834,,
83,0.00046754593866738095,83,0.0813014786084493,0.8226,,
84,0.00046676767529112205,84,0.08068160134951273,0.826,,
85,0.00046598085429820835,85,0.07889303706487019,0.8276,0.12753004916508992,0.751
86,0.0004651855067509855,86,0.07855722745259602,0.8336,,
87,0.00046438166404841265,87,0.08255364637374878,0.8244,,
88,0.00046356935792482334,88,0.07039377190272013,0.8552,,
89,0.00046274862044867255,89,0.06482621552149455,0.8608,,
90,0.00046191948402127036,90,0.07382935460408528,0.838,0.12455731582641602,0.759
91,0.0004610819813755033,91,0.06568859596252441,0.8558,,
92,0.0004602361455745418,92,0.07669382775624593,0.8362,,
93,0.0004593820100105349,93,0.0727629278977712,0.8468,,
94,0.00045851960840329227,94,0.07004705044428508,0.8526,,
95,0.00045764897479895266,95,0.07159507218996684,0.847,0.13555527019500732,0.744
96,0.00045677014356863995,96,0.06980968996683756,0.8506,,
97,0.00045588314940710634,97,0.06887639309565226,0.854,,
98,0.0004549880273313626,98,0.06697519645690918,0.861,,
99,0.0004540848126792955,99,0.07121059857209523,0.8462,,
100,0.00045317354110827295,100,0.06294257497787475,0.8636,0.12954525931676228,0.771
101,0.00045225424859373633,101,0.06687673244476318,0.8534,,
102,0.0004513269714277799,102,0.06417926443417866,0.8588,,
103,0.0004503917462177186,103,0.06205452833175659,0.8706,,
104,0.00044944860988464216,104,0.07278444186846415,0.8418,,
105,0.0004484975996619582,105,0.06925173598925273,0.8474,0.12560724480946858,0.773
106,0.00044753875309392195,106,0.0627605106194814,0.8672,,
107,0.0004465721080341541,107,0.06370274744033813,0.8634,,
108,0.0004455977026441464,108,0.061971257368723554,0.8664,,
109,0.00044461557539175533,109,0.05910854428609212,0.8722,,
110,0.00044362576504968296,110,0.061934984540939333,0.8686,0.12721191676457724,0.769
111,0.00044262831069394673,111,0.05710593264897664,0.879,,
112,0.0004416232517023369,112,0.06083261520067851,0.8706,,
113,0.00044061062775286144,113,0.05519515864054362,0.887,,
114,0.00043959047882217994,114,0.06023764687379201,0.8684,,
115,0.00043856284518402545,115,0.04954733165105184,0.8964,0.12406557806332906,0.772
116,0.00043752776740761434,116,0.058733691374460856,0.8742,,
117,0.000436485286356045,117,0.0592912034034729,0.8726,,
118,0.0004354354431846843,118,0.06060575933456421,0.8688,,
119,0.00043437827933954295,119,0.053757653013865155,0.8826,,
120,0.0004333138365556395,120,0.055330291493733724,0.8848,0.12462267899513245,0.78
121,0.00043224215685535233,121,0.05185893220901489,0.8938,,
122,0.0004311632825467611,122,0.054813645871480306,0.8822,,
123,0.0004300772562219761,123,0.05209547047615051,0.8884,,
124,0.0004289841207554572,124,0.04944591744740804,0.8976,,
125,0.0004278839193023208,125,0.06554199652671815,0.861,0.13120106108983356,0.756
126,0.00042677669529663626,126,0.04909791536331177,0.8944,,
127,0.00042566249244971175,127,0.05132910413742065,0.8896,,
128,0.00042454135474836763,128,0.051754373200734456,0.8872,,
129,0.00042341332645320066,129,0.04767627925078074,0.9012,,
130,0.00042227845209683653,130,0.04212842942873637,0.917,0.12394522126515706,0.785
131,0.0004211367764821716,131,0.045555433146158855,0.907,,
132,0.0004199883446806042,132,0.050304604434967044,0.8944,,
133,0.00041883320203025555,133,0.041860792064666745,0.914,,
134,0.0004176713941341795,134,0.0445515204111735,0.9108,,
135,0.00041650296685856236,135,0.04774533098538716,0.8974,0.12389623673756918,0.773
136,0.00041532796633091237,136,0.04594667384624481,0.9032,,
137,0.0004141464389382385,137,0.03978497268358867,0.9222,,
138,0.00041295843132521914,138,0.03939351027011871,0.9144,,
139,0.00041176399039236056,139,0.04300838165283203,0.908,,
140,0.00041056316329414553,140,0.05057871913909912,0.8944,0.12949625293413797,0.776
141,0.00040935599743717184,141,0.04846773036321004,0.9,,
142,0.0004081425404782806,142,0.04677466029723485,0.8988,,
143,0.00040692284032267455,143,0.038869893296559654,0.9212,,
144,0.0004056969451220276,144,0.047975865109761553,0.9016,,
145,0.00040446490327258303,145,0.039367483965555825,0.9216,0.12574686964352927,0.79
146,0.0004032267634132436,146,0.04873158816496531,0.8966,,
147,0.0004019825744236508,147,0.039727868111928306,0.913,,
148,0.00040073238542225563,148,0.036284486246109006,0.9234,,
149,0.0003994762457643792,149,0.04307999476591746,0.9062,,
150,0.00039821420504026426,150,0.034566893911361696,0.9268,0.12012719551722209,0.792
151,0.00039694631307311774,151,0.032603117640813195,0.9308,,
152,0.00039567261991714346,152,0.030445884291330973,0.9396,,
153,0.0003943931758555663,153,0.030807922999064128,0.9402,,
154,0.0003931080313986471,154,0.03733015778859456,0.92,,
155,0.0003918172372816886,155,0.03802473370234172,0.924,0.1297420396010081,0.79
156,0.00039052084446303205,156,0.032579814513524374,0.9326,,
157,0.0003892189041220464,157,0.042467931588490805,0.9136,,
158,0.000387911467657107,158,0.042136415131886804,0.9116,,
159,0.0003865985866835667,159,0.03903059501647949,0.919,,
160,0.00038528031303171833,160,0.033071300506591794,0.9374,0.1345350147088369,0.783
161,0.0003839566987447485,161,0.03656469650268555,0.9214,,
162,0.0003826277960766829,162,0.029580155086517335,0.9374,,
163,0.0003812936574903233,163,0.03862739691138267,0.9178,,
164,0.0003799543356551767,164,0.028898643716176352,0.943,,
165,0.00037860988344537606,165,0.034047502613067625,0.9312,0.14283935832977296,0.775
166,0.00037726035393759226,166,0.045924704472223916,0.9022,,
167,0.0003759058004089396,167,0.04419711904525757,0.9094,,
168,0.00037454627633487215,168,0.03324454460144043,0.9286,,
169,0.00037318183538707233,169,0.038886073207855226,0.9212,,
170,0.0003718125314313325,170,0.03874661560058594,0.9202,0.13631008283297222,0.781
171,0.0003704384185254282,171,0.03287876627445221,0.9308,,
172,0.00036905955091698416,172,0.028672721950213115,0.9434,,
173,0.00036767598304133256,173,0.02699243303934733,0.9458,,
174,0.000366287769519364,174,0.04763533507188161,0.8996,,
175,0.0003648949651553714,175,0.03283528343041738,0.931,0.12881527574857077,0.783
176,0.00036349762493488607,176,0.028586475149790447,0.9432,,
177,0.00036209580402250753,177,0.032057683689395586,0.9302,,
178,0.0003606895577597248,178,0.023561491950352988,0.9576,,
179,0.0003592789416627326,179,0.03130311133066813,0.9366,,
180,0.00035786401142023916,180,0.02576953993240992,0.9504,0.1321666701634725,0.791
181,0.0003564448228912676,181,0.024604813607533773,0.9512,,
182,0.000355021432102951,182,0.04519173814455668,0.9056,,
183,0.0003535938952483205,183,0.030155956443150837,0.9384,,
184,0.0003521622686840867,184,0.029471820243199668,0.94,,
185,0.0003507266089284151,185,0.0320220632870992,0.934,0.13493375126520793,0.795
186,0.0003492869726586946,186,0.027653055659929912,0.9398,,
187,0.00034784341670930007,187,0.02258191474278768,0.957,,
188,0.0003463959980693485,188,0.021399917006492616,0.959,,
189,0.0003449447738804497,189,0.028290406545003255,0.9402,,
190,0.0003434898014344495,190,0.03482263352076213,0.9284,0.13574141295750936,0.789
191,0.0003420311381711689,191,0.03066241367260615,0.9362,,
192,0.0003405688416761359,192,0.02242442806561788,0.954,,
193,0.00033910296967831207,193,0.028741202517350514,0.9398,,
194,0.0003376335800478142,194,0.021350135135650636,0.9592,,
195,0.00033616073079362874,195,0.028740517461299898,0.9398,0.14837273144721985,0.769
196,0.0003346844800613223,196,0.022821919492880503,0.9578,,
197,0.0003332048861307461,197,0.018841218129793804,0.9662,,
198,0.00033172200741373516,198,0.023575939750671387,0.9564,,
199,0.00033023590245180183,199,0.03428428106307983,0.9276,,
200,0.0003287466299138257,200,0.02826561180750529,0.9416,0.1404917352994283,0.783
201,0.0003272542485937364,201,0.03388305176099141,0.9268,,
202,0.00032575881740819305,202,0.030885208574930826,0.9372,,
203,0.00032426039539425823,203,0.02244810463587443,0.9562,,
204,0.0003227590417070675,204,0.021591195774078368,0.959,,
205,0.0003212548156174935,205,0.029222723960876464,0.9418,0.14665416113535562,0.768
206,0.0003197477765098068,206,0.03157189870675405,0.9358,,
207,0.0003182379838793308,207,0.024781257247924803,0.9494,,
208,0.0003167254973300934,208,0.03598162376085917,0.9222,,
209,0.0003152103765724737,209,0.02597639815012614,0.944,,
210,0.00031369268142084506,210,0.029057328605651855,0.9386,0.1487325612703959,0.771
211,0.0003121724717912132,211,0.02692857335905234,0.9466,,
212,0.0003106498076988514,212,0.01782291865348816,0.9666,,
213,0.00030912474925593077,213,0.02738538376490275,0.9462,,
214,0.00030759735666914724,214,0.028622033206621805,0.9402,,
215,0.00030606769023734486,215,0.02063848513762156,0.9634,0.1385396122932434,0.79
216,0.0003045358103491352,216,0.017837063690026602,0.9662,,
217,0.00030300177748051325,217,0.014931297063827514,0.9756,,
218,0.0003014656521924699,218,0.03483090893427531,0.9276,,
219,0.00029992749512860133,219,0.026430627218882244,0.945,,
220,0.0002983873670127146,220,0.0212638077100118,0.958,0.13885782400767008,0.781
221,0.0002968453286464307,221,0.025997442785898845,0.9482,,
222,0.0002953014409067839,222,0.029207693672180176,0.9402,,
223,0.0002937557647438186,223,0.028214778725306193,0.9414,,
224,0.00029220836117818303,224,0.024091133054097495,0.955,,
225,0.0002906592912987205,225,0.02729556687672933,0.9418,0.14113926394780477,0.786
226,0.0002891086162600573,226,0.019479240695635478,0.9648,,
227,0.00028755639728018884,227,0.017601399930318198,0.9702,,
228,0.00028600269563806266,228,0.019677077436447143,0.9626,,
229,0.00028444757267115915,229,0.024436011346181234,0.9538,,
230,0.00028289108977307023,230,0.025478169123331704,0.9476,0.12973065527280173,0.786
231,0.00028133330839107563,231,0.019606005279223123,0.9634,,
232,0.000279774290023717,232,0.02171796716849009,0.9558,,
233,0.00027821409621836996,233,0.019052280855178832,0.9638,,
234,0.00027665278856881453,234,0.01676027747790019,0.968,,
235,0.00027509042871280324,235,0.019000758854548137,0.9642,0.1324111545085907,0.787
236,0.00027352707832962813,236,0.022880678208669028,0.956,,
237,0.0002719627991376854,237,0.02060156871477763,0.9572,,
238,0.00027039765289203896,238,0.02079992995907863,0.9624,,
239,0.00026883170138198274,239,0.01355301501750946,0.9774,,
240,0.00026726500642860107,240,0.015695791673660277,0.972,0.1450918430487315,0.794
241,0.0002656976298823279,241,0.01964997564951579,0.9632,,
242,0.00026412963362050566,242,0.019268053396542868,0.9624,,
243,0.00026256107954494195,243,0.015487528069814046,0.9706,,
244,0.00026099202957946576,244,0.02019362417856852,0.964,,
245,0.0002594225456674832,245,0.01980890296300252,0.9628,0.1333992288907369,0.802
246,0.0002578526897695316,246,0.019805380948384604,0.9612,,
247,0.0002562825238608339,247,0.01848155813217163,0.9604,,
248,0.00025471210992885165,248,0.013685187745094298,0.9756,,
249,0.00025314150997083777,249,0.013199856988588969,0.9762,,
250,0.0002515707859913894,250,0.015309369350473086,0.9734,0.13714702010154725,0.806
251,0.0002499999999999996,251,0.010666106732686361,0.9836,,
252,0.00024842921400860987,252,0.016537535341580707,0.9696,,
253,0.00024685849002916143,253,0.013122441065311432,0.9754,,
254,0.0002452878900711475,254,0.01096265722711881,0.9786,,
255,0.00024371747613916522,255,0.009966699767112732,0.985,0.13908508761723837,0.791
256,0.00024214731023046752,256,0.013408535592754681,0.9766,,
257,0.00024057745433251593,257,0.010679346362749736,0.985,,
258,0.0002390079704205334,258,0.01896037958463033,0.9652,,
259,0.00023743892045505723,259,0.017311956389745076,0.9682,,
260,0.00023587036637949348,260,0.016339770221710206,0.9696,0.13913725837071736,0.796
261,0.00023430237011767133,261,0.014169181712468466,0.9738,,
262,0.0002327349935713982,262,0.015224156419436138,0.9732,,
263,0.00023116829861801643,263,0.016581514930725096,0.9686,,
264,0.00022960234710796024,264,0.010937684370577336,0.9822,,
265,0.00022803720086231384,265,0.009595990006128947,0.9858,0.1479614145755768,0.787
266,0.00022647292167037107,266,0.024496631813049317,0.951,,
267,0.00022490957128719593,267,0.018752095373471576,0.9634,,
268,0.00022334721143118464,268,0.016299603933095933,0.9696,,
269,0.0002217859037816292,269,0.01156391094525655,0.982,,
270,0.00022022570997628225,270,0.012424149290720622,0.9794,0.15049057269096375,0.791
271,0.0002186666916089236,271,0.017986782042185467,0.9664,,
272,0.00021710891022692902,272,0.01907462202509244,0.9646,,
273,0.00021555242732884013,273,0.0115662157813708,0.9808,,
274,0.00021399730436193656,274,0.009077105545997619,0.9844,,
275,0.00021244360271981033,275,0.009651039388775826,0.9848,0.14477452127138773,0.794
276,0.0002108913837399419,276,0.008117008701960245,0.9872,,
277,0.0002093407087012787,277,0.011153785129388173,0.9794,,
278,0.00020779163882181614,278,0.01021732023358345,0.9824,,
279,0.00020624423525618062,279,0.008277501702308655,0.9882,,
280,0.00020469855909321528,280,0.012006370107332865,0.9798,0.14278879396120708,0.791
281,0.00020315467135356845,281,0.009101075357198715,0.986,,
282,0.0002016126329872846,282,0.008413830216725668,0.9858,,
283,0.0002000725048713979,283,0.01717228137652079,0.9636,,
284,0.00019853434780752924,284,0.01670105633735657,0.9694,,
285,0.00019699822251948598,285,0.015131577865282695,0.97,0.14503749171892802,0.796
286,0.000195464189650864,286,0.009887898135185242,0.9846,,
287,0.00019393230976265431,287,0.01707859961191813,0.9658,,
288,0.00019240264333085202,288,0.013527990571657817,0.974,,
289,0.00019087525074406846,289,0.009775506790479024,0.9828,,
290,0.00018935019230114776,290,0.011577827636400858,0.9822,0.14885526196161905,0.794
291,0.00018782752820878598,291,0.015593798963228862,0.97,,
292,0.00018630731857915414,292,0.01410709625085195,0.974,,
293,0.0001847896234275254,293,0.015890480105082195,0.9712,,
294,0.0001832745026699058,294,0.011983076016108195,0.9802,,
295,0.00018176201612066828,295,0.01265238037109375,0.976,0.1430736502011617,0.799
296,0.00018025222349019228,296,0.009378149406115213,0.9856,,
297,0.00017874518438250559,297,0.008701497260729472,0.986,,
298,0.00017724095829293167,298,0.009835596680641174,0.9836,,
299,0.00017573960460574089,299,0.010765935850143432,0.9836,,
300,0.00017424118259180618,300,0.012831835734844208,0.977,0.14523211018244425,0.791
301,0.0001727457514062628,301,0.009383503965536753,0.9858,,
302,0.00017125337008617344,302,0.00720059526314338,0.99,,
303,0.00016976409754819729,303,0.006664107918739319,0.9906,,
304,0.00016827799258626406,304,0.008388687388102214,0.9878,,
305,0.00016679511386925302,305,0.009456702359517415,0.9842,0.14745500230789185,0.804
306,0.00016531551993867683,306,0.009223873448371887,0.9868,,
307,0.0001638392692063704,307,0.008316957847277323,0.9866,,
308,0.0001623664199521849,308,0.012737500913937886,0.9766,,
309,0.00016089703032168702,309,0.01338705801765124,0.9754,,
310,0.00015943115832386327,310,0.008147841727733612,0.986,0.14253471183776856,0.802
311,0.0001579688618288302,311,0.0073231017351150516,0.9894,,
312,0.0001565101985655496,312,0.008716063634554546,0.9844,,
313,0.00015505522611954943,313,0.009005944883823395,0.9858,,
314,0.00015360400193065057,314,0.006690529000759125,0.9898,,
315,0.00015215658329069913,315,0.006274189511934916,0.9912,0.14404235434532164,0.79
316,0.0001507130273413045,316,0.006489980864524842,0.9898,,
317,0.00014927339107158403,317,0.012423137283325196,0.9782,,
318,0.00014783773131591248,318,0.013419702502091726,0.973,,
319,0.00014640610475167868,319,0.009688568353652954,0.9816,,
320,0.00014497856789704816,320,0.00918337022960186,0.9832,0.14633481963475545,0.8
321,0.00014355517710873156,321,0.006899623004595438,0.9894,,
322,0.00014213598857976007,322,0.00707393387556076,0.9892,,
323,0.00014072105833726656,323,0.007758438261349996,0.9884,,
324,0.0001393104422402744,324,0.009268174982070923,0.983,,
325,0.00013790419597749172,325,0.008703775636355082,0.9858,0.14952403275171916,0.788
326,0.00013650237506511304,326,0.010442993569374084,0.9804,,
327,0.00013510503484462778,327,0.010923852650324504,0.9812,,
328,0.00013371223048063514,328,0.007364977622032165,0.99,,
329,0.0001323240169586667,329,0.009545229772726694,0.9832,,
330,0.00013094044908301493,330,0.007087639657656352,0.9866,0.14143034354845682,0.797
331,0.000129561581474571,331,0.006821143929163615,0.9914,,
332,0.00012818746856866673,332,0.009257758263746897,0.9844,,
333,0.0001268181646129268,333,0.00896688060760498,0.9838,,
334,0.00012545372366512707,334,0.010165082176526388,0.9828,,
335,0.00012409419959105958,335,0.007378998947143555,0.9896,0.14576045584678649,0.804
336,0.00012273964606240693,336,0.007346430293718974,0.988,,
337,0.00012139011655462313,337,0.008230272765954335,0.9872,,
338,0.00012004566434482246,338,0.007100680589675903,0.99,,
339,0.00011870634250967581,339,0.01101268683274587,0.979,,
340,0.00011737220392331632,340,0.00929226241906484,0.9848,0.1434215466976166,0.804
341,0.00011604330125525067,341,0.006448935846487681,0.9894,,
342,0.00011471968696828084,342,0.008675974229971567,0.985,,
343,0.00011340141331643253,343,0.007997220198313395,0.9866,,
344,0.00011208853234289225,344,0.006753113018038372,0.9904,,
345,0.00011078109587795279,345,0.0060828515042861304,0.9908,0.13930727132161458,0.805
346,0.00010947915553696714,346,0.004612016709645589,0.9946,,
347,0.00010818276271831074,347,0.00511205411752065,0.9934,,
348,0.00010689196860135206,348,0.005165895329912504,0.9926,,
349,0.00010560682414443296,349,0.004917829022804896,0.9946,,
350,0.00010432738008285583,350,0.012186826093991597,0.976,0.15369902928670248,0.776
351,0.00010305368692688156,351,0.00834936862786611,0.9838,,
352,0.00010178579495973502,352,0.008611807696024577,0.9856,,
353,0.00010052375423562021,353,0.0077688070138295495,0.988,,
354,0.00009926761457774363,354,0.006534597174326579,0.9914,,
355,0.00009801742557634846,355,0.008989872332413992,0.9836,0.14664414151509603,0.798
356,0.00009677323658675578,356,0.006262844824790954,0.991,,
357,0.00009553509672741621,357,0.006402891687552134,0.9902,,
358,0.00009430305487797176,358,0.008220876924196879,0.9862,,
359,0.00009307715967732476,359,0.007439676974713802,0.9872,,
360,0.00009185745952171876,360,0.005261934924125671,0.9938,0.13815850631395976,0.803
361,0.00009064400256282744,361,0.006274160937468211,0.9908,,
362,0.00008943683670585386,362,0.006612804357210795,0.99,,
363,0.00008823600960763877,363,0.006117098013559977,0.9922,,
364,0.00008704156867478015,364,0.006985379203160604,0.9866,,
365,0.0000858535610617608,365,0.005374786337216695,0.9944,0.1420675275325775,0.796
366,0.00008467203366908688,366,0.0062569495836893715,0.9898,,
367,0.000083497033141437,367,0.0061397611061731975,0.991,,
368,0.00008232860586581989,368,0.0070302772680918375,0.989,,
369,0.00008116679796974378,369,0.005736492045720418,0.9924,,
370,0.00008001165531939509,370,0.00504941675166289,0.995,0.14738090634346007,0.795
371,0.0000788632235178278,371,0.005432248612244924,0.992,,
372,0.00007772154790316275,372,0.008419506827990215,0.9868,,
373,0.0000765866735467987,373,0.008030715994040172,0.9868,,
374,0.00007545864525163178,374,0.009377743804454804,0.9814,,
375,0.00007433750755028755,375,0.00668527201016744,0.9914,0.15196986436843873,0.796
376,0.00007322330470336305,376,0.005396886256088813,0.9916,,
377,0.00007211608069767857,377,0.005156086726983388,0.993,,
378,0.0000710158792445421,378,0.005099851135412852,0.993,,
379,0.00006992274377802318,379,0.004863285704453786,0.9938,,
380,0.0000688367174532383,380,0.005666563924153645,0.9928,0.14286848465601604,0.809
381,0.000067757843144647,381,0.0060905895670255025,0.9908,,
382,0.00006668616344435997,382,0.0050998044610023495,0.992,,
383,0.00006562172066045647,383,0.004907003140449524,0.9928,,
384,0.00006456455681531516,384,0.006705669951438903,0.9894,,
385,0.0000635147136439544,385,0.005628806400299073,0.9926,0.1448879169623057,0.8
386,0.00006247223259238503,386,0.004603239619731903,0.9948,,
387,0.00006143715481597397,387,0.0041589994231859845,0.996,,
388,0.000060409521177819465,388,0.0041739267508188885,0.9952,,
389,0.00005938937224713802,389,0.004333570388952891,0.994,,
390,0.000058376748297662446,390,0.004528581556181113,0.9956,0.1410860382715861,0.802
391,0.00005737168930605265,391,0.004312092769145966,0.9952,,
392,0.000056374234950316505,392,0.004043196535110474,0.995,,
393,0.0000553844246082441,393,0.004015853079160054,0.9964,,
394,0.000054402297355852904,394,0.004381381277243296,0.9954,,
395,0.00005342789196584528,395,0.0038818278272946677,0.9958,0.14544980748494465,0.797
396,0.00005246124690607733,396,0.003869760350386302,0.9958,,
397,0.00005150240033804109,397,0.003825006902217865,0.9966,,
398,0.00005055139011535721,398,0.00371367167532444,0.9966,,
399,0.00004960825378228074,399,0.003740005656083425,0.9958,,
400,0.00004867302857221946,400,0.00348502957423528,0.9968,0.14460183127721152,0.807
401,0.000047745751406263096,401,0.0035956416010856627,0.9964,,
402,0.000046826458891726446,402,0.0042803152859210965,0.9946,,
403,0.00004591518732070395,403,0.004419341842333476,0.995,,
404,0.0000450119726686369,404,0.004340893999735514,0.9956,,
405,0.00004411685059289307,405,0.00416526762843132,0.9956,0.14780325873692832,0.792
406,0.00004322985643135951,406,0.00448092098236084,0.994,,
407,0.0000423510252010468,407,0.0034943487723668415,0.9968,,
408,0.0000414803915967071,408,0.004481282639503479,0.994,,
409,0.000040617989989464525,409,0.004010184731086095,0.994,,
410,0.00003976385442545768,410,0.003854124661286672,0.9952,0.1443903125921885,0.801
411,0.00003891801862449617,411,0.005121597937742869,0.9932,,
412,0.000038080515978729125,412,0.004820772886276245,0.9936,,
413,0.000037251379551327006,413,0.004545770394802093,0.994,,
414,0.000036430642075176124,414,0.004270426082611084,0.9948,,
415,0.00003561833595158692,415,0.003688340425491333,0.996,0.14876692589124044,0.793
416,0.00003481449324901406,416,0.0037751501500606537,0.9952,,
417,0.00003401914570179107,417,0.004011963578065237,0.9954,,
418,0.00003323232470887744,418,0.0035951066017150877,0.9968,,
419,0.00003245406133261853,419,0.0038355305155118305,0.9958,,
420,0.000031684386297519916,420,0.003398591337601344,0.9958,0.14580167237917582,0.803
421,0.00003092332998903406,421,0.0031104912320772805,0.9976,,
422,0.000030170922452360927,422,0.0033906707068284353,0.997,,
423,0.00002942719339126161,423,0.0037741265376408893,0.9956,,
424,0.000028692172166886175,424,0.003838275440533956,0.996,,
425,0.00002796588779661384,425,0.003741619127988815,0.9958,0.14274033403396608,0.803
426,0.000027248368952908014,426,0.0038377986192703246,0.9966,,
427,0.00002653964396218402,427,0.0032905436754226683,0.9976,,
428,0.000025839740803690995,428,0.003872545890013377,0.9954,,
429,0.000025148687108407196,429,0.0037026582698027294,0.9958,,
430,0.000024466510157949253,430,0.0032910692751407624,0.9972,0.1459914751847585,0.8
431,0.000023793236883495127,431,0.0031690904875596366,0.9978,,
432,0.00002312889386472072,432,0.0036694762051105497,0.995,,
433,0.000022473507328751054,433,0.0032661106089750926,0.997,,
434,0.00002182710314912428,434,0.0032289559384187064,0.9968,,
435,0.000021189706844770584,435,0.003293825705846151,0.9968,0.14563320811589558,0.805
