step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.0389008621374766,0.12,0.03938512772321701,0.1223
2,0.004999999969157486,2,0.03827463189760844,0.136,0.03898028617103894,0.1032
3,0.0049999998766299455,3,0.03776159882545471,0.16,0.04022320320208867,0.1051
4,0.004999999722417381,4,0.037846203645070395,0.112,0.04301474700371424,0.1057
5,0.0049999995065197955,5,0.03756125569343567,0.14,0.043586672395467756,0.107
6,0.004999999228937195,6,0.03694565097490946,0.156,0.0427332063515981,0.1069
7,0.0049999988896695866,7,0.03658838272094726,0.2,0.04218036611874898,0.1045
8,0.004999998488716978,8,0.0360737939675649,0.184,0.04214401677250862,0.1202
9,0.004999998026079379,9,0.036197513341903687,0.208,0.041817205796639126,0.1419
10,0.004999997501756802,10,0.03579495747884114,0.2,0.04206178918480873,0.149
11,0.004999996915749258,11,0.034792937835057575,0.232,0.04319799080491066,0.1463
12,0.004999996268056764,12,0.03472819725672404,0.28,0.04421009893218676,0.1409
13,0.004999995558679334,13,0.033645979563395184,0.208,0.04566247557600339,0.138
14,0.004999994787616986,14,0.03422255516052246,0.232,0.047123354772726694,0.1399
15,0.004999993954869739,15,0.03342786133289337,0.252,0.04828176553050677,0.1433
16,0.004999993060437615,16,0.03349865774313609,0.248,0.04690402294198672,0.1467
17,0.004999992104320634,17,0.0325964093208313,0.308,0.045471149931351346,0.1474
18,0.00499999108651882,18,0.03248205681641896,0.268,0.04407490799824397,0.1597
19,0.0049999900070322,19,0.0322742094596227,0.292,0.04224446232120196,0.1837
20,0.0049999888658607975,20,0.03194611171881358,0.3,0.04037015239397685,0.1928
21,0.004999987663004644,21,0.031441257397333784,0.316,0.03866519014040629,0.1997
22,0.004999986398463767,22,0.031018697222073875,0.292,0.0387728210290273,0.2037
23,0.004999985072238197,23,0.03132604956626892,0.304,0.039241631279389066,0.2018
24,0.00499998368432797,24,0.030645275115966798,0.324,0.039801509032646815,0.2011
25,0.004999982234733117,25,0.03115153710047404,0.308,0.040143759498993556,0.203
26,0.004999980723453675,26,0.03054471015930176,0.324,0.04026805981993675,0.2052
27,0.004999979150489681,27,0.030899562438329062,0.344,0.04042569577693939,0.209
28,0.0049999775158411745,28,0.030357879400253297,0.364,0.04077332670489947,0.208
29,0.004999975819508195,29,0.029861120382944743,0.344,0.03997091641028722,0.2139
30,0.004999974061490785,30,0.029571089148521423,0.336,0.03734061283369859,0.219
31,0.004999972241788987,31,0.02979740798473358,0.332,0.03614829644560814,0.2244
32,0.004999970360402847,32,0.029140141606330872,0.356,0.03585725635290146,0.2255
33,0.004999968417332411,33,0.030073781808217365,0.356,0.03610512070357799,0.2333
34,0.004999966412577727,34,0.02901968757311503,0.356,0.035977412462234494,0.2343
35,0.004999964346138844,35,0.028951817750930788,0.348,0.035940984239180886,0.2391
