step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.0004995164959675191,100,0.029395508229732515,0.942,0.46096707235972084,0.3872
101,0.0004995066821070679,101,0.027355599105358123,0.952,,
102,0.0004994967697453301,102,0.037336019992828366,0.935,,
103,0.0004994867588862188,103,0.03236298408110937,0.941,,
104,0.0004994766495336863,104,0.031121380766232807,0.941,,
105,0.0004994664416917235,105,0.028618328511714936,0.949,,
106,0.0004994561353643604,106,0.027705056389172873,0.959,,
107,0.0004994457305556655,107,0.02634164200226466,0.956,,
108,0.0004994352272697468,108,0.026700116515159605,0.959,,
109,0.0004994246255107506,109,0.026285159130891165,0.959,,
110,0.0004994139252828624,110,0.02512304883201917,0.954,,
111,0.0004994031265903063,111,0.024640095273653666,0.963,,
112,0.0004993922294373457,112,0.019197289605935416,0.974,,
113,0.0004993812338282826,113,0.019467890977859496,0.97,,
114,0.0004993701397674577,114,0.013953936060269673,0.979,,
115,0.000499358947259251,115,0.013169109394152959,0.981,,
116,0.0004993476563080809,116,0.014250588774681092,0.978,,
117,0.0004993362669184051,117,0.014825156013170878,0.981,,
118,0.0004993247790947197,118,0.01485686727364858,0.977,,
119,0.0004993131928415601,119,0.019214647789796195,0.966,,
120,0.0004993015081635005,120,0.020618069767951965,0.962,,
121,0.0004992897250651534,121,0.016032010992368062,0.972,,
122,0.000499277843551171,122,0.01840553935368856,0.974,,
123,0.0004992658636262438,123,0.01499549251794815,0.977,,
124,0.0004992537852951011,124,0.01582121482491493,0.973,,
125,0.0004992416085625115,125,0.017672737886508305,0.97,,
126,0.000499229333433282,126,0.017215611497561137,0.975,,
127,0.0004992169599122586,127,0.014064378807942073,0.982,,
128,0.0004992044880043265,128,0.014408296465873719,0.978,,
129,0.000499191917714409,129,0.011688788990179697,0.984,,
130,0.0004991792490474689,130,0.009027103990316391,0.989,,
131,0.0004991664820085074,131,0.008470245336492856,0.995,,
132,0.000499153616602565,132,0.009637289022405942,0.99,,
133,0.0004991406528347205,133,0.0067655895650386814,0.996,,
134,0.000499127590710092,134,0.006523043997585774,0.993,,
135,0.000499114430233836,135,0.00463589333742857,0.998,,
136,0.0004991011714111481,136,0.005017612357934316,0.991,,
137,0.0004990878142472629,137,0.004011110737919808,0.997,,
138,0.0004990743587474533,138,0.00439664658655723,0.995,,
139,0.0004990608049170314,139,0.0040275148910780744,0.996,,
140,0.0004990471527613481,140,0.008200461650888126,0.99,,
141,0.0004990334022857931,141,0.005844151049852371,0.996,,
142,0.0004990195534957947,142,0.0044011782680948575,0.997,,
143,0.0004990056063968204,143,0.003544294060518344,0.999,,
144,0.0004989915609943762,144,0.003366732582449913,0.998,,
145,0.000498977417294007,145,0.0032936220491925875,0.999,,
146,0.0004989631753012964,146,0.004504220301906268,0.995,,
147,0.000498948835021867,147,0.003712482584019502,0.996,,
148,0.0004989343964613802,148,0.00475423350930214,0.995,,
149,0.000498919859625536,149,0.004776364147663116,0.996,,
150,0.0004989052245200733,150,0.007572297086318334,0.99,0.5242255708694458,0.3814
151,0.00049889049115077,151,0.006466367716590564,0.989,,
152,0.0004988756595234423,152,0.005372218608856201,0.995,,
153,0.0004988607296439458,153,0.006537041872739792,0.989,,
154,0.0004988457015181743,154,0.006767507493495941,0.991,,
155,0.0004988305751520609,155,0.0088004925151666,0.988,,
156,0.0004988153505515771,156,0.007114784101645151,0.991,,
157,0.0004988000277227334,157,0.006657506480813026,0.991,,
158,0.0004987846066715789,158,0.008907275016109148,0.987,,
159,0.0004987690874042018,159,0.008419126719236374,0.99,,
160,0.0004987534699267287,160,0.009014807045459747,0.984,,
161,0.0004987377542453251,161,0.006701228747765223,0.993,,
162,0.0004987219403661953,162,0.007280455060303211,0.991,,
163,0.0004987060282955826,163,0.00632694203654925,0.995,,
164,0.0004986900180397686,164,0.005841677963733673,0.995,,
165,0.0004986739096050739,165,0.005453793371717135,0.992,,
166,0.000498657702997858,166,0.006153558005889257,0.997,,
167,0.000498641398224519,167,0.004263553981979688,0.997,,
168,0.0004986249952914936,168,0.004076359788576762,0.996,,
169,0.0004986084942052575,169,0.004662492655217647,0.994,,
170,0.0004985918949723251,170,0.00527740369612972,0.994,,
171,0.0004985751975992496,171,0.004731478961805502,0.995,,
172,0.0004985584020926227,172,0.0036604746878147127,0.997,,
173,0.0004985415084590751,173,0.0033324136833349865,0.998,,
174,0.0004985245167052761,174,0.0031512270408372085,0.996,,
175,0.0004985074268379336,175,0.004141983161369959,0.995,,
176,0.0004984902388637948,176,0.004203841522336006,0.995,,
177,0.0004984729527896449,177,0.003025388037165006,0.997,,
178,0.0004984555686223083,178,0.004683323447902997,0.995,,
179,0.000498438086368648,179,0.00257809708515803,0.998,,
180,0.0004984205060355658,180,0.007557283048828443,0.988,,
181,0.000498402827630002,181,0.004539784193038941,0.994,,
182,0.0004983850511589357,182,0.005171572337547938,0.993,,
183,0.0004983671766293849,183,0.006776436291635037,0.989,,
184,0.0004983492040484062,184,0.007752858941753705,0.989,,
185,0.0004983311334230948,185,0.007572830647230148,0.99,,
186,0.0004983129647605848,186,0.010133094271024068,0.984,,
187,0.0004982946980680488,187,0.007908105979363124,0.992,,
188,0.0004982763333526982,188,0.007080697144071261,0.993,,
189,0.0004982578706217831,189,0.009068795760472615,0.986,,
190,0.0004982393098825924,190,0.009006277650594712,0.984,,
191,0.0004982206511424535,191,0.015755384584267933,0.971,,
192,0.0004982018944087325,192,0.0229549773534139,0.953,,
193,0.0004981830396888345,193,0.028545153299967447,0.948,,
194,0.0004981640869902027,194,0.04280700747172038,0.914,,
195,0.0004981450363203195,195,0.04685406605402628,0.906,,
196,0.000498125887686706,196,0.05650412631034851,0.889,,
197,0.0004981066410969215,197,0.05562825433413188,0.881,,
198,0.0004980872965585644,198,0.045699097017447156,0.914,,
199,0.0004980678540792715,199,0.04329327223698298,0.914,,
200,0.0004980483136667185,200,0.03198102356990178,0.94,0.5760808443069458,0.3619
201,0.0004980286753286196,201,0.029706331928571066,0.948,,
202,0.0004980089390727275,202,0.02305012216170629,0.959,,
203,0.0004979891049068342,203,0.022017177820205687,0.958,,
204,0.0004979691728387696,204,0.0187209430038929,0.964,,
205,0.0004979491428764026,205,0.016193505426247916,0.972,,
206,0.0004979290150276407,206,0.012899881174166997,0.982,,
207,0.0004979087893004302,207,0.014412023454904556,0.977,,
208,0.0004978884657027558,208,0.012289260109265645,0.977,,
209,0.0004978680442426409,209,0.012148787528276443,0.975,,
210,0.0004978475249281477,210,0.011050411035617193,0.983,,
211,0.0004978269077673767,211,0.011365179191033045,0.982,,
212,0.0004978061927684674,212,0.009664981265862783,0.989,,
213,0.0004977853799395977,213,0.007780328710873922,0.988,,
214,0.0004977644692889841,214,0.008192427059014639,0.987,,
215,0.0004977434608248819,215,0.009762017687161763,0.982,,
216,0.0004977223545555848,216,0.00906115148961544,0.982,,
217,0.0004977011504894253,217,0.007142764617999395,0.992,,
218,0.0004976798486347744,218,0.007725171715021134,0.988,,
219,0.0004976584490000419,219,0.005724573279420535,0.996,,
220,0.0004976369515936758,220,0.007592758064468702,0.99,,
221,0.0004976153564241629,221,0.005464607690771421,0.993,,
222,0.000497593663500029,222,0.0042237824300924934,0.994,,
223,0.0004975718728298377,223,0.003929996271928152,0.997,,
224,0.0004975499844221919,224,0.003962996631860733,0.996,,
225,0.0004975279982857326,225,0.004252400044351816,0.996,,
226,0.0004975059144291397,226,0.004710819770892461,0.994,,
227,0.0004974837328611315,227,0.004275173102815946,0.993,,
228,0.000497461453590465,228,0.0031421614065766336,0.998,,
229,0.0004974390766259357,229,0.003674280340472857,0.996,,
230,0.0004974166019763775,230,0.004760818400730689,0.996,,
231,0.0004973940296506632,231,0.0042619486053784685,0.997,,
232,0.0004973713596577039,232,0.006490378151337305,0.989,,
233,0.0004973485920064495,233,0.007542382990320524,0.987,,
234,0.0004973257267058881,234,0.008293340295553207,0.987,,
235,0.0004973027637650468,235,0.007759355286757151,0.987,,
236,0.0004972797031929908,236,0.006393107563257217,0.992,,
237,0.0004972565449988242,237,0.005164335151513417,0.994,,
238,0.0004972332891916895,238,0.005880105997125308,0.992,,
239,0.0004972099357807675,239,0.007123918130993843,0.988,,
240,0.0004971864847752779,240,0.0054157929892341295,0.993,,
241,0.0004971629361844789,241,0.004758671062688033,0.994,,
242,0.000497139290017667,242,0.004245996291438739,0.993,,
243,0.0004971155462841773,243,0.0073662733882665634,0.99,,
244,0.0004970917049933834,244,0.008197650035222371,0.987,,
245,0.0004970677661546976,245,0.006467289564510186,0.991,,
246,0.0004970437297775707,246,0.007462366084257762,0.989,,
247,0.0004970195958714915,247,0.005562089527646701,0.996,,
248,0.0004969953644459879,248,0.007277415285507838,0.987,,
249,0.0004969710355106261,249,0.00707016558945179,0.988,,
250,0.0004969466090750108,250,0.009995080868403117,0.984,0.5614927508036296,0.392
251,0.0004969220851487851,251,0.009525848140319189,0.986,,
252,0.0004968974637416305,252,0.009557718344032764,0.983,,
253,0.0004968727448632674,253,0.007341617425282796,0.988,,
254,0.0004968479285234543,254,0.009672227372725805,0.985,,
255,0.0004968230147319885,255,0.013186122973759968,0.979,,
256,0.0004967980034987053,256,0.01274182798465093,0.977,,
257,0.0004967728948334789,257,0.013402480483055115,0.97,,
258,0.0004967476887462218,258,0.013277084310849507,0.977,,
259,0.0004967223852468849,259,0.01451336070895195,0.971,,
260,0.0004966969843454575,260,0.010877163499593735,0.977,,
261,0.0004966714860519676,261,0.015496025105317434,0.966,,
262,0.0004966458903764816,262,0.011158075114091238,0.983,,
263,0.0004966201973291041,263,0.011915055826306344,0.98,,
264,0.0004965944069199786,264,0.010657249808311462,0.983,,
265,0.0004965685191592864,265,0.009928155889113744,0.978,,
266,0.0004965425340572477,266,0.0074071788787841795,0.988,,
267,0.0004965164516241211,267,0.009293170015017192,0.981,,
268,0.0004964902718702036,268,0.008890958701570828,0.984,,
269,0.0004964639948058302,269,0.00953558944662412,0.988,,
270,0.000496437620441375,270,0.010639877498149871,0.981,,
271,0.00049641114878725,271,0.011914768477280934,0.978,,
272,0.0004963845798539059,272,0.013475648875037828,0.975,,
273,0.0004963579136518317,273,0.012379109114408492,0.977,,
274,0.0004963311501915546,274,0.00930393412709236,0.984,,
275,0.0004963042894836408,275,0.010013604581356049,0.982,,
276,0.000496277331538694,276,0.008813590596119563,0.987,,
277,0.0004962502763673571,277,0.009418712814648946,0.98,,
278,0.0004962231239803109,278,0.005684324989716212,0.991,,
279,0.0004961958743882747,279,0.0050197256157795585,0.996,,
280,0.0004961685276020063,280,0.005898614843686422,0.991,,
281,0.0004961410836323019,281,0.008842821925878526,0.982,,
282,0.0004961135424899957,282,0.007957344517111779,0.985,,
283,0.0004960859041859606,283,0.007469341804583867,0.986,,
284,0.0004960581687311078,284,0.005709108476837476,0.99,,
285,0.0004960303361363868,285,0.0061136425286531446,0.988,,
286,0.0004960024064127854,286,0.007890415618817011,0.985,,
287,0.00049597437957133,287,0.006805192237099012,0.988,,
288,0.0004959462556230849,288,0.00500895685950915,0.987,,
289,0.0004959180345791532,289,0.004359329675634702,0.992,,
290,0.000495889716450676,290,0.0035539850095907847,0.996,,
291,0.000495861301248833,291,0.0046830734461545944,0.992,,
292,0.0004958327889848418,292,0.004248008591433366,0.993,,
293,0.0004958041796699588,293,0.004738911022742589,0.992,,
294,0.0004957754733154784,294,0.003948196979860465,0.994,,
295,0.0004957466699327336,295,0.0043053922901550926,0.994,,
296,0.0004957177695330952,296,0.0028825474232435228,0.996,,
297,0.000495688772127973,297,0.004112227977563937,0.995,,
298,0.0004956596777288144,298,0.002395330275098483,0.997,,
299,0.0004956304863471057,299,0.002457885595659415,0.998,,
300,0.0004956011979943708,300,0.0024238087634245553,0.999,0.5831470561345419,0.4015
301,0.0004955718126821726,301,0.0033446269581715268,0.994,,
302,0.0004955423304221118,302,0.0022671668697148563,0.997,,
303,0.0004955127512258277,303,0.0018520724987611174,0.998,,
304,0.0004954830751049975,304,0.0027702151710788407,0.995,,
305,0.0004954533020713371,305,0.001686064139008522,0.999,,
306,0.0004954234321366002,306,0.001757798083126545,0.999,,
307,0.0004953934653125791,307,0.0017826145390669504,0.998,,
308,0.000495363401611104,308,0.0018975278219829003,0.999,,
309,0.0004953332410440439,309,0.0011925244815647602,1.0,,
310,0.0004953029836233055,310,0.0006541465440144141,1.0,,
311,0.000495272629360834,311,0.0007473021810874343,0.999,,
312,0.0004952421782686129,312,0.0006839645930255452,1.0,,
313,0.0004952116303586636,313,0.0007558350252608458,0.999,,
314,0.000495180985643046,314,0.0008503935433303316,1.0,,
315,0.0004951502441338583,315,0.0011873116021354994,0.998,,
316,0.0004951194058432366,316,0.0006118754278868437,0.999,,
317,0.0004950884707833555,317,0.0011742260325700044,0.997,,
318,0.0004950574389664276,318,0.0011841946343580882,0.999,,
319,0.0004950263104047036,319,0.0009353283724437158,0.999,,
320,0.0004949950851104728,320,0.0010002790739138921,1.0,,
321,0.0004949637630960623,321,0.0009501198410677413,1.0,,
322,0.0004949323443738376,322,0.0005923590054735541,1.0,,
323,0.0004949008289562024,323,0.0007099811408358315,0.999,,
324,0.0004948692168555985,324,0.0005427972705413898,1.0,,
325,0.0004948375080845056,325,0.0003993426014203578,1.0,,
326,0.000494805702655442,326,0.00039244716428220273,1.0,,
327,0.000494773800580964,327,0.00039902284927666187,1.0,,
328,0.000494741801873666,328,0.00025218392194559176,1.0,,
329,0.0004947097065461806,329,0.00043043589095274605,1.0,,
330,0.0004946775146111784,330,0.0006683866155023377,0.999,,
331,0.0004946452260813685,331,0.00028851404141945144,1.0,,
332,0.0004946128409694979,332,0.0002652028965142866,1.0,,
333,0.0004945803592883515,333,0.0002512551819284757,1.0,,
334,0.0004945477810507525,334,0.00026760637325545154,1.0,,
335,0.0004945151062695625,335,0.000153012691764161,1.0,,
336,0.000494482334957681,336,0.0002599645843729377,1.0,,
337,0.0004944494671280456,337,0.0004479929621641835,1.0,,
338,0.0004944165027936317,338,0.00033964498185863097,1.0,,
339,0.0004943834419674533,339,0.00033360490358124177,1.0,,
340,0.0004943502846625625,340,0.00017757657263427974,1.0,,
341,0.0004943170308920489,341,0.00025653930505116783,1.0,,
342,0.0004942836806690408,342,0.0001976260521138708,1.0,,
343,0.0004942502340067043,343,0.00017595504006991783,1.0,,
344,0.0004942166909182436,344,0.0002341655045747757,1.0,,
345,0.0004941830514169009,345,0.00015512811423589785,1.0,,
346,0.0004941493155159567,346,0.0001508755002481242,1.0,,
347,0.0004941154832287293,347,0.00016798016475513578,1.0,,
348,0.0004940815545685751,348,0.00016134538874030112,1.0,,
349,0.0004940475295488889,349,0.00012712676171213388,1.0,,
350,0.0004940134081831027,350,0.0001300936519789199,1.0,0.5849347564697266,0.417
351,0.0004939791904846876,351,0.00016475668301184972,1.0,,
352,0.0004939448764671519,352,0.0001007596425867329,1.0,,
353,0.0004939104661440423,353,0.00011291658723105987,1.0,,
354,0.0004938759595289433,354,0.00008988994631605844,1.0,,
355,0.000493841356635478,355,0.00017373280809260906,1.0,,
356,0.0004938066574773066,356,0.0001270537479625394,1.0,,
357,0.000493771862068128,357,0.00008758446201682091,1.0,,
358,0.0004937369704216789,358,0.0001301884351608654,1.0,,
359,0.000493701982551734,359,0.00007683745868659268,1.0,,
360,0.0004936668984721059,360,0.00016349764602879683,1.0,,
361,0.0004936317181966452,361,0.00010575816252579291,1.0,,
362,0.0004935964417392404,362,0.0001439206798871358,1.0,,
363,0.0004935610691138183,363,0.00009264239917198817,1.0,,
364,0.0004935256003343434,364,0.00007926620007492602,1.0,,
365,0.0004934900354148182,365,0.00012074150734891494,1.0,,
366,0.000493454374369283,366,0.0000698643890209496,1.0,,
367,0.0004934186172118165,367,0.0001309078943838055,1.0,,
368,0.000493382763956535,368,0.0002107589616595457,1.0,,
369,0.0004933468146175926,369,0.000114810990402475,1.0,,
370,0.0004933107692091818,370,0.00023788892834757764,1.0,,
371,0.0004932746277455325,371,0.0001821828332419197,1.0,,
372,0.0004932383902409129,372,0.0001491657185057799,1.0,,
373,0.000493202056709629,373,0.00014690206261972586,1.0,,
374,0.0004931656271660247,374,0.00012033024275054534,1.0,,
375,0.0004931291016244819,375,0.00009476358559913933,1.0,,
376,0.00049309248009942,376,0.00011255530516306559,1.0,,
377,0.0004930557626052969,377,0.00011598752058732013,1.0,,
378,0.000493018949156608,378,0.00012698193616233767,1.0,,
379,0.0004929820397678867,379,0.00012798089937617383,1.0,,
380,0.0004929450344537042,380,0.00008225460086638729,1.0,,
381,0.0004929079332286695,381,0.00010104485314028958,1.0,,
382,0.0004928707361074296,382,0.00007772152894176542,1.0,,
383,0.0004928334431046695,383,0.0000857488353115817,1.0,,
384,0.0004927960542351118,384,0.00009013553988188505,1.0,,
385,0.000492758569513517,385,0.00008116537161792317,1.0,,
386,0.0004927209889546836,386,0.00011392346614350875,1.0,,
387,0.0004926833125734478,387,0.00007679660626066228,1.0,,
388,0.0004926455403846834,388,0.0006372500328967968,0.999,,
389,0.0004926076724033025,389,0.0024081015111878513,0.996,,
390,0.0004925697086442546,390,0.003788777177532514,0.99,,
391,0.0004925316491225274,391,0.006326324413220088,0.989,,
392,0.0004924934938531461,392,0.01005080912510554,0.981,,
393,0.0004924552428511737,393,0.026713424185911813,0.946,,
394,0.0004924168961317112,394,0.04730235973993937,0.917,,
395,0.0004923784537098973,395,0.07795464869340261,0.846,,
396,0.0004923399156009083,396,0.1160909181435903,0.795,,
397,0.0004923012818199586,397,0.12146030489603678,0.76,,
398,0.0004922625523823002,398,0.10802179948488871,0.798,,
399,0.0004922237273032228,399,0.0807968815167745,0.819,,
400,0.000492184806598054,400,0.07210636639595032,0.862,0.5645286670684815,0.3659
401,0.0004921457902821589,401,0.05082133042812347,0.894,,
402,0.0004921066783709407,402,0.03979089442888896,0.928,,
403,0.00049206747087984,403,0.027994048217932384,0.936,,
404,0.0004920281678243355,404,0.023562179307142894,0.949,,
405,0.0004919887692199433,405,0.01912525628010432,0.965,,
406,0.0004919492750822174,406,0.01614794679482778,0.97,,
407,0.0004919096854267494,407,0.012135420382022857,0.983,,
408,0.0004918700002691687,408,0.010561738421519598,0.979,,
409,0.0004918302196251425,409,0.010601859082778295,0.977,,
410,0.0004917903435103753,410,0.009372595628102621,0.987,,
411,0.0004917503719406097,411,0.008568437725305557,0.99,,
412,0.0004917103049316259,412,0.008503417789936065,0.985,,
413,0.0004916701424992417,413,0.009076814999183018,0.984,,
414,0.0004916298846593125,414,0.004788350224494934,0.996,,
415,0.0004915895314277315,415,0.005361748526493708,0.995,,
416,0.0004915490828204296,416,0.0036170614113410315,0.998,,
417,0.0004915085388533752,417,0.003658590632180373,0.996,,
418,0.0004914678995425743,418,0.0025671965417762596,1.0,,
419,0.0004914271649040709,419,0.0021819893301775056,1.0,,
420,0.0004913863349539462,420,0.002293487833191951,0.999,,
421,0.0004913454097083194,421,0.0014025930625696976,1.0,,
422,0.0004913043891833469,422,0.0017626279145479202,0.998,,
423,0.0004912632733952232,423,0.0014945570677518845,0.999,,
424,0.0004912220623601799,424,0.0014882322947184245,0.999,,
425,0.0004911807560944866,425,0.0011100150644779206,1.0,,
426,0.0004911393546144504,426,0.0009864074463645618,1.0,,
427,0.0004910978579364158,427,0.0007708344537143906,1.0,,
428,0.0004910562660767652,428,0.0008394187893718481,0.999,,
429,0.0004910145790519184,429,0.0007236329279839992,1.0,,
430,0.0004909727968783327,430,0.0007249880069866776,1.0,,
431,0.0004909309195725031,431,0.0011165873358647029,0.998,,
432,0.000490888947150962,432,0.0007155387805153926,1.0,,
433,0.0004908468796302796,433,0.0008764833907286326,0.999,,
434,0.0004908047170270633,434,0.0012705751918256282,0.999,,
435,0.0004907624593579584,435,0.0008661324381828308,1.0,,
436,0.0004907201066396476,436,0.000754365270336469,1.0,,
437,0.0004906776588888508,437,0.0004850836464514335,1.0,,
438,0.0004906351161223258,438,0.000931523693104585,1.0,,
439,0.0004905924783568681,439,0.0017871340637405713,0.998,,
440,0.0004905497456093101,440,0.0021881455766657987,0.996,,
441,0.0004905069178965221,441,0.004233019451300303,0.997,,
442,0.0004904639952354118,442,0.0020216533063600463,0.995,,
443,0.0004904209776429244,443,0.0017925639835496743,0.998,,
444,0.0004903778651360425,444,0.0019400152464707692,0.998,,
445,0.0004903346577317864,445,0.00083819051583608,1.0,,
446,0.0004902913554472135,446,0.0015810542901357014,0.999,,
447,0.000490247958299419,447,0.0009500052873045206,0.999,,
448,0.0004902044663055353,448,0.0008512204010039568,0.999,,
449,0.0004901608794827324,449,0.0010052432703475157,0.999,,
450,0.0004901171978482178,450,0.0007383054215461016,1.0,0.5617076135317485,0.4094
451,0.0004900734214192363,451,0.0007362770785888036,0.999,,
452,0.0004900295502130699,452,0.0004675723252197107,1.0,,
453,0.0004899855842470385,453,0.0006123925733069579,1.0,,
454,0.000489941523538499,454,0.00038771411714454493,1.0,,
455,0.000489897368104846,455,0.00036008968281870085,1.0,,
456,0.0004898531179635113,456,0.00038305233465507627,1.0,,
457,0.0004898087731319642,457,0.0003058225954882801,1.0,,
458,0.0004897643336277111,458,0.0003097798281038801,1.0,,
459,0.0004897197994682965,459,0.000346779557565848,1.0,,
460,0.0004896751706713013,460,0.00032243240779886644,1.0,,
461,0.0004896304472543445,461,0.0002737337751314044,1.0,,
462,0.0004895856292350822,462,0.0006289965224762757,1.0,,
463,0.0004895407166312076,463,0.0003623235337436199,1.0,,
464,0.0004894957094604519,464,0.0003044695736219486,1.0,,
465,0.0004894506077405829,465,0.00038347698779155813,1.0,,
466,0.0004894054114894061,466,0.00041015676486616336,1.0,,
467,0.0004893601207247643,467,0.00039436201409747204,1.0,,
468,0.0004893147354645376,468,0.0002812019124006232,1.0,,
469,0.0004892692557266433,469,0.00022450004145503044,1.0,,
470,0.0004892236815290361,470,0.00018750528618693353,1.0,,
471,0.0004891780128897081,471,0.0003473746373007695,1.0,,
472,0.0004891322498266885,472,0.0002513186971967419,1.0,,
473,0.0004890863923580437,473,0.00029152315016835927,1.0,,
