step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4362178385257721,0.214,0.4608103834092617,0.1
2,0.004999950652140343,2,0.38898241221904756,0.346,0.4701739639043808,0.1
3,0.004999802610509542,3,0.35803346931934354,0.379,0.5136635787785053,0.114125
4,0.004999555880952023,4,0.3350251466035843,0.404,0.5229931145906448,0.17825
5,0.004999210473208251,5,0.3164266496896744,0.45,0.4624212794005871,0.240375
6,0.00499876640091433,6,0.3027246594429016,0.451,0.3620659325271845,0.356875
7,0.0049982236816014745,7,0.29571439027786256,0.47,0.3656060047447681,0.3775
8,0.0049975823366953135,8,0.2861132025718689,0.491,0.41634517125785353,0.33
9,0.004996842391515046,9,0.2797758638858795,0.509,0.3934483081102371,0.35175
10,0.004996003875272439,10,0.2741300523281097,0.52,0.3964213848114014,0.3715
11,0.0049950668210706805,11,0.2683377593755722,0.532,0.35627382025122645,0.407875
12,0.004994031265903064,12,0.26391913890838625,0.518,0.3744361214339733,0.38525
13,0.004992897250651536,13,0.261507248878479,0.524,0.34866516664624214,0.422
14,0.004991664820085075,14,0.25224138498306276,0.539,0.5035538852214814,0.3605
15,0.0049903340228579325,15,0.2483253300189972,0.562,0.4377793788909912,0.38175
16,0.0049889049115077015,16,0.24077855348587035,0.565,0.41739138774573803,0.377875
17,0.004987377542453252,17,0.2316225290298462,0.582,0.4219994850456715,0.384375
18,0.004985751975992499,18,0.22607093006372453,0.605,0.3481611508876085,0.40475
19,0.0049840282763000225,19,0.22683886289596558,0.592,0.3710269033908844,0.38975
20,0.004982206511424535,20,0.22616376280784606,0.606,0.3402093820273876,0.419875
21,0.004980286753286196,21,0.2150142714381218,0.614,0.34272181130945684,0.4165
22,0.004978269077673767,22,0.21228148639202118,0.617,0.32028845474123957,0.44575
23,0.004976153564241629,23,0.20668316930532454,0.621,0.3099703088402748,0.45125
24,0.004973940296506628,24,0.19731409400701522,0.671,0.3466762360185385,0.441
25,0.004971629361844786,25,0.19081002920866014,0.66,0.3545165445655584,0.446125
26,0.004969220851487845,26,0.1871609941124916,0.665,0.3849387291818857,0.40925
27,0.004966714860519671,27,0.18182961493730546,0.69,0.37010035030543803,0.402625
28,0.004964111487872496,28,0.18150197863578796,0.693,0.39355931840837,0.423875
29,0.004961410836323015,29,0.17183857709169387,0.698,0.3582338407635689,0.452
30,0.004958613012488325,30,0.1695532575249672,0.713,0.42358815781772136,0.39975
31,0.004955718126821723,31,0.17043466717004777,0.711,0.32459065690636635,0.4595
32,0.004952726293608336,32,0.16461659073829651,0.701,0.38334960155189035,0.442875
33,0.004949637630960618,33,0.15706397593021393,0.726,0.33260405212640765,0.46225
34,0.004946452260813681,34,0.15371843576431274,0.759,0.31505148746073247,0.488625
35,0.004943170308920485,35,0.15324784368276595,0.746,0.35052054934203625,0.430125
36,0.00493979190484687,36,0.14474324584007264,0.754,0.3801611002534628,0.42375
37,0.0049363171819664445,37,0.14234451353549957,0.768,0.3446505893021822,0.469125
38,0.004932746277455317,38,0.13764345198869704,0.76,0.43702255226671693,0.414375
39,0.004929079332286686,39,0.1329071804881096,0.788,0.4392365291714668,0.40625
40,0.004925316491225266,40,0.13104780465364457,0.779,0.39997172839939593,0.42675
41,0.004921457902821579,41,0.12802502512931824,0.808,0.3870555695146322,0.442125
