step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.47467713356018065,0.136,0.5946150064468384,0.1
2,0.004999999992289371,2,0.45374221801757814,0.136,0.46672348976135253,0.1232
3,0.004999999969157486,3,0.4226521015167236,0.216,0.4669720286130905,0.1266
4,0.004999999930604344,4,0.40145053863525393,0.288,0.4846155142784119,0.1691
5,0.004999999876629946,5,0.3756761312484741,0.28,0.728016402721405,0.1684
6,0.004999999807234292,6,0.3491837024688721,0.312,0.6971254771947861,0.2169
7,0.004999999722417382,7,0.33456223011016845,0.352,0.8045120972394944,0.2125
8,0.004999999622179217,8,0.31728761196136473,0.36,1.0827688479423523,0.1737
9,0.004999999506519796,9,0.2876915454864502,0.472,1.1027665603160859,0.1742
10,0.004999999375439123,10,0.27522859573364256,0.512,1.0208956444263457,0.1808
11,0.004999999228937196,11,0.25936615467071533,0.48,1.2146901273727417,0.1835
12,0.004999999067014017,12,0.24443228244781495,0.536,1.687869770526886,0.1785
13,0.0049999988896695866,13,0.21959633827209474,0.592,1.354581331014633,0.183
14,0.004999998696903906,14,0.22167794704437255,0.6,1.470235357284546,0.1681
15,0.004999998488716978,15,0.19863826036453247,0.656,1.551907994747162,0.1635
16,0.0049999982651088015,16,0.1758818507194519,0.688,1.4857021296024322,0.1383
17,0.004999998026079379,17,0.1751898407936096,0.664,1.513315863609314,0.1426
18,0.004999997771628712,18,0.15799096822738648,0.736,1.4293680548667909,0.1518
19,0.004999997501756802,19,0.1499316930770874,0.736,1.8702660727500915,0.1504
20,0.00499999721646365,20,0.14901387691497803,0.712,1.1661275947093963,0.1671
21,0.004999996915749258,21,0.1386552095413208,0.736,0.9531085705757141,0.212
22,0.004999996599613629,22,0.12322639226913452,0.8,0.9222123426198959,0.2198
23,0.004999996268056764,23,0.11013720035552979,0.792,1.0605120527744294,0.201
24,0.004999995921078665,24,0.11469244956970215,0.816,0.9436395257711411,0.2194
25,0.004999995558679334,25,0.08316375613212586,0.872,0.9657278168201446,0.21
26,0.004999995180858773,26,0.08959568738937378,0.856,0.9747214329242706,0.217
27,0.004999994787616986,27,0.07773534059524537,0.872,0.8338048654794693,0.216
28,0.004999994378953974,28,0.07713107466697693,0.888,0.9155404061079025,0.1947
29,0.004999993954869739,29,0.05720409154891968,0.92,1.14660218834877,0.1742
30,0.004999993515364285,30,0.07078942656517029,0.904,1.1183509528636932,0.1891
31,0.004999993060437615,31,0.05397640466690064,0.936,1.0993422639369965,0.2025
32,0.0049999925900897305,32,0.07553619146347046,0.856,1.0445865404605865,0.1992
33,0.004999992104320635,33,0.06764281392097474,0.896,0.9689588379859925,0.2022
34,0.004999991603130331,34,0.047546738386154176,0.944,1.056932773590088,0.1962
35,0.004999991086518821,35,0.038034388422966005,0.952,1.1003292310237884,0.2005
36,0.00499999055448611,36,0.05598765015602112,0.904,1.066844141483307,0.2077
37,0.0049999900070322,37,0.024974749982357027,0.976,0.9993299090862274,0.2156
38,0.004999989444157095,38,0.031733724474906924,0.944,0.9413161265850067,0.2268
39,0.0049999888658607975,39,0.04783041477203369,0.944,0.8952965259552002,0.2416
40,0.004999988272143313,40,0.01688753366470337,0.992,0.9187027364969254,0.2507
41,0.004999987663004643,41,0.015055498480796814,0.992,0.9542659121751785,0.2445
42,0.004999987038444793,42,0.02754296064376831,0.952,0.9861798346042633,0.2575
43,0.004999986398463766,43,0.023390032351017,0.984,1.0272268152236939,0.2527
44,0.004999985743061566,44,0.03578418493270874,0.944,1.0495725512504577,0.2442
45,0.0049999850722381965,45,0.04112797677516937,0.944,1.0246759378910064,0.2454
46,0.004999984385993663,46,0.015561674535274506,0.984,1.0113340735435485,0.236
47,0.004999983684327969,47,0.020372514426708222,0.968,1.0087661945819855,0.2198
48,0.004999982967241119,48,0.0272388219833374,0.952,1.0238762927055358,0.2177
49,0.004999982234733116,49,0.010358195006847381,0.992,1.0841444826126099,0.2158
50,0.004999981486803967,50,0.028348326683044434,0.952,1.062584102153778,0.2251
51,0.004999980723453674,51,0.010347733646631241,0.992,1.065852165222168,0.2278
52,0.004999979944682244,52,0.021644140779972076,0.96,1.1133785367012023,0.2244
53,0.0049999791504896805,53,0.027552440762519836,0.936,1.1422714030742644,0.2286
54,0.0049999783408759884,54,0.017657019197940826,0.976,1.1621529972553253,0.231
55,0.004999977515841174,55,0.01903340220451355,0.976,1.1499153590202331,0.2339
56,0.0049999766753852405,56,0.012239284813404083,0.992,1.1459223902225495,0.2362
57,0.004999975819508195,57,0.013887767493724824,0.976,1.1261009407043456,0.2453
58,0.004999974948210041,58,0.017920422554016113,0.976,1.1346064376831055,0.2487
59,0.0049999740614907855,59,0.01168912872672081,0.984,1.1588466918468476,0.2554
60,0.004999973159350433,60,0.022349902987480165,0.952,1.096993772983551,0.2586
61,0.004999972241788988,61,0.011365808546543121,0.992,1.085311928987503,0.2539
62,0.004999971308806458,62,0.0205820694565773,0.96,1.07219220161438,0.2642
63,0.004999970360402848,63,0.014253284037113189,0.976,1.0583990406990051,0.2647
64,0.004999969396578164,64,0.011695636808872223,0.984,1.0645604467391967,0.2619
65,0.004999968417332412,65,0.021463021636009216,0.968,1.0818041229248048,0.2656
66,0.004999967422665598,66,0.010384377092123032,0.992,1.1050910711288453,0.2568
67,0.004999966412577728,67,0.015231651067733765,0.968,1.132653294801712,0.2536
68,0.004999965387068809,68,0.022174815833568572,0.952,1.1259668445587159,0.2591
69,0.004999964346138846,69,0.011518416553735733,0.976,1.1024429786205292,0.2648
70,0.004999963289787845,70,0.018642115592956542,0.96,1.1484060275554657,0.2561
71,0.004999962218015815,71,0.019304342567920685,0.96,1.2060192739963531,0.2475
72,0.00499996113082276,72,0.0242524653673172,0.968,1.184000061750412,0.2465
73,0.004999960028208689,73,0.012085696309804916,0.984,1.1515899920463561,0.2492
74,0.004999958910173608,74,0.01459566056728363,0.976,1.1668957483768463,0.251
75,0.004999957776717523,75,0.014268085360527039,0.968,1.1893562221527099,0.2518
76,0.004999956627840442,76,0.010457704961299896,0.992,1.2517710053920745,0.2514
77,0.004999955463542371,77,0.024032317101955414,0.976,1.2194729459285736,0.2592
78,0.004999954283823318,78,0.005004335194826126,1.0,1.2778204154968262,0.2548
79,0.0049999530886832904,79,0.02939363420009613,0.968,1.2054090428352355,0.2626
80,0.004999951878122295,80,0.018021847307682037,0.984,1.1518143153190612,0.2568
81,0.0049999506521403395,81,0.013627545535564422,0.984,1.1428645634651184,0.2485
82,0.004999949410737432,82,0.03188898265361786,0.952,1.1164277505874634,0.2513
83,0.0049999481539135795,83,0.010631238669157028,0.984,1.190027631521225,0.2418
