step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.004957877386852728,79,0.019892672449350356,0.9514666666666667,0.28747073326792033,0.6517
80,0.004956793538082485,80,0.0239832660981587,0.9392,0.3005618082625525,0.6385
81,0.00495569604323244,81,0.020237285643815994,0.9485333333333333,0.2940219776971,0.6394
82,0.004954584908398548,82,0.017500669260819755,0.9586666666666667,0.28328257969447546,0.6494
83,0.004953460139752526,83,0.016198743950752985,0.9584,0.30430203144039425,0.6438
84,0.00495232174354182,84,0.016643207555725462,0.9594666666666667,0.28865607785327096,0.6524
85,0.004951169726089568,85,0.0170712138038306,0.9594666666666667,0.3080594233104161,0.6439
86,0.004950004093794566,86,0.016694268903562,0.9578666666666666,0.30591986966984613,0.6463
87,0.004948824853131233,87,0.01767164124619393,0.9554666666666667,0.3054553802524294,0.6411
88,0.004947632010649576,88,0.015109399652906827,0.9621333333333333,0.3011875284569604,0.6497
89,0.004946425572975151,89,0.018661490437530334,0.9509333333333333,0.30825282888753075,0.6326
90,0.004945205546809026,90,0.01673765977223714,0.9621333333333333,0.31807717510632105,0.6386
91,0.004943971938927749,91,0.013239237949961707,0.9656,0.32167769159589493,0.638
92,0.004942724756183304,92,0.01225700451149827,0.9669333333333333,0.3186435552580016,0.6491
93,0.004941464005503078,93,0.01701329487065474,0.9578666666666666,0.3206369812999453,0.6483
94,0.004940189693889815,94,0.016151071384194353,0.9613333333333334,0.30105134802205225,0.6469
95,0.004938901828421586,95,0.014875679170446736,0.9626666666666667,0.29852539407355444,0.656
96,0.004937600416251748,96,0.01787524920489107,0.9573333333333334,0.31748238589082445,0.6438
97,0.004936285464608898,97,0.014113789725871313,0.968,0.31332688480615617,0.6424
98,0.004934956980796839,98,0.012290770879813603,0.9704,0.30940841138362885,0.6503
99,0.004933614972194536,99,0.01263277747091793,0.9704,0.3131521442106792,0.6579
100,0.004932259446256079,100,0.012324580408277965,0.9722666666666666,0.31508906206914356,0.6475
101,0.004930890410510636,101,0.014327409366766611,0.9664,0.33795911648443766,0.648
102,0.004929507872562418,102,0.016187070372203984,0.9656,0.35362720085041865,0.6244
103,0.004928111840090629,103,0.01522417806443714,0.9632,0.335875854747636,0.634
104,0.004926702320849429,104,0.013922649586484545,0.9688,0.3145530739000865,0.6545
105,0.004925279322667891,105,0.011834051176196052,0.9712,0.3228146900023733,0.6543
106,0.0049238428534499525,106,0.008588869998320228,0.9810666666666666,0.325221340571131,0.6496
107,0.0049223929211743775,107,0.009709405819220203,0.9786666666666667,0.34061952254601885,0.6502
108,0.004920929533894709,108,0.011979757329182966,0.9688,0.3557886700545039,0.6363
109,0.004919452699739223,109,0.012251121719323453,0.9728,0.33579294575112206,0.6519
110,0.004917962426910887,110,0.008354502047101657,0.9810666666666666,0.31458733635289327,0.6678
111,0.004916458723687314,111,0.008708979490967024,0.9805333333333334,0.3287374477301325,0.6529
112,0.004914941598420712,112,0.008660320476407097,0.9792,0.33428878911903925,0.6559
113,0.004913411059537843,113,0.012025700385371844,0.9704,0.34512575630630765,0.6481
114,0.004911867115539973,114,0.010381770967727615,0.9706666666666667,0.336164128780365,0.6397
115,0.004910309775002825,115,0.009169037861838227,0.9789333333333333,0.3467586589711053,0.6438
116,0.004908739046576533,116,0.0096223852020644,0.9776,0.3247363260814122,0.6636
117,0.004907154938985594,117,0.01069109183514402,0.9762666666666666,0.3344015095915113,0.6498
118,0.004905557461028817,118,0.013219747062595117,0.9653333333333334,0.34589395842381887,0.649
119,0.004903946621579277,119,0.012153155746914092,0.9730666666666666,0.35395289659500123,0.6404
120,0.004902322429584263,120,0.011390479050931476,0.9738666666666667,0.3225016610963004,0.656
121,0.0049006848940652305,121,0.007884456004415239,0.9797333333333333,0.32150799419198717,0.663
122,0.004899034024117751,122,0.008817364554852247,0.9805333333333334,0.3180622039096696,0.6564
123,0.004897369828911461,123,0.008270775422542578,0.9810666666666666,0.32402624296290533,0.6608
124,0.00489569231769001,124,0.00754512795468881,0.9824,0.3405615399990763,0.6526
125,0.004894001499771011,125,0.0062645978249964256,0.9848,0.33983907997608187,0.6545
126,0.004892297384545991,126,0.009987336139948596,0.9709333333333333,0.367595993408135,0.6449
127,0.00489057998148033,127,0.010056147555864993,0.9762666666666666,0.3434315875172615,0.6592
128,0.00488884930011322,128,0.009688529509696222,0.9784,0.33719894417694635,0.6538
129,0.004887105350057601,129,0.008133281456927459,0.98,0.33776586864675795,0.6614
130,0.004885348141000118,130,0.011108394818646568,0.9741333333333333,0.35638696657759805,0.6482
131,0.004883577682701061,131,0.007166420739321481,0.9829333333333333,0.35204964067254746,0.6564
132,0.004881793984994309,132,0.008733018580824137,0.9816,0.3523392130221639,0.6535
133,0.004879997057787281,133,0.00946117638654652,0.9797333333333333,0.354704164820058,0.6482
134,0.004878186911060877,134,0.009762235180962654,0.9770666666666666,0.34986250208956854,0.6545
135,0.004876363554869426,135,0.006663330511323043,0.9829333333333333,0.3653658119695527,0.6474
136,0.004874526999340626,136,0.00835543450500284,0.9805333333333334,0.3763970883829253,0.6442
137,0.004872677254675489,137,0.007511175565776371,0.9826666666666667,0.34004303876842773,0.6469
138,0.004870814331148286,138,0.007861710734487999,0.9810666666666666,0.3496894927961486,0.6615
139,0.00486893823910649,139,0.008969202948113283,0.9802666666666666,0.3525563133614404,0.6542
140,0.004867048988970719,140,0.009793396001415593,0.9789333333333333,0.3492311682019915,0.6509
141,0.004865146591234671,141,0.00778535112649912,0.9842666666666666,0.3561561633433614,0.652
142,0.004863231056465078,142,0.00779609433375299,0.9845333333333334,0.3424627972500665,0.6523
143,0.004861302395301635,143,0.00862267410737418,0.9794666666666667,0.36875975344862255,0.6473
144,0.004859360618456951,144,0.007963438726784218,0.9824,0.3911182595150811,0.6395
145,0.0048574057367164825,145,0.00928112506156876,0.9789333333333333,0.3615413944636072,0.6421
146,0.004855437760938477,146,0.008540722519336711,0.9810666666666666,0.35015853281532017,0.6541
147,0.004853456702053912,147,0.009291593278092997,0.9813333333333333,0.33106312177010944,0.664
148,0.004851462571066434,148,0.0065026445402985526,0.9861333333333333,0.3508439349276679,0.6544
149,0.004849455379052297,149,0.004732644220902806,0.9869333333333333,0.35836263724735806,0.664
150,0.004847435137160304,150,0.006584620305026571,0.9834666666666667,0.36839345800025125,0.6458
151,0.004845401856611738,151,0.007174010636905829,0.9821333333333333,0.38693448028394156,0.6411
152,0.004843355548700309,152,0.008364480698392504,0.9802666666666666,0.351888322191579,0.6519
153,0.0048412962247920835,153,0.006529548577964306,0.9845333333333334,0.38832667299679346,0.6336
154,0.0048392238963254255,154,0.006268194704760043,0.9866666666666667,0.36852908581495286,0.6512
155,0.004837138574810931,155,0.0067628298353935995,0.984,0.3904020918267114,0.6467
156,0.004835040271831367,156,0.010249667366345723,0.9765333333333334,0.38138452342578344,0.6382
157,0.004832928999041602,157,0.007911793685828646,0.9816,0.3470582038164139,0.6531
158,0.004830804768168548,158,0.008690928295254707,0.9784,0.3708377887095724,0.6451
159,0.004828667591011089,159,0.00770187760658917,0.9848,0.3468778269631522,0.6538
160,0.004826517479440019,160,0.007410626893951779,0.9824,0.36480994288410457,0.6468
161,0.004824354445397976,161,0.00941017431960929,0.9789333333333333,0.35316960705178124,0.6537
162,0.004822178500899372,162,0.008279210586278212,0.9805333333333334,0.3481387998376574,0.6586
163,0.0048199896580303336,163,0.007036744967280399,0.9845333333333334,0.36281824580260685,0.6599
164,0.004817787928948628,164,0.005942485481500626,0.9869333333333333,0.3499219726238932,0.6639
165,0.004815573325883597,165,0.005771359151584052,0.9869333333333333,0.3764087270413126,0.6537
166,0.004813345861136092,166,0.0054721797506014505,0.9853333333333333,0.3718613720365933,0.6515
167,0.004811105547078402,167,0.004804997243696735,0.9890666666666666,0.36983257297958644,0.6589
168,0.004808852396154189,168,0.005535658346932559,0.9858666666666667,0.37377226778439115,0.6529
169,0.004806586420878413,169,0.007916052652789014,0.9821333333333333,0.38184799828699656,0.6542
170,0.004804307633837269,170,0.010064014082863218,0.9778666666666667,0.3682760530284473,0.6502
171,0.004802016047688112,171,0.005829223706608727,0.9850666666666666,0.3518755078315735,0.6614
172,0.00479971167515939,172,0.005701191140161384,0.9861333333333333,0.38070731801646096,0.6489
173,0.0047973945290505715,173,0.006306720620376014,0.9850666666666666,0.3738901787570545,0.6477
174,0.004795064622232075,174,0.006618271861225366,0.9856,0.36192006192037035,0.6584
175,0.004792721967645196,175,0.007373914184669653,0.9821333333333333,0.3673990615776607,0.651
176,0.004790366578302039,176,0.007579161031615166,0.984,0.36406501765762056,0.6555
177,0.004787998467285442,177,0.00742844163573214,0.9794666666666667,0.3538106843829155,0.6516
178,0.004785617647748904,178,0.007582446648961022,0.9837333333333333,0.34670938636575427,0.6574
179,0.004783224132916512,179,0.00480260280448766,0.9890666666666666,0.36705240777560644,0.6561
180,0.004780817936082869,180,0.004229601811883705,0.9904,0.3530661499926022,0.6664
181,0.00477839907061302,181,0.003992120280773157,0.9904,0.3742723209517343,0.6568
182,0.0047759675499423745,182,0.00432521835124741,0.9885333333333334,0.3614829912781715,0.6695
183,0.004773523387576638,183,0.006636876727099575,0.9869333333333333,0.37933598671640667,0.6523
184,0.00477106659709173,184,0.007180011578436409,0.9853333333333333,0.38242151417902537,0.639
185,0.004768597192133714,185,0.007422712077164934,0.9834666666666667,0.3923803120851517,0.64
186,0.004766115186418718,186,0.007854430010497924,0.9832,0.4064171375972884,0.6369
187,0.004763620593732863,187,0.007139107108204847,0.9808,0.37969593405723573,0.6457
188,0.004761113427932179,188,0.006733701921378573,0.9850666666666666,0.3676347672939301,0.6567
189,0.004758593702942537,189,0.004846694473443287,0.988,0.3688907608389854,0.6495
190,0.004756061432759563,190,0.00456637098076975,0.9893333333333333,0.36615919045039585,0.6535
191,0.004753516631448567,191,0.003933041128108189,0.9917333333333334,0.36221606518541066,0.6665
192,0.0047509593131444625,192,0.0040006091286029135,0.9914666666666667,0.3807892505611692,0.6546
193,0.004748389492051685,193,0.003709526607278912,0.9912,0.37399030902556013,0.6557
194,0.004745807182444121,194,0.0047498647411841725,0.9888,0.3804602231298174,0.6634
195,0.004743212398665016,195,0.007021883130073547,0.9837333333333333,0.40563757249287197,0.649
196,0.004740605155126909,196,0.007487083769713839,0.9808,0.39542359241417474,0.6531
197,0.004737985466311542,197,0.00764656944998673,0.9826666666666667,0.35806495270558764,0.6531
198,0.004735353346769785,198,0.005192603791753451,0.9872,0.4005150860973767,0.6536
199,0.004732708811121554,199,0.005551339364388869,0.9866666666666667,0.3741667990173612,0.6556
200,0.004730051874055727,200,0.004573893779888749,0.9890666666666666,0.37005056760140825,0.6546
201,0.004727382550330068,201,0.005431317308518503,0.9890666666666666,0.3568950542381832,0.6638
202,0.00472470085477114,202,0.004770408956600087,0.9877333333333334,0.37628473000867024,0.6524
203,0.004722006802274224,203,0.005189391863088877,0.9909333333333333,0.4050613575748035,0.6501
204,0.004719300407803237,204,0.005441231945795672,0.9877333333333334,0.36926600124154774,0.6708
205,0.00471658168639065,205,0.006303323104622818,0.988,0.375792704309736,0.6509
206,0.004713850653137401,206,0.006758776320410626,0.9834666666666667,0.37494891541344777,0.6537
207,0.004711107323212815,207,0.007167165549028487,0.9850666666666666,0.36847867965698244,0.6552
208,0.004708351711854517,208,0.0046394006060879855,0.9898666666666667,0.3800534369690078,0.6516
209,0.004705583834368349,209,0.00753373411883201,0.9824,0.366173757825579,0.6568
210,0.004702803706128282,210,0.00588502800535588,0.9869333333333333,0.3789904149515288,0.6633
211,0.004700011342576336,211,0.0051787851644413815,0.9906666666666667,0.38299085199832916,0.6576
212,0.004697206759222489,212,0.004420404832455374,0.9893333333333333,0.38607395866087507,0.6501
213,0.004694389971644597,213,0.004183841707916664,0.9914666666666667,0.369260419692312,0.6624
214,0.004691560995488296,214,0.0041756574774072285,0.9904,0.3763474613428116,0.6591
215,0.004688719846466929,215,0.005777588331451019,0.9888,0.4068357669881412,0.6534
216,0.00468586654036145,216,0.0036465030363095658,0.9930666666666667,0.38532332841839106,0.6635
217,0.00468300109302034,217,0.0037266105502134278,0.9936,0.3788698952112879,0.6651
218,0.004680123520359514,218,0.004396691459364124,0.9906666666666667,0.37906459271907805,0.664
219,0.00467723383836224,219,0.003097480168521759,0.9925333333333334,0.38178747743368147,0.6666
220,0.004674332063079045,220,0.005526086079355862,0.9845333333333334,0.3866854899695941,0.6581
221,0.004671418210627628,221,0.0064933835018780965,0.9858666666666667,0.4448976193155561,0.6358
222,0.004668492297192768,222,0.007094656520833572,0.984,0.4081077814102173,0.6603
223,0.0046655543390262365,223,0.006636227705028085,0.9872,0.3952521294355392,0.6474
224,0.004662604352446709,224,0.0056874801515645924,0.9872,0.3632654543433871,0.658
225,0.004659642353839669,225,0.003674429204935829,0.992,0.3732606955936977,0.6667
226,0.00465666835965732,226,0.0025986030013189607,0.9944,0.37542074769735334,0.6661
227,0.0046536823864184946,227,0.0035094335298275665,0.9909333333333333,0.3887429671628135,0.6542
228,0.004650684450708564,228,0.00332389977827136,0.9922666666666666,0.40592990304742543,0.6544
229,0.004647674569179341,229,0.0041582701450568575,0.9898666666666667,0.39812374136277606,0.6486
230,0.0046446527585489936,230,0.004277898455482153,0.9912,0.4151215972644942,0.6507
231,0.004641619035601947,231,0.005699818536994003,0.9866666666666667,0.3795694623674665,0.6616
232,0.004638573417188794,232,0.005774787644900027,0.9869333333333333,0.4056097963026592,0.6579
233,0.004635515920226198,233,0.005080976890444401,0.9888,0.40040373419012343,0.6625
234,0.004632446561696802,234,0.0045831451281195595,0.9906666666666667,0.3951711988874844,0.6523
235,0.004629365358649134,235,0.006562303929101853,0.9832,0.3774680263229779,0.6605
236,0.004626272328197509,236,0.005237743145387087,0.9901333333333333,0.414300537109375,0.6413
237,0.00462316748752194,237,0.0070049661145146404,0.9824,0.3786992134792464,0.6579
238,0.004620050853868038,238,0.005596473427223307,0.9885333333333334,0.39109262079000473,0.6524
239,0.004616922444546913,239,0.005820348151471643,0.9864,0.3822162706937109,0.6533
240,0.004613782276935088,240,0.0050299593136601504,0.9898666666666667,0.3814179780227797,0.6625
241,0.004610630368474394,241,0.004224773942093764,0.9898666666666667,0.4051598729831832,0.6519
242,0.004607466736671875,242,0.004733939227160244,0.9893333333333333,0.3616187442626272,0.6676
243,0.0046042913990996925,243,0.003273126786752116,0.9917333333333334,0.37101598254271917,0.6662
244,0.004601104373395027,244,0.001917813247114065,0.996,0.36423091973577226,0.6733
245,0.0045979056772599775,245,0.002055018703408894,0.9957333333333334,0.37512123329298835,0.6726
246,0.004594695328461469,246,0.0031734657518210866,0.9922666666666666,0.3844225596104349,0.6634
247,0.004591473344831149,247,0.004023911973040196,0.9898666666666667,0.3844992526939937,0.675
248,0.004588239744265289,248,0.0028753990784198755,0.9936,0.3796159056680543,0.6692
249,0.0045849945447246875,249,0.004387617148348086,0.9893333333333333,0.41071974954434803,0.6546
250,0.004581737764234566,250,0.004930368550343528,0.9898666666666667,0.41166620658976694,0.6571
251,0.004578469420884475,251,0.0044202537819122275,0.9904,0.38296734456505094,0.6651
252,0.004575189532828187,252,0.0034348842931822654,0.9922666666666666,0.39136612841061186,0.6655
253,0.004571898118283601,253,0.003914093102572397,0.9909333333333333,0.40306925965206963,0.6573
254,0.004568595195532638,254,0.006246725130560142,0.988,0.4013142717736108,0.6517
255,0.00456528078292114,255,0.010159733281692578,0.9789333333333333,0.41930177339485714,0.6322
256,0.004561954898858769,256,0.00891417840584403,0.9816,0.3804194803748812,0.6536
257,0.004558617561818905,257,0.005253283442219808,0.988,0.3661463115896497,0.6648
258,0.0045552687903385415,258,0.004092411803347724,0.9904,0.3709631296140807,0.6616
259,0.004551908603018185,259,0.002723452630674555,0.9946666666666667,0.351136642907347,0.6787
260,0.004548537018521749,260,0.002263924923525857,0.9957333333333334,0.35211236753634045,0.6716
261,0.004545154055576455,261,0.001805223052534053,0.9965333333333334,0.36418354489973614,0.6687
262,0.004541759732972721,262,0.002995937073137611,0.9936,0.3933005752308028,0.6658
263,0.004538354069564063,263,0.002320953209086188,0.9949333333333333,0.36463843626635417,0.6717
264,0.004534937084266991,264,0.00249452535617387,0.9946666666666667,0.3854132464953831,0.6649
265,0.004531508796060899,265,0.002139981204111661,0.9944,0.3739720834153039,0.6745
266,0.004528069223987961,266,0.0032454471519616033,0.9922666666666666,0.38429074989897866,0.6644
267,0.0045246183871530295,267,0.002216508599840814,0.9944,0.38269553035497667,0.6633
268,0.004521156304723526,268,0.0022877714275160717,0.9944,0.3737909327660288,0.6704
269,0.004517682995929332,269,0.0023212739942772755,0.996,0.39023541382380894,0.6673
270,0.004514198480062689,270,0.002542445093526372,0.9952,0.41617518216371535,0.6633
271,0.004510702776478083,271,0.003964645681636674,0.9912,0.4166635274887085,0.6556
272,0.0045071959045921445,272,0.002709799049799109,0.9925333333333334,0.41797218173742295,0.6572
273,0.004503677883883536,273,0.004434766910327155,0.9898666666666667,0.40461476083312714,0.6618
274,0.004500148733892847,274,0.004664744444779076,0.9917333333333334,0.4363268652132579,0.6578
275,0.0044966084742224825,275,0.006022949198571344,0.9869333333333333,0.40914618734802516,0.6525
276,0.004493057124536555,276,0.005961845433782964,0.9858666666666667,0.39759610444307325,0.6525
277,0.004489494704560776,277,0.00402771148364991,0.9898666666666667,0.4060072519949504,0.6596
278,0.004485921234082348,278,0.0049602655272576075,0.9901333333333333,0.41570189659084594,0.647
279,0.004482336732949848,279,0.006308538769371807,0.9866666666666667,0.38933480701276235,0.6622
280,0.004478741221073129,280,0.005330310782994188,0.988,0.40634036511182786,0.6556
281,0.0044751347184231955,281,0.006647798572001712,0.9848,0.4016830776418958,0.6531
282,0.004471517245032104,282,0.004450893480818541,0.9912,0.3713367059826851,0.6658
283,0.0044678888209928455,283,0.004174952253344513,0.9901333333333333,0.4009380402309554,0.6559
284,0.004464249466459234,284,0.003430792781346965,0.9941333333333333,0.37055966832808085,0.6736
285,0.004460599201645799,285,0.004895649933522301,0.9888,0.406498059630394,0.6556
286,0.004456938046827668,286,0.0032557702335041195,0.9922666666666666,0.4184447501386915,0.6565
287,0.00445326602234046,287,0.0031808578697521063,0.9922666666666666,0.4101196427430425,0.6598
288,0.004449583148580163,288,0.0033083806873210483,0.9914666666666667,0.37956332032169615,0.6729
289,0.004445889446003031,289,0.00286742212649967,0.9944,0.4071975727166448,0.6568
290,0.004442184935125465,290,0.002412726849849735,0.9941333333333333,0.3919881190572466,0.6655
291,0.004438469636523899,291,0.005330658006659221,0.9904,0.41845657782895224,0.6499
292,0.004434743570834687,292,0.004092794492663372,0.9896,0.41114349237510134,0.6517
293,0.004431006758753988,293,0.004738998699135014,0.9872,0.3926670246890613,0.6565
294,0.00442725922103765,294,0.004212967076871012,0.9898666666666667,0.4125049216406686,0.6558
295,0.004423500978501098,295,0.0033193599033568585,0.992,0.38747654961688177,0.662
296,0.004419732052019215,296,0.001897014598251276,0.9957333333333334,0.3978434362581798,0.6711
297,0.004415952462526227,297,0.001711358530502323,0.9954666666666667,0.38890694422381267,0.6705
298,0.004412162231015588,298,0.0024439366332011385,0.9941333333333333,0.41071106493473053,0.6661
299,0.004408361378539859,299,0.0031817324986193507,0.9906666666666667,0.42231839895248413,0.6546
300,0.0044045499262105985,300,0.002937782861270188,0.9917333333333334,0.4014437400868961,0.6729
301,0.0044007278951982386,301,0.003380760413018011,0.9925333333333334,0.4150483712553978,0.6618
302,0.004396895306731971,302,0.002623137362700488,0.9933333333333333,0.41280071692807335,0.67
303,0.004393052182099628,303,0.003086982932706763,0.9928,0.3909314249243055,0.6665
304,0.004389198542647563,304,0.0033544029530492565,0.9914666666666667,0.4113258793950081,0.6608
305,0.004385334409780535,305,0.003047766330114211,0.9925333333333334,0.42561808483941216,0.6649
306,0.004381459804961587,306,0.0040070139110044,0.9922666666666666,0.3981425572718893,0.6618
307,0.004377574749711928,307,0.002841087540755758,0.992,0.4247420159833772,0.6609
308,0.004373679265610812,308,0.002383054327496904,0.9949333333333333,0.41612750334399085,0.6672
309,0.0043697733742954215,309,0.004029500986715512,0.9933333333333333,0.44538806251117163,0.6628
310,0.0043658570974607425,310,0.003820249544722693,0.9893333333333333,0.433628665975162,0.6631
311,0.004361930456859449,311,0.004482606292280945,0.9893333333333333,0.4176484461341585,0.6597
312,0.004357993474301777,312,0.0034474914308659553,0.9925333333333334,0.40250564622027535,0.6616
313,0.004354046171655409,313,0.0025578981653476755,0.9938666666666667,0.42247640171221323,0.6577
314,0.004350088570845349,314,0.0029568889020343443,0.9946666666666667,0.4292416080832481,0.6599
315,0.004346120693853799,315,0.002535167986172296,0.9944,0.41532646609204155,0.6587
316,0.0043421425627200435,316,0.002004692216204213,0.9952,0.4237995677760669,0.664
317,0.0043381541995403195,317,0.0020585676868601394,0.9941333333333333,0.4126956931182316,0.6692
318,0.004334155626467698,318,0.0032945022782466062,0.9922666666666666,0.41709549235446114,0.6606
