step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30129463561375935,0.3948,,
2,0.0004999950652140343,2,0.24627976560592652,0.5052,,
3,0.0004999802610509541,3,0.22452978598276774,0.5496,,
4,0.0004999555880952023,4,0.21318639183044433,0.572,,
5,0.000499921047320825,5,0.20056404541333517,0.6002,0.2076471118927002,0.563
6,0.0004998766400914329,6,0.19149571266174317,0.6158,,
7,0.0004998223681601473,7,0.18809142020543415,0.6188,,
8,0.0004997582336695312,8,0.1818968576749166,0.6304,,
9,0.0004996842391515044,9,0.1754889722188314,0.648,,
10,0.0004996003875272438,10,0.16920351031621297,0.652,0.17453309233983358,0.643
11,0.0004995066821070679,11,0.16424299338658652,0.6724,,
12,0.0004994031265903063,12,0.16181969448725383,0.6634,,
13,0.0004992897250651535,13,0.16114085397720337,0.6732,,
14,0.0004991664820085074,14,0.1531501666545868,0.6856,,
15,0.0004990334022857932,15,0.1489565830230713,0.694,0.16485413265228271,0.659
16,0.0004988904911507701,16,0.1510766988436381,0.6906,,
17,0.0004987377542453251,17,0.1487146685441335,0.6968,,
18,0.0004985751975992498,18,0.14207499704360962,0.7074,,
19,0.0004984028276300022,19,0.1417513813018799,0.7096,,
20,0.0004982206511424535,20,0.13923261890411376,0.7156,0.1659796231587728,0.646
21,0.0004980286753286196,21,0.14001666083335876,0.7138,,
22,0.0004978269077673767,22,0.13972600463231405,0.7156,,
23,0.0004976153564241628,23,0.1317892645041148,0.7364,,
24,0.0004973940296506627,24,0.12734156545003256,0.7444,,
25,0.0004971629361844785,25,0.1288879319667816,0.739,0.13889709838231404,0.702
26,0.0004969220851487844,26,0.12517394927342732,0.748,,
27,0.000496671486051967,27,0.1254730663617452,0.7436,,
28,0.0004964111487872495,28,0.1258432559967041,0.744,,
29,0.0004961410836323014,29,0.12149577248891194,0.7526,,
30,0.0004958613012488324,30,0.12014045314788818,0.7516,0.14070335880915325,0.711
31,0.0004955718126821722,31,0.11778971020380656,0.7596,,
32,0.0004952726293608335,32,0.11247906420230866,0.7708,,
33,0.0004949637630960617,33,0.11340114895502726,0.7682,,
34,0.000494645226081368,34,0.11173874527613321,0.7712,,
35,0.0004943170308920483,35,0.10902994947433471,0.7718,0.13245781723658243,0.724
36,0.0004939791904846868,36,0.11333098055521647,0.7672,,
37,0.0004936317181966442,37,0.11710569942792257,0.7538,,
38,0.0004932746277455316,38,0.11011007591883341,0.7698,,
39,0.0004929079332286684,39,0.11074093108971914,0.77,,
40,0.0004925316491225263,40,0.1046731514930725,0.7788,0.12392662604649862,0.733
41,0.0004921457902821576,41,0.10075396699905395,0.798,,
42,0.0004917503719406085,42,0.10189595284461975,0.7854,,
43,0.0004913454097083182,43,0.10408053091367085,0.7868,,
44,0.0004909309195725022,44,0.09961186784108479,0.7948,,
45,0.0004905069178965212,45,0.09995700585047404,0.7942,0.1255095224380493,0.736
46,0.0004900734214192355,46,0.10215210375785827,0.7864,,
47,0.0004896304472543437,47,0.1003018120765686,0.7924,,
48,0.0004891780128897074,48,0.10242920077641805,0.7916,,
49,0.0004887161361866605,49,0.0974990434328715,0.8016,,
50,0.00048824483537930445,50,0.09661960514386495,0.8056,0.121298743724823,0.74
51,0.00048776412907378813,51,0.0964551544825236,0.8026,,
52,0.00048727403624757335,52,0.09706952309608459,0.8,,
53,0.0004867745762486857,53,0.09561975987752279,0.8092,,
54,0.0004862657687949508,54,0.0952401361465454,0.8024,,
55,0.00048574763397321574,55,0.09436682008107503,0.8048,0.12055447427431742,0.75
56,0.000485220192238556,56,0.09288431075414022,0.8082,,
57,0.00048468346441346815,57,0.09260078481038411,0.8104,,
58,0.00048413747168704775,58,0.0887083551088969,0.817,,
59,0.0004835822356141526,59,0.09404384854634602,0.81,,
60,0.0004830177781145523,60,0.09052065671284994,0.8106,0.12271557235717774,0.752
61,0.00048244412147206245,61,0.09172909530003866,0.8094,,
