step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3097538028717041,0.366,,
2,0.0004999950652140343,2,0.2595061937014262,0.4734,,
3,0.0004999802610509541,3,0.23825719413757324,0.5118,,
4,0.0004999555880952023,4,0.22588954671223957,0.5376,,
5,0.000499921047320825,5,0.2182351385116577,0.5546,0.2507409853935242,0.485
6,0.0004998766400914329,6,0.21189169422785442,0.5598,,
7,0.0004998223681601473,7,0.2057425852139791,0.5684,,
8,0.0004997582336695312,8,0.1967075335820516,0.5888,,
9,0.0004996842391515044,9,0.19460551452636718,0.5992,,
10,0.0004996003875272438,10,0.18873517088890077,0.6074,0.23930765692392986,0.555
11,0.0004995066821070679,11,0.18243276561101276,0.6256,,
12,0.0004994031265903063,12,0.1797566532452901,0.629,,
13,0.0004992897250651535,13,0.1754797015508016,0.6308,,
14,0.0004991664820085074,14,0.17217374045054118,0.638,,
15,0.0004990334022857932,15,0.17073809674580892,0.637,0.1839500298500061,0.623
16,0.0004988904911507701,16,0.16388907553354898,0.6574,,
17,0.0004987377542453251,17,0.16217501233418782,0.6634,,
18,0.0004985751975992498,18,0.16020894605318706,0.6636,,
19,0.0004984028276300022,19,0.1579260892391205,0.6662,,
20,0.0004982206511424535,20,0.15446137057145437,0.6798,0.17248061529795328,0.629
21,0.0004980286753286196,21,0.14622979288101196,0.6892,,
22,0.0004978269077673767,22,0.1516401029586792,0.684,,
23,0.0004976153564241628,23,0.15153484973907472,0.6838,,
24,0.0004973940296506627,24,0.15003715143203736,0.6862,,
25,0.0004971629361844785,25,0.1475551300684611,0.6904,0.1596314764022827,0.676
26,0.0004969220851487844,26,0.14211066420873006,0.7068,,
27,0.000496671486051967,27,0.14055438667933146,0.7086,,
28,0.0004964111487872495,28,0.1348087665875753,0.7224,,
29,0.0004961410836323014,29,0.13803543612162272,0.7132,,
30,0.0004958613012488324,30,0.13534432493845622,0.7254,0.16526578919092813,0.65
31,0.0004955718126821722,31,0.13368802404403687,0.7254,,
32,0.0004952726293608335,32,0.1293839402516683,0.7256,,
33,0.0004949637630960617,33,0.13295534936587017,0.725,,
34,0.000494645226081368,34,0.12737962029774982,0.741,,
35,0.0004943170308920483,35,0.1306896755218506,0.7312,0.14590653880437215,0.686
36,0.0004939791904846868,36,0.12571271648406981,0.7364,,
37,0.0004936317181966442,37,0.12173422702153523,0.7452,,
38,0.0004932746277455316,38,0.11483571456273396,0.7608,,
39,0.0004929079332286684,39,0.11490656123161316,0.759,,
40,0.0004925316491225263,40,0.11912084980010987,0.7446,0.15091546909014383,0.685
41,0.0004921457902821576,41,0.11385819705327352,0.7566,,
42,0.0004917503719406085,42,0.11740247186024984,0.751,,
43,0.0004913454097083182,43,0.11652408450444539,0.752,,
44,0.0004909309195725022,44,0.11178786300023397,0.7676,,
45,0.0004905069178965212,45,0.11155010716120402,0.7652,0.14983034094174702,0.704
46,0.0004900734214192355,46,0.11108374322255453,0.771,,
47,0.0004896304472543437,47,0.11339682817459107,0.7674,,
48,0.0004891780128897074,48,0.11419985812505086,0.7622,,
49,0.0004887161361866605,49,0.11096685288747152,0.7686,,
50,0.00048824483537930445,50,0.10556594978968302,0.78,0.1304345825513204,0.723
51,0.00048776412907378813,51,0.10878758033116659,0.7702,,
52,0.00048727403624757335,52,0.10457310220400493,0.7806,,
53,0.0004867745762486857,53,0.10654713973999023,0.775,,
54,0.0004862657687949508,54,0.10753930130004882,0.7702,,
55,0.00048574763397321574,55,0.09957457502683004,0.7942,0.1325917223294576,0.713
56,0.000485220192238556,56,0.10541887652079264,0.7748,,
57,0.00048468346441346815,57,0.10320788876215617,0.785,,
58,0.00048413747168704775,58,0.1017215406258901,0.7916,,
59,0.0004835822356141526,59,0.09550444776217143,0.797,,
60,0.0004830177781145523,60,0.0985858601729075,0.7952,0.1184673433303833,0.75
61,0.00048244412147206245,61,0.10052801337242126,0.7938,,
62,0.00048186128833366493,62,0.09619870050748189,0.8018,,
63,0.0004812693017086141,63,0.0933239408493042,0.8068,,
64,0.0004806681849675283,64,0.10068760048548381,0.7886,,
65,0.0004800579618414672,65,0.1039966635386149,0.783,0.1479077069759369,0.686
66,0.00047943865642099487,66,0.09740300515492757,0.7912,,
67,0.00047881029315522897,67,0.08994963494936625,0.813,,
68,0.0004781728968508753,68,0.08886654402414958,0.8166,,
69,0.0004775264926712485,69,0.09424454684257508,0.8032,,
70,0.0004768711061352788,70,0.09103129364649455,0.8046,0.12451443314552307,0.731
71,0.00047620676311650446,71,0.08823301215171814,0.814,,
72,0.00047553348984205027,72,0.08504627769788106,0.8178,,
73,0.00047485131289159234,73,0.0854499711672465,0.8218,,
74,0.00047416025919630857,74,0.09100701700846354,0.81,,
75,0.00047346035603781553,75,0.08858759118715923,0.8176,0.12797768131891887,0.74
76,0.0004727516310470915,76,0.08382446125348408,0.8224,,
77,0.0004720341122033857,77,0.0838027892669042,0.8188,,
78,0.0004713078278331134,78,0.08048107021649678,0.83,,
79,0.0004705728066087379,79,0.0814016719977061,0.8308,,
80,0.0004698290775476386,80,0.08318888030846913,0.8266,0.12894539896647136,0.733
81,0.00046907667001096546,81,0.08060858090718587,0.835,,
82,0.0004683156137024796,82,0.07894888633092244,0.8346,,
