step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004999249454142908,40,0.060487323573657444,0.532,0.08514756780295145,0.3964
41,0.004999210473208248,41,0.05771051702045259,0.566,0.08973207558904375,0.3945
42,0.004999170505624873,42,0.05803452077366057,0.559,0.08745455628349667,0.3863
43,0.004999129551408563,43,0.05723447671958378,0.57,0.1056267764596712,0.3545
44,0.0049990876105754836,44,0.057646500922384714,0.548,0.08572092921960922,0.395
45,0.004999044683142194,45,0.05449650614034562,0.585,0.08811800465697334,0.4124
46,0.00499900076912564,46,0.05527773570446741,0.567,0.08545528735433305,0.4006
47,0.0049989558685431595,47,0.05568603603612809,0.575,0.08673943423089527,0.3849
48,0.004998909981412477,48,0.05369690770194644,0.595,0.08534807215134303,0.4011
49,0.0049988631077517096,49,0.052070812100455874,0.609,0.0947938199554171,0.3668
50,0.004998815247579362,50,0.05562670812720344,0.57,0.08806973560934975,0.4165
51,0.004998766400914327,51,0.052068108249278294,0.59,0.08903484706367765,0.4083
52,0.00499871656777589,52,0.053466689018976124,0.585,0.09029491799218314,0.3967
53,0.004998665748183724,53,0.05205228924751282,0.598,0.08600259224573771,0.416
54,0.004998613942157893,54,0.05324443323271615,0.585,0.09290878900459834,0.3836
55,0.004998561149718847,55,0.05170598980926332,0.605,0.09362200874657858,0.3783
56,0.004998507370887429,56,0.049549205672173274,0.62,0.09781554213591985,0.3639
57,0.004998452605684871,57,0.05233085545755568,0.595,0.10386154218798592,0.3643
58,0.00499839685413279,58,0.050796941277526673,0.609,0.08765923976898193,0.4003
59,0.004998340116253199,59,0.04867512094123023,0.631,0.0934815391188576,0.3869
60,0.004998282392068496,60,0.04911341163374129,0.621,0.10469841275896345,0.356
61,0.00499822368160147,61,0.049174917595727105,0.626,0.08910904186112541,0.4162
62,0.004998163984875298,62,0.04697708466223308,0.638,0.0918865721140589,0.4071
63,0.004998103301913549,63,0.047269122231574284,0.64,0.0940541691723324,0.4044
64,0.004998041632740179,64,0.04475808001699902,0.657,0.09504425610814776,0.4002
65,0.0049979789773795325,65,0.04516011050769261,0.661,0.09901578092858905,0.3746
66,0.0049979153358563465,66,0.04673123891864504,0.647,0.09549602376563208,0.3945
67,0.004997850708195746,67,0.046286064599241526,0.653,0.0951287302232924,0.3911
68,0.004997785094423244,68,0.0476721716778619,0.638,0.10977488443965004,0.3628
69,0.004997718494564743,69,0.04615023590269543,0.639,0.10901318873677934,0.3568
70,0.004997650908646538,70,0.047514891695408595,0.632,0.09966658325422378,0.3988
71,0.004997582336695309,71,0.04524577799297515,0.649,0.09451864723648344,0.3943
72,0.004997512778738127,72,0.044569590262004306,0.644,0.09844992558161418,0.3904
73,0.004997442234802453,73,0.04279901725905282,0.661,0.09687431639149076,0.4162
74,0.004997370704916137,74,0.0425216087273189,0.681,0.09889715838999975,0.3931
75,0.004997298189107417,75,0.0442346345101084,0.647,0.11011635419868288,0.3676
76,0.004997224687404922,76,0.04360125533172062,0.662,0.10040566460007713,0.4061
77,0.004997150199837668,77,0.045973190949076696,0.647,0.09717135280370712,0.3981
78,0.004997074726435063,78,0.04123268702200481,0.695,0.09332061544770286,0.4173
79,0.004996998267226902,79,0.04088332574991953,0.671,0.09764849706774666,0.403
80,0.00499692082224337,80,0.04205213841937837,0.695,0.10797593856141681,0.3834
81,0.0049968423915150405,81,0.039716867818718866,0.694,0.1005283005180813,0.3985
82,0.004996762975072877,82,0.03851989053544544,0.696,0.09992363154888154,0.406
83,0.004996682572948233,83,0.03828663307996023,0.696,0.1028661446911948,0.3903
84,0.004996601185172848,84,0.03861621731803531,0.703,0.10155895295597259,0.4068
85,0.004996518811778854,85,0.03445947276694434,0.739,0.10209007064501445,0.4164
86,0.00499643545279877,86,0.0376840719864482,0.721,0.11031609326601029,0.4044
87,0.004996351108265506,87,0.03880919693481354,0.698,0.10372713726191293,0.3945
88,0.00499626577821236,88,0.03746088629677182,0.709,0.10499947447152365,0.3936
89,0.004996179462673016,89,0.03935873047226951,0.69,0.10751622375987825,0.3917
90,0.004996092161681552,90,0.03769744329509281,0.71,0.10398156657105401,0.4135
91,0.004996003875272434,91,0.038575359753199985,0.704,0.10899260881401243,0.391
92,0.004995914603480515,92,0.03654532844112033,0.732,0.10835964062384197,0.3999
93,0.004995824346341038,93,0.032882392761253175,0.763,0.10664636769465037,0.3909
94,0.004995733103889636,94,0.03538126995166143,0.72,0.10742962459723154,0.3957
95,0.004995640876162328,95,0.03707305200043179,0.708,0.1060916115130697,0.4137
96,0.004995547663195527,96,0.038634177829538076,0.704,0.11392811955440613,0.3878
97,0.0049954534650260285,97,0.03415633276814506,0.724,0.10736410589445206,0.4023
98,0.004995358281691024,98,0.03392802427212397,0.754,0.10396557067121778,0.4078
99,0.004995262113228088,99,0.03171642834231967,0.757,0.11064420690139135,0.3775
100,0.004995164959675187,100,0.034610060354073845,0.742,0.11385716235353834,0.3913
101,0.004995066821070676,101,0.03346037545374462,0.745,0.10714358744167146,0.411
102,0.004994967697453298,102,0.03369442905698504,0.736,0.11212885528802871,0.4017
103,0.004994867588862185,103,0.03368402059589114,0.752,0.10520275930563609,0.411
104,0.00499476649533686,104,0.03441898915029708,0.726,0.11719894693011329,0.3928
105,0.004994664416917232,105,0.03197879699014482,0.764,0.11965015637023109,0.3766
106,0.0049945613536436,106,0.030272257469949267,0.751,0.1201107103909765,0.3736
107,0.004994457305556652,107,0.03022536387046178,0.775,0.1143508615947905,0.3986
108,0.004994352272697464,108,0.029749010645207904,0.783,0.10946286079429444,0.4076
109,0.004994246255107502,109,0.030580431932494753,0.773,0.11893660667396727,0.394
110,0.00499413925282862,110,0.029262778304872058,0.761,0.11539858246133441,0.4038
111,0.0049940312659030595,111,0.029977161969457353,0.761,0.12115619885069984,0.3844
112,0.004993922294373454,112,0.029368819580191656,0.776,0.11313372836226508,0.4051
113,0.004993812338282823,113,0.030276585192907424,0.763,0.11599030515977314,0.4113
114,0.0049937013976745735,114,0.03086871068392481,0.78,0.12105115737233843,0.4034
115,0.004993589472592506,115,0.02931259253195354,0.779,0.13081205345335462,0.365
116,0.004993476563080805,116,0.035126722284725735,0.731,0.12569574798856462,0.3828
117,0.004993362669184046,117,0.03336617492494129,0.749,0.1157231323775791,0.3955
118,0.004993247790947192,118,0.03354613163641521,0.759,0.12148896420285815,0.387
119,0.0049931319284155975,119,0.030134470689864384,0.782,0.11992844399951753,0.3967
120,0.004993015081635001,120,0.030869828448409124,0.759,0.11415802176509585,0.4136
121,0.00499289725065153,121,0.03011996919910113,0.783,0.119571633991741,0.393
122,0.004992778435511706,122,0.02860203030563536,0.778,0.11580635557572047,0.3945
123,0.004992658636262434,123,0.02923598513007164,0.786,0.12090762811047691,0.396
124,0.004992537852951008,124,0.027988198257627942,0.793,0.12668487436714626,0.3773
125,0.0049924160856251116,125,0.02806108161097481,0.782,0.11639741219225384,0.4018
126,0.004992293334332817,126,0.027692737323897227,0.788,0.11934266289075215,0.4067
127,0.0049921695991225834,127,0.027525984105609712,0.78,0.12412078636033194,0.3856
128,0.0049920448800432615,128,0.031293716991231554,0.761,0.12123588749340602,0.3912
129,0.004991919177144087,129,0.03059233654113043,0.767,0.123154274054936,0.3921
130,0.004991792490474686,130,0.0276135021731967,0.785,0.11581397432656515,0.4201
131,0.004991664820085072,131,0.027980015923579533,0.799,0.11312823664574397,0.4245
132,0.004991536166025648,132,0.02505725391563915,0.804,0.11712908695141475,0.4057
133,0.004991406528347203,133,0.025568227328005292,0.81,0.12059850685653233,0.3922
134,0.004991275907100917,134,0.026294932656344912,0.808,0.12117538785650617,0.3957
135,0.004991144302338357,135,0.026845492954765047,0.794,0.12257038745142165,0.4253
136,0.004991011714111478,136,0.026312597628150667,0.793,0.12485495848315102,0.4027
137,0.0049908781424726255,137,0.024772481017169497,0.819,0.12707761142935073,0.3993
138,0.00499074358747453,138,0.024938223085233142,0.803,0.1291694944813138,0.4093
139,0.004990608049170312,139,0.02375414240218344,0.815,0.12252688904603322,0.4047
140,0.004990471527613479,140,0.02298940469821294,0.831,0.11654973704190481,0.4121
141,0.004990334022857928,141,0.02167867656264986,0.839,0.12719371446541378,0.3959
142,0.0049901955349579445,142,0.024496019596145266,0.81,0.12337726950645447,0.4117
143,0.004990056063968201,143,0.024493553986152012,0.829,0.1265763324641046,0.4069
144,0.004989915609943759,144,0.025074013641902378,0.818,0.11971830569562458,0.4112
145,0.0049897741729400666,145,0.02601906018597739,0.795,0.12969479262828826,0.4009
146,0.004989631753012961,146,0.02593831522833733,0.798,0.12457346696229209,0.4058
147,0.004989488350218667,147,0.022086159813971745,0.831,0.1213073628289359,0.4199
148,0.004989343964613799,148,0.023480307665609178,0.824,0.12951270029658363,0.394
149,0.004989198596255356,149,0.026069273373910358,0.807,0.12380638782467161,0.4125
150,0.004989052245200729,150,0.02344536958705811,0.823,0.12786255138260977,0.3992
151,0.0049889049115076954,151,0.020200352228823163,0.841,0.12219904065132141,0.4179
152,0.0049887565952344195,152,0.021562292107513974,0.842,0.12543100714683533,0.4139
153,0.004988607296439454,153,0.022120481445675806,0.836,0.12915337844973518,0.4177
154,0.004988457015181739,154,0.022437508262339093,0.826,0.13328820353462584,0.4022
155,0.004988305751520604,155,0.025059930093231656,0.822,0.1403458004906064,0.3892
156,0.004988153505515766,156,0.023971006806407655,0.812,0.12587591920580182,0.4067
157,0.004988000277227328,157,0.01933194767861139,0.846,0.13383750447205134,0.4005
158,0.004987846066715784,158,0.02211459211650349,0.846,0.1330153390055611,0.404
159,0.004987690874042012,159,0.023914514552979244,0.814,0.12558787564436594,0.4049
160,0.004987534699267281,160,0.020528508971134823,0.851,0.12807483531179883,0.4067
161,0.004987377542453246,161,0.018498520056406658,0.861,0.12988887202172053,0.4056
162,0.004987219403661948,162,0.020987556271609805,0.848,0.13345355093479155,0.403
163,0.00498706028295582,163,0.02159929648041725,0.843,0.13035688329310643,0.4037
164,0.00498690018039768,164,0.018958934893210728,0.865,0.13743539778959182,0.3955
165,0.004986739096050734,165,0.0199254894895213,0.853,0.13031007860388075,0.4022
166,0.004986577029978574,166,0.01930681545109976,0.858,0.1391634184689749,0.3954
167,0.004986413982245184,167,0.019653034884305226,0.859,0.1347268642414184,0.4013
168,0.00498624995291493,168,0.02064894920303708,0.849,0.1302933265765508,0.4095
169,0.00498608494205257,169,0.019444512469427928,0.848,0.13680660525957744,0.3987
170,0.004985918949723246,170,0.01825057520043282,0.852,0.1383681337038676,0.4112
171,0.004985751975992491,171,0.02120816210905711,0.837,0.13759783577351342,0.399
172,0.004985584020926222,172,0.02021004720812752,0.848,0.1418999896163032,0.4059
173,0.004985415084590746,173,0.022651314912807374,0.834,0.14288309400989896,0.394
174,0.004985245167052756,174,0.021698548502865293,0.838,0.13892963287376223,0.4006
175,0.004985074268379333,175,0.020566482274305253,0.844,0.1315303889058885,0.411
176,0.004984902388637944,176,0.018203245564585642,0.855,0.14149303535620372,0.397
177,0.0049847295278964456,177,0.01862929654972894,0.853,0.13703596123627254,0.4068
178,0.004984555686223079,178,0.02011259946794737,0.85,0.1370573329074042,0.4141
179,0.0049843808636864766,179,0.018762036448433286,0.872,0.1376819004615148,0.4094
180,0.004984205060355655,180,0.018242587113664263,0.863,0.1347025033973512,0.4124
181,0.0049840282763000164,181,0.01747544686354342,0.883,0.13454636136690776,0.4096
182,0.004983850511589354,182,0.02001227740020979,0.853,0.14393879004887172,0.3946
183,0.004983671766293846,183,0.021086482774643672,0.834,0.14024096102941605,0.4046
184,0.004983492040484059,184,0.018704877545436222,0.853,0.14376355097407387,0.3995
185,0.004983311334230945,185,0.020247862629947207,0.855,0.14034206100872584,0.4014
186,0.004983129647605844,186,0.017845875982727324,0.867,0.13387740651766458,0.4097
187,0.004982946980680484,187,0.018804362132435755,0.861,0.14349832790238518,0.3957
188,0.004982763333526978,188,0.015990894997403735,0.896,0.14028495323090326,0.3978
189,0.004982578706217828,189,0.0179011874965259,0.865,0.1350630419594901,0.42
190,0.00498239309882592,190,0.015789529574768885,0.887,0.14026646457967304,0.41
191,0.0049822065114245315,191,0.017148283620675404,0.876,0.14915020025911785,0.397
192,0.004982018944087322,192,0.017003986629701796,0.881,0.14349312342348552,0.4016
193,0.004981830396888341,193,0.015405134785742987,0.882,0.13922847452617826,0.4073
194,0.0049816408699020235,194,0.017357670214204562,0.867,0.14301507771015168,0.409
195,0.004981450363203192,195,0.016883284563109988,0.869,0.14036377370357514,0.4074
196,0.004981258876867056,196,0.019262875829424177,0.858,0.14140347511995408,0.4229
197,0.004981066410969211,197,0.017436980846382323,0.877,0.14606776123955137,0.3999
198,0.004980872965585639,198,0.019307347635428112,0.866,0.1429193051088424,0.4165
199,0.004980678540792711,199,0.014979435751835505,0.888,0.1400454471508662,0.4116
200,0.00498048313666718,200,0.01615000187995888,0.88,0.14152091826711383,0.4128
201,0.004980286753286191,201,0.015907835924909228,0.873,0.13817729722885858,0.4087
202,0.00498008939072727,202,0.017404290714434216,0.872,0.1452258213644936,0.4065
203,0.004979891049068336,203,0.017410744247691973,0.873,0.14403860639958155,0.4072
204,0.00497969172838769,204,0.01621899523195766,0.881,0.13996225666432155,0.412
205,0.004979491428764021,205,0.016931893392687754,0.882,0.1717727800210317,0.3689
206,0.004979290150276402,206,0.01564381839264007,0.88,0.15383572053341638,0.3973
207,0.0049790878930042965,207,0.01702219664695717,0.871,0.1500082282792954,0.4008
208,0.004978884657027552,208,0.01578658925635474,0.89,0.14248004385403223,0.4211
209,0.004978680442426403,209,0.0157017344165416,0.891,0.14774020598048254,0.4088
210,0.00497847524928147,210,0.01707960150781132,0.882,0.15688865198975518,0.3894
211,0.00497826907767376,211,0.01584905811718532,0.889,0.1431360329900469,0.4109
212,0.004978061927684667,212,0.017066610356171925,0.872,0.14902977687971933,0.414
213,0.0049778537993959695,213,0.016218285475458418,0.877,0.14167723215761638,0.413
214,0.004977644692889834,214,0.015502148795695532,0.888,0.14732340985820408,0.4191
215,0.004977434608248812,215,0.01564275091957478,0.888,0.14664907739275979,0.4027
216,0.004977223545555841,216,0.014264867774077825,0.902,0.14761995176474255,0.4005
217,0.004977011504894247,217,0.015680445003367606,0.886,0.14198667506376902,0.4076
218,0.004976798486347738,218,0.012999062115947405,0.914,0.1606364112524759,0.3867
219,0.004976584490000413,219,0.015429838516172908,0.887,0.14931673748152596,0.4109
220,0.004976369515936751,220,0.014632838556454295,0.889,0.14929472903410593,0.418
221,0.004976153564241623,221,0.015425834006496839,0.876,0.1606093066079276,0.3907
222,0.004975936635000283,222,0.018262159788892382,0.862,0.15256617963314056,0.3923
223,0.00497571872829837,223,0.01419169677510148,0.884,0.15045097115493955,0.3925
224,0.004975499844221911,224,0.017411598403538977,0.883,0.1467044126419794,0.4096
225,0.004975279982857318,225,0.01658436744695618,0.878,0.14838847503775643,0.4066
226,0.004975059144291388,226,0.014275864653644107,0.899,0.1515534344173613,0.4125
227,0.004974837328611306,227,0.013714822275297982,0.896,0.1429602317866825,0.4161
228,0.004974614535904641,228,0.013577452905121305,0.895,0.14893599663461957,0.4124
229,0.004974390766259347,229,0.015522314856449762,0.889,0.15569300452868143,0.4028
230,0.004974166019763766,230,0.014545908552550134,0.89,0.1471869000366756,0.4235
231,0.004973940296506623,231,0.014028171520857583,0.882,0.1537538014707111,0.4047
232,0.004973713596577031,232,0.018580659248289607,0.873,0.1554335531734285,0.3918
233,0.004973485920064487,233,0.01685385707588423,0.872,0.15380696838810332,0.4055
234,0.004973257267058873,234,0.015999816890273775,0.89,0.16218623249303726,0.404
235,0.00497302763765046,235,0.01451311730557964,0.891,0.1614938104436511,0.3858
236,0.0049727970319299,236,0.016336514481476376,0.876,0.14764285343033925,0.4176
237,0.004972565449988234,237,0.014750854156556584,0.876,0.15037620237895422,0.4023
238,0.004972332891916887,238,0.012769006192684174,0.898,0.15055245402313414,0.4002
239,0.004972099357807667,239,0.014168288470024154,0.897,0.14517288278965723,0.4205
240,0.004971864847752771,240,0.014108570736078989,0.894,0.14825733587855383,0.4139
241,0.004971629361844781,241,0.011874707947884287,0.913,0.1469997512442725,0.4166
242,0.004971392900176661,242,0.01320421394138109,0.9,0.15925791221005575,0.4005
243,0.004971155462841765,243,0.012528074905276299,0.909,0.15184615069911594,0.4171
244,0.004970917049933825,244,0.013770788198425657,0.895,0.1610337231840406,0.3979
245,0.004970677661546967,245,0.01573794601219041,0.878,0.15655864675839742,0.4107
246,0.004970437297775698,246,0.012755526761923517,0.907,0.15363843001070476,0.4092
247,0.004970195958714905,247,0.01061958402750038,0.923,0.14898134626093365,0.4091
248,0.00496995364445987,248,0.012730050920730545,0.916,0.15132549788270677,0.4123
249,0.004969710355106252,249,0.014633219689130783,0.895,0.14951211866878328,0.4111
250,0.004969466090750099,250,0.013491138993274598,0.899,0.15877012127921694,0.4006
251,0.004969220851487842,251,0.015759883714573725,0.879,0.1586743432851065,0.3995
252,0.004968974637416297,252,0.014635200833990461,0.905,0.1616869194167001,0.4061
253,0.004968727448632666,253,0.013651756481045768,0.894,0.1551982228245054,0.4183
254,0.004968479285234535,254,0.013439273195607322,0.908,0.1484728957925524,0.415
255,0.0049682301473198765,255,0.012916973304180871,0.911,0.15709981137797946,0.3955
256,0.004967980034987045,256,0.01153029492568402,0.91,0.1572223065864472,0.4021
257,0.004967728948334781,257,0.011317084055571329,0.92,0.15493014539991107,0.4177
258,0.004967476887462209,258,0.010300937419136366,0.931,0.16181639106500717,0.4039
259,0.004967223852468839,259,0.010324578865298204,0.921,0.1642412168639047,0.3894
260,0.0049669698434545665,260,0.013275912031531334,0.898,0.16208849265461878,0.4033
261,0.004966714860519668,261,0.013307832270151093,0.904,0.16147663564909073,0.4164
262,0.004966458903764808,262,0.013465585098380134,0.897,0.16020196974277495,0.4161
263,0.004966201973291034,263,0.0134955495595932,0.902,0.1576275694937933,0.4133
264,0.004965944069199778,264,0.01246197974043233,0.914,0.15934021714187804,0.4072
265,0.004965685191592855,265,0.012956468920622553,0.895,0.16202322017578852,0.4053
266,0.004965425340572469,266,0.010263853129886445,0.918,0.15899250521546318,0.41
267,0.004965164516241203,267,0.009164372459053993,0.93,0.16325851962679908,0.4066
268,0.004964902718702027,268,0.011575354706673395,0.922,0.15429229197048006,0.4225
269,0.004964639948058294,269,0.011826445659001669,0.915,0.15800328467573438,0.4161
270,0.0049643762044137415,270,0.01218947298115208,0.901,0.16873881476266042,0.3984
271,0.004964111487872492,271,0.011645237959566571,0.911,0.15790866017341615,0.4142
272,0.004963845798539051,272,0.011943469977095014,0.912,0.15723275400343395,0.4106
273,0.004963579136518309,273,0.011515728242340543,0.91,0.16205695413407825,0.3964
274,0.004963311501915538,274,0.012110196586166109,0.908,0.1646315905309859,0.4024
275,0.004963042894836399,275,0.0133632178462687,0.902,0.1738451585883186,0.4032
276,0.004962773315386931,276,0.013438720832623187,0.9,0.1609797185375577,0.4054
277,0.004962502763673562,277,0.011330164791572662,0.923,0.16327435232344129,0.4085
278,0.004962231239803099,278,0.013833353029830115,0.897,0.16567952235539754,0.4133
279,0.004961958743882738,279,0.012178908590049971,0.906,0.16659124820005325,0.4115
280,0.0049616852760200544,280,0.012291101827507927,0.909,0.1664118727048238,0.3925
281,0.004961410836323009,281,0.012839226229559807,0.892,0.16036735971768698,0.4102
282,0.004961135424899948,282,0.012181287365300315,0.904,0.16712236418610527,0.4054
283,0.004960859041859597,283,0.010497891743268286,0.921,0.16348057630516233,0.4172
284,0.0049605816873110695,284,0.010580555580201604,0.928,0.16890848264807745,0.4035
285,0.004960303361363859,285,0.010713357744472367,0.922,0.1654540418159394,0.404
286,0.004960024064127846,286,0.01144115954992317,0.916,0.1608572312763759,0.4048
287,0.004959743795713292,287,0.011094757843585242,0.926,0.16864287654558818,0.4016
288,0.004959462556230841,288,0.011235229937093598,0.918,0.16845456858476002,0.3958
289,0.004959180345791524,289,0.010579293948553857,0.928,0.16379403954460509,0.4112
290,0.004958897164506752,290,0.01009219725217138,0.924,0.1626135820434207,0.4081
291,0.004958613012488322,291,0.011589693260334787,0.916,0.16853369204770952,0.4007
292,0.0049583278898484105,292,0.009340525870876653,0.927,0.17136575011979965,0.4095
293,0.00495804179669958,293,0.011612885321180025,0.905,0.1671610102767036,0.4102
294,0.004957754733154777,294,0.011636432437669663,0.912,0.17087718432857876,0.4005
295,0.0049574666993273285,295,0.013422657336507524,0.901,0.16849466874485924,0.4121
296,0.004957177695330946,296,0.014296872097821463,0.893,0.17720600948447274,0.3984
297,0.0049568877212797235,297,0.013584163838199206,0.903,0.1640103572890872,0.4042
298,0.004956596777288138,298,0.012888683360956964,0.911,0.1594683296623684,0.4137
299,0.00495630486347105,299,0.010709473863244057,0.922,0.16918594681081317,0.4146
300,0.0049560119799437015,300,0.011526359777365412,0.917,0.16504103115626745,0.4036
301,0.004955718126821719,301,0.014972794534904616,0.883,0.1769622443687348,0.3956
302,0.0049554233042211114,302,0.011135780385562353,0.914,0.17319591073762802,0.3982
303,0.00495512751225827,303,0.010619407076211203,0.923,0.16225849787394206,0.4146
304,0.004954830751049968,304,0.008949585525052888,0.936,0.1639920440458116,0.4157
305,0.004954533020713364,305,0.0096750111274776,0.933,0.16805217081592197,0.4071
306,0.004954234321365995,306,0.008345183738995166,0.944,0.16776048768134344,0.4138
307,0.004953934653125783,307,0.010527474184830984,0.93,0.16489422349702745,0.4155
308,0.004953634016111033,308,0.010148840202462105,0.923,0.16802030305067697,0.4004
309,0.004953332410440431,309,0.009126437029668264,0.945,0.17373899122079214,0.3978
310,0.004953029836233047,310,0.010531787450114885,0.924,0.1760634944552467,0.4077
311,0.004952726293608331,311,0.010895579166355588,0.919,0.1726564272528603,0.4053
312,0.00495242178268612,312,0.011407828934135892,0.907,0.17386470933755238,0.4089
313,0.0049521163035866275,313,0.010429496832546733,0.919,0.17395751703353154,0.3996
314,0.004951809856430452,314,0.010946128517389297,0.921,0.1716012465102332,0.4052
315,0.004951502441338574,315,0.01142466768977188,0.916,0.16584420913741701,0.4037
316,0.004951194058432358,316,0.009867481000366666,0.918,0.16867204223360335,0.4051
317,0.004950884707833546,317,0.008795978412741707,0.933,0.1712397528546197,0.4017
318,0.004950574389664266,318,0.010120954674979052,0.921,0.1708419904822395,0.4039
319,0.004950263104047027,319,0.011764606638323693,0.908,0.17171735820316134,0.3999
320,0.004949950851104719,320,0.009778011146755446,0.94,0.18872458054905847,0.3871
321,0.004949637630960613,321,0.01123057110678582,0.918,0.17997146192051117,0.3929
322,0.004949323443738367,322,0.010161442149962698,0.922,0.17251812673750377,0.406
323,0.004949008289562015,323,0.010025966469021071,0.93,0.1725600947936376,0.4135
324,0.004948692168555975,324,0.010631114865342775,0.917,0.17155831456184387,0.4044
325,0.0049483750808450465,325,0.011686935577364195,0.923,0.16742375720114935,0.4205
326,0.004948057026554411,326,0.010817360487722215,0.914,0.17000373956703005,0.4081
327,0.004947738005809631,327,0.011862545141151972,0.92,0.18215470910072326,0.3969
328,0.0049474180187366506,328,0.011577364145999863,0.914,0.1833904980194001,0.3862
329,0.004947097065461797,329,0.009721201134934312,0.93,0.1775009136824381,0.4067
330,0.004946775146111775,330,0.009885211563890888,0.921,0.16686566174030304,0.4137
331,0.004946452260813676,331,0.008834777621641046,0.939,0.16971985144274576,0.4088
332,0.004946128409694969,332,0.008846607280983812,0.939,0.16678586446103597,0.4209
333,0.004945803592883505,333,0.008916192643699191,0.939,0.17695279873552777,0.4043
334,0.0049454778105075155,334,0.007776881124646891,0.946,0.17031369294439044,0.4207
335,0.004945151062695615,335,0.008302963471838407,0.935,0.17675074140230815,0.4104
336,0.0049448233495768,336,0.008438242776762871,0.944,0.17461456415199098,0.4135
337,0.004944494671280445,337,0.009310750290751457,0.928,0.16556021159603482,0.4183
338,0.004944165027936307,338,0.01022185722277278,0.925,0.17491730181943801,0.4064
339,0.004943834419674524,339,0.010550725584228834,0.928,0.17812270465351288,0.4125
340,0.004943502846625615,340,0.010011386747161547,0.926,0.1724567833400908,0.4127
341,0.004943170308920479,341,0.009291358735589754,0.935,0.17698860111690704,0.4094
342,0.004942836806690398,342,0.010528632927508582,0.922,0.17381915279797144,0.4158
343,0.004942502340067032,343,0.01082554885319301,0.93,0.17593232648713247,0.4017
344,0.004942166909182425,344,0.008894402578118302,0.919,0.18226811715534755,0.4078
345,0.0049418305141689985,345,0.012694224626535461,0.902,0.18189752045131866,0.4021
346,0.004941493155159556,346,0.011073167568870954,0.922,0.18836987572056907,0.409
347,0.004941154832287282,347,0.010529372929817154,0.916,0.18346431638513291,0.4077
348,0.00494081554568574,348,0.010326639970853216,0.925,0.17197445787134624,0.4186
