step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.00499229333433282,26,0.6251390114426613,0.3484,0.8676900506019593,0.2325
27,0.004991664820085074,27,0.6148070424795151,0.357,0.8152544923126698,0.245
28,0.004991011714111481,28,0.604079756140709,0.3602,0.8130341909825802,0.2511
29,0.004990334022857932,29,0.5968873038887977,0.3646,0.8535163030028343,0.2368
30,0.004989631753012964,30,0.589005733281374,0.377,0.8273390382528305,0.246
31,0.0049889049115077,31,0.5778628066182137,0.394,0.841174628585577,0.238
32,0.00498815350551577,32,0.5644238159060478,0.3886,0.8438339069485664,0.2469
33,0.00498737754245325,33,0.5437802650034428,0.417,0.84301827698946,0.2487
34,0.00498657702997858,34,0.5503020346164703,0.406,0.8346137650310993,0.26
35,0.004985751975992497,35,0.5411326512694359,0.4184,0.8624347850680352,0.2505
36,0.004984902388637949,36,0.534471794217825,0.4242,0.8419354356825351,0.2621
37,0.004984028276300021,37,0.5235146701335907,0.4356,0.8726955749094486,0.2536
38,0.004983129647605848,38,0.5165807008743286,0.4354,0.8590954728424549,0.2566
39,0.004982206511424533,39,0.5116819433867932,0.449,0.8706221997737884,0.2589
40,0.004981258876867059,40,0.5064519070088863,0.4476,0.8388792522251606,0.262
41,0.004980286753286194,41,0.4970917828381062,0.4608,0.8645365759730339,0.2653
42,0.004979290150276407,42,0.49289398118853567,0.4616,0.8741333104670048,0.2554
43,0.004978269077673765,43,0.4804207533597946,0.4754,0.8933545291423798,0.2578
44,0.0049772235455558455,44,0.47279094308614733,0.4774,0.8404496617615222,0.2671
45,0.004976153564241626,45,0.47076458036899566,0.48,0.8940391711890697,0.2616
46,0.004975059144291392,46,0.4619185641407967,0.4918,0.903480064868927,0.26
47,0.004973940296506624,47,0.45421120822429656,0.4936,0.8645506598055362,0.2723
48,0.004972797031929902,48,0.4444349333643913,0.5036,0.926520399749279,0.2628
49,0.004971629361844782,49,0.44167226999998094,0.5068,0.8693016432225704,0.2727
50,0.004970437297775699,50,0.4409258998930454,0.5174,0.895240268856287,0.27
51,0.004969220851487842,51,0.42271868959069253,0.5236,0.9374241337180138,0.2611
52,0.004967980034987046,52,0.4208052337169647,0.5238,0.8722721979022026,0.2774
53,0.004966714860519667,53,0.41737756207585336,0.533,0.9069417536258697,0.267
54,0.004965425340572469,54,0.40721381157636644,0.539,0.8912215486168862,0.2708
55,0.004964111487872492,55,0.40268988013267515,0.5374,0.9129825852811336,0.2716
56,0.004962773315386931,56,0.39852416440844535,0.5472,0.9379074782133102,0.2633
57,0.00496141083632301,57,0.3932625435292721,0.561,0.9007342606782913,0.278
58,0.004960024064127846,58,0.38651518896222115,0.5656,0.9153316162526608,0.2746
59,0.004958613012488321,59,0.3815645560622215,0.5634,0.9579399205744267,0.2669
60,0.004957177695330944,60,0.3734647288918495,0.574,0.9533246643841267,0.2675
61,0.0049557181268217185,61,0.37150424495339396,0.5674,0.9314158380031585,0.2758
62,0.004954234321365994,62,0.3680464535951614,0.5752,0.9350078083574772,0.2774
63,0.004952726293608331,63,0.3608769319951534,0.5824,0.9478902310132981,0.2724
64,0.004951194058432357,64,0.3490621820092201,0.6034,0.9475031904876232,0.2758
65,0.0049496376309606125,65,0.35249209851026536,0.592,0.9551828220486641,0.2751
66,0.00494805702655441,66,0.34055241495370864,0.6044,0.9560730062425137,0.2777
67,0.004946452260813676,67,0.33530924543738366,0.6042,0.9745472647249699,0.2744
68,0.0049448233495768,68,0.3432349547743797,0.597,0.9602593682706356,0.2775
69,0.004943170308920479,69,0.33062093444168567,0.606,0.9919180408120155,0.2686
70,0.004941493155159557,70,0.3272028364241123,0.614,0.9602422721683979,0.2826
71,0.004939791904846864,71,0.31613829657435416,0.6292,0.9624946124851703,0.2843
72,0.0049380665747730534,72,0.31622830256819723,0.627,0.9405281633138657,0.2826
73,0.004936317181966438,73,0.30523174330592157,0.6388,0.9864220209419727,0.2801
74,0.004934543743692817,74,0.30467571653425696,0.643,0.997557059675455,0.2806
75,0.004932746277455311,75,0.30189072228968145,0.6404,0.9951779946684838,0.2857
76,0.004930924800994186,76,0.29274098835885526,0.6546,1.032262471318245,0.2701
77,0.004929079332286679,77,0.28976545929908754,0.6496,0.9883763045072556,0.2847
78,0.004927209889546822,78,0.2899165004491806,0.6564,1.0161935634911061,0.2762
79,0.004925316491225259,79,0.2792014081031084,0.6616,1.0118038691580296,0.2803
80,0.004923399156009067,80,0.27311604656279087,0.6742,1.0456331998109818,0.2815
81,0.004921457902821572,81,0.2801263935863972,0.6604,1.044039212167263,0.2778
82,0.004919492750822158,82,0.27754334881901743,0.6666,1.0611023694276809,0.2703
83,0.004917503719406082,83,0.2672107830643654,0.6836,1.0904075071215629,0.2696
84,0.00491549082820428,84,0.257606516033411,0.687,1.074902519583702,0.2762
85,0.0049134540970831786,85,0.2632758919149637,0.6838,1.07917340695858,0.2807
86,0.004911393546144489,86,0.2506209772080183,0.699,1.0447445914149285,0.281
87,0.004909309195725018,87,0.25725927352905276,0.695,1.0550582952797414,0.2856
88,0.004907201066396463,88,0.25120403692126275,0.6964,1.0715754851698875,0.2786
89,0.004905069178965208,89,0.24122785702347754,0.7078,1.0787865824997425,0.2811
90,0.004902913554472123,90,0.24493234194815158,0.7058,1.0722962729632854,0.2739
91,0.004900734214192351,91,0.23543978966772555,0.7132,1.0893656075000764,0.2831
92,0.0048985311796351004,92,0.23017719499766826,0.719,1.0793520212173462,0.2781
93,0.004896304472543433,93,0.23368036448955537,0.7184,1.075943787395954,0.285
94,0.004894054114894048,94,0.23313569463789463,0.7202,1.1235118724405766,0.2706
95,0.004891780128897069,95,0.22345769964158535,0.728,1.092959212511778,0.2818
96,0.004889482536995818,96,0.2249087754637003,0.7232,1.136004477739334,0.2756
97,0.0048871613618666,97,0.225751019641757,0.724,1.0866353437304497,0.2847
98,0.004884816626418476,98,0.21396129503846167,0.7412,1.1233592174947262,0.279
99,0.00488244835379304,99,0.21297285109758377,0.7368,1.1256706602871418,0.2743
100,0.004880056567364185,100,0.20541899129748345,0.7488,1.1036970861256123,0.2808
101,0.004877641290737878,101,0.2073360923677683,0.7472,1.1544636622071267,0.2789
102,0.004875202547751922,102,0.20662870965898036,0.7452,1.1434930823743343,0.2919
103,0.0048727403624757295,103,0.19626372829079627,0.7544,1.1349364876747132,0.2841
104,0.0048702547592100725,104,0.20465457029640674,0.7464,1.1428104892373085,0.2889
105,0.004867745762486853,105,0.200808971747756,0.7564,1.1554129101336001,0.2869
106,0.004865213397068855,106,0.1975415926426649,0.7564,1.1588974982500075,0.2831
107,0.004862657687949504,107,0.20253348387777806,0.7504,1.1714852355420589,0.2822
108,0.004860078660352617,108,0.191411467269063,0.7622,1.197387632727623,0.2818
109,0.004857476339732153,109,0.18597001992166043,0.7764,1.1665332704782485,0.2852
110,0.004854850751771968,110,0.18254848383367062,0.7756,1.1826560758054256,0.2846
111,0.004852201922385556,111,0.1879116903990507,0.767,1.239517492055893,0.2737
112,0.0048495298777157915,112,0.17848922051489352,0.7796,1.2073404885828496,0.2759
113,0.004846834644134678,113,0.177859359793365,0.7872,1.1882537581026553,0.2811
114,0.004844116248243082,114,0.18343032896518707,0.7702,1.201351497322321,0.285
115,0.004841374716870474,115,0.17961156331002712,0.7758,1.2390641465783119,0.2813
116,0.004838610077074662,116,0.16744257621467112,0.791,1.21772206351161,0.2851
117,0.004835822356141523,117,0.17595482170581817,0.7806,1.2617671340703964,0.2743
118,0.0048330115815847395,118,0.1733713135123253,0.7854,1.2470400050282477,0.2752
119,0.00483017778114552,119,0.16234259083867073,0.7998,1.2282817944884301,0.2783
120,0.004827320982792332,120,0.16659000590443612,0.797,1.23855961561203,0.2744
121,0.004824441214720621,121,0.16602114271372556,0.7962,1.2326977968215942,0.2739
122,0.004821538505352536,122,0.1622079087421298,0.8012,1.267620000243187,0.2772
123,0.004818612883336646,123,0.15316551458090544,0.8096,1.2512069925665856,0.2795
124,0.00481566437754766,124,0.1577905284240842,0.8026,1.2640139997005462,0.2682
125,0.004812693017086138,125,0.1546513881534338,0.8036,1.2672668740153312,0.2734
126,0.00480969883127821,126,0.1562590092420578,0.8008,1.27413350045681,0.2754
127,0.00480668184967528,127,0.14737217873334885,0.8122,1.2489515982568264,0.2792
128,0.004803642102053739,128,0.15282468795776366,0.8122,1.298984269797802,0.2672
129,0.0048005796184146686,129,0.145796768181026,0.8196,1.277464507520199,0.283
130,0.004797494428983546,130,0.1517369469627738,0.8064,1.313846231997013,0.2724
131,0.0047943865642099456,131,0.15357161909341813,0.8046,1.287244699895382,0.2777
132,0.004791256054767237,132,0.1483276668936014,0.8154,1.284277431666851,0.2833
133,0.0047881029315522865,133,0.14147083144634962,0.8198,1.269437874853611,0.2881
134,0.0047849272256851455,134,0.14726737104356288,0.8126,1.292160014808178,0.2775
135,0.0047817289685087505,135,0.1567009098827839,0.8008,1.3084618322551251,0.2808
136,0.004778508191588607,136,0.14231228325515985,0.8238,1.3234554037451745,0.2791
137,0.004775264926712483,137,0.14084789883345367,0.8212,1.3029293105006219,0.284
138,0.004771999205890095,138,0.13969852793961762,0.8256,1.3279388174414635,0.2858
139,0.004768711061352786,139,0.13155902605503797,0.8338,1.2995654553174973,0.2792
140,0.0047654005255532185,140,0.13534699250012636,0.83,1.3852399647235871,0.2683
141,0.004762067631165043,141,0.13352436013519764,0.8252,1.319978442788124,0.2797
142,0.004758712411082581,142,0.13211067970842122,0.8356,1.341521055996418,0.2815
143,0.004755334898420501,143,0.12465023379772902,0.8424,1.3390103608369828,0.285
144,0.0047519351265134895,144,0.12815444748848676,0.8422,1.3407356515526772,0.2793
145,0.004748513128915922,145,0.12749960869550706,0.8432,1.321277342736721,0.2831
146,0.004745068939401534,146,0.12688532508909703,0.8402,1.3629280224442482,0.2815
147,0.0047416025919630855,147,0.1279510797932744,0.8362,1.3567703902721404,0.2823
148,0.004738114120812024,148,0.12771618068218232,0.842,1.3498114779591561,0.2846
149,0.004734603560378155,149,0.1319960653781891,0.8338,1.3483992591500282,0.2796
150,0.0047310709453092905,150,0.1244046339765191,0.8394,1.3633268535137177,0.2811
151,0.004727516310470915,151,0.12197633031755686,0.8482,1.4154441118240357,0.276
152,0.00472393969094584,152,0.12654336970299482,0.8418,1.3481813237071036,0.2844
153,0.004720341122033856,153,0.11945614665746689,0.8516,1.3687661021947861,0.2771
154,0.004716720639251387,154,0.12471796981990338,0.846,1.3551357969641686,0.2837
155,0.004713078278331133,155,0.12614384870976209,0.832,1.4072286486625671,0.2727
156,0.004709414075221729,156,0.11711314637213946,0.852,1.3803171321749688,0.2852
157,0.004705728066087379,157,0.11888509970158338,0.8494,1.369554978609085,0.2862
158,0.0047020202873075045,158,0.11491353996098042,0.852,1.3981121256947517,0.2829
159,0.004698290775476386,159,0.11776334214955568,0.8474,1.4126966625452042,0.2839
160,0.0046945395674028,160,0.11230241525918246,0.8636,1.4031883284449578,0.2824
161,0.004690766700109655,161,0.10961397234350442,0.87,1.3911051526665688,0.2871
162,0.0046869722108336285,162,0.11373353991657495,0.854,1.3960192516446113,0.2821
163,0.004683156137024797,163,0.11415412537753582,0.8496,1.4393481135368347,0.284
164,0.004679318516346269,164,0.11471455991268158,0.8522,1.419624848663807,0.2872
165,0.004675459386673811,165,0.1115763102658093,0.854,1.437047725915909,0.2798
166,0.004671578786095475,166,0.10977121200412512,0.8656,1.4288532361388206,0.2914
167,0.004667676752911222,167,0.11045967880636454,0.8568,1.4170489013195038,0.282
168,0.004663753325632545,168,0.10578540619462729,0.8652,1.4027355045080185,0.283
169,0.004659808542982085,169,0.10208350382745265,0.871,1.437368094921112,0.2806
170,0.0046558424438932575,170,0.10396183580160141,0.8686,1.4522310450673104,0.2859
171,0.004651855067509857,171,0.11174260079860687,0.8566,1.4366866588592528,0.2776
172,0.004647846453185679,172,0.09370358390733599,0.8866,1.441025398671627,0.2851
173,0.004643816640484129,173,0.09965484291315078,0.8762,1.4312611624598504,0.2875
174,0.004639765669177831,174,0.09621093589812517,0.8742,1.438330852985382,0.2826
175,0.004635693579248236,175,0.10042712707072496,0.8742,1.4826401755213738,0.2771
176,0.004631600410885228,176,0.09973546527326108,0.8704,1.4666785687208175,0.2803
177,0.004627486204486727,177,0.1011017955839634,0.871,1.489978624880314,0.2839
178,0.004623351000658288,178,0.10151850637048483,0.8684,1.455605100095272,0.2851
179,0.004619194840212705,179,0.10533270742744208,0.8676,1.4798501804471016,0.2805
180,0.0046150177641696025,180,0.10430920533835888,0.8692,1.484492652118206,0.2838
181,0.004610819813755035,181,0.09657306633889676,0.8804,1.4996199563145638,0.2857
182,0.0046066010304010785,182,0.09712494323030114,0.877,1.4841695144772529,0.2838
183,0.004602361455745421,183,0.09618556387722492,0.876,1.5172179490327835,0.2794
184,0.004598101131630952,184,0.09473445015028119,0.8816,1.4601273760199547,0.289
185,0.004593820100105353,185,0.09297321708872915,0.8836,1.498939971625805,0.2899
186,0.004589518403420674,186,0.10061845770105719,0.8686,1.5048165380954743,0.2851
187,0.004585196084032927,187,0.09499447010457515,0.8788,1.5137991443276406,0.2813
188,0.004580853184601658,188,0.09755387669429183,0.872,1.5128087148070335,0.2802
189,0.004576489747989531,189,0.08764707604423165,0.8914,1.5024581640958785,0.2841
190,0.004572105817261904,190,0.09039974398910999,0.8822,1.5310394629836082,0.2841
191,0.004567701435686403,191,0.08206989951431751,0.8978,1.503336089849472,0.2882
192,0.004563276646732498,192,0.09222815064713359,0.8814,1.494260074198246,0.2846
193,0.004558831494071067,193,0.08710430329665542,0.8908,1.524439997971058,0.2855
194,0.004554366021573974,194,0.0853420934639871,0.8914,1.5034955158829688,0.2863
195,0.00454988027331363,195,0.087893102504313,0.8894,1.5296848580241202,0.2814
196,0.004545374293562557,196,0.0862733043730259,0.8902,1.4761460661888122,0.2889
197,0.004540848126792958,197,0.08897591736167669,0.8856,1.5091680407524108,0.2861
198,0.004536301817676272,198,0.0910709316842258,0.884,1.5319829553365707,0.2822
199,0.004531735411082732,199,0.09079519957304001,0.8796,1.5375008672475814,0.2868
200,0.004527148952080931,200,0.0929832081310451,0.8812,1.4954583451151848,0.2837
201,0.004522542485937366,201,0.08822301514446736,0.8908,1.5014525398612022,0.2829
202,0.0045179160581159976,202,0.07795333806425334,0.8994,1.5031090512871743,0.2914
203,0.004513269714277801,203,0.07382837422192097,0.905,1.5316927194595338,0.2812
204,0.004508603500280316,204,0.07733899094164372,0.9044,1.504351931810379,0.2959
205,0.0045039174621771885,205,0.0843091213144362,0.8934,1.5659029319882394,0.2783
206,0.004499211646217724,206,0.08066062582656741,0.9024,1.5423057541251182,0.2831
207,0.004494486098846425,207,0.0818780398927629,0.893,1.542667816579342,0.2854
208,0.004489740866702537,208,0.08395994063466787,0.8912,1.5718467473983764,0.2866
209,0.004484975996619585,209,0.07873677853494883,0.8974,1.5924180328845978,0.2818
210,0.004480191535624915,210,0.07687726030126214,0.9018,1.588586227595806,0.2789
211,0.004475387530939222,211,0.08609807342290879,0.8918,1.5650974616408349,0.2874
212,0.004470564029976096,212,0.08575209295377136,0.8858,1.5393849208950996,0.2864
213,0.004465721080341543,213,0.08569232281297445,0.8862,1.5726562768220902,0.2778
214,0.004460858729833521,214,0.08575625186786055,0.8914,1.5523218035697937,0.2822
215,0.004455977026441465,215,0.08289861045777798,0.8946,1.5281959995627403,0.2826
216,0.00445107601834582,216,0.07678222544491291,0.8992,1.5434576898813248,0.2832
217,0.0044461557539175545,217,0.07492735516279936,0.9096,1.5894797593355179,0.2825
218,0.004441216281717692,218,0.07759406678378582,0.9034,1.558434711396694,0.2856
219,0.004436257650496831,219,0.07741222893819213,0.8982,1.591116252541542,0.2853
220,0.004431279909194657,220,0.07991105504333973,0.903,1.5471916154026986,0.2877
221,0.004426283106939468,221,0.07704656962305308,0.9008,1.579726405441761,0.2878
222,0.004421267293047687,222,0.07514086896553636,0.9048,1.5884269267320632,0.2783
223,0.00441623251702337,223,0.07984987255185842,0.8956,1.5940303325653076,0.2787
224,0.004411178828557725,224,0.07846599733456969,0.8986,1.6096682026982307,0.2875
225,0.0044061062775286155,225,0.06967161307111383,0.9102,1.5763015568256378,0.2853
226,0.0044010149140000735,226,0.07444545617327095,0.9028,1.5945967182517051,0.294
227,0.004395904788221801,227,0.07282433742657304,0.9058,1.5920322507619857,0.2852
228,0.004390775950628676,228,0.07354737557470799,0.903,1.5607380971312523,0.2835
229,0.004385628451840256,229,0.07182976687327028,0.9048,1.6250866279006004,0.2741
230,0.004380462342660274,230,0.07147199930623174,0.909,1.6049299284815788,0.2804
231,0.004375277674076145,231,0.07044101692736149,0.9062,1.625615231692791,0.278
232,0.004370074497258452,232,0.06770224925130605,0.9158,1.5816357836127282,0.2826
233,0.004364852863560451,233,0.06469953851774335,0.9164,1.6359306529164315,0.2861
234,0.004359612824517558,234,0.07164437528699637,0.9094,1.6057507812976837,0.2822
235,0.004354354431846843,235,0.07555634276941418,0.9018,1.650285992026329,0.2817
236,0.0043490777374465195,236,0.07164360154420138,0.9072,1.6301639765501021,0.2831
237,0.00434378279339543,237,0.07393765514716506,0.903,1.6060273244976997,0.2831
238,0.0043384696519525355,238,0.0650113707408309,0.9162,1.608850610256195,0.2829
239,0.004333138365556396,239,0.0684454657137394,0.9096,1.6446432933211326,0.2825
240,0.004327788986824657,240,0.06542098158970475,0.917,1.6105563580989837,0.287
241,0.0043224215685535245,241,0.06317877601832152,0.921,1.629037369787693,0.2861
242,0.004317036163717253,242,0.06752849845215678,0.9134,1.601785658299923,0.2895
243,0.004311632825467613,243,0.06357312640175224,0.9184,1.6452939257025718,0.2817
244,0.00430621160713337,244,0.0671447821892798,0.9146,1.6885081321001052,0.2774
245,0.0043007725622197625,245,0.06479218611493706,0.9194,1.6626142665743828,0.2834
246,0.004295315744407968,246,0.06474018339067697,0.9206,1.6210508778691293,0.2874
247,0.004289841207554573,247,0.06784743322059512,0.9122,1.6457766607403754,0.2864
248,0.004284349005691049,248,0.06925233900547027,0.91,1.6992985352873802,0.2783
249,0.00427883919302321,249,0.06810171445831656,0.9104,1.6606939613819123,0.2875
250,0.00427331182393068,250,0.06331836730241776,0.9224,1.6594785004854202,0.2832
251,0.004267766952966365,251,0.06431627627462148,0.9134,1.65762300491333,0.2799
252,0.004262204634855899,252,0.06077739298343658,0.92,1.6388753056526184,0.2909
253,0.004256624924497119,253,0.062429152242839334,0.9214,1.6396396204829216,0.2883
254,0.004251027876959511,254,0.06541252061724663,0.9136,1.6790667712688445,0.2821
255,0.004245413547483677,255,0.05788659453392029,0.922,1.6577596679329871,0.28
256,0.004239781991480781,256,0.05896384958177805,0.9276,1.6735703125596046,0.2852
257,0.004234133264532008,257,0.060134603083133696,0.9202,1.6710472404956818,0.2832
258,0.004228467422388011,258,0.06332843601703644,0.9162,1.6390099853277207,0.2934
259,0.004222784520968367,259,0.06578172510489821,0.919,1.6607793346047401,0.2857
260,0.004217084616361016,260,0.06258647292852401,0.9194,1.679719689488411,0.2844
261,0.004211367764821718,261,0.06168340416625142,0.9178,1.7006326347589493,0.282
262,0.004205634022773488,262,0.062313647801056506,0.916,1.6845654457807542,0.2806
263,0.004199883446806044,263,0.059142507892102,0.9268,1.6711075186729432,0.2885
264,0.004194116093675253,264,0.06278750235214829,0.921,1.6783355623483658,0.2849
265,0.004188332020302558,265,0.059371650032699105,0.9238,1.6990481823682786,0.2815
266,0.00418253128377443,266,0.0595497976988554,0.9224,1.6767805591225624,0.2877
267,0.0041767139413417965,267,0.05514694256708026,0.9282,1.6853810220956802,0.2868
268,0.0041708800504194786,268,0.06037541162222624,0.9224,1.710486325621605,0.2839
269,0.004165029668585625,269,0.055290522938594225,0.9308,1.6686921820044518,0.2854
270,0.0041591628535811425,270,0.05836300440132618,0.9248,1.6982885748147964,0.2845
271,0.004153279663309126,271,0.06170570431277156,0.9196,1.6767400801181793,0.2905
272,0.004147380155834289,272,0.05971606220118701,0.9234,1.7167804941534996,0.2796
273,0.0041414643893823875,273,0.06258389400318265,0.9196,1.6822268962860107,0.2884
274,0.004135532422339649,274,0.0610120358876884,0.9254,1.7308262497186662,0.2811
275,0.004129584313252194,275,0.055500829592347145,0.928,1.6879262790083884,0.29
276,0.004123620120825456,276,0.05715242419391871,0.925,1.7021267294883728,0.2836
277,0.004117639903923608,277,0.06304981475695967,0.918,1.711362475156784,0.2894
278,0.0041116437215689755,278,0.05482616168446839,0.9308,1.6874440863728524,0.2899
279,0.004105631632941458,279,0.05378104653209448,0.9318,1.7399431228637696,0.2834
280,0.004099603697377943,280,0.05831282194703817,0.924,1.7247114896774292,0.288
281,0.004093559974371721,281,0.05459429151378572,0.9324,1.6969182088971138,0.2875
282,0.004087500523571899,282,0.05218394198454916,0.9344,1.7148121997714043,0.2842
283,0.0040814254047828085,283,0.058647497277706864,0.9248,1.7418450608849525,0.2831
284,0.00407533467796342,284,0.06259766952134668,0.9198,1.7301841899752617,0.2944
285,0.004069228403226748,285,0.055592677742242816,0.9298,1.718183270096779,0.282
286,0.0040631066408392605,286,0.05727795143611729,0.9222,1.7196102648973466,0.2882
287,0.004056969451220279,287,0.05679053845815361,0.9264,1.7064264804124831,0.2894
288,0.004050816894941388,288,0.05605731662362814,0.9276,1.696273621916771,0.2887
289,0.004044649032725833,289,0.053316982369869946,0.9336,1.7390292093157769,0.2856
290,0.004038465925447926,290,0.051771884644404055,0.936,1.7260416641831398,0.2884
291,0.004032267634132439,291,0.047582875238731503,0.9386,1.7068720281124115,0.288
292,0.004026054219954004,292,0.049112687399610874,0.938,1.6867614895105363,0.2921
293,0.004019825744236512,293,0.05120728900656104,0.9352,1.6949071362614632,0.2877
294,0.0040135822684525015,294,0.053070187009871005,0.9326,1.723805844783783,0.2948
295,0.00400732385422256,295,0.05121260290034115,0.9382,1.7534763380885123,0.2879
296,0.004001050563314708,296,0.05263045155443251,0.9332,1.7156435236334802,0.2864
297,0.003994762457643796,297,0.046648199250921604,0.9356,1.7394774928689003,0.2912
298,0.003988459599270885,298,0.04876540997065604,0.9356,1.7344227075576781,0.2833
299,0.003982142050402647,299,0.054552778322249654,0.9318,1.759065641462803,0.2911
300,0.003975809873390735,300,0.05319053893908858,0.9354,1.8055160507559775,0.282
301,0.003969463130731181,301,0.055168170714750886,0.9278,1.7836021721363067,0.2868
302,0.003963101885063774,302,0.057000431884080174,0.926,1.7645237118005752,0.2844
303,0.003956726199171439,303,0.04925349927507341,0.933,1.755088746547699,0.2947
304,0.003950336135979622,304,0.05305102812126279,0.9316,1.7696291908621788,0.2883
305,0.003943931758555667,305,0.04967944109812379,0.9402,1.7518108621239663,0.2859
306,0.003937513130108195,306,0.05063915723003447,0.9364,1.7019470870494842,0.2844
307,0.003931080313986476,307,0.050519656576216224,0.9346,1.770116426050663,0.2882
308,0.003924633373679808,308,0.04866731180809438,0.9398,1.77873438000679,0.2872
309,0.0039181723728168895,309,0.048629361251369116,0.9372,1.754320615530014,0.287
310,0.003911697375165191,310,0.04792278255335987,0.9432,1.778067846596241,0.2873
311,0.0039052084446303246,311,0.04725115206092596,0.941,1.7387391865253448,0.2909
312,0.0038987056452554156,312,0.04281116649508476,0.9498,1.7443745374679565,0.2904
313,0.0038921890412204683,313,0.042391271749511364,0.9464,1.77436211258173,0.2935
314,0.0038856586968417334,314,0.04732067924924195,0.9402,1.7488392353057862,0.2878
315,0.0038791146765710743,315,0.047609933698549864,0.9392,1.7502123832702636,0.2891
316,0.0038725570449953278,316,0.05005179005675018,0.934,1.7556177854537964,0.2927
317,0.003865985866835671,317,0.054394405661150814,0.9286,1.75117696672678,0.2867
318,0.0038594012069469792,318,0.04925282425247133,0.9372,1.7624261423945426,0.2929
319,0.0038528031303171873,319,0.05463176756165922,0.9294,1.7642115995287895,0.2895
320,0.003846191702066648,320,0.051787270000204444,0.9364,1.8190041124820708,0.2846
321,0.003839566987447489,321,0.04708676235750318,0.9378,1.7403086692094802,0.2866
322,0.0038329290518429697,322,0.04938514758832753,0.936,1.769874881207943,0.2854
323,0.003826277960766833,323,0.050715544866397975,0.9372,1.8074445962905883,0.2826
324,0.003819613779862664,324,0.045735201751813295,0.9444,1.755749762058258,0.2927
325,0.0038129365749032373,325,0.0429246598854661,0.9446,1.7543769404292107,0.2925
326,0.00380624641178987,326,0.041562060033902525,0.9424,1.7646939769387244,0.288
327,0.0037995433565517715,327,0.043455123994499446,0.9428,1.7962730079889297,0.2844
328,0.003792827475345391,328,0.04017207860015333,0.95,1.7763024911284446,0.2872
329,0.003786098834453765,329,0.04201197582297027,0.9444,1.767134253680706,0.2932
330,0.003779357500285861,330,0.042538797669112685,0.9438,1.7816344439983367,0.2912
331,0.0037726035393759265,331,0.04833750943653285,0.9398,1.811424109339714,0.2908
332,0.0037658370183828297,332,0.04394993684254587,0.9408,1.7600601434707641,0.2868
333,0.0037590580040894,333,0.03938893680460751,0.9508,1.830684845149517,0.2839
334,0.0037522665634017733,334,0.04335582635831088,0.9452,1.7834474980831145,0.2904
335,0.003745462763348725,335,0.048879024339839816,0.936,1.810258972644806,0.2889
336,0.003738646671081017,336,0.04854477322660387,0.9358,1.7673027068376541,0.2916
337,0.003731818353870727,337,0.04607068439945579,0.9392,1.8046862438321114,0.2839
338,0.00372497787911059,338,0.04300577347166836,0.9434,1.8029275327920913,0.2932
339,0.0037181253143133285,339,0.04359509367495775,0.9422,1.7850388929247856,0.2869
340,0.003711260727110993,340,0.04163442174904049,0.9476,1.8174961641430856,0.2808
341,0.0037043841852542857,341,0.045964199816808105,0.9428,1.7894917607307435,0.2851
342,0.0036974957566119,342,0.045251096691936256,0.9418,1.8097357243299483,0.2877
343,0.0036905955091698452,343,0.0425902396440506,0.943,1.802004587650299,0.2956
