step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4345813798904419,0.2204,0.4638941895961761,0.1
2,0.004999996915749259,2,0.38710936784744265,0.3436,0.49079475045204163,0.1185
3,0.004999987663004646,3,0.35471331000328066,0.3892,0.337562712430954,0.3637
4,0.004999972241788991,4,0.3347495102882385,0.418,0.34844589710235596,0.3851
5,0.004999950652140343,5,0.31917458176612856,0.438,0.35603729635477066,0.3785
6,0.004999922894111975,6,0.30810548543930055,0.4668,0.3117394119501114,0.4393
7,0.004999888967772375,7,0.30006198525428773,0.4752,0.31543353289365766,0.411
8,0.004999848873205254,8,0.29042922139167787,0.4872,0.3087271144986153,0.4592
9,0.004999802610509541,9,0.28338770151138304,0.5072,0.322535026371479,0.4243
10,0.004999750179799384,10,0.27699598789215085,0.5168,0.30247502475976945,0.4603
11,0.004999691581204151,11,0.2714722406864166,0.5184,0.28971279710531234,0.4795
12,0.00499962681486843,12,0.263508073091507,0.542,0.2809477984905243,0.4865
13,0.004999555880952022,13,0.2559656643867493,0.5424,0.2950653865933418,0.4816
14,0.004999478779629953,14,0.24818116426467896,0.5584,0.27920839190483093,0.4838
15,0.004999395511092461,15,0.2445642900466919,0.5728,0.2808214145898819,0.4886
16,0.004999306075545002,16,0.24052703976631165,0.578,0.2848330533504486,0.4916
17,0.00499921047320825,17,0.23488580226898192,0.5988,0.2858457311987877,0.4885
18,0.004999108704318095,18,0.23278919935226441,0.588,0.2695672053098679,0.5213
19,0.004999000769125641,19,0.2274944794178009,0.608,0.2562727454304695,0.5398
20,0.004998886667897208,20,0.21752716541290285,0.6316,0.25403963804244994,0.5345
21,0.004998766400914329,21,0.21506563425064087,0.628,0.2799502155184746,0.5062
22,0.00499863996847375,22,0.21679656445980072,0.6304,0.26438153982162477,0.542
23,0.004998507370887432,23,0.2161494767665863,0.6216,0.2832427904009819,0.4986
24,0.004998368608482545,24,0.2052476590871811,0.6392,0.2588250023126602,0.5427
25,0.004998223681601472,25,0.2036410790681839,0.6468,0.2538319770991802,0.5594
26,0.004998072590601806,26,0.20582433104515074,0.642,0.25809577643871306,0.5537
27,0.004997915335856349,27,0.19613694190979003,0.664,0.24912796229124068,0.5537
28,0.004997751917753111,28,0.18858230888843536,0.6744,0.23618422344326973,0.5816
29,0.004997582336695311,29,0.18686096668243407,0.6756,0.24693895667791366,0.5711
30,0.004997406593101372,30,0.18656981885433196,0.6892,0.2519610106945038,0.5605
31,0.004997224687404924,31,0.1839049255847931,0.6868,0.2405561836063862,0.5734
32,0.0049970366200548025,32,0.18006631731987,0.6936,0.23921070590615273,0.5813
33,0.004996842391515043,33,0.18067469000816344,0.684,0.24758269339799882,0.5697
34,0.004996642002264886,34,0.17806241869926454,0.6936,0.24634739831089975,0.5756
35,0.004996435452798773,35,0.17288651287555695,0.7104,0.24296879202127455,0.5789
36,0.0049962227436263435,36,0.17116803646087647,0.706,0.24200064480304717,0.5804
