step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3977630917231242,0.2810666666666667,0.5476558578014373,0.1319
2,0.004999993056966535,2,0.338742261727651,0.39066666666666666,0.3152943029999733,0.4127
3,0.004999972227904704,3,0.31198756297429403,0.43653333333333333,0.46092779755592345,0.3513
4,0.0049999375129302,4,0.2988387417793274,0.45466666666666666,0.34366377562284467,0.4195
5,0.004999888912235846,5,0.28326635519663496,0.4848,0.304908744096756,0.4622
6,0.0049998264260915914,6,0.27495065609614056,0.5082666666666666,0.3046234682202339,0.4728
7,0.004999750054844508,7,0.26838607708613077,0.5149333333333334,0.3102560767531395,0.4473
8,0.004999659798918798,8,0.2633871674537659,0.5258666666666667,0.3142501360177994,0.4758
9,0.004999555658815779,9,0.2572765080134074,0.5389333333333334,0.27303428322076795,0.5033
10,0.00499943763511389,10,0.24991743524869284,0.5530666666666667,0.30960543155670167,0.494
11,0.004999305728468686,11,0.24478018522262573,0.5610666666666667,0.3898347622156143,0.3965
12,0.004999159939612831,12,0.2360598079363505,0.5813333333333334,0.28540430903434755,0.4941
13,0.0049990002693561,13,0.2320529592037201,0.5925333333333334,0.3608945354819298,0.4565
14,0.004998826718585369,14,0.22510002573331198,0.5933333333333334,0.28212316662073134,0.5148
15,0.004998639288264614,15,0.2249372919400533,0.5992,0.2977438420057297,0.5145
16,0.004998437979434901,16,0.22058289964993794,0.6077333333333333,0.2859702709317207,0.5187
17,0.0049982227932143875,17,0.21380966862042744,0.6234666666666666,0.2671575108170509,0.5485
18,0.004997993730798308,18,0.21657452623049417,0.6122666666666666,0.2697188037633896,0.547
19,0.0049977507934589735,19,0.2102241329352061,0.6213333333333333,0.2247065483033657,0.6041
20,0.004997493982545761,20,0.2080134157339732,0.6256,0.23413618847727777,0.5962
21,0.004997223299485109,21,0.2018057386080424,0.6418666666666667,0.26301589339971543,0.5439
22,0.004996938745780507,22,0.19782886068026226,0.6461333333333333,0.23466510593891143,0.5888
23,0.004996640323012487,23,0.1959930165608724,0.6512,0.2436384792625904,0.5879
24,0.004996328032838616,24,0.1926834253470103,0.6586666666666666,0.25217207774519923,0.5667
25,0.004996001876993487,25,0.19198638041814167,0.6490666666666667,0.23137756034731866,0.5997
26,0.00499566185728871,26,0.18649147431055704,0.6725333333333333,0.23689189583063125,0.5925
27,0.004995307975612898,27,0.18424027721087138,0.68,0.24856735184788703,0.5856
28,0.00499494023393166,28,0.18371303319931032,0.6752,0.24051697313785553,0.5925
