step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5262038871645928,0.2002,0.4878249578177929,0.264
2,0.004999950652140343,2,0.4732105411589146,0.296,0.46948834173381326,0.3149
3,0.004999802610509542,3,0.4479072604328394,0.3415,0.4424078926444054,0.352
4,0.004999555880952023,4,0.43574324548244475,0.3539,0.42338081188499926,0.3842
5,0.004999210473208251,5,0.4282917264848948,0.3717,0.4256269745528698,0.3663
6,0.00499876640091433,6,0.4207158267498016,0.3825,0.4269077401608229,0.3919
7,0.0049982236816014745,7,0.4114587135612965,0.391,0.40805772580206395,0.391
8,0.0049975823366953135,8,0.40390531048178674,0.4119,0.38755920715630054,0.4371
9,0.004996842391515046,9,0.3975841119885445,0.4174,0.38447745330631733,0.4366
10,0.004996003875272439,10,0.3899752050638199,0.432,0.3905771687626839,0.4305
11,0.0049950668210706805,11,0.3835080828517675,0.4369,0.3784550722688437,0.4539
12,0.004994031265903064,12,0.381191224232316,0.4439,0.41885631419718267,0.4185
13,0.004992897250651536,13,0.3736253842711449,0.4513,0.36794474311172964,0.4657
14,0.004991664820085075,14,0.37246661223471167,0.4578,0.36725602447986605,0.4684
15,0.0049903340228579325,15,0.36799225248396394,0.4682,0.3750666961073875,0.4494
16,0.0049889049115077015,16,0.36138833612203597,0.4816,0.3999732740223408,0.4368
17,0.004987377542453252,17,0.35968443341553213,0.4734,0.3723647139966488,0.4743
18,0.004985751975992499,18,0.35520541816949847,0.4876,0.35343028604984283,0.4888
19,0.0049840282763000225,19,0.35162252373993397,0.4911,0.3521416712552309,0.4898
20,0.004982206511424535,20,0.3509696200489998,0.4939,0.37607954554259776,0.4656
21,0.004980286753286196,21,0.3478984545916319,0.4984,0.3423132039606571,0.5021
22,0.004978269077673767,22,0.34274179525673387,0.4977,0.34142123982310296,0.5055
23,0.004976153564241629,23,0.34214349314570425,0.504,0.3531672485172749,0.5007
24,0.004973940296506628,24,0.33893540129065514,0.5084,0.3461298763751984,0.5164
25,0.004971629361844786,25,0.33376826867461207,0.5179,0.36430772505700587,0.4936
26,0.004969220851487845,26,0.33604545146226883,0.516,0.3700797688215971,0.4622
27,0.004966714860519671,27,0.332025845348835,0.5164,0.3297842502593994,0.5238
28,0.004964111487872496,28,0.33060461692512033,0.5263,0.33937458507716656,0.5159
29,0.004961410836323015,29,0.3310481432825327,0.5158,0.33432002179324627,0.5166
30,0.004958613012488325,30,0.3258043106645346,0.5264,0.36297559440135957,0.5041
31,0.004955718126821723,31,0.325882551074028,0.5326,0.3343052495270967,0.5292
32,0.004952726293608336,32,0.324003728851676,0.5236,0.31901887729763984,0.5471
33,0.004949637630960618,33,0.3249268464744091,0.5293,0.32385231368243694,0.5343
34,0.004946452260813681,34,0.3221178311854601,0.5337,0.3552810505032539,0.4977
35,0.004943170308920485,35,0.3197173781692982,0.5397,0.35737835690379144,0.493
36,0.00493979190484687,36,0.31945267803967,0.5442,0.33555911034345626,0.5298
37,0.0049363171819664445,37,0.3190485157072544,0.5452,0.31909986939281226,0.5477
38,0.004932746277455317,38,0.316670161858201,0.5412,0.3646672498434782,0.4699
39,0.004929079332286686,39,0.3169456385076046,0.5436,0.32771925143897535,0.5328
40,0.004925316491225266,40,0.31705262921750543,0.5418,0.31577540896832945,0.5485
41,0.004921457902821579,41,0.31633284464478495,0.5417,0.32500343285501004,0.5313
42,0.0049175037194060895,42,0.31415131576359273,0.55,0.30880061648786067,0.5614
43,0.004913454097083186,43,0.31159414239227773,0.5521,0.31147484891116617,0.556
44,0.004909309195725026,44,0.31005611196160315,0.5552,0.33077233023941516,0.5336
45,0.0049050691789652165,45,0.3096545724198222,0.5576,0.36455710120499135,0.4949
46,0.0049007342141923595,46,0.309829531237483,0.5577,0.2956602931022644,0.5882
47,0.004896304472543442,47,0.310456420481205,0.5551,0.31902244687080383,0.5527
48,0.004891780128897079,48,0.3093923592939973,0.5592,0.31027411855757236,0.5594
49,0.00488716136186661,49,0.30463016517460345,0.5665,0.314614499732852,0.5549
50,0.00488244835379305,50,0.30707591231912373,0.556,0.34101036451756955,0.5354
51,0.004877641290737886,51,0.30074300058186054,0.5697,0.3905729245394468,0.4591
52,0.004872740362475738,52,0.3049510829150677,0.5687,0.30059135854244234,0.5748
53,0.0048677457624868616,53,0.3032922502607107,0.5616,0.2905797416344285,0.5885
54,0.004862657687949513,54,0.30301455445587633,0.5745,0.3583214584738016,0.5177
55,0.004857476339732162,55,0.3022568218410015,0.563,0.30343855284154414,0.574
56,0.004852201922385565,56,0.300947555154562,0.5681,0.32939717825502157,0.5377
57,0.004846834644134687,57,0.3001885153353214,0.5736,0.2938734732568264,0.5772
58,0.004841374716870483,58,0.3007056891918182,0.5718,0.2963962281122804,0.575
59,0.004835822356141532,59,0.2994967497885227,0.5688,0.3343229550868273,0.5303
60,0.004830177781145529,60,0.29758973643183706,0.5734,0.3035672474652529,0.5759
61,0.004824441214720631,61,0.2983945498242974,0.5707,0.2914483554661274,0.5823
62,0.0048186128833366555,62,0.29896494280546904,0.5757,0.29762968271970747,0.5797
63,0.0048126930170861466,63,0.298575934022665,0.5735,0.29144138377159834,0.5825
64,0.004806681849675289,64,0.2959536565467715,0.5741,0.2986927067860961,0.578
65,0.004800579618414677,65,0.29776204843074083,0.5703,0.28722166623920203,0.5888
66,0.004794386564209954,66,0.2965965963900089,0.5741,0.334187663346529,0.5425
67,0.004788102931552295,67,0.29577151536941526,0.5756,0.2972365817055106,0.5778
68,0.004781728968508758,68,0.2958631759509444,0.5789,0.2939761685207486,0.5811
69,0.00477526492671249,69,0.29339321311563255,0.5823,0.29991229008883236,0.5785
70,0.004768711061352794,70,0.2903732508420944,0.5868,0.3011924080550671,0.5728
71,0.00476206763116505,71,0.29075685441493987,0.5816,0.29722855184227226,0.5815
72,0.004755334898420508,72,0.29323615338653325,0.582,0.3196178589016199,0.5522
73,0.004748513128915929,73,0.2911331385374069,0.5857,0.31668766736984255,0.5571
74,0.0047416025919630915,74,0.29272746704518793,0.583,0.3056335337460041,0.5742
75,0.004734603560378161,75,0.2892229394987226,0.5842,0.3045637868344784,0.5659
76,0.004727516310470921,76,0.29279207717627287,0.5798,0.3099368836730719,0.55
77,0.0047203411220338625,77,0.28728613946586845,0.5883,0.29915725011378524,0.579
78,0.004713078278331139,78,0.2904125157743692,0.5836,0.29946340844035146,0.5736
79,0.004705728066087385,79,0.28861938044428825,0.5891,0.2899933630600572,0.593
80,0.004698290775476392,80,0.28451962433755396,0.5918,0.29263326022773983,0.5895
81,0.00469076670010966,81,0.2879949053749442,0.5915,0.31692278385162354,0.5507
82,0.004683156137024802,82,0.28714069463312625,0.5905,0.30810156315565107,0.5674
83,0.004675459386673816,83,0.286280751414597,0.592,0.2869083186611533,0.5928
84,0.004667676752911227,84,0.28967068567872045,0.5849,0.3103687599301338,0.5685
85,0.00465980854298209,85,0.29043673183768987,0.5861,0.29393104668706654,0.5793
86,0.004651855067509862,86,0.2851738126948476,0.5928,0.3124615475535393,0.5578
87,0.004643816640484134,87,0.2855196537449956,0.5947,0.28769956808537245,0.5921
88,0.004635693579248241,88,0.28834398556500673,0.5839,0.2967064892873168,0.5797
89,0.004627486204486733,89,0.28578500598669054,0.5966,0.2911832194775343,0.5867
90,0.004619194840212711,90,0.28504522535949944,0.5914,0.2997148325666785,0.5866
91,0.00461081981375504,91,0.2812184613198042,0.5968,0.34274174012243747,0.5216
92,0.004602361455745425,92,0.28197547141462564,0.5956,0.28180175106972455,0.5981
93,0.0045938201001053565,93,0.2813809189945459,0.6057,0.2896379565820098,0.5929
94,0.00458519608403293,94,0.28585336450487375,0.5907,0.2933137997984886,0.5911
95,0.004576489747989534,95,0.2813760079443455,0.5964,0.30708482339978216,0.5722
96,0.004567701435686407,96,0.286091467551887,0.5889,0.2987967237830162,0.5845
97,0.004558831494071071,97,0.27924871649593114,0.5984,0.28853637222200634,0.5964
98,0.004549880273313633,98,0.28078140430152415,0.5959,0.2988113915547729,0.5833
99,0.004540848126792962,99,0.2810913806781173,0.598,0.28192425705492496,0.6057
100,0.004531735411082736,100,0.2806095952168107,0.599,0.288158174790442,0.5997
101,0.004522542485937369,101,0.28087239135056735,0.5985,0.29090174902230503,0.5979
102,0.004513269714277806,102,0.278011405095458,0.6013,0.2889763440936804,0.5961
