step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039627448717753096,0.1,0.08231593857208888,0.1
2,0.004999999969157486,2,0.03634218176205953,0.136,0.09825904180606206,0.1106
3,0.0049999998766299455,3,0.03570308287938436,0.216,0.05666735072930654,0.1474
4,0.004999999722417381,4,0.033091810345649716,0.248,0.058017384906609855,0.1732
5,0.0049999995065197955,5,0.032065694530804954,0.316,0.04221335818370183,0.1882
6,0.004999999228937195,6,0.030777544776598612,0.336,0.03894438947240512,0.1821
7,0.0049999988896695866,7,0.030160664518674215,0.312,0.04882080614566803,0.1616
8,0.004999998488716978,8,0.02884592314561208,0.336,0.07586031690239907,0.1565
9,0.004999998026079379,9,0.027828123172124228,0.396,0.103096790711085,0.1468
10,0.004999997501756802,10,0.027314310272534687,0.388,0.08580929974714915,0.1393
11,0.004999996915749258,11,0.025716565052668252,0.404,0.08339510778586069,0.1618
12,0.004999996268056764,12,0.025843671957651772,0.416,0.07839836870630582,0.1731
13,0.004999995558679334,13,0.024099134405454,0.452,0.09092965930700302,0.1639
14,0.004999994787616986,14,0.023992635806401572,0.452,0.06297631268699964,0.196
15,0.004999993954869739,15,0.02358754277229309,0.496,0.04527271042267481,0.2329
16,0.004999993060437615,16,0.02224533955256144,0.492,0.04544099157055219,0.2112
17,0.004999992104320634,17,0.022228350241978962,0.544,0.05205059304833412,0.2091
18,0.00499999108651882,18,0.020325172940889993,0.58,0.05327261845270793,0.2216
19,0.0049999900070322,19,0.021377811829249065,0.524,0.04937654579679171,0.2402
20,0.0049999888658607975,20,0.018695016702016194,0.576,0.047119534611701964,0.2476
21,0.004999987663004644,21,0.01918682555357615,0.592,0.045783063073952995,0.2601
22,0.004999986398463767,22,0.017778409520785014,0.6,0.050444033791621525,0.2498
23,0.004999985072238197,23,0.01649684210618337,0.648,0.06023251598079999,0.2141
24,0.00499998368432797,24,0.017111671964327495,0.64,0.06292403201262156,0.2164
25,0.004999982234733117,25,0.015633063018321992,0.716,0.05821359624465307,0.2464
26,0.004999980723453675,26,0.01406526267528534,0.7,0.05363308176398277,0.2478
27,0.004999979150489681,27,0.014970414340496063,0.648,0.066533093303442,0.2082
28,0.0049999775158411745,28,0.013968679308891296,0.668,0.06601600761214892,0.2212
29,0.004999975819508195,29,0.012528557082017262,0.724,0.07466988782087962,0.2315
30,0.004999974061490785,30,0.01257564773162206,0.736,0.06220823233326276,0.2594
