step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004978269077673763,43,0.46230846786499025,0.425,,
44,0.0004977223545555844,44,0.4557448787689209,0.445,,
45,0.0004976153564241624,45,0.4514485327402751,0.438,,
46,0.000497505914429139,46,0.44500565179189044,0.434,,
47,0.0004973940296506623,47,0.4404019349416097,0.455,,
48,0.00049727970319299,48,0.43393804391225177,0.476,,
49,0.0004971629361844781,49,0.4255106134414673,0.493,,
50,0.0004970437297775698,50,0.4250960251490275,0.474,0.6383117532730103,0.1259
51,0.0004969220851487841,51,0.4170356051127116,0.503,,
52,0.0004967980034987045,52,0.4147188886006673,0.479,,
53,0.0004966714860519666,53,0.4070777521133423,0.506,,
54,0.0004965425340572469,54,0.39929638608296714,0.511,,
55,0.0004964111487872491,55,0.3965051930745443,0.532,,
56,0.000496277331538693,56,0.3919968474706014,0.542,,
57,0.0004961410836323009,57,0.38521867243448893,0.556,,
58,0.0004960024064127846,58,0.37984705543518066,0.567,,
59,0.0004958613012488321,59,0.37512654781341553,0.564,,
60,0.0004957177695330944,60,0.36691704591115315,0.605,0.6481489489237467,0.1275
61,0.0004955718126821719,61,0.3658787619272868,0.579,,
62,0.0004954234321365993,62,0.36157370535532635,0.591,,
63,0.0004952726293608331,63,0.355403512318929,0.614,,
64,0.0004951194058432358,64,0.34710893058776854,0.621,,
65,0.0004949637630960613,65,0.3444915100733439,0.603,,
66,0.0004948057026554411,66,0.337474760055542,0.629,,
67,0.0004946452260813676,67,0.33552978801727296,0.633,,
68,0.0004944823349576801,68,0.3269435494740804,0.667,,
69,0.0004943170308920479,69,0.32278011671702067,0.657,,
70,0.0004941493155159556,70,0.31962360413869223,0.662,0.6371186061859131,0.1401
71,0.0004939791904846864,71,0.3148135813077291,0.669,,
72,0.0004938066574773053,72,0.31087526146570843,0.682,,
73,0.0004936317181966438,73,0.30339176241556803,0.674,,
74,0.0004934543743692817,74,0.299774387995402,0.7,,
75,0.0004932746277455312,75,0.2962901666959127,0.709,,
76,0.0004930924800994187,76,0.29267394240697225,0.706,,
77,0.000492907933228668,77,0.28690617116292316,0.717,,
78,0.0004927209889546822,78,0.282129145304362,0.717,,
79,0.000492531649122526,79,0.2752825322151184,0.74,,
80,0.0004923399156009068,80,0.2732938717206319,0.727,0.6479118495941162,0.137
81,0.0004921457902821572,81,0.2673887422879537,0.747,,
82,0.0004919492750822159,82,0.2632778959274292,0.754,,
83,0.0004917503719406083,83,0.25959872897466024,0.768,,
84,0.0004915490828204282,84,0.2593716886838277,0.759,,
85,0.0004913454097083181,85,0.2551599245071411,0.766,,
86,0.000491139354614449,86,0.25720371437072753,0.77,,
87,0.000490930919572502,87,0.24884235095977783,0.761,,
88,0.0004907201066396465,88,0.24149153979619345,0.797,,
89,0.000490506917896521,89,0.23703289079666137,0.78,,
90,0.0004902913554472125,90,0.2241606283187866,0.821,0.6467734708150228,0.1354
91,0.0004900734214192353,91,0.2293854063351949,0.795,,
92,0.0004898531179635102,92,0.2263823447227478,0.81,,
93,0.0004896304472543435,93,0.21920899931589763,0.816,,
94,0.0004894054114894051,94,0.21749188470840455,0.827,,
95,0.0004891780128897071,95,0.20649014059702556,0.833,,
96,0.000488948253699582,96,0.20097240781784056,0.853,,
97,0.0004887161361866602,97,0.19967154502868653,0.852,,
98,0.0004884816626418478,98,0.19835868676503499,0.85,,
99,0.0004882448353793041,99,0.18951138989130656,0.871,,
100,0.00048800565673641857,100,0.19501157840092978,0.852,0.6516372357686361,0.1424
101,0.0004877641290737878,101,0.1776667210261027,0.896,,
102,0.0004875202547751923,102,0.18334892265001934,0.881,,
103,0.00048727403624757303,103,0.17650419346491497,0.887,,
104,0.00048702547592100734,104,0.17187972450256347,0.883,,
105,0.00048677457624868536,105,0.17208792416254678,0.894,,
106,0.0004865213397068857,106,0.16255561606089275,0.906,,
107,0.0004862657687949506,107,0.16006238492329916,0.915,,
108,0.00048600786603526184,108,0.16112660614649454,0.915,,
109,0.00048574763397321553,109,0.16159758909543356,0.899,,
110,0.000485485075177197,110,0.15833368762334188,0.905,0.6614919626871745,0.1439
111,0.00048522019223855577,111,0.14958803264300027,0.931,,
112,0.0004849529877715793,112,0.15040337292353312,0.917,,
113,0.00048468346441346794,113,0.1532943547566732,0.911,,
114,0.0004844116248243083,114,0.14234592541058858,0.936,,
115,0.00048413747168704754,115,0.13328895910580954,0.939,,
116,0.00048386100770746626,116,0.1422190958658854,0.926,,
117,0.0004835822356141524,117,0.13464234900474548,0.938,,
118,0.000483301158158474,118,0.13136094164848328,0.935,,
119,0.0004830177781145521,119,0.13184606194496154,0.946,,
120,0.0004827320982792333,120,0.12563514534632364,0.948,0.6785896176656088,0.145
121,0.00048244412147206223,121,0.1194486107826233,0.962,,
122,0.0004821538505352537,122,0.12601003114382425,0.947,,
123,0.00048186128833366466,123,0.11366462286313375,0.963,,
124,0.000481566437754766,124,0.1085366926987966,0.971,,
125,0.0004812693017086138,125,0.10258116062482198,0.968,,
126,0.000480969883127821,126,0.10645383787155151,0.968,,
127,0.00048066818496752807,127,0.10187373741467794,0.981,,
128,0.00048036421020537394,128,0.09910869495073954,0.972,,
129,0.0004800579618414669,129,0.09758427063624064,0.98,,
130,0.0004797494428983546,130,0.09345173223813374,0.98,0.686371430460612,0.1439
131,0.00047943865642099455,131,0.09286985810597738,0.978,,
132,0.0004791256054767237,132,0.09344601543744405,0.982,,
133,0.00047881029315522864,133,0.08981389339764913,0.979,,
134,0.00047849272256851453,134,0.08736156336466472,0.98,,
135,0.000478172896850875,135,0.0850802686214447,0.987,,
136,0.0004778508191588606,136,0.08413769682248433,0.983,,
137,0.0004775264926712482,137,0.08503143938382467,0.986,,
138,0.00047719992058900936,138,0.08103719862302144,0.986,,
139,0.0004768711061352785,139,0.0774769598642985,0.987,,
140,0.00047654005255532176,140,0.0816102196375529,0.982,0.6912376705169678,0.1426
141,0.0004762067631165042,141,0.07235010115305583,0.99,,
142,0.00047587124110825803,142,0.07560084227720897,0.994,,
143,0.00047553348984205,143,0.06898141042391459,0.99,,
144,0.00047519351265134884,144,0.06510476454099019,0.994,,
145,0.0004748513128915921,145,0.06683331847190857,0.996,,
146,0.00047450689394015327,146,0.06590423095226287,0.992,,
147,0.0004741602591963084,147,0.06273648138840993,0.995,,
148,0.0004738114120812023,148,0.061925698002179466,0.994,,
149,0.0004734603560378153,149,0.0617431245247523,0.997,,
150,0.0004731070945309289,150,0.06070986580848694,0.997,0.70235531056722,0.1419
151,0.00047275163104709136,151,0.0640460854768753,0.994,,
152,0.0004723939690945839,152,0.06358709541956584,0.984,,
153,0.0004720341122033855,153,0.05549373185634613,0.998,,
154,0.00047167206392513853,154,0.06234786081314087,0.985,,
155,0.00047130782783311317,155,0.05230152297019958,0.998,,
156,0.00047094140752217275,156,0.048822955846786496,0.999,,
157,0.0004705728066087377,157,0.05252161673704783,0.997,,
158,0.0004702020287307503,158,0.04661056284109751,0.997,,
159,0.0004698290775476384,159,0.04556404169400533,0.998,,
160,0.0004694539567402798,160,0.045471344232559205,0.997,0.7029822508494059,0.1449
161,0.00046907667001096524,161,0.04496989226341248,0.998,,
162,0.00046869722108336257,162,0.04725747990608215,0.995,,
163,0.0004683156137024794,163,0.04293089683850606,0.997,,
164,0.00046793185163462663,164,0.044088107506434125,0.999,,
165,0.0004675459386673808,165,0.04638524413108826,0.996,,
166,0.0004671578786095472,166,0.04274283603827159,0.998,,
167,0.0004667676752911219,167,0.04078661394119263,0.998,,
168,0.0004663753325632541,168,0.040453498562177025,0.997,,
169,0.0004659808542982082,169,0.04120388134320577,0.996,,
170,0.0004655842443893254,170,0.04079331596692403,0.997,0.713551572672526,0.1443
171,0.0004651855067509853,171,0.039388493140538536,0.999,,
172,0.0004647846453185675,172,0.036464437007904055,0.999,,
173,0.0004643816640484125,173,0.03550114856163661,0.998,,
174,0.0004639765669177827,174,0.032791934768358864,1.0,,
175,0.0004635693579248232,175,0.03335439685980479,0.999,,
176,0.00046316004108852245,176,0.030482796708742776,0.999,,
177,0.0004627486204486724,177,0.03245322823524475,1.0,,
178,0.0004623351000658285,178,0.030432813346385954,1.0,,
179,0.0004619194840212702,179,0.02807773870229721,1.0,,
180,0.0004615017764169599,180,0.03146402539809545,0.999,0.717069585164388,0.1434
181,0.00046108198137550317,181,0.03196285394827525,0.997,,
182,0.0004606601030401075,182,0.031214897473653157,1.0,,
183,0.0004602361455745417,183,0.0287040846546491,1.0,,
184,0.00045981011316309484,184,0.026438234746456145,0.999,,
185,0.0004593820100105349,185,0.02889852100610733,0.998,,
186,0.000458951840342067,186,0.025218767205874126,0.999,,
187,0.0004585196084032922,187,0.025820325632890065,1.0,,
188,0.00045808531846016525,188,0.02794672167301178,0.998,,
189,0.00045764897479895256,189,0.027189118087291717,0.998,,
190,0.00045721058172618984,190,0.02711132534344991,0.998,0.735925616200765,0.1404
191,0.0004567701435686398,191,0.025630794445673625,1.0,,
192,0.0004563276646732493,192,0.02397843426465988,0.999,,
193,0.00045588314940710623,193,0.02157112576564153,1.0,,
194,0.00045543660215739695,194,0.022439568241437276,0.999,,
195,0.0004549880273313625,195,0.02300818059841792,1.0,,
196,0.0004545374293562552,196,0.020495297849178314,0.999,,
197,0.0004540848126792954,197,0.02065993817647298,1.0,,
198,0.0004536301817676267,198,0.018849645445744197,1.0,,
199,0.00045317354110827285,199,0.0216368275086085,0.999,,
200,0.00045271489520809277,200,0.021833455582459766,0.999,0.7461653093973796,0.1457
201,0.0004522542485937362,201,0.01987844830751419,0.999,,
202,0.0004517916058115994,202,0.021001609643300376,0.999,,
203,0.0004513269714277798,203,0.018937368820110958,1.0,,
204,0.0004508603500280313,204,0.01830946348110835,0.998,,
205,0.0004503917462177185,205,0.01810024360815684,1.0,,
206,0.00044992116462177204,206,0.018036768039067588,0.999,,
207,0.0004494486098846421,207,0.020085560470819473,1.0,,
208,0.0004489740866702533,208,0.017440293252468108,1.0,,
209,0.0004484975996619582,209,0.016026339044173558,1.0,,
210,0.0004480191535624912,210,0.016736259977022806,1.0,0.7361097915649414,0.1452
211,0.00044753875309392195,211,0.015847857971986134,1.0,,
212,0.00044705640299760933,212,0.016467276652654014,1.0,,
213,0.00044657210803415406,213,0.01865837788581848,1.0,,
214,0.0004460858729833518,214,0.017554341952006024,1.0,,
215,0.0004455977026441463,215,0.015871391276518505,1.0,,
216,0.0004451076018345817,216,0.017551857282718023,1.0,,
217,0.00044461557539175517,217,0.01673794173200925,1.0,,
218,0.0004441216281717689,218,0.016419055769840877,1.0,,
219,0.00044362576504968274,219,0.014694377948840459,1.0,,
220,0.0004431279909194653,220,0.013587928305069606,1.0,0.7461734297434489,0.1456
221,0.00044262831069394646,221,0.013667652696371078,1.0,,
222,0.0004421267293047683,222,0.01688237511118253,1.0,,
223,0.00044162325170233664,223,0.013670415341854095,1.0,,
224,0.0004411178828557721,224,0.014045578718185426,1.0,,
225,0.00044061062775286117,225,0.014693500558535258,1.0,,
226,0.000440101491400007,226,0.014975509544213613,1.0,,
227,0.0004395904788221797,227,0.014971803506215414,1.0,,
228,0.00043907759506286726,228,0.013704055269559224,1.0,,
229,0.00043856284518402523,229,0.014018938074509303,1.0,,
230,0.0004380462342660271,230,0.013855503112077713,1.0,0.7547574498494466,0.1463
231,0.0004375277674076141,231,0.013802135248978933,1.0,,
232,0.00043700744972584483,232,0.013044405202070872,1.0,,
233,0.0004364852863560448,233,0.013265630920728048,1.0,,
234,0.0004359612824517555,234,0.013665539294481277,1.0,,
235,0.00043543544318468407,235,0.013321245501438777,1.0,,
236,0.0004349077737446517,236,0.013274097502231599,1.0,,
237,0.0004343782793395428,237,0.010926582048336665,1.0,,
238,0.0004338469651952533,238,0.014038861165444056,0.999,,
239,0.0004333138365556393,239,0.012365512400865555,1.0,,
240,0.00043277889868246534,240,0.011205772240956624,1.0,0.7621846652348836,0.1462
241,0.00043224215685535217,241,0.011973333607117335,0.999,,
242,0.000431703616371725,242,0.010791596502065659,1.0,,
243,0.000431163282546761,243,0.011159894903500875,1.0,,
244,0.00043062116071333675,244,0.009939135829607646,1.0,,
245,0.000430077256221976,245,0.00915003948410352,1.0,,
246,0.0004295315744407965,246,0.010085268557071685,1.0,,
247,0.0004289841207554571,247,0.009419410313169162,1.0,,
248,0.0004284349005691047,248,0.00840884828567505,1.0,,
249,0.0004278839193023208,249,0.009323231781522433,1.0,,
250,0.0004273311823930678,250,0.010719960028926532,0.999,0.7510687269846599,0.1455
251,0.00042677669529663626,251,0.008965006629625957,1.0,,
252,0.00042622046348558975,252,0.008399240175882975,1.0,,
253,0.0004256624924497117,253,0.011898144712050756,0.998,,
254,0.00042510278769595096,254,0.010478380451599757,1.0,,
255,0.0004245413547483676,255,0.010532677084207534,1.0,,
256,0.00042397819914807795,256,0.009879273891448975,1.0,,
257,0.00042341332645320066,257,0.00946192705631256,1.0,,
258,0.000422846742238801,258,0.008497943465908368,1.0,,
259,0.0004222784520968366,259,0.008514344314734142,1.0,,
260,0.00042170846163610155,260,0.007306346068779628,1.0,0.7656779632568359,0.147
261,0.00042113677648217165,261,0.00817246796687444,1.0,,
262,0.00042056340227734863,262,0.008782568097114562,1.0,,
263,0.0004199883446806043,263,0.007802054484685262,0.999,,
264,0.00041941160936752515,264,0.00986131376028061,1.0,,
265,0.00041883320203025566,265,0.008317603160937628,1.0,,
266,0.0004182531283774429,266,0.008434120471278827,0.999,,
267,0.0004176713941341796,267,0.008331185708443324,1.0,,
268,0.00041708800504194785,268,0.008204881429672241,1.0,,
269,0.0004165029668585625,269,0.008228594571352004,1.0,,
270,0.00041591628535811426,270,0.007660296504696211,1.0,0.77551350440979,0.1434
271,0.00041532796633091254,271,0.00760395788649718,1.0,,
272,0.00041473801558342886,272,0.007815463751554489,1.0,,
273,0.0004141464389382387,273,0.006765985901157061,1.0,,
274,0.0004135532422339648,274,0.007374313265085221,1.0,,
275,0.00041295843132521925,275,0.007329091330369314,0.999,,
276,0.00041236201208254546,276,0.007727214862902959,1.0,,
277,0.0004117639903923607,277,0.007181585217515628,1.0,,
278,0.0004111643721568974,278,0.005838991900285085,1.0,,
279,0.0004105631632941457,279,0.005664579997460047,1.0,,
280,0.0004099603697377942,280,0.006066983009378115,1.0,0.7697913054148356,0.1466
281,0.00040935599743717205,281,0.005373147716124852,1.0,,
282,0.0004087500523571898,282,0.005777756383021673,1.0,,
283,0.00040814254047828074,283,0.006033822447061538,1.0,,
284,0.0004075334677963418,284,0.005429938072959582,1.0,,
285,0.00040692284032267466,285,0.005862611865003904,1.0,,
286,0.0004063106640839259,286,0.005417626996835073,1.0,,
287,0.0004056969451220277,287,0.004870302160580953,1.0,,
288,0.0004050816894941386,288,0.006015361766020457,1.0,,
289,0.00040446490327258314,289,0.008170193910598755,0.999,,
290,0.00040384659254479244,290,0.007526999692122141,1.0,0.7853407162984212,0.144
291,0.0004032267634132437,291,0.006474676092465719,1.0,,
292,0.00040260542199540016,292,0.005876797109842301,1.0,,
293,0.00040198257442365095,293,0.005804951454202334,1.0,,
294,0.00040135822684524993,294,0.005820297787586848,0.999,,
295,0.0004007323854222558,295,0.006396563152472178,0.999,,
296,0.00040010505633147057,296,0.005779525915781657,1.0,,
297,0.0003994762457643793,297,0.009121834665536881,0.997,,
298,0.0003988459599270883,298,0.008232922608653704,1.0,,
299,0.0003982142050402644,299,0.0077488686243693036,0.999,,
300,0.0003975809873390732,300,0.006641095106800397,1.0,0.7867618697484334,0.1401
301,0.00039694631307311785,301,0.006833331127961476,1.0,,
302,0.0003963101885063771,302,0.007025985985994339,0.999,,
303,0.00039567261991714357,303,0.007155090779066086,1.0,,
304,0.0003950336135979619,304,0.0063370028734207155,1.0,,
305,0.0003943931758555665,305,0.005752609471480052,1.0,,
306,0.00039375131301081927,306,0.00584839573999246,1.0,,
307,0.0003931080313986473,307,0.006056146745880445,1.0,,
308,0.0003924633373679805,308,0.005233160366614659,1.0,,
309,0.00039181723728168874,309,0.005334403085211913,1.0,,
310,0.00039116973751651885,310,0.004443616618712743,1.0,0.7877136876424153,0.1456
311,0.0003905208444630322,311,0.004047429042557876,1.0,,
312,0.0003898705645255413,312,0.004500495865941047,1.0,,
313,0.0003892189041220466,313,0.004069283773501714,1.0,,
314,0.0003885658696841731,314,0.0048759762744108835,1.0,,
315,0.0003879114676571072,315,0.0043804685473442075,1.0,,
316,0.0003872557044995326,316,0.004315205849707127,1.0,,
317,0.0003865985866835669,317,0.005750686551133792,1.0,,
318,0.0003859401206946977,318,0.004258456341922283,1.0,,
319,0.0003852803130317185,319,0.004425462804734707,1.0,,
320,0.00038461917020666457,320,0.0038240878457824388,1.0,0.7875148380279541,0.1466
321,0.00038395669874474866,321,0.0038402991046508155,1.0,,
322,0.0003832929051842967,322,0.0048239435330033305,1.0,,
323,0.00038262779607668306,323,0.004528707869350911,1.0,,
324,0.00038196137798626615,324,0.0040886088460683825,1.0,,
325,0.00038129365749032347,325,0.004377548575401306,1.0,,
326,0.00038062464117898673,326,0.005370484550793966,1.0,,
327,0.0003799543356551769,327,0.004058518926302592,1.0,,
328,0.0003792827475345388,328,0.005481960232059161,1.0,,
329,0.00037860988344537623,329,0.004475105186303456,1.0,,
330,0.0003779357500285858,330,0.004499381912251314,1.0,0.7910111128489177,0.1439
331,0.00037726035393759237,331,0.00442581078906854,1.0,,
332,0.0003765837018382827,332,0.00428417228658994,1.0,,
333,0.0003759058004089397,333,0.003411278448998928,1.0,,
334,0.000375226656340177,334,0.003316536570588748,1.0,,
335,0.0003745462763348722,335,0.005207508896787961,1.0,,
336,0.0003738646671081014,336,0.0038511045128107073,1.0,,
337,0.00037318183538707244,337,0.00442074520389239,1.0,,
338,0.0003724977879110587,338,0.004213869273662567,1.0,,
339,0.0003718125314313326,339,0.0033691664263606072,1.0,,
340,0.000371126072711099,340,0.004456707735856374,1.0,0.7899473787943522,0.1398
341,0.0003704384185254283,341,0.004297935528059801,1.0,,
342,0.0003697495756611897,342,0.004198527403175831,1.0,,
343,0.00036905955091698426,343,0.004423135370016098,0.999,,
344,0.00036836835110307754,344,0.004204541772603989,1.0,,
345,0.00036767598304133267,345,0.0038330675015846886,1.0,,
346,0.00036698245356514287,346,0.0042279553165038425,1.0,,
347,0.0003662877695193641,347,0.003350049391388893,1.0,,
348,0.0003655919377602474,348,0.0033303136080503463,1.0,,
349,0.0003648949651553715,349,0.004100261653463046,1.0,,
350,0.00036419685858357436,350,0.003518986030171315,1.0,0.7990944204330445,0.1455
351,0.0003634976249348862,351,0.0033438599730531374,1.0,,
352,0.0003627972711104608,352,0.00366520257294178,1.0,,
353,0.00036209580402250764,353,0.003373285005489985,1.0,,
354,0.00036139323059422357,354,0.0033877670218547184,1.0,,
355,0.0003606895577597249,355,0.0032666731029748915,1.0,,
356,0.0003599847924639783,356,0.0029930506522456803,1.0,,
357,0.00035927894166273275,357,0.0026804034411907194,1.0,,
358,0.0003585720123224507,358,0.002527027226984501,1.0,,
359,0.0003578640114202393,359,0.0027286403675874076,1.0,,
360,0.0003571549459437817,360,0.002382178836812576,1.0,0.796854456837972,0.1461
361,0.00035644482289126775,361,0.0033461342379450796,1.0,,
362,0.00035573364927132546,362,0.0038143234997987745,1.0,,
363,0.00035502143210295115,363,0.004472983648379644,1.0,,
364,0.0003543081784154409,364,0.004677154285212357,1.0,,
365,0.00035359389524832065,365,0.0059878638957937555,1.0,,
366,0.00035287858965127674,366,0.005732046857476234,1.0,,
367,0.00035216226868408685,367,0.0038145642603437105,1.0,,
368,0.00035144493941654956,368,0.005659164776404699,1.0,,
369,0.0003507266089284153,369,0.003986429822941621,1.0,,
370,0.0003500072843093157,370,0.004203711549441019,1.0,0.8040227018992107,0.1422
371,0.0003492869726586948,371,0.003375364487369855,1.0,,
372,0.0003485656810857373,372,0.0032601397757728895,1.0,,
373,0.00034784341670930023,373,0.003767884537577629,1.0,,
374,0.00034712018665784117,374,0.0033733980978528657,1.0,,
375,0.00034639599806934873,375,0.0025687588329116502,1.0,,
376,0.0003456708580912721,376,0.002687766745686531,1.0,,
377,0.00034494477388045,377,0.00274486846725146,1.0,,
378,0.00034421775260304034,378,0.002510352112352848,1.0,,
379,0.0003434898014344497,379,0.003574610337615013,1.0,,
380,0.0003427609275592624,380,0.002274731827278932,1.0,0.8096790142059326,0.1473
381,0.00034203113817116913,381,0.0029451655509571233,1.0,,
382,0.00034130044047289666,382,0.003906633451581001,1.0,,
383,0.0003405688416761361,383,0.0030818518077333767,1.0,,
384,0.00033983634900147235,384,0.003021203488111496,1.0,,
385,0.00033910296967831234,385,0.002396404758095741,1.0,,
386,0.000338368710944814,386,0.0022912115814785164,1.0,,
387,0.00033763358004781447,387,0.0026402584438522656,1.0,,
388,0.00033689758424275895,388,0.0029459565877914427,1.0,,
389,0.000336160730793629,389,0.0025428118308385215,1.0,,
390,0.00033542302697287056,390,0.00294909530878067,1.0,0.8032569552103679,0.1465
391,0.00033468448006132264,391,0.002495511726786693,1.0,,
392,0.0003339450973481449,392,0.0025001175875465076,1.0,,
393,0.0003332048861307464,393,0.00246482698371013,1.0,,
394,0.00033246385371471293,394,0.0023062010146677496,1.0,,
395,0.00033172200741373543,395,0.002576091426114241,1.0,,
396,0.0003309793545495371,396,0.0022991720711191496,1.0,,
397,0.00033023590245180205,397,0.002390342793116967,1.0,,
398,0.0003294916584581025,398,0.002382146820425987,1.0,,
399,0.0003287466299138259,399,0.002740998008598884,1.0,,
400,0.00032800082417210345,400,0.0020934466160833836,1.0,0.8092145370483399,0.1436
401,0.0003272542485937366,401,0.0024893732567628224,1.0,,
402,0.00032650691054712496,402,0.0027897043377161025,1.0,,
403,0.00032575881740819326,403,0.002138243968288104,1.0,,
404,0.00032500997656031885,404,0.0028704464187224708,1.0,,
405,0.00032426039539425845,405,0.0022042014598846436,1.0,,
406,0.0003235100813080757,406,0.002508308286468188,1.0,,
407,0.0003227590417070677,407,0.001982778627425432,1.0,,
408,0.000322007284003692,408,0.002032706114153067,1.0,,
409,0.0003212548156174938,409,0.0026584381038943926,1.0,,
410,0.0003205016439750321,410,0.002646432712674141,1.0,0.8130561653137207,0.1452
411,0.0003197477765098071,411,0.002149961863954862,1.0,,
412,0.00031899322066218617,412,0.0020995950773358345,1.0,,
413,0.00031823798387933106,413,0.0021610850940148034,1.0,,
414,0.00031748207361512377,414,0.0022902452498674395,1.0,,
415,0.0003167254973300936,415,0.0022463842332363128,1.0,,
416,0.000315968262491343,416,0.002694757322470347,1.0,,
417,0.00031521037657247395,417,0.001936286276827256,1.0,,
418,0.0003144518470535148,418,0.0021892624845107397,1.0,,
419,0.00031369268142084533,419,0.0018490720329185327,1.0,,
420,0.00031293288716712403,420,0.0022136487538615864,1.0,0.8132888118108114,0.1431
421,0.00031217247179121346,421,0.002710102578004201,1.0,,
422,0.00031141144279810644,422,0.002087118275463581,1.0,,
423,0.0003106498076988517,423,0.0026478608374794323,1.0,,
424,0.0003098875740104803,424,0.002482842301328977,1.0,,
425,0.00030912474925593104,425,0.002222537496437629,1.0,,
426,0.00030836134096397623,426,0.0021994772007067997,1.0,,
427,0.0003075973566691475,427,0.0017937601233522097,1.0,,
428,0.00030683280391166146,428,0.0021464059005180994,1.0,,
429,0.0003060676902373452,429,0.001699848954876264,1.0,,
430,0.00030530202319756163,430,0.0021351581364870073,1.0,0.8112431798299153,0.145
431,0.00030453581034913554,431,0.0017815165743231773,1.0,,
432,0.0003037690592542782,432,0.0017343529760837555,1.0,,
433,0.00030300177748051357,433,0.0019254433698952197,1.0,,
434,0.00030223397260060276,434,0.0016427079985539118,1.0,,
435,0.0003014656521924702,435,0.0018236224092543125,1.0,,
436,0.000300696823839128,436,0.00157905508702,1.0,,
437,0.00029992749512860166,437,0.0015701057240366935,1.0,,
438,0.00029915767365385485,438,0.0014944266825914383,1.0,,
439,0.0002983873670127149,439,0.0017249141161640486,1.0,,
440,0.00029761658280779736,440,0.001860585833589236,1.0,0.8143496072133383,0.1476
441,0.000296845328646431,441,0.0023100777690609297,1.0,,
442,0.0002960736121405832,442,0.001965784954528014,1.0,,
443,0.00029530144090678416,443,0.001725017866740624,1.0,,
444,0.00029452882256605234,444,0.0016722283313671748,1.0,,
445,0.00029375576474381887,445,0.0018737375450630983,1.0,,
446,0.00029298227506985227,446,0.0016736492464939753,1.0,,
447,0.0002922083611781833,447,0.002331288720170657,1.0,,
448,0.0002914340307070298,448,0.002259638898074627,1.0,,
449,0.00029065929129872074,449,0.0027553042074044544,1.0,,
450,0.00028988415059962133,450,0.003879763906200727,0.999,0.8257586657206217,0.1438
451,0.0002891086162600575,451,0.002444582066188256,1.0,,
452,0.0002883326959342399,452,0.0028782281503081323,1.0,,
453,0.000287556397280189,453,0.0035335550208886466,0.998,,
454,0.00028677972795965905,454,0.004677304660280546,0.998,,
455,0.00028600269563806277,455,0.0061069090813398366,0.996,,
456,0.0002852253079843954,456,0.006574493542313576,0.997,,
457,0.00028444757267115925,457,0.007592137868205707,0.998,,
458,0.00028366949737428787,458,0.010656639615694682,0.996,,
459,0.00028289108977307034,459,0.00918318404754003,0.999,,
460,0.00028211235755007543,460,0.011050960739453634,0.997,0.8671113105138143,0.1323
461,0.00028133330839107574,461,0.00911440580089887,0.997,,
