step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2816283626556397,0.4132,,
2,0.0004999950652140343,2,0.23365686693191529,0.5178,,
3,0.0004999802610509541,3,0.22438146254221597,0.5396,,
4,0.0004999555880952023,4,0.21734396365483602,0.5528,,
5,0.000499921047320825,5,0.20637978871663412,0.5706,0.22983168697357179,0.548
6,0.0004998766400914329,6,0.20446198705037436,0.5754,,
7,0.0004998223681601473,7,0.20581514606475831,0.5806,,
8,0.0004997582336695312,8,0.19434536596934002,0.604,,
9,0.0004996842391515044,9,0.19054218419392904,0.609,,
10,0.0004996003875272438,10,0.18357582397460936,0.6168,0.20374029795328777,0.599
11,0.0004995066821070679,11,0.18471528876622517,0.615,,
12,0.0004994031265903063,12,0.17815921004613242,0.6314,,
13,0.0004992897250651535,13,0.17345592632293702,0.6458,,
14,0.0004991664820085074,14,0.17419472885131837,0.6484,,
15,0.0004990334022857932,15,0.1733623751481374,0.6426,0.21435615571339925,0.601
16,0.0004988904911507701,16,0.16662617899576823,0.6598,,
17,0.0004987377542453251,17,0.16561238797505698,0.6584,,
18,0.0004985751975992498,18,0.16477713158925375,0.6584,,
19,0.0004984028276300022,19,0.16414353593190512,0.6616,,
20,0.0004982206511424535,20,0.1546440882205963,0.6782,0.17745695972442627,0.66
21,0.0004980286753286196,21,0.15047455676396687,0.6932,,
22,0.0004978269077673767,22,0.15417156133651733,0.68,,
23,0.0004976153564241628,23,0.14252123891512553,0.7038,,
24,0.0004973940296506627,24,0.1503610052426656,0.689,,
25,0.0004971629361844785,25,0.14700491205851238,0.696,0.1946438029607137,0.629
26,0.0004969220851487844,26,0.14565984694163003,0.6992,,
27,0.000496671486051967,27,0.13889413970311482,0.716,,
28,0.0004964111487872495,28,0.13919634380340576,0.7162,,
29,0.0004961410836323014,29,0.1429124080657959,0.7074,,
30,0.0004958613012488324,30,0.1330546838124593,0.726,0.17211023879051207,0.671
31,0.0004955718126821722,31,0.1282724339167277,0.7408,,
32,0.0004952726293608335,32,0.1370111963113149,0.7188,,
33,0.0004949637630960617,33,0.1289049178759257,0.7314,,
34,0.000494645226081368,34,0.12387494072914124,0.7426,,
35,0.0004943170308920483,35,0.12101702964305877,0.7536,0.16630611006418863,0.693
36,0.0004939791904846868,36,0.11912565835316975,0.7542,,
37,0.0004936317181966442,37,0.11606677139600118,0.7552,,
38,0.0004932746277455316,38,0.12220791168212891,0.7506,,
39,0.0004929079332286684,39,0.11876021485328675,0.7572,,
40,0.0004925316491225263,40,0.11301007699966431,0.762,0.16741703955332438,0.693
41,0.0004921457902821576,41,0.11074270939826965,0.7734,,
42,0.0004917503719406085,42,0.1163240976969401,0.7638,,
43,0.0004913454097083182,43,0.12927833490371704,0.7332,,
44,0.0004909309195725022,44,0.10966748441060384,0.7726,,
45,0.0004905069178965212,45,0.1067328932762146,0.7766,0.16408887513478598,0.688
46,0.0004900734214192355,46,0.10169608615239462,0.7834,,
47,0.0004896304472543437,47,0.10042991908391316,0.7884,,
48,0.0004891780128897074,48,0.10324390668869018,0.7888,,
49,0.0004887161361866605,49,0.1046050570487976,0.7856,,
50,0.00048824483537930445,50,0.10019232120116552,0.7888,0.15045671606063843,0.721
51,0.00048776412907378813,51,0.09396814247767131,0.8058,,
52,0.00048727403624757335,52,0.1042441356976827,0.7812,,
53,0.0004867745762486857,53,0.09621484473546346,0.8012,,
54,0.0004862657687949508,54,0.10068015184402467,0.7842,,
55,0.00048574763397321574,55,0.0972825182278951,0.7916,0.1795488425095876,0.689
56,0.000485220192238556,56,0.10052617537180583,0.7928,,
57,0.00048468346441346815,57,0.10477861941655477,0.78,,
58,0.00048413747168704775,58,0.0865022484143575,0.816,,
59,0.0004835822356141526,59,0.08900965944925944,0.8114,,
60,0.0004830177781145523,60,0.09612101216316223,0.8028,0.14895635064442952,0.738
61,0.00048244412147206245,61,0.08141661992073058,0.8264,,
62,0.00048186128833366493,62,0.0930930505434672,0.8142,,
63,0.0004812693017086141,63,0.08922465626398722,0.8074,,
64,0.0004806681849675283,64,0.08862378262678783,0.8172,,
65,0.0004800579618414672,65,0.07457805735270183,0.8456,0.15774586494763693,0.729
66,0.00047943865642099487,66,0.08493181447982788,0.8248,,
67,0.00047881029315522897,67,0.07870553998947144,0.837,,
68,0.0004781728968508753,68,0.08602753756841024,0.8214,,
69,0.0004775264926712485,69,0.08001224516232809,0.8372,,
70,0.0004768711061352788,70,0.08102382845878602,0.8274,0.15525369644165038,0.727
71,0.00047620676311650446,71,0.07335164492925009,0.8472,,
72,0.00047553348984205027,72,0.07202597026824951,0.8498,,
73,0.00047485131289159234,73,0.0820138562520345,0.8288,,
74,0.00047416025919630857,74,0.07619466025034587,0.84,,
75,0.00047346035603781553,75,0.07173630089759826,0.851,0.15324357374509176,0.728
76,0.0004727516310470915,76,0.06304060303370158,0.8728,,
77,0.0004720341122033857,77,0.07614165097872416,0.8458,,
78,0.0004713078278331134,78,0.07173795846303305,0.8512,,
79,0.0004705728066087379,79,0.06489168163935344,0.862,,
80,0.0004698290775476386,80,0.06179336933294932,0.8756,0.1529536022345225,0.736
81,0.00046907667001096546,81,0.06465303297042847,0.8644,,
82,0.0004683156137024796,82,0.0776302855014801,0.8352,,
83,0.00046754593866738095,83,0.06280149176915487,0.8682,,
84,0.00046676767529112205,84,0.061184805615743,0.8758,,
85,0.00046598085429820835,85,0.06545191205342611,0.8604,0.15487923590342204,0.738
86,0.0004651855067509855,86,0.06557505865097046,0.856,,
87,0.00046438166404841265,87,0.054544143438339236,0.891,,
88,0.00046356935792482334,88,0.05921261952718099,0.8718,,
89,0.00046274862044867255,89,0.057723859214782715,0.8788,,
90,0.00046191948402127036,90,0.053356338882446286,0.89,0.1556757406393687,0.76
91,0.0004610819813755033,91,0.06177343242168427,0.8688,,
92,0.0004602361455745418,92,0.055222713979085285,0.8808,,
93,0.0004593820100105349,93,0.061812831910451255,0.8674,,
94,0.00045851960840329227,94,0.05967690073649089,0.8734,,
95,0.00045764897479895266,95,0.05219565145174662,0.8876,0.15273303318023682,0.748
96,0.00045677014356863995,96,0.06024896453221639,0.8778,,
97,0.00045588314940710634,97,0.06217081487973531,0.8708,,
98,0.0004549880273313626,98,0.06312925721009573,0.8722,,
99,0.0004540848126792955,99,0.059767464733123776,0.8788,,
100,0.00045317354110827295,100,0.05106318753560384,0.8922,0.170716819524765,0.728
101,0.00045225424859373633,101,0.062517804368337,0.8662,,
