step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4925373252481222,0.254,0.550640806183219,0.3019
2,0.0049999921043206354,2,0.43887126445770264,0.346,0.45413846634328364,0.3509
3,0.004999968417332415,3,0.4149992587044835,0.38325,0.42506041675806044,0.3759
4,0.004999928939184958,4,0.3974452130496502,0.40675,0.4510154653340578,0.3764
5,0.00499987367012763,5,0.39306524116545916,0.40875,0.44125207997858523,0.3774
6,0.004999802610509541,6,0.3832149123772979,0.42175,0.41988294310867785,0.4084
7,0.004999715760779541,7,0.3775216853246093,0.4535,0.392003009468317,0.4246
8,0.004999613121486222,8,0.3577763931825757,0.469,0.3670194033533335,0.4721
9,0.0049994946932779075,9,0.3487899452447891,0.4885,0.4047731336206198,0.4505
10,0.004999360476902656,10,0.33497373200953007,0.511,0.3587554808706045,0.4911
11,0.00499921047320825,11,0.3275754814967513,0.52325,0.3734552554786205,0.4772
12,0.004999044683142195,12,0.31893671583384275,0.53475,0.35281616151332856,0.5068
13,0.00499886310775171,13,0.3117610290646553,0.547,0.34213848523795604,0.5036
14,0.004998665748183726,14,0.30155068077147007,0.55875,0.32390350960195063,0.5343
15,0.0049984526056848725,15,0.2944657849147916,0.578,0.31937214024364946,0.5483
16,0.004998223681601472,16,0.28930045617744327,0.5755,0.3090736236423254,0.5598
17,0.004997978977379534,17,0.2801991463638842,0.59125,0.35138457603752615,0.5205
18,0.004997718494564745,18,0.27712184889242053,0.60225,0.30162538066506384,0.5734
19,0.004997442234802455,19,0.2627729903906584,0.6245,0.3439257018268108,0.5349
20,0.0049971501998376695,20,0.26693359250202775,0.61525,0.3422863829880953,0.5491
21,0.004996842391515042,21,0.25436164205893874,0.6335,0.311800491809845,0.5662
22,0.004996518811778856,22,0.25093781389296055,0.62525,0.31757014729082583,0.5762
23,0.004996179462673018,23,0.24283168092370033,0.65175,0.2918812159448862,0.5993
24,0.0049958243463410395,24,0.240725580137223,0.651,0.29443353191018107,0.5924
25,0.00499545346502603,25,0.23337963037192822,0.66875,0.30173192266374826,0.5871
26,0.004995066821070678,26,0.23147583659738302,0.65925,0.29237917996942997,0.6141
27,0.0049946644169172345,27,0.2327502081170678,0.65725,0.32638978827744725,0.5576
28,0.004994246255107504,28,0.2211028691381216,0.68175,0.310954412445426,0.5832
29,0.004993812338282824,29,0.21616468159481883,0.67775,0.2922429032623768,0.6127
30,0.004993362669184049,30,0.2150996788404882,0.69475,0.3040018050000072,0.6061
31,0.004992897250651533,31,0.21025358838960528,0.6935,0.3048257827758789,0.5974
32,0.004992416085625113,32,0.205014375038445,0.69975,0.2905626716092229,0.6163
33,0.0049919191771440885,33,0.19604049948975444,0.7215,0.3052471520379186,0.6053
34,0.004991406528347204,34,0.19714453257620335,0.7155,0.2998705057427287,0.6064
35,0.004990878142472626,35,0.19643361633643508,0.71925,0.3277715228497982,0.5901
36,0.00499033402285793,36,0.18337783543393016,0.73475,0.3113916549831629,0.6039
37,0.004989774172940069,37,0.18574185855686665,0.7355,0.2938713802024722,0.6315
38,0.004989198596255359,38,0.1809459151700139,0.7395,0.36451436784118413,0.5682
39,0.004988607296439456,39,0.17579156905412674,0.7475,0.31087588276714084,0.6097
40,0.004988000277227332,40,0.1721669491380453,0.74825,0.3192643975839019,0.622
41,0.004987377542453249,41,0.17399082705378532,0.7425,0.29508366584777834,0.6234
42,0.004986739096050738,42,0.16395598952658474,0.75925,0.3071196673437953,0.6227
43,0.004986084942052576,43,0.1670003873296082,0.758,0.2991769166663289,0.6348
44,0.004985415084590751,44,0.15994808520190418,0.766,0.2966425228863955,0.6353
45,0.00498472952789645,45,0.16110282763838768,0.76075,0.28041126765310764,0.6506
46,0.00498402827630002,46,0.15256362059153616,0.78275,0.3187625128775835,0.6197
47,0.004983311334230948,47,0.15509632090106606,0.77175,0.2952101418748498,0.6492
48,0.00498257870621783,48,0.1476749093271792,0.78575,0.30285041481256486,0.6252
49,0.004981830396888343,49,0.14124236535280943,0.792,0.2919519806280732,0.6502
