step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5518088638782501,0.174,0.6030559046193957,0.1
2,0.004999950652140343,2,0.48952746391296387,0.281,0.6825660830363631,0.138625
3,0.004999802610509542,3,0.4457384981215,0.313,0.5560314208269119,0.232625
4,0.004999555880952023,4,0.427103154361248,0.337,0.48727869149297476,0.292125
5,0.004999210473208251,5,0.4262200929224491,0.334,0.8256879486143589,0.1605
6,0.00499876640091433,6,0.421448715031147,0.351,0.5232318518683314,0.29
7,0.0049982236816014745,7,0.4044322483241558,0.374,0.4723934642970562,0.311375
8,0.0049975823366953135,8,0.4010156951844692,0.375,0.4875365807674825,0.306375
9,0.004996842391515046,9,0.3865309879183769,0.411,0.49748150212690234,0.30325
10,0.004996003875272439,10,0.38453828543424606,0.42,0.4548285366035998,0.3285
11,0.0049950668210706805,11,0.3702711835503578,0.436,0.45774528617039323,0.361875
12,0.004994031265903064,12,0.37277835607528687,0.427,0.4934246866032481,0.343375
13,0.004992897250651536,13,0.3705063723027706,0.439,0.4520365949720144,0.363375
14,0.004991664820085075,14,0.3623768500983715,0.456,0.48995671095326543,0.36075
15,0.0049903340228579325,15,0.36694275960326195,0.426,0.49836785858497024,0.313125
16,0.0049889049115077015,16,0.3468717336654663,0.491,0.4265840360894799,0.378875
17,0.004987377542453252,17,0.3456457406282425,0.468,0.4415980107150972,0.381875
18,0.004985751975992499,18,0.34733060747385025,0.48,0.4543282096274197,0.37225
19,0.0049840282763000225,19,0.3324134983122349,0.486,0.4065908142365515,0.410875
20,0.004982206511424535,20,0.32930387929081917,0.518,0.42785896686837077,0.396625
21,0.004980286753286196,21,0.32934243604540825,0.511,0.44538426119834185,0.3965
22,0.004978269077673767,22,0.31652066484093666,0.512,0.4647279684431851,0.36625
23,0.004976153564241629,23,0.32625164464116096,0.505,0.460390904918313,0.390375
24,0.004973940296506628,24,0.31383028998970985,0.553,0.4192655608057976,0.3985
25,0.004971629361844786,25,0.3160192333161831,0.525,0.591175839304924,0.325875
26,0.004969220851487845,26,0.3122776485979557,0.534,0.4683123091235757,0.405625
27,0.004966714860519671,27,0.30078738927841187,0.548,0.4339436707086861,0.406625
28,0.004964111487872496,28,0.2997387610375881,0.549,0.5145053751766682,0.365125
29,0.004961410836323015,29,0.3060199059545994,0.53,0.4649872500449419,0.408375
