step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1849920687576135,0.1615,0.178129389633735,0.1933
2,0.004999998026079379,2,0.16685304790735245,0.2445,0.17952663848797482,0.2487
3,0.0049999921043206354,3,0.15585003544886908,0.2965,0.2394947389761607,0.1963
4,0.004999982234733118,4,0.151526203379035,0.304,0.16543238398929436,0.2655
5,0.004999968417332415,5,0.14801515266299248,0.328,0.15853756641348202,0.3162
6,0.004999950652140343,6,0.14358767494559288,0.3525,0.16944319444398084,0.2876
7,0.004999928939184958,7,0.14005182310938835,0.3555,0.1498425127317508,0.3447
8,0.004999903278500546,8,0.13881200614074865,0.369,0.15256215818226337,0.3415
9,0.00499987367012763,9,0.13540404786666235,0.38,0.1474200197805961,0.3622
10,0.004999840114112965,10,0.13661979014674822,0.3795,0.15331828321019808,0.3608
11,0.004999802610509541,11,0.13140124765535197,0.4145,0.1495235272993644,0.3529
12,0.004999761159376581,12,0.1303922434647878,0.4185,0.15466156092782815,0.3682
13,0.004999715760779541,13,0.12696298770606518,0.432,0.13676091954112052,0.4091
14,0.0049996664147901135,14,0.12682254488269487,0.432,0.14403053584198158,0.3871
15,0.004999613121486222,15,0.12607031563917795,0.435,0.13880504332482815,0.3998
16,0.004999555880952023,16,0.12548737041652203,0.425,0.1556220789750417,0.3784
17,0.004999494693277908,17,0.12244587702055772,0.457,0.13474047866960367,0.4104
18,0.004999429558560501,18,0.12282102492948373,0.442,0.1303980973859628,0.4263
19,0.004999360476902657,19,0.11669546365737915,0.475,0.12804004028439522,0.4492
20,0.004999287448413466,20,0.11813642208774884,0.465,0.13518695297340552,0.4299
21,0.004999210473208251,21,0.11761387127141158,0.468,0.1321915525943041,0.4377
22,0.004999129551408565,22,0.11561856232583523,0.4705,0.1341411550839742,0.4237
23,0.004999044683142197,23,0.11533915127317111,0.482,0.14675580921272438,0.4168
24,0.004998955868543162,24,0.11224604708453019,0.5,0.13368453793227672,0.4367
