step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.8471269875764846,0.05,0.8414841222763062,0.0741
2,0.004999950652140343,2,0.7682582330703736,0.0993,0.8911327505111695,0.0822
3,0.004999802610509542,3,0.7271949797868729,0.1407,0.7675997161865235,0.1303
4,0.004999555880952023,4,0.6976555144786835,0.1567,0.7334125393629074,0.1439
5,0.004999210473208251,5,0.6713106369972229,0.1849,0.6886976236104965,0.1764
6,0.00499876640091433,6,0.6519066208600998,0.2051,0.6833768784999847,0.1889
7,0.0049982236816014745,7,0.6334920930862427,0.2134,0.6533684265613556,0.2089
8,0.0049975823366953135,8,0.614323478937149,0.2389,0.6596952646970748,0.2077
9,0.004996842391515046,9,0.5967445880174637,0.2578,0.6290743750333786,0.2325
10,0.004996003875272439,10,0.5829288017749786,0.2702,0.6516887825727463,0.2209
11,0.0049950668210706805,11,0.5680546140670777,0.2772,0.6210097283124923,0.2438
12,0.004994031265903064,12,0.5542567187547683,0.2958,0.6224305874109268,0.2604
13,0.004992897250651536,13,0.5421925914287568,0.3032,0.6385659599304199,0.2488
14,0.004991664820085075,14,0.5280211615562439,0.3186,0.6272095942497253,0.2706
15,0.0049903340228579325,15,0.5122530031204223,0.333,0.59620785176754,0.2808
16,0.0049889049115077015,16,0.5007183229923249,0.3505,0.5855701351165772,0.2943
17,0.004987377542453252,17,0.49031269967556,0.3577,0.5826287817955017,0.2922
18,0.004985751975992499,18,0.4772880965471268,0.3684,0.5885490566492081,0.3001
19,0.0049840282763000225,19,0.4665962398052216,0.3833,0.5687339007854462,0.3077
20,0.004982206511424535,20,0.45634001672267915,0.3972,0.585077817440033,0.3129
21,0.004980286753286196,21,0.4423683163523674,0.4089,0.6233120745420456,0.2854
22,0.004978269077673767,22,0.4310264813899994,0.4225,0.5730979114770889,0.3153
23,0.004976153564241629,23,0.4240459540486336,0.4285,0.5706658089160919,0.3257
24,0.004973940296506628,24,0.41290465503931045,0.4403,0.5885286265611649,0.3129
25,0.004971629361844786,25,0.4012448835372925,0.4609,0.565184839963913,0.3376
26,0.004969220851487845,26,0.39399091839790346,0.4608,0.5687534606456757,0.3362
27,0.004966714860519671,27,0.3878138321638107,0.4713,0.5595014899969101,0.3471
28,0.004964111487872496,28,0.3760830280184746,0.4816,0.5842314141988755,0.327
29,0.004961410836323015,29,0.36273815363645556,0.4995,0.585435311794281,0.3277
30,0.004958613012488325,30,0.35650471568107606,0.505,0.5835727298259735,0.3386
31,0.004955718126821723,31,0.34656460881233214,0.5154,0.5732908141613007,0.3496
32,0.004952726293608336,32,0.3404555806517601,0.5246,0.5674129521846771,0.351
33,0.004949637630960618,33,0.32843254536390304,0.5396,0.5874759078025817,0.3454
34,0.004946452260813681,34,0.32406366884708404,0.5449,0.5902445769309997,0.3482
35,0.004943170308920485,35,0.3190516710281372,0.5505,0.5962619823217392,0.3415
36,0.00493979190484687,36,0.30857370913028714,0.56,0.5855785900354386,0.3498
37,0.0049363171819664445,37,0.2984505572915077,0.5728,0.5846451801061631,0.3497
38,0.004932746277455317,38,0.2924075618386269,0.5824,0.6330990129709244,0.3345
39,0.004929079332286686,39,0.2824041295051575,0.5946,0.6284688824415207,0.3419
40,0.004925316491225266,40,0.27587872594594953,0.6013,0.6154150474071503,0.3541
41,0.004921457902821579,41,0.2685626068711281,0.6123,0.6050779056549073,0.3626
42,0.0049175037194060895,42,0.26263555616140366,0.6151,0.6037035179138184,0.3645
43,0.004913454097083186,43,0.2544195081293583,0.6235,0.6032192867994308,0.3618
44,0.004909309195725026,44,0.25002315521240237,0.6328,0.6392121398448944,0.353
45,0.0049050691789652165,45,0.237700914144516,0.6511,0.6539583331346512,0.3416
46,0.0049007342141923595,46,0.23644717708230018,0.645,0.6279977691173554,0.3633
47,0.004896304472543442,47,0.23124753341078758,0.6569,0.6396973991394043,0.3563
48,0.004891780128897079,48,0.22419469580054283,0.6664,0.6610119819641114,0.3553
49,0.00488716136186661,49,0.21538787588477135,0.6772,0.6476521116495132,0.36
50,0.00488244835379305,50,0.20897081047296523,0.6887,0.6589412015676498,0.3593
51,0.004877641290737886,51,0.20368531137704848,0.6959,0.6732286232709884,0.3528
52,0.004872740362475738,52,0.20011573806405067,0.6988,0.67465336561203,0.3627
53,0.0048677457624868616,53,0.19289252310991287,0.7094,0.6689829736948013,0.3596
54,0.004862657687949513,54,0.18369248360395432,0.7213,0.696993561387062,0.3537
55,0.004857476339732162,55,0.17927631318569184,0.7221,0.6863539290428161,0.3567
56,0.004852201922385565,56,0.1732644906640053,0.7395,0.7033820468187332,0.3561
57,0.004846834644134687,57,0.16887990310788153,0.7442,0.714823791384697,0.3591
58,0.004841374716870483,58,0.16495785519480705,0.7435,0.7130801409482956,0.3675
59,0.004835822356141532,59,0.1592410035431385,0.7542,0.7209810590744019,0.365
60,0.004830177781145529,60,0.15258738592267038,0.7644,0.7346134090423584,0.3545
61,0.004824441214720631,61,0.1535861746966839,0.7614,0.737358415722847,0.3507
62,0.0048186128833366555,62,0.15338379219174386,0.7612,0.750499986410141,0.3458
63,0.0048126930170861466,63,0.14094997629523276,0.7843,0.762306102514267,0.3507
64,0.004806681849675289,64,0.13924312114715576,0.7826,0.7529774355888367,0.3561
65,0.004800579618414677,65,0.14077119171619415,0.7821,0.7822780913114548,0.347
66,0.004794386564209954,66,0.13580206580460072,0.7883,0.8102064180374146,0.3441
67,0.004788102931552295,67,0.12863592565059662,0.802,0.7776849210262299,0.3575
68,0.004781728968508758,68,0.12775037303566933,0.8044,0.7777702379226684,0.3561
69,0.00477526492671249,69,0.122873355448246,0.8093,0.7980672246217728,0.3575
70,0.004768711061352794,70,0.12309937782585621,0.8054,0.795771119594574,0.3555
71,0.00476206763116505,71,0.1148696080595255,0.8228,0.8086515605449677,0.3472
72,0.004755334898420508,72,0.11251587554812431,0.8224,0.8170080780982971,0.3522
73,0.004748513128915929,73,0.10605223663151264,0.8335,0.8172582554817199,0.3609
74,0.0047416025919630915,74,0.10475618027150631,0.8375,0.820338077545166,0.3588
75,0.004734603560378161,75,0.1056797943264246,0.8388,0.8563871157169342,0.3512
76,0.004727516310470921,76,0.10019954524934292,0.8433,0.8407465434074402,0.3571
77,0.0047203411220338625,77,0.10149537637829781,0.8412,0.846234204173088,0.3564
78,0.004713078278331139,78,0.09462165109813213,0.8506,0.8495802313089371,0.3571
79,0.004705728066087385,79,0.09380051963031293,0.8513,0.8509159153699875,0.3639
80,0.004698290775476392,80,0.08966739788651466,0.8588,0.8737708193063736,0.3498
81,0.00469076670010966,81,0.09369090534746646,0.8518,0.8570367211103439,0.3588
82,0.004683156137024802,82,0.08959768332540989,0.8594,0.8783064723014832,0.3525
