step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11436626457032703,0.14266666666666666,0.1960387342032932,0.1313
2,0.004999999722361857,2,0.09839136732949151,0.228,0.2356992510103044,0.1793
3,0.004999998889447488,3,0.09146916014807564,0.2853333333333333,0.18455246828851246,0.216
4,0.004999997501257079,4,0.0883683098687066,0.32,0.14683164017541067,0.2457
5,0.004999995557790938,5,0.08432178837912423,0.35733333333333334,0.121113606435912,0.2581
6,0.0049999930590494965,6,0.08168445030848186,0.348,0.10542721379370916,0.2683
7,0.00499999000503331,7,0.07798289874243358,0.38266666666666665,0.12911338082381657,0.23
8,0.004999986395743057,8,0.07776379774487208,0.392,0.11719669344879333,0.2684
9,0.004999982231179537,9,0.07501316543609376,0.4226666666666667,0.08664758375712804,0.3397
10,0.004999977511343678,10,0.07351205462501162,0.42133333333333334,0.12084135257062457,0.2872
11,0.004999972236236527,11,0.07295658285655672,0.4266666666666667,0.09140752610706147,0.3217
12,0.004999966405859255,12,0.07010437193371001,0.45066666666666666,0.08876101097890308,0.3523
13,0.004999960020213158,13,0.0707497861650255,0.45466666666666666,0.10642037221363612,0.3286
14,0.004999953079299653,14,0.06827110241329859,0.484,0.08671438218582245,0.3788
15,0.004999945583120283,15,0.0683678804881989,0.4653333333333333,0.09726717826865969,0.3496
16,0.004999937531676713,16,0.06504920456144545,0.492,0.09706917767013823,0.3496
17,0.004999928924970731,17,0.06412122741578118,0.4866666666666667,0.08923381403798149,0.3751
18,0.0049999197630042486,18,0.0647529751535446,0.4866666666666667,0.09318438924494243,0.3728
19,0.0049999100457793,19,0.06561962668857878,0.49466666666666664,0.1054754315387635,0.3392
20,0.004999899773298045,20,0.062340721251472594,0.5133333333333333,0.0925700829852195,0.3613
21,0.004999888945562764,21,0.05888162813489399,0.5333333333333333,0.09938343933650426,0.3481
22,0.004999877562575862,22,0.05810712916510446,0.556,0.09745423815080098,0.3767
23,0.004999865624339868,23,0.056020522401446386,0.5613333333333334,0.09475766462939127,0.3728
24,0.004999853130857433,24,0.056772392420541676,0.54,0.09372336438723973,0.3701
25,0.004999840082131332,25,0.05192437436845568,0.5946666666666667,0.10154114550068265,0.3519
26,0.004999826478164464,26,0.05080488466081165,0.608,0.09408226694379535,0.3921
27,0.00499981231895985,27,0.04968320613815671,0.6346666666666667,0.0995044034861383,0.3796
28,0.004999797604520635,28,0.05016183947759961,0.628,0.10107485772598357,0.3585
29,0.004999782334850087,29,0.048331715757884676,0.62,0.10218394242581867,0.3833
30,0.004999766509951598,30,0.04959829317198859,0.6186666666666667,0.11016994672162192,0.3689
31,0.004999750129828682,31,0.04791781826624795,0.6253333333333333,0.11834421782266526,0.3506
32,0.004999733194484979,32,0.051116897946312315,0.5973333333333334,0.10978502645379021,0.3688
33,0.004999715703924248,33,0.04812947672510904,0.6506666666666666,0.10423683346736999,0.3915
34,0.004999697658150375,34,0.04414883918232388,0.668,0.11331923149880908,0.3848
35,0.004999679057167369,35,0.0408592943161253,0.704,0.10058779900982266,0.3939
36,0.0049996599009793615,36,0.04009450948427594,0.6733333333333333,0.10759948300463813,0.3902
37,0.004999640189590606,37,0.03908899521070813,0.7053333333333334,0.10237351528235844,0.3881
38,0.0049996199230054805,38,0.03598003302301679,0.7333333333333333,0.10492199219408489,0.3983
39,0.004999599101228488,39,0.03696001143682571,0.7386666666666667,0.10932685938619432,0.4011
40,0.004999577724264252,40,0.037100214806814046,0.716,0.1154340025924501,0.3843
41,0.00499955579211752,41,0.038343564385459536,0.6986666666666667,0.13702086607615152,0.3762
42,0.004999533304793165,42,0.03272690754088144,0.744,0.11796035780793145,0.3806
43,0.004999510262296181,43,0.03328778204463777,0.768,0.11282077665839876,0.4048
44,0.004999486664631686,44,0.032919364789175606,0.7546666666666667,0.11465005661760058,0.4102
45,0.004999462511804921,45,0.027244791625038026,0.7986666666666666,0.1266141943988346,0.3853
46,0.004999437803821251,46,0.02721064052884541,0.7986666666666666,0.11743021869943256,0.4104
47,0.004999412540686163,47,0.027528032660484314,0.7986666666666666,0.1356478090797152,0.4042
48,0.00499938672240527,48,0.029318397953396753,0.7586666666666667,0.11635491918949854,0.4063
49,0.0049993603489843046,49,0.026821124648290968,0.8026666666666666,0.11651751760925566,0.4287
50,0.004999333420429126,50,0.027904845182857817,0.7893333333333333,0.14761205301398322,0.3594
51,0.004999305936745715,51,0.028822369045681424,0.776,0.1396181493997574,0.3878
52,0.004999277897940175,52,0.025259860214732942,0.808,0.147088485956192,0.3612
53,0.0049992493040187345,53,0.024119041741840423,0.796,0.12513235878376733,0.405
54,0.004999220154987745,54,0.023293192660997785,0.8373333333333334,0.12987135691302162,0.4191
55,0.0049991904508536805,55,0.02386510892519875,0.832,0.13146297676222665,0.3939
56,0.004999160191623138,56,0.023901957131567456,0.828,0.1407447153613681,0.4295
57,0.004999129377302839,57,0.020244589873722622,0.8413333333333334,0.13249467951910837,0.4153
58,0.004999098007899627,58,0.01696182196102445,0.9,0.12329271584749221,0.4373
59,0.00499906608342047,59,0.01445442745609889,0.8973333333333333,0.12944681133542743,0.4301
60,0.004999033603872459,60,0.01355678103272877,0.896,0.13049481433062327,0.4267
61,0.004999000569262807,61,0.012897379459842803,0.908,0.13726935954320998,0.4053
62,0.004998966979598853,62,0.014144661052832528,0.904,0.14730122231301807,0.4078
63,0.0049989328348880565,63,0.014209713491182479,0.9,0.15276171408948444,0.4227
64,0.004998898135138001,64,0.013489159326704721,0.9013333333333333,0.1387757996718089,0.4329
65,0.004998862880356395,65,0.013135561276049841,0.9053333333333333,0.1472365684452511,0.4063
66,0.0049988270705510676,66,0.016322155556981525,0.888,0.14716509821869078,0.4146
67,0.004998790705729974,67,0.015533052739642915,0.896,0.15478741909776414,0.4056
68,0.0049987537859011895,68,0.012129423873765128,0.9186666666666666,0.15420779188474018,0.4125
69,0.004998716311072916,69,0.01296610077695241,0.892,0.16734648233368282,0.4189
70,0.004998678281253476,70,0.012459564894910843,0.9186666666666666,0.16985429738249097,0.3944
71,0.004998639696451316,71,0.013063422744236296,0.9066666666666666,0.16520470565273648,0.3857
72,0.004998600556675007,72,0.013932373315568954,0.9,0.15625072802816117,0.4254
73,0.004998560861933243,73,0.013275195681859576,0.9026666666666666,0.16186930338541666,0.3815
74,0.004998520612234839,74,0.013164733728719137,0.9053333333333333,0.1494444747765859,0.4182
75,0.004998479807588736,75,0.009726669461954208,0.9253333333333333,0.1494012148607345,0.4261
76,0.004998438448003996,76,0.011613033357120696,0.9066666666666666,0.16201789208820888,0.4072
77,0.004998396533489807,77,0.012775189938053252,0.8973333333333333,0.16574930321602593,0.4182
78,0.004998354064055477,78,0.01189189829996654,0.916,0.16244217866942995,0.4129
