step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3691325430340237,0.25966666666666666,,
2,0.0004999888745376027,2,0.3498438464270698,0.30566666666666664,,
3,0.0004999554991406182,3,0.33818063259124753,0.317,,
4,0.0004998998767795803,4,0.33013327010472615,0.337,0.33012953933080036,0.289375
5,0.0004998220124050849,5,0.32334052462048,0.3476666666666667,,
6,0.0004997219129473494,6,0.3174586830668979,0.36633333333333334,,
7,0.0004995995873155957,7,0.31289121611913046,0.37166666666666665,0.30502701870600385,0.3545
8,0.0004994550463972576,8,0.308483835167355,0.37866666666666665,,
9,0.0004992883030570114,9,0.30411169078614975,0.386,,
10,0.0004990993721356314,10,0.30017589722739324,0.38666666666666666,0.2965918868382772,0.373
11,0.0004988882704486684,11,0.2971334517796834,0.405,,
12,0.0004986550167849534,12,0.2938891704877218,0.4003333333333333,,
13,0.0004983996319049255,13,0.29147072092692056,0.4046666666666667,,
14,0.0004981221385387835,14,0.288949095831977,0.4166666666666667,0.28156167300542195,0.393125
15,0.0004978225613844635,15,0.28604491647084557,0.419,,
16,0.0004975009271054406,16,0.2838937043613858,0.41933333333333334,,
17,0.0004971572643283553,17,0.28206451230578955,0.4126666666666667,0.28055436579386395,0.38525
18,0.0004967916036404661,18,0.2787103995217217,0.43166666666666664,,
19,0.0004964039775869267,19,0.27701317909028794,0.438,,
20,0.00049599442066789,20,0.2755424837536282,0.43233333333333335,0.27203956206639607,0.41175
21,0.0004955629693354366,21,0.2719919341935052,0.434,,
22,0.0004951096619903313,22,0.27034898063871593,0.4513333333333333,,
23,0.0004946345389786046,23,0.2699184030426873,0.446,,
24,0.000494137642587962,24,0.26666883563995364,0.45466666666666666,0.26783240191141766,0.430125
25,0.0004936190170440204,25,0.2651179242663913,0.4563333333333333,,
26,0.0004930787085063719,26,0.26429700644810994,0.4583333333333333,,
27,0.0004925167650644748,27,0.26213186317019993,0.47,0.267305948416392,0.422125
28,0.0004919332367333744,28,0.26129560804367064,0.464,,
29,0.0004913281754492505,29,0.2595831043985155,0.467,,
30,0.0004907016350647957,30,0.2578831148677402,0.466,0.2594953826268514,0.441125
31,0.0004900536713444221,31,0.25647325234942964,0.478,,
32,0.0004893843419592974,32,0.2543651514053345,0.4713333333333333,,
33,0.0004886937064822131,33,0.2536952401267158,0.477,,
34,0.00048798182638228136,34,0.25340054490831165,0.473,0.25377511723836266,0.46
35,0.00048724876501946447,35,0.2514902006255256,0.484,,
36,0.00048649458763893536,36,0.24929773161146376,0.49266666666666664,,
37,0.0004857193613652708,37,0.24746081574757894,0.48533333333333334,0.2561438506444295,0.448375
38,0.0004849231551964768,38,0.24755742205513848,0.495,,
39,0.00048410603999784774,39,0.24613663742277359,0.4876666666666667,,
40,0.000483268088495659,40,0.24498947917090522,0.49133333333333334,0.24946796909968058,0.456125
41,0.0004824093752706939,41,0.24397807338502672,0.5023333333333333,,
42,0.0004815299767516061,42,0.24174244546890258,0.5006666666666667,,
43,0.0004806299712081168,43,0.24087797684139675,0.5006666666666667,,
44,0.00047970943874404867,44,0.23929473606745402,0.505,0.24837392409642536,0.4735
