step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1528362333774567,0.013,1.151627479493618,0.01
2,0.004999999506519796,2,1.1271275281906128,0.036,1.1521887928247452,0.0108
3,0.00499999802607938,3,1.102360725402832,0.038,1.145600999891758,0.0168
4,0.004999995558679335,4,1.07249154150486,0.065,1.1223926052451134,0.0346
5,0.0049999921043206354,5,1.0406565964221954,0.095,1.119586107134819,0.0471
6,0.004999987663004646,6,1.0128798335790634,0.097,1.1037193313241005,0.0545
7,0.004999982234733118,7,0.9808952435851097,0.124,1.090081734955311,0.0639
8,0.004999975819508198,8,0.9500055983662605,0.152,1.103615653514862,0.0684
9,0.004999968417332415,9,0.9232248514890671,0.167,1.1050092622637748,0.0824
10,0.004999960028208693,10,0.8924739137291908,0.181,1.1879392266273499,0.0762
11,0.004999950652140343,11,0.8630136325955391,0.2,1.069961666315794,0.0957
12,0.004999940289131068,12,0.8365767821669579,0.215,1.2464073792099952,0.0908
13,0.004999928939184958,13,0.8111880347132683,0.238,1.1954840108752252,0.0918
14,0.004999916602306493,14,0.7883242517709732,0.251,1.0888519182801246,0.102
15,0.0049999032785005455,15,0.7677941247820854,0.268,1.118819785118103,0.1089
16,0.0049998889677723745,16,0.738898754119873,0.281,1.1178567849099637,0.1011
17,0.004999873670127629,17,0.72573022544384,0.301,1.1977971121668816,0.1022
18,0.00499985738557235,18,0.7067202106118202,0.304,1.1982164725661277,0.1029
19,0.004999840114112965,19,0.6827273070812225,0.33,1.1744322523474693,0.104
20,0.004999821855756293,20,0.6620670482516289,0.335,1.1904345974326134,0.1129
21,0.004999802610509541,21,0.6455956101417542,0.352,1.2820154070854186,0.1052
22,0.0049997823783803075,22,0.6207764148712158,0.375,1.1636038780212403,0.1171
23,0.00499976115937658,23,0.6147701665759087,0.383,1.2043082371354104,0.113
24,0.0049997389535067355,24,0.5955888852477074,0.389,1.1449213102459908,0.1196
25,0.00499971576077954,25,0.5839226022362709,0.404,1.22955921292305,0.1219
26,0.004999691581204151,26,0.568829670548439,0.416,1.1760193064808846,0.1334
27,0.004999666414790113,27,0.5457465425133705,0.419,1.254632903635502,0.1233
28,0.004999640261547361,28,0.5362115949392319,0.431,1.9621159315109253,0.0809
29,0.00499961312148622,29,0.5251608341932297,0.465,1.4756658613681792,0.1077
30,0.004999584994617406,30,0.4949742406606674,0.475,1.183375395834446,0.1339
31,0.0049995558809520215,31,0.4997933357954025,0.471,1.122335122525692,0.1335
32,0.00499952578050156,32,0.4864646755158901,0.497,1.1152133040130139,0.1338
33,0.004999494693277907,33,0.4609662853181362,0.507,1.2127274796366692,0.1275
34,0.0049994626192933316,34,0.4598466232419014,0.519,1.1934372529387474,0.1322
35,0.004999429558560499,35,0.4317686855792999,0.559,1.2299608498811723,0.1273
36,0.004999395511092459,36,0.41474774107337,0.557,1.2927166432142259,0.1214
37,0.004999360476902654,37,0.40438904613256454,0.571,1.164743185043335,0.1422
38,0.0049993244560049156,38,0.4057810716331005,0.578,1.2296782359480858,0.138
39,0.004999287448413463,39,0.4055849388241768,0.576,1.286315631866455,0.121
40,0.004999249454142908,40,0.3796237073838711,0.582,1.2938589438796044,0.1267
41,0.004999210473208248,41,0.36824288964271545,0.614,1.4090699777007103,0.121
42,0.004999170505624873,42,0.3590218983590603,0.623,1.390328335762024,0.1331
43,0.004999129551408563,43,0.34344275668263435,0.637,1.3104642197489738,0.1363
44,0.0049990876105754836,44,0.33406495675444603,0.647,1.289135318994522,0.1325
45,0.004999044683142194,45,0.32234252616763115,0.669,1.277733363211155,0.1363
46,0.00499900076912564,46,0.316659614443779,0.674,1.350727242231369,0.1362
47,0.0049989558685431595,47,0.3074769228696823,0.667,1.3317279040813446,0.138
48,0.004998909981412477,48,0.28859487920999527,0.717,1.3742080986499787,0.1238
49,0.0049988631077517096,49,0.28297411650419235,0.711,1.4070351809263228,0.1355
50,0.004998815247579362,50,0.27618492022156715,0.716,1.369896112382412,0.136
51,0.004998766400914327,51,0.2732372470200062,0.706,1.3535586878657342,0.1366
52,0.00499871656777589,52,0.2707671523094177,0.717,1.3263357326388359,0.1351
53,0.004998665748183724,53,0.25350078381597996,0.745,1.3886120721697808,0.1355
54,0.004998613942157893,54,0.26137701235711575,0.73,1.3717787474393845,0.1412
55,0.004998561149718847,55,0.24525695852935314,0.747,1.3564714834094047,0.1374
56,0.004998507370887429,56,0.2314120065420866,0.78,1.3997881710529327,0.1391
57,0.004998452605684871,57,0.23202936723828316,0.752,1.3784550070762633,0.1419
58,0.00499839685413279,58,0.21779270470142365,0.801,1.4682460993528366,0.1458
59,0.004998340116253199,59,0.2178383395075798,0.767,1.477168010175228,0.1419
60,0.004998282392068496,60,0.20656281895935535,0.793,1.4653267234563827,0.1403
61,0.00499822368160147,61,0.19832479767501354,0.794,1.4631651863455772,0.1431
62,0.004998163984875298,62,0.20634518191218376,0.791,1.4856807991862298,0.1269
63,0.004998103301913549,63,0.19365352392196655,0.81,1.5629864424467086,0.1199
64,0.004998041632740179,64,0.1865683887153864,0.836,1.4686299115419388,0.1364
65,0.0049979789773795325,65,0.16844936646521091,0.83,1.5136824533343316,0.1414
66,0.0049979153358563465,66,0.1627440769225359,0.857,1.4609356552362442,0.1357
67,0.004997850708195746,67,0.15957288537174463,0.843,1.5227847754955293,0.135
68,0.004997785094423244,68,0.16904164291918278,0.827,1.5613265484571457,0.1332
69,0.004997718494564743,69,0.1544367279857397,0.861,1.6354924514889717,0.1319
70,0.004997650908646538,70,0.15466704778373241,0.853,1.6192049220204354,0.1366
71,0.004997582336695309,71,0.15557128377258778,0.838,1.5361956432461739,0.1385
72,0.004997512778738127,72,0.14724587369710207,0.864,1.6124865248799325,0.1399
73,0.004997442234802453,73,0.13294579647481441,0.879,1.5603699520230294,0.1296
74,0.004997370704916137,74,0.13728781696408987,0.871,1.57381529211998,0.1319
75,0.004997298189107417,75,0.13774389307945967,0.87,1.604911383986473,0.1373
76,0.004997224687404922,76,0.12769469898194075,0.883,1.614959467947483,0.1366
77,0.004997150199837668,77,0.12178643140941858,0.895,1.6083513423800468,0.1399
78,0.004997074726435063,78,0.11966170743107796,0.907,1.6909957066178323,0.1273
79,0.004996998267226902,79,0.12262414582073689,0.883,1.6961418107151984,0.1313
80,0.00499692082224337,80,0.11437744740396738,0.891,1.6946276769042015,0.1358
81,0.0049968423915150405,81,0.11496214661747217,0.889,1.6653221786022185,0.1376
82,0.004996762975072877,82,0.1166873648762703,0.886,1.70432305932045,0.1326
83,0.004996682572948233,83,0.09949572291225195,0.916,1.745838937163353,0.1367
84,0.004996601185172848,84,0.11368251871317625,0.89,1.7264006003737449,0.1381
85,0.004996518811778854,85,0.1099307807162404,0.894,1.6519947469234466,0.1336
86,0.00499643545279877,86,0.10914488136768341,0.896,1.6866324216127395,0.1385
87,0.004996351108265506,87,0.10424562636762857,0.906,1.6839878126978873,0.1428
88,0.00499626577821236,88,0.08551349025219679,0.935,1.7160498186945916,0.1411
89,0.004996179462673016,89,0.10158978682011366,0.898,1.688463681936264,0.142
90,0.004996092161681552,90,0.09157893247902393,0.911,1.627398008108139,0.1436
91,0.004996003875272434,91,0.09605013765394688,0.914,1.705670915544033,0.1431
92,0.004995914603480515,92,0.08641207776963711,0.931,1.6723414331674575,0.1449
93,0.004995824346341038,93,0.0860344860702753,0.932,1.797126580774784,0.1307
94,0.004995733103889636,94,0.0920812664553523,0.917,1.7825345143675804,0.1395
95,0.004995640876162328,95,0.0834207609295845,0.918,1.8071387976408004,0.1338
96,0.004995547663195527,96,0.08402543887495995,0.929,1.7496378511190414,0.1391
97,0.0049954534650260285,97,0.08427161490544677,0.928,1.7586994633078574,0.1362
98,0.004995358281691024,98,0.08663447573781013,0.912,1.783946295082569,0.1448
99,0.004995262113228088,99,0.07791441585868597,0.926,1.8699034005403519,0.1339
100,0.004995164959675187,100,0.07554825628176332,0.938,1.7878696829080583,0.139
101,0.004995066821070676,101,0.07799516757950187,0.934,1.7408201560378074,0.1392
102,0.004994967697453298,102,0.0779213341884315,0.936,1.854511384665966,0.1373
103,0.004994867588862185,103,0.07014332106336951,0.945,1.8232869699597358,0.1386
104,0.00499476649533686,104,0.06505378009751439,0.953,1.7996175810694695,0.1395
105,0.004994664416917232,105,0.07340656081214547,0.932,1.7942764297127725,0.1466
106,0.0049945613536436,106,0.07160356175154448,0.929,1.8694081738591195,0.1362
107,0.004994457305556652,107,0.07615790562704206,0.923,1.8105348706245423,0.1325
