step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004996159009918586,43,0.11925097395266805,0.6576190476190477,0.17716096192598343,0.538
44,0.004995973977888823,44,0.1150548489143451,0.6671428571428571,0.18785368278622627,0.5232
45,0.004995784596894971,45,0.11339063507815202,0.6761904761904762,0.2020955750718713,0.494
46,0.004995590867267007,46,0.11636306309983843,0.6733333333333333,0.19043960310518743,0.5073
47,0.004995392789342483,47,0.1138206064878475,0.6747619047619048,0.18370072897523643,0.5241
48,0.0049951903634665295,48,0.11383120458395708,0.6685714285714286,0.18554712794721126,0.5168
49,0.004994983589991851,49,0.1124558195116974,0.6747619047619048,0.19639228824526073,0.5163
50,0.0049947724692787285,50,0.11444893798657826,0.6671428571428571,0.1668366514146328,0.5668
51,0.004994557001695016,51,0.108150700373309,0.69,0.1889884825795889,0.5291
52,0.004994337187616142,52,0.1066099942794868,0.6938095238095238,0.1772186743095517,0.5498
53,0.0049941130274251105,53,0.10837818398362115,0.6819047619047619,0.1766958123072982,0.549
54,0.004993884521512495,54,0.10527217813900538,0.6957142857142857,0.17515653250738977,0.5473
55,0.004993651670276443,55,0.10427705615404106,0.6971428571428572,0.17180845458060504,0.548
56,0.004993414474122672,56,0.10437581865560441,0.7023809523809523,0.1877618979662657,0.5307
57,0.004993172933464471,57,0.10423854836041019,0.6966666666666667,0.1763094276189804,0.5555
58,0.004992927048722698,58,0.10523070324034918,0.69,0.17307827044278384,0.5524
59,0.004992676820325782,59,0.10185001728435357,0.7133333333333334,0.19400759916752577,0.5296
60,0.004992422248709717,60,0.09984639366822583,0.7033333333333334,0.1702470576390624,0.5665
61,0.004992163334318066,61,0.09933141459311758,0.7076190476190476,0.1766385603696108,0.5484
62,0.004991900077601962,62,0.09784093951540333,0.7171428571428572,0.17646419275552033,0.5539
63,0.004991632479020099,63,0.09830716775641554,0.7142857142857143,0.1801794979721308,0.5536
64,0.004991360539038738,64,0.09581400631439119,0.7252380952380952,0.1927588118240237,0.5242
65,0.004991084258131708,65,0.09745756146453675,0.7285714285714285,0.1743647649884224,0.5679
66,0.004990803636780395,66,0.09141957564722925,0.7409523809523809,0.18528264444321393,0.5501
67,0.0049905186754737535,67,0.0928848290017673,0.7357142857142858,0.17973362952470778,0.5537
68,0.004990229374708297,68,0.09395910710805938,0.7304761904761905,0.19008068423718213,0.5382
69,0.004989935734988102,69,0.09394293482459727,0.7280952380952381,0.18443200848996638,0.5412
70,0.004989637756824801,70,0.09278055741673424,0.7380952380952381,0.19079548455774784,0.5414
71,0.00498933544073759,71,0.09191892633125895,0.7423809523809524,0.18418819438666106,0.5509
72,0.004989028787253222,72,0.09140821697101706,0.7342857142857143,0.1860985027626157,0.5464
73,0.004988717796906009,73,0.08514718001797086,0.7519047619047619,0.17425239607691764,0.5666
74,0.004988402470237816,74,0.08901598978610266,0.7547619047619047,0.19591377153992653,0.5376
75,0.004988082807798067,75,0.0895588319039061,0.7466666666666667,0.17533507775515317,0.5723
76,0.004987758810143738,76,0.08058643314455237,0.7695238095238095,0.1835887638852,0.5608
77,0.00498743047783936,77,0.08460697283347447,0.7633333333333333,0.18092063264921307,0.5642
78,0.004987097811457017,78,0.08625139571016743,0.7533333333333333,0.17348525058478118,0.5678
79,0.004986760811576343,79,0.08715291817982991,0.74,0.17797300964593887,0.5704
80,0.004986419478784526,80,0.08288977960390705,0.7590476190476191,0.18820390664041042,0.5566
81,0.004986073813676299,81,0.08212152043623584,0.7538095238095238,0.2030106782913208,0.5496
82,0.0049857238168539465,82,0.08244095804790656,0.768095238095238,0.17429505195468664,0.5715
83,0.0049853694889273005,83,0.08029853100223201,0.7628571428571429,0.18375423233956098,0.5624
84,0.00498501083051374,84,0.07698286209432852,0.7766666666666666,0.1812455365434289,0.5615
85,0.004984647842238187,85,0.08140867824355762,0.768095238095238,0.18363918289542197,0.5562
86,0.004984280524733109,86,0.07810598820270527,0.7780952380952381,0.17983990106731654,0.5715
87,0.004983908878638518,87,0.08108949803170704,0.7657142857142857,0.18550014421343802,0.577
88,0.004983532904601967,88,0.07994654659359228,0.7652380952380953,0.19217062499374152,0.5673
89,0.004983152603278549,89,0.07852654181243408,0.7795238095238095,0.19326428584754468,0.5485
90,0.004982767975330898,90,0.07181585300713778,0.7976190476190477,0.17641134951263665,0.5905
91,0.004982379021429186,91,0.07425595744557324,0.7790476190476191,0.1907573500648141,0.5683
92,0.0049819857422511256,92,0.0713937637351808,0.7971428571428572,0.18551246784627437,0.5755
93,0.004981588138481961,93,0.07149696341227918,0.7857142857142857,0.18659490291029215,0.5622
94,0.004981186210814474,94,0.07418481145231497,0.7933333333333333,0.19614165592938662,0.5686
95,0.00498077995994898,95,0.07855124345847539,0.77,0.18882136791944504,0.5709
96,0.004980369386593327,96,0.07182981286730085,0.7923809523809524,0.1899264469742775,0.563
97,0.004979954491462895,97,0.07040460523040522,0.7919047619047619,0.18797399159520864,0.5767
98,0.004979535275280593,98,0.07024477568588086,0.7957142857142857,0.19347273800522088,0.5619
99,0.0049791117387768605,99,0.06865774285757825,0.8057142857142857,0.19488133303821087,0.571
100,0.004978683882689664,100,0.07131464047623533,0.7947619047619048,0.18919300585985183,0.5648
101,0.004978251707764495,101,0.06948080375081017,0.8047619047619048,0.18805997483432293,0.5734
102,0.004977815214754373,102,0.06502261309928838,0.8166666666666667,0.20309458803385497,0.5652
103,0.004977374404419839,103,0.06830463474172921,0.8057142857142857,0.18941519977524876,0.5779
104,0.004976929277528958,104,0.064249653413537,0.810952380952381,0.1838119002059102,0.5877
105,0.004976479834857315,105,0.06618606959957452,0.8042857142857143,0.19838927909731865,0.5681
106,0.004976026077188015,106,0.0663529330687154,0.8028571428571428,0.18871838189661502,0.5835
107,0.004975568005311682,107,0.06272460839578084,0.8276190476190476,0.19273723773658274,0.5717
108,0.004975105620026456,108,0.06445961410091036,0.8171428571428572,0.19401058852672576,0.5733
109,0.004974638922137993,109,0.062243967006603874,0.8223809523809524,0.19579174537211658,0.5774
110,0.004974167912459464,110,0.06496531427616165,0.8085714285714286,0.20616352669894694,0.5543
111,0.004973692591811552,111,0.06527286151512748,0.8119047619047619,0.1954983461648226,0.5696
112,0.004973212961022452,112,0.06387542778005202,0.8238095238095238,0.23581642843782902,0.538
113,0.004972729020927869,113,0.06385601586883977,0.8157142857142857,0.21429591607302428,0.5516
114,0.004972240772371015,114,0.06271466054022312,0.8166666666666667,0.21453703846782446,0.5524
115,0.004971748216202611,115,0.06410417497335445,0.8204761904761905,0.19568790392950178,0.5747
116,0.004971251353280882,116,0.061737232664156524,0.82,0.2020667776465416,0.5574
117,0.004970750184471559,117,0.05728933893676315,0.8438095238095238,0.21407796926796435,0.5437
118,0.004970244710647874,118,0.05960927415816557,0.8261904761904761,0.1963960940018296,0.5753
119,0.004969734932690559,119,0.05792841705537978,0.8380952380952381,0.22365817837417126,0.5453
120,0.004969220851487849,120,0.05598377631533714,0.8423809523809523,0.19112955871969461,0.583
121,0.004968702467935473,121,0.05571873969442788,0.840952380952381,0.2138075090944767,0.5453
122,0.004968179782936658,122,0.05560133078445991,0.8428571428571429,0.19498948324471713,0.5867
123,0.004967652797402127,123,0.05527261307551747,0.8414285714285714,0.20840609334409238,0.5703
124,0.004967121512250096,124,0.052475715233456524,0.8533333333333334,0.2071234019473195,0.5773
125,0.004966585928406269,125,0.05434942547054518,0.849047619047619,0.20215699300169945,0.5686
126,0.0049660460468038455,126,0.05516543540926207,0.8385714285714285,0.21080147046595812,0.5636
127,0.004965501868383509,127,0.05514079700445845,0.8438095238095238,0.20455072820186615,0.5763
128,0.004964953394093433,128,0.057224231417335215,0.8347619047619048,0.2030931655317545,0.5785
129,0.004964400624889273,129,0.055762983370749725,0.8423809523809523,0.21641698852181435,0.5675
130,0.0049638435617341695,130,0.05217861029363814,0.8547619047619047,0.20344145148992537,0.5795
131,0.004963282205598746,131,0.0526070800565538,0.8452380952380952,0.22404241114854812,0.5522
132,0.004962716557461103,132,0.05194452626719361,0.8552380952380952,0.22116342093795538,0.5571
133,0.004962146618306823,133,0.04940992163582927,0.8552380952380952,0.2075141655281186,0.577
134,0.004961572389128961,134,0.050209785057675274,0.8566666666666667,0.2095931151881814,0.576
135,0.004960993870928051,135,0.0528707845313918,0.8433333333333334,0.22073798924684523,0.5644
136,0.004960411064712097,136,0.05389444889234645,0.8438095238095238,0.21051715053617953,0.559
137,0.004959823971496576,137,0.05059984007052013,0.8652380952380953,0.20387199968099595,0.5918
138,0.004959232592304435,138,0.05020930147951558,0.8576190476190476,0.20308682639151812,0.5787
139,0.004958636928166087,139,0.051937248735200794,0.8533333333333334,0.20139247849583625,0.5923
140,0.004958036980119413,140,0.050932105541938825,0.8533333333333334,0.21172213423997163,0.5708
141,0.004957432749209757,141,0.048683281389198134,0.8623809523809524,0.21691543087363244,0.5811
142,0.004956824236489926,142,0.05109443777196464,0.8514285714285714,0.20389648750424386,0.5789
143,0.004956211443020187,143,0.04812967901428541,0.8676190476190476,0.21164972074329852,0.577
144,0.004955594369868267,144,0.046500637994280884,0.8714285714285714,0.2141875959932804,0.563
145,0.004954973018109349,145,0.0496425274759531,0.8557142857142858,0.21651382502168418,0.5808
146,0.00495434738882607,146,0.044848458553176554,0.878095238095238,0.20304623655974866,0.5857
147,0.004953717483108522,147,0.046126146312980426,0.8766666666666667,0.20565796159207822,0.5866
148,0.004953083302054248,148,0.04552472946012304,0.8766666666666667,0.21615714579820633,0.5761
149,0.004952444846768239,149,0.046474301788423746,0.8628571428571429,0.21373762469738722,0.579
150,0.004951802118362935,150,0.04562242459949283,0.8723809523809524,0.2189813146367669,0.5759
151,0.004951155117958219,151,0.04540601563418195,0.8690476190476191,0.23028450682759286,0.5659
152,0.00495050384668142,152,0.04413230697225247,0.8776190476190476,0.21429110914468766,0.5803
153,0.004949848305667307,153,0.0443293046915815,0.8804761904761905,0.230491709895432,0.5616
154,0.004949188496058091,154,0.04636171885899135,0.8723809523809524,0.2092135392129421,0.5816
155,0.004948524419003416,155,0.046319582410866304,0.8614285714285714,0.20774515736848115,0.5838
156,0.0049478560756603665,156,0.0423052433789486,0.8819047619047619,0.21177879627794027,0.5848
157,0.0049471834671934575,157,0.041470137757382224,0.888095238095238,0.22028504610061644,0.5797
158,0.0049465065947746365,158,0.04361777994338246,0.8752380952380953,0.21843466442078352,0.5841
159,0.00494582545958328,159,0.04474447091065702,0.8661904761904762,0.20476022083312273,0.5864
160,0.004945140062806192,160,0.0431673460240875,0.8876190476190476,0.21943510845303535,0.5778
161,0.004944450405637603,161,0.03991296397344697,0.8919047619047619,0.22459607608616353,0.5689
162,0.004943756489279165,162,0.041890128138696865,0.878095238095238,0.21050427090376617,0.5925
163,0.004943058314939953,163,0.04390876910959681,0.878095238095238,0.2223097996786237,0.57
164,0.004942355883836458,164,0.03877589059993625,0.8919047619047619,0.22981381621211766,0.5659
165,0.004941649197192592,165,0.04423599900855195,0.8747619047619047,0.22694507334381342,0.5718
166,0.004940938256239681,166,0.04200259427584353,0.8823809523809524,0.21869098600000142,0.583
167,0.00494022306221646,167,0.04406532904665385,0.8728571428571429,0.22360451556742192,0.5832
168,0.004939503616369079,168,0.043454285023645275,0.8752380952380953,0.2118910826742649,0.5893
169,0.004938779919951093,169,0.043994590728765444,0.8738095238095238,0.21953418459743262,0.5855
170,0.004938051974223464,170,0.04168622838776736,0.8785714285714286,0.21090474780648946,0.5893
171,0.004937319780454559,171,0.04201296920932475,0.8890476190476191,0.21914442908018827,0.5833
172,0.004936583339920148,172,0.04306705664133742,0.8723809523809524,0.21875543277710677,0.5812
173,0.004935842653903398,173,0.03739388284849979,0.8933333333333333,0.2228465737774968,0.582
174,0.0049350977236948725,174,0.040776122272724195,0.8904761904761904,0.215384185872972,0.5785
175,0.004934348550592532,175,0.04106936798918815,0.8771428571428571,0.21784239541739225,0.5797
176,0.0049335951359017315,176,0.038600987111706106,0.8814285714285715,0.22389299906790255,0.576
177,0.004932837480935213,177,0.041515078262559006,0.8861904761904762,0.2211047925055027,0.574
178,0.0049320755870131084,178,0.03680408023120392,0.8919047619047619,0.21518729534000158,0.5863
179,0.004931309455462936,179,0.034954838099933806,0.9038095238095238,0.2305390078574419,0.5688
180,0.004930539087619595,180,0.03527929256891921,0.9038095238095238,0.22874432485550641,0.578
181,0.00492976448482537,181,0.036388823784710395,0.8952380952380953,0.2208534525707364,0.5848
182,0.00492898564842992,182,0.04072694050236827,0.8790476190476191,0.2190725775435567,0.5837
183,0.004928202579790285,183,0.038940554772991506,0.8928571428571429,0.21884287241846323,0.5828
184,0.004927415280270876,184,0.035342152629579814,0.9061904761904762,0.23602623101323844,0.5671
185,0.004926623751243479,185,0.03397125014591785,0.9047619047619048,0.22904822118580342,0.5871
186,0.0049258279940872455,186,0.03686865159709539,0.8933333333333333,0.22196886502206326,0.59
187,0.004925028010188696,187,0.035329685701678194,0.9023809523809524,0.23033458609133958,0.5788
188,0.004924223800941718,188,0.032443010669556405,0.9166666666666666,0.23041911888867617,0.5785
189,0.004923415367747556,189,0.03337991548081239,0.9061904761904762,0.23245031367987395,0.5723
190,0.0049226027120148185,190,0.03579243751508849,0.9028571428571428,0.22346466574817897,0.586
191,0.004921785835159472,191,0.03311189725285485,0.9104761904761904,0.22023501228541137,0.5906
192,0.0049209647386048334,192,0.03360374467003913,0.9123809523809524,0.23477193675935268,0.5695
193,0.004920139423781574,193,0.03444442146324685,0.8980952380952381,0.2292985266074538,0.5852
194,0.004919309892127717,194,0.03453447915879743,0.9052380952380953,0.2277393529191613,0.581
195,0.004918476145088631,195,0.035147131442846286,0.9004761904761904,0.23659304548054932,0.5694
196,0.004917638184117029,196,0.031893585121170395,0.9152380952380952,0.22953574769198895,0.581
197,0.004916796010672969,197,0.03076272772713786,0.9176190476190477,0.2249221669510007,0.5895
198,0.0049159496262238455,198,0.03591816581874376,0.8995238095238095,0.24688408505171539,0.5819
199,0.004915099032244391,199,0.03311984884064822,0.9061904761904762,0.23061357252299786,0.5842
200,0.004914244230216675,200,0.030654170439534244,0.9123809523809524,0.24868352971971036,0.5613
201,0.004913385221630096,201,0.03421265507737795,0.9095238095238095,0.22936932649463415,0.592
202,0.0049125220079813845,202,0.02935837929890979,0.9152380952380952,0.24154346548020839,0.5762
203,0.0049116545907745965,203,0.026976582106380237,0.9261904761904762,0.22958532758057118,0.5899
204,0.004910782971521112,204,0.03252127935134229,0.9057142857142857,0.228769469819963,0.5926
205,0.004909907151739633,205,0.034014266095168534,0.9104761904761904,0.22876495737582445,0.5815
206,0.004909027132956181,206,0.032207518350332975,0.9052380952380953,0.22593273017555476,0.594
207,0.004908142916704093,207,0.031259933686149974,0.9123809523809524,0.2354936795309186,0.5877
208,0.0049072545045240204,208,0.030310226005635092,0.9128571428571428,0.24065338857471943,0.5755
209,0.004906361897963924,209,0.029508298152082023,0.9228571428571428,0.23275181278586388,0.5852
210,0.004905465098579074,210,0.02878287454534854,0.9161904761904762,0.25309460442513226,0.5693
211,0.004904564107932049,211,0.02979010172809164,0.9080952380952381,0.24368214122951032,0.58
212,0.004903658927592723,212,0.029549059369379564,0.9152380952380952,0.23551266975700855,0.5854
213,0.004902749559138279,213,0.025729311341863303,0.93,0.23416020013391972,0.5902
214,0.00490183600415319,214,0.028832933355477593,0.9242857142857143,0.24777184724807738,0.5847
215,0.004900918264229228,215,0.02983744608770524,0.910952380952381,0.2500141182914376,0.5844
216,0.004899996340965454,216,0.030279440206608603,0.9166666666666666,0.23587787747383118,0.5856
217,0.00489907023596822,217,0.03131577184069015,0.9166666666666666,0.2493836095556617,0.5835
218,0.0048981399508511644,218,0.031158937318694024,0.9128571428571428,0.25116699784994123,0.5648
219,0.004897205487235207,219,0.0294549133451212,0.9214285714285714,0.24892482198774815,0.5797
220,0.0048962668467485496,220,0.028044822947343902,0.929047619047619,0.245369696803391,0.5883
221,0.004895324031026672,221,0.028063417434514987,0.9257142857142857,0.2428208975121379,0.5813
222,0.004894377041712328,222,0.029077981288234394,0.9185714285714286,0.2390242602676153,0.5919
223,0.004893425880455544,223,0.026114042737476882,0.9252380952380952,0.23477110955864192,0.5961
224,0.004892470548913615,224,0.024901625367679765,0.9342857142857143,0.24479635749012232,0.5821
225,0.004891511048751104,225,0.02662703004621324,0.9295238095238095,0.2472706852480769,0.5736
226,0.004890547381639835,226,0.025552168643722933,0.9357142857142857,0.2506650310009718,0.5899
227,0.004889579549258892,227,0.025131506435129614,0.9295238095238095,0.2502794785425067,0.5815
228,0.00488860755329462,228,0.024801065169629596,0.9295238095238095,0.2373458268120885,0.5855
229,0.004887631395440616,229,0.026730495992870557,0.9238095238095239,0.26222551595419646,0.5698
230,0.00488665107739773,230,0.027337221717018457,0.9233333333333333,0.24962887708097697,0.5887
231,0.004885666600874059,231,0.026297457893157287,0.9285714285714286,0.2458925297483802,0.5703
232,0.004884677967584946,232,0.027507479879118148,0.9228571428571428,0.2477680467069149,0.5904
233,0.004883685179252979,233,0.028176686305197932,0.9233333333333333,0.23955739717930555,0.5906
234,0.004882688237607983,234,0.027093018338616406,0.9247619047619048,0.2544936429709196,0.5691
235,0.0048816871443870214,235,0.030201719696855263,0.9176190476190477,0.25024615675210954,0.5852
236,0.00488068190133439,236,0.026450925329256626,0.9214285714285714,0.24903729986399412,0.5889
237,0.004879672510201616,237,0.027934205430071978,0.9238095238095239,0.24006317015737294,0.5885
238,0.004878658972747455,238,0.02413214961554678,0.9357142857142857,0.24918358251452447,0.5863
239,0.0048776412907378846,239,0.025778961345730794,0.9276190476190476,0.2514508094638586,0.577
240,0.004876619465946106,240,0.026161840118999993,0.9333333333333333,0.25249751955270766,0.5842
241,0.004875593500152538,241,0.02937643802059548,0.9204761904761904,0.2509672209620476,0.5884
242,0.0048745633951448155,242,0.026430322877353148,0.9252380952380952,0.2591476686298847,0.5867
243,0.004873529152717784,243,0.02679939599086841,0.920952380952381,0.24956301767379047,0.5788
244,0.0048724907746735,244,0.024778328769441162,0.9366666666666666,0.24403941445052624,0.5804
245,0.004871448262821223,245,0.026508052522937458,0.9285714285714286,0.2649647122249007,0.5726
246,0.004870401618977416,246,0.027842773745457332,0.9223809523809524,0.25635943170636893,0.5814
247,0.0048693508449657455,247,0.023739749044623403,0.9380952380952381,0.24728912487626076,0.5784
248,0.004868295942617069,248,0.023672381305091438,0.9404761904761905,0.25111670363694427,0.5908
249,0.004867236913769442,249,0.02359214191147614,0.9347619047619048,0.25445963218808176,0.5778
250,0.004866173760268104,250,0.02237003978474864,0.9461904761904761,0.2398471800610423,0.5968
251,0.004865106483965488,251,0.025354760898543254,0.9280952380952381,0.254360318928957,0.5863
252,0.004864035086721205,252,0.029075155079009988,0.9180952380952381,0.26015164963901044,0.5832
253,0.004862959570402049,253,0.02949703801866798,0.9123809523809524,0.2544216990470886,0.5865
254,0.0048618799368819925,254,0.027331341568025806,0.9238095238095239,0.2579277869313955,0.5794
255,0.004860796188042178,255,0.02499590827418225,0.9323809523809524,0.24471796862781048,0.5971
256,0.0048597083257709206,256,0.0243686422749999,0.9314285714285714,0.26234027482569217,0.5774
257,0.004858616351963702,257,0.023191943454245727,0.9414285714285714,0.2507851399481297,0.5856
258,0.004857520268523169,258,0.023643565763320242,0.9323809523809524,0.2545524943619967,0.5913
259,0.004856420077359127,259,0.02365667780949956,0.9347619047619048,0.25515460297465326,0.5771
260,0.004855315780388542,260,0.02182058046483213,0.9457142857142857,0.26196441035717727,0.5802
261,0.004854207379535531,261,0.02258923691919162,0.9380952380952381,0.24599653985351325,0.6007
262,0.004853094876731361,262,0.022740199585400876,0.9371428571428572,0.26296933330595496,0.5789
263,0.004851978273914447,263,0.0230065370865521,0.9404761904761905,0.2569663517177105,0.5959
264,0.004850857573030351,264,0.022334232959630235,0.9323809523809524,0.25730496682226656,0.5917
265,0.004849732776031772,265,0.021536947183665774,0.9461904761904761,0.2534697851166129,0.5906
266,0.004848603884878545,266,0.022286437995110948,0.9452380952380952,0.2591432653367519,0.5835
267,0.004847470901537643,267,0.024730768919523274,0.9266666666666666,0.2590692903846502,0.586
268,0.004846333827983165,268,0.022329838469713217,0.9461904761904761,0.27056539077311753,0.5729
269,0.0048451926661963384,269,0.02523027403679277,0.9276190476190476,0.2703738048672676,0.5717
270,0.004844047418165515,270,0.02312104524822817,0.9342857142857143,0.256631962954998,0.5892
271,0.0048428980858861645,271,0.023078415797845947,0.94,0.25702245272696017,0.5801
272,0.004841744671360874,272,0.023457783152393642,0.9342857142857143,0.2554677978157997,0.5887
273,0.004840587176599344,273,0.024146702883410313,0.9323809523809524,0.282659899815917,0.5762
274,0.004839425603618382,274,0.021408421453088522,0.9419047619047619,0.26063148900866506,0.5867
275,0.004838259954441905,275,0.024796105488868698,0.9328571428571428,0.28080409951508045,0.5549
276,0.004837090231100929,276,0.023102694024731005,0.9366666666666666,0.2712161153554916,0.5917
277,0.00483591643563357,277,0.022666003632669646,0.9395238095238095,0.25037292335182426,0.601
278,0.00483473857008504,278,0.023944152829547722,0.9338095238095238,0.2616370812058449,0.5863
279,0.004833556636507642,279,0.01912844990424457,0.9519047619047619,0.26179626807570455,0.5912
280,0.004832370636960767,280,0.021243200814794926,0.9447619047619048,0.25864625815302134,0.5885
281,0.00483118057351089,281,0.02170333868291761,0.9342857142857143,0.2623013950884342,0.5881
282,0.004829986448231569,282,0.01939085641476725,0.9528571428571428,0.2586222795769572,0.5843
283,0.004828788263203436,283,0.022754246468788812,0.9357142857142857,0.2635409444570541,0.5869
284,0.0048275860205142,284,0.022547105682038125,0.9376190476190476,0.2672372279688716,0.5897
285,0.004826379722258638,285,0.02093185353580685,0.9438095238095238,0.2652830397710204,0.5866
286,0.004825169370538594,286,0.02242005165178506,0.9423809523809524,0.27124410718679426,0.5906
287,0.004823954967462975,287,0.019591082009442505,0.9457142857142857,0.252788326703012,0.5954
288,0.004822736515147747,288,0.019081008032939974,0.9485714285714286,0.2715885143727064,0.584
289,0.004821514015715929,289,0.020580285117917117,0.939047619047619,0.27205129005014894,0.5789
290,0.004820287471297597,290,0.01939636807046121,0.9452380952380952,0.2695483837276697,0.5789
291,0.00481905688402987,291,0.0244176337672841,0.9314285714285714,0.2613016027957201,0.5828
292,0.004817822256056912,292,0.020786818782133714,0.9404761904761905,0.2553276129066944,0.5911
293,0.004816583589529929,293,0.022098549641668797,0.9376190476190476,0.27544902395457027,0.5766
294,0.004815340886607164,294,0.020910773603689103,0.9404761904761905,0.2726311044767499,0.5884
295,0.004814094149453892,295,0.021184008768094436,0.9423809523809524,0.25901376772671936,0.5926
296,0.0048128433802424155,296,0.01962780657534798,0.9447619047619048,0.2585488837212324,0.5921
297,0.004811588581152066,297,0.01911236099632723,0.9447619047619048,0.26264179274439814,0.5879
298,0.004810329754369195,298,0.019832594541921503,0.9414285714285714,0.27138286679983137,0.5908
299,0.0048090669020871704,299,0.02071313860471405,0.9423809523809524,0.2730318907648325,0.5897
300,0.004807800026506377,300,0.01912326328012915,0.9461904761904761,0.2589838484302163,0.5946
301,0.004806529129834207,301,0.018926982612659533,0.9414285714285714,0.2708083579316735,0.5871
302,0.00480525421428506,302,0.018374967155978084,0.9471428571428572,0.260501036606729,0.6019
303,0.00480397528208034,303,0.019478925326395603,0.9447619047619048,0.27393593844026326,0.5973
304,0.004802692335448446,304,0.021882694824376984,0.9385714285714286,0.29134752359241245,0.5678
305,0.004801405376624774,305,0.019701578255210603,0.9476190476190476,0.26397716961801054,0.5931
306,0.004800114407851709,306,0.017296755453571677,0.9523809523809523,0.2634957632049918,0.5988
307,0.004798819431378627,307,0.01919334607997111,0.9447619047619048,0.2902493955567479,0.5666
308,0.0047975204494618805,308,0.019448536980365003,0.9452380952380952,0.28279032148420813,0.5972
309,0.004796217464364807,309,0.020186611129680558,0.9447619047619048,0.2760149771347642,0.5826
310,0.004794910478357717,310,0.02125211889367728,0.9423809523809524,0.26828654054552314,0.5873
311,0.00479359949371789,311,0.020482496413890095,0.9419047619047619,0.2734716238453984,0.5859
