step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.15971850213550387,0.122,3250.649827938988,0.1
2,0.004999999876629946,2,0.12749492554437547,0.154,5193.919507998512,0.1
3,0.004999999506519797,3,0.10898541552679879,0.186,184.04036850702195,0.1
4,0.004999998889669587,4,0.10555831307456606,0.226,11.685953703380767,0.1116
5,0.00499999802607938,5,0.09646494331813994,0.254,4.623816580999465,0.1235
6,0.004999996915749259,6,0.0945179717881339,0.262,0.7089514786288852,0.1639
7,0.004999995558679335,7,0.09058995899699983,0.29,0.7053070681435721,0.1627
8,0.004999993954869741,8,0.08880340059598286,0.292,0.254171382529395,0.1992
9,0.004999992104320636,9,0.08509873208545503,0.326,0.1860910170135044,0.2115
10,0.004999990007032202,10,0.08488510903858003,0.32,0.13874347720827376,0.2318
11,0.004999987663004647,11,0.08271377852984838,0.342,0.10722507685422897,0.2558
12,0.0049999850722382,12,0.08524603786922637,0.33,0.11054348605019705,0.2531
13,0.004999982234733119,13,0.0803837123371306,0.37,0.10248537468058723,0.2772
14,0.004999979150489684,14,0.08216429040545509,0.322,0.10019495558171045,0.2822
15,0.0049999758195081985,15,0.08215278245153881,0.358,0.10313233548686618,0.26
16,0.004999972241788992,16,0.08306640954244704,0.332,0.09973269637141909,0.2703
17,0.0049999684173324165,17,0.08440375044232323,0.332,0.10386463723012379,0.2747
18,0.004999964346138849,18,0.0801110068957011,0.39,0.12601763712508338,0.2564
19,0.0049999600282086935,19,0.0777548991498493,0.428,0.10189979665336155,0.3001
20,0.004999955463542375,20,0.07622044710885911,0.402,0.09698564289581207,0.3132
21,0.004999950652140344,21,0.07314046082042512,0.412,0.09426457562616893,0.2946
22,0.0049999455940030755,22,0.07255962916782924,0.444,0.09362744667700358,0.3195
23,0.0049999402891310685,23,0.07092051988556272,0.43,0.09455644906986327,0.3104
24,0.004999934737524847,24,0.06995783391452971,0.44,0.09627577101900464,0.3309
25,0.004999928939184959,25,0.07393466858636766,0.424,0.0953919102038656,0.309
26,0.004999922894111976,26,0.07266491509619213,0.422,0.097777321154163,0.3193
27,0.004999916602306495,27,0.07087779754684084,0.408,0.09980407378503255,0.3134
28,0.0049999100637691364,28,0.07012185738200233,0.442,0.1009496631366866,0.305
29,0.004999903278500547,29,0.06530851693380446,0.47,0.0991567462682724,0.3106
30,0.004999896246501395,30,0.06407281898316883,0.488,0.0984431090099471,0.3207
31,0.004999888967772375,31,0.06596392109280541,0.474,0.108177630958103,0.3228
32,0.004999881442314206,32,0.06526266818954832,0.472,0.1258551495415824,0.2925
33,0.00499987367012763,33,0.0644011568455469,0.496,0.1116158474059332,0.2906
34,0.004999865651213415,34,0.061451533011027744,0.494,0.10708998015948705,0.3191
35,0.004999857385572351,35,0.06181635033516657,0.502,0.10002262861955734,0.3338
36,0.004999848873205255,36,0.060225993394851685,0.506,0.11149607542015258,0.3201
37,0.004999840114112966,37,0.0617077336424873,0.53,0.10917282657963889,0.3263
38,0.004999831108296349,38,0.057338542881466094,0.574,0.10311027013120197,0.3311
39,0.004999821855756294,39,0.05637951550029573,0.538,0.10451258577051617,0.3328
40,0.0049998123564937115,40,0.05445803914751325,0.574,0.1125923705952508,0.3227
41,0.004999802610509542,41,0.05465706899052575,0.566,0.11028259652001517,0.3203
42,0.004999792617804744,42,0.054943098908378965,0.554,0.12001961171627044,0.328
43,0.004999782378380308,43,0.049372387783867974,0.594,0.11190649129095531,0.3384
44,0.0049997718922372425,44,0.055741626591909496,0.564,0.11612172013237362,0.3301
45,0.0049997611593765815,45,0.04732233498777662,0.614,0.11915512354600998,0.3192
46,0.004999750179799385,46,0.048477754706428164,0.608,0.11805988103151321,0.3304
47,0.004999738953506737,47,0.04876184747332618,0.622,0.12521652068410602,0.3302
48,0.004999727480499745,48,0.046443815742220194,0.648,0.11975248952706655,0.3405
49,0.004999715760779542,49,0.042147346905299594,0.672,0.12454739610354106,0.3304
50,0.0049997037943472844,50,0.039927084531102865,0.696,0.12357853722004664,0.3301
51,0.004999691581204152,51,0.036810300179890225,0.712,0.12614824431283134,0.3477
52,0.0049996791213513525,52,0.03799737351281302,0.68,0.1350048500867117,0.3427
53,0.004999666414790114,53,0.03750773980503991,0.712,0.1367340427069437,0.3289
54,0.004999653461521691,54,0.03667113539718446,0.716,0.1380410591761271,0.3371
55,0.004999640261547362,55,0.03510596993423644,0.724,0.1340323520558221,0.3327
56,0.004999626814868431,56,0.038639153043429054,0.69,0.14752083591052464,0.3211
57,0.004999613121486222,57,0.03814392785231272,0.724,0.15728868501526969,0.3233
58,0.004999599181402089,58,0.04005253173056103,0.712,0.16274702293532237,0.3147
59,0.004999584994617407,59,0.04153117537498474,0.676,0.15880006551742554,0.3379
60,0.004999570561133576,60,0.03775395807765779,0.712,0.13643379693939572,0.3387
61,0.004999555880952022,61,0.03370917056288038,0.746,0.13921879955700467,0.3279
62,0.004999540954074193,62,0.029730433509463354,0.776,0.15019429723421732,0.3331
63,0.004999525780501561,63,0.030725839592161634,0.736,0.15168171780450004,0.3233
64,0.0049995103602356265,64,0.029612545456205095,0.79,0.15583005476565587,0.3455
65,0.0049994946932779075,65,0.029750268374170576,0.77,0.14061627572491056,0.353
66,0.004999478779629953,66,0.028012214317208246,0.782,0.14750303129355113,0.3448
67,0.004999462619293332,67,0.02929724540029253,0.776,0.15192599622976213,0.3288
68,0.004999446212269641,68,0.025563226214476993,0.812,0.17892413338025412,0.3321
69,0.0049994295585605,69,0.026788790311132158,0.782,0.15329901916640146,0.3505
70,0.004999412658167549,70,0.023283102682658603,0.83,0.15545993390537444,0.3656
71,0.004999395511092459,71,0.024276250529856908,0.804,0.1646914392709732,0.3405
72,0.004999378117336923,72,0.023272278053419932,0.81,0.15316121620791298,0.341
73,0.004999360476902655,73,0.02335910357180096,0.826,0.16693871305102392,0.3377
74,0.0049993425897913975,74,0.021374565504846118,0.84,0.18972323451723372,0.3376
75,0.004999324456004916,75,0.022315363089243572,0.832,0.17170618729931966,0.3317
76,0.004999306075545,76,0.021850528106802984,0.838,0.1642906618969781,0.3409
77,0.004999287448413464,77,0.021896725254399434,0.834,0.1656647157101404,0.3542
78,0.0049992685746121455,78,0.01587556302547455,0.868,0.1728337959164665,0.3459
79,0.004999249454142908,79,0.01669049830663772,0.89,0.16933484630925313,0.3641
80,0.004999230087007638,80,0.015628665685653687,0.884,0.16513822504452297,0.3587
81,0.004999210473208248,81,0.014212259401877722,0.904,0.17208276916117896,0.3559
82,0.004999190612746673,82,0.013017091545320693,0.916,0.18492869167100814,0.3433
83,0.004999170505624873,83,0.015958052305948166,0.868,0.17501172565278553,0.3555
84,0.0049991501518448335,84,0.014933467975684575,0.886,0.18330485465980711,0.3673
85,0.004999129551408563,85,0.012799393563043503,0.902,0.1944532791773478,0.3379
86,0.004999108704318094,86,0.015766027782644545,0.896,0.18400135168007442,0.3561
87,0.0049990876105754836,87,0.013373609809648423,0.902,0.17553651063215164,0.3627
88,0.004999066270182815,88,0.019321724062874204,0.864,0.1808372852348146,0.3615
89,0.004999044683142194,89,0.017938518630606786,0.872,0.19817336442924682,0.3441
90,0.00499902284945575,90,0.01602710606086822,0.878,0.20015553860437302,0.3207
91,0.004999000769125639,91,0.01427266817717325,0.886,0.1956085178114119,0.3441
92,0.004998978442154041,92,0.01343090690317608,0.904,0.20283550875527517,0.3433
93,0.004998955868543159,93,0.017663901050885517,0.872,0.18587778849261147,0.3644
94,0.004998933048295219,94,0.015092315063590095,0.894,0.19712463120619456,0.3548
95,0.004998909981412476,95,0.011074685269878023,0.926,0.19312981253578548,0.3472
96,0.0049988866678972056,96,0.010574088387546084,0.934,0.1982365010749726,0.3606
97,0.004998863107751709,97,0.011047575977586564,0.92,0.183102905466443,0.3717
