step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3860776278177897,0.156,,
2,0.0004999996915749259,2,0.34529153966903686,0.264,,
3,0.0004999987663004646,3,0.3198834129969279,0.326,,
4,0.000499997224178899,4,0.2991313060124715,0.364,,
5,0.0004999950652140343,5,0.28252417612075803,0.396,,
6,0.0004999922894111975,6,0.2753006494839986,0.406,,
7,0.0004999888967772375,7,0.262236346244812,0.434,,
8,0.0004999848873205254,8,0.26070341364542643,0.42,,
9,0.0004999802610509541,9,0.24069399547576903,0.488,,
10,0.0004999750179799384,10,0.23467907540003458,0.47,,
11,0.0004999691581204152,11,0.22629470920562744,0.528,,
12,0.000499962681486843,12,0.22091833114624024,0.512,,
13,0.0004999555880952023,13,0.21335269180933633,0.544,,
14,0.0004999478779629953,14,0.20971154975891113,0.53,,
15,0.000499939551109246,15,0.20277153015136717,0.57,,
16,0.0004999306075545002,16,0.19572793197631835,0.596,,
17,0.0004999210473208251,17,0.19451921240488687,0.574,,
18,0.0004999108704318095,18,0.18279283221562703,0.588,,
19,0.0004999000769125642,19,0.17851285123825072,0.616,,
20,0.0004998886667897209,20,0.1726825009981791,0.628,0.36018277327219644,0.356
21,0.0004998766400914329,21,0.16817876386642455,0.63,,
22,0.000499863996847375,22,0.15637455956141155,0.68,,
23,0.0004998507370887432,23,0.15249861081441243,0.668,,
24,0.0004998368608482545,24,0.15789026069641113,0.666,,
25,0.0004998223681601471,25,0.1583535302480062,0.652,,
26,0.0004998072590601806,26,0.1596661852200826,0.654,,
27,0.0004997915335856349,27,0.14447074047724406,0.688,,
28,0.0004997751917753111,28,0.1450643675327301,0.682,,
29,0.000499758233669531,29,0.13805979760487874,0.698,,
30,0.0004997406593101371,30,0.14085175768534342,0.706,,
31,0.0004997224687404924,31,0.1309607535203298,0.72,,
32,0.0004997036620054802,32,0.12453015128771464,0.722,,
33,0.0004996842391515043,33,0.12669599509239196,0.716,,
34,0.0004996642002264886,34,0.12108610765139262,0.75,,
35,0.0004996435452798774,35,0.12314491740862528,0.742,,
36,0.0004996222743626344,36,0.11370156653722127,0.75,,
37,0.0004996003875272437,37,0.10634646256764729,0.788,,
38,0.0004995778848277087,38,0.10367340890566508,0.79,,
39,0.0004995547663195529,39,0.10363685981432597,0.794,,
40,0.0004995310320598186,40,0.10422671341896057,0.792,0.44125589402516685,0.328
41,0.0004995066821070678,41,0.09929779624938964,0.79,,
42,0.0004994817165213816,42,0.10213818756739299,0.774,,
43,0.0004994561353643602,43,0.09474029445648194,0.784,,
44,0.0004994299386991225,44,0.09394191479682923,0.8,,
45,0.0004994031265903061,45,0.09840862584114075,0.8,,
