step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.26632573292368933,0.3022,0.25135962388345173,0.35
2,0.0049998887453760275,2,0.23301797551768166,0.39353333333333335,0.24300809374877386,0.392
3,0.004999554991406183,3,0.21622745650155203,0.4358,0.23318692041294917,0.4337
4,0.004998998767795804,4,0.20204245022365025,0.47886666666666666,0.19182340907199041,0.5061
5,0.00499822012405085,5,0.18863258219900586,0.5196,0.18756488540342875,0.5351
6,0.004997219129473494,6,0.17711845111279262,0.5535333333333333,0.16575129755905696,0.5832
7,0.004995995873155957,7,0.1692504766441527,0.5739333333333333,0.19653114208153316,0.5243
8,0.004994550463972576,8,0.15908643440121695,0.6006666666666667,0.16902522785323007,0.5818
9,0.004992883030570115,9,0.1521585016733124,0.6221333333333333,0.14704208512391362,0.6435
10,0.004990993721356315,10,0.14371298395452045,0.6405333333333333,0.14157272864665305,0.6528
11,0.004988882704486685,11,0.13759416363068988,0.6555333333333333,0.14904823154211044,0.6355
12,0.004986550167849536,12,0.130613116423289,0.6766666666666666,0.14048468800527708,0.6595
13,0.004983996319049256,13,0.12396207231850852,0.6886666666666666,0.12463809996843338,0.6943
14,0.0049812213853878354,14,0.11704033826078687,0.7071333333333333,0.12813261545130183,0.6974
15,0.004978225613844637,15,0.11379575296526863,0.7168,0.12047499844006129,0.7103
16,0.004975009271054407,16,0.10644066262812842,0.7321333333333333,0.12377581777317183,0.7105
17,0.0049715726432835545,17,0.10080015460650125,0.7488666666666667,0.11230555863252707,0.7398
18,0.0049679160364046624,18,0.09605040472178232,0.7545333333333333,0.10900011477725846,0.7415
19,0.004964039775869269,19,0.09454184543518793,0.7622,0.10588145181536675,0.7523
20,0.004959944206678901,20,0.08888063200172924,0.7794666666666666,0.11841552917446409,0.7306
21,0.004955629693354368,21,0.08506632791388602,0.7839333333333334,0.10599295023296561,0.7572
22,0.004951096619903315,22,0.0831195069920449,0.7925333333333333,0.10863443863179002,0.7481
23,0.004946345389786047,23,0.07846211727176394,0.8064666666666667,0.09610966555774211,0.7823
24,0.004941376425879621,24,0.07602686807513237,0.8062,0.10782080457678862,0.7558
25,0.004936190170440206,25,0.07261557359071005,0.8199333333333333,0.09511406863374369,0.7917
26,0.004930787085063721,26,0.07008235152988207,0.8254,0.10389207894248621,0.7659
27,0.004925167650644749,27,0.06899933815002442,0.8256,0.09288506981517587,0.7936
28,0.004919332367333745,28,0.06528211785923867,0.8351333333333333,0.11150036102959088,0.7643
29,0.004913281754492506,29,0.06349934367906479,0.8426666666666667,0.09832769956971918,0.7911
30,0.004907016350647959,30,0.0598135334395227,0.8504,0.09616242769573416,0.7967
31,0.004900536713444222,31,0.05884763960327421,0.8527333333333333,0.09215484346662249,0.8005
32,0.004893843419592975,32,0.05709670448587054,0.8554666666666667,0.08866362710084234,0.8095
33,0.004886937064822132,33,0.054871592706158046,0.862,0.08590057071830545,0.8137
34,0.0048798182638228145,34,0.05375451472188745,0.8617333333333334,0.09444220704691751,0.8037
35,0.0048724876501946455,35,0.052268662906828384,0.8681333333333333,0.09283090020929063,0.803
36,0.004864945876389354,36,0.04909883973499139,0.8742666666666666,0.09482724757066795,0.7967
37,0.004857193613652709,37,0.04667557513430005,0.8827333333333334,0.09406888437058245,0.8088
38,0.004849231551964769,38,0.04531375068639006,0.8873333333333333,0.09656869417854717,0.8096
39,0.004841060399978479,39,0.04472364669754392,0.8863333333333333,0.0929015401750803,0.8172
40,0.004832680884956591,40,0.04300775788724422,0.8938666666666667,0.0890128637530974,0.8124
41,0.004824093752706941,41,0.04233965631574392,0.891,0.09067629591694899,0.8206
42,0.004815299767516062,42,0.039880803741869475,0.8994,0.0930698892899922,0.8158
