step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3151771414847601,0.212,0.3524413200361388,0.2258
2,0.004999993056966535,2,0.27632160981496173,0.27093333333333336,0.28130023905209134,0.2878
3,0.004999972227904704,3,0.2579949855804443,0.3248,0.2938043198415211,0.2918
4,0.0049999375129302,4,0.24625023433140347,0.3453333333333333,0.2602118385689599,0.3249
5,0.004999888912235846,5,0.23754588649386452,0.38293333333333335,0.278803166108472,0.3332
6,0.0049998264260915914,6,0.23072381019592286,0.39413333333333334,0.24782215058803558,0.3641
7,0.004999750054844508,7,0.2267704833121527,0.40853333333333336,0.2340245600257601,0.393
8,0.004999659798918798,8,0.22400501852943783,0.4205333333333333,0.22584569730928966,0.4259
9,0.004999555658815779,9,0.216168517158145,0.43733333333333335,0.2283090780888285,0.4162
10,0.00499943763511389,10,0.20679552952448527,0.4629333333333333,0.24675188724483763,0.4126
11,0.004999305728468686,11,0.2055674115816752,0.4746666666666667,0.21798580757209232,0.4478
12,0.004999159939612831,12,0.20246072156088693,0.47333333333333333,0.21991211984838757,0.4619
13,0.0049990002693561,13,0.19770918914249966,0.48346666666666666,0.2281615423304694,0.4294
14,0.004998826718585369,14,0.19258562383197603,0.504,0.21999621263572147,0.4632
15,0.004998639288264614,15,0.1825574687549046,0.5258666666666667,0.20568639763763974,0.492
16,0.004998437979434901,16,0.17970447029386247,0.5333333333333333,0.26512824786560873,0.4361
17,0.0049982227932143875,17,0.17937198934100923,0.5328,0.2021911308169365,0.495
18,0.004997993730798308,18,0.17756521758579072,0.536,0.1918871460216386,0.5192
19,0.0049977507934589735,19,0.16869327539489382,0.5669333333333333,0.1916307391864913,0.5236
20,0.004997493982545761,20,0.159496979202543,0.5906666666666667,0.193261239358357,0.529
21,0.004997223299485109,21,0.1589246011915661,0.6045333333333334,0.18820540202515465,0.5345
22,0.004996938745780507,22,0.15427363032386415,0.6026666666666667,0.2029575473495892,0.5268
23,0.004996640323012487,23,0.15165799799419585,0.6072,0.18609669283032418,0.545
24,0.004996328032838616,24,0.14761044752030145,0.6213333333333333,0.1917183214000293,0.553
25,0.004996001876993487,25,0.14192011441503252,0.6344,0.1955710272703852,0.5431
26,0.00499566185728871,26,0.1385705536320096,0.6421333333333333,0.17752615245325223,0.5889
27,0.004995307975612898,27,0.13580940536090305,0.6485333333333333,0.2076483245406832,0.5376
28,0.00499494023393166,28,0.12747880816459656,0.6762666666666667,0.18728124286447254,0.5865
29,0.004994558634287594,29,0.1263777684597742,0.6733333333333333,0.2080597745520728,0.5395
30,0.004994163178800265,30,0.12055698462894984,0.6936,0.20287898832133838,0.5621
31,0.0049937538696662,31,0.11705659656297593,0.7008,0.2041451822434153,0.5698
32,0.004993330709158879,32,0.11638111017999195,0.7093333333333334,0.18729832789727618,0.5895
33,0.004992893699628715,33,0.1102978317510514,0.7194666666666667,0.19325321401868548,0.5879
34,0.004992442843503046,34,0.10522007984774454,0.7282666666666666,0.20445901049034937,0.5857
35,0.004991978143286118,35,0.10313733986445836,0.7333333333333333,0.1776740095445088,0.6072
36,0.004991499601559076,36,0.09910504959878468,0.7501333333333333,0.20187172314950397,0.5893
37,0.004991007220979945,37,0.10149011583555312,0.7386666666666667,0.19698596224188805,0.5903
38,0.004990501004283616,38,0.09264229195458548,0.7674666666666666,0.17992916639362064,0.622
39,0.004989980954281832,39,0.09058748426891508,0.7696,0.1902442780988557,0.6229
40,0.0049894470738631735,40,0.08431954951513382,0.7813333333333333,0.18026544866817337,0.6342
41,0.00498889936599304,41,0.08547121768906003,0.7832,0.18424480323280606,0.6317
42,0.004988337833713635,42,0.07539555827776591,0.8104,0.19583006309611456,0.6285
43,0.004987762480143948,43,0.07246707975864411,0.8136,0.1993498599955014,0.6293
44,0.004987173308479738,44,0.08074261304878053,0.796,0.1956293361527579,0.6235
45,0.004986570321993517,45,0.0687058028720674,0.8226666666666667,0.2061406467642103,0.63
46,0.004985953524034529,46,0.06495005928334735,0.8378666666666666,0.1924385986157826,0.6461
47,0.0049853229180287315,47,0.06552517939181556,0.8301333333333333,0.22644769889967784,0.6254
48,0.004984678507478781,48,0.06935105848880041,0.8237333333333333,0.21373263746500015,0.626
49,0.00498402029596401,49,0.062482901981898716,0.8450666666666666,0.1888348167496068,0.6522
50,0.004983348287140403,50,0.06431697039377121,0.8354666666666667,0.2041239253112248,0.6292
51,0.004982662484740586,51,0.058218464397248766,0.8496,0.20527799001761846,0.6477
52,0.0049819628925737965,52,0.051499503709021066,0.8666666666666667,0.2149404240506036,0.6354
53,0.00498124951452587,53,0.055178515684036984,0.864,0.22239916154316494,0.6333
54,0.004980522354559211,54,0.0543469678078379,0.8584,0.22053518997771399,0.6385
55,0.004979781416712778,55,0.048389919740813116,0.8810666666666667,0.2166399771613734,0.6543
56,0.004979026705102053,56,0.04739530235528946,0.8813333333333333,0.23467741683125495,0.6268
57,0.00497825822391903,57,0.046424013943899244,0.8786666666666667,0.21425156103713172,0.6648
58,0.004977475977432179,58,0.037977666017555055,0.9029333333333334,0.22467972806521824,0.6389
59,0.004976679969986432,59,0.0401004427245685,0.8893333333333333,0.23752999667610442,0.6484
60,0.004975870206003153,60,0.03702060324805123,0.9072,0.2331034364444869,0.642
61,0.004975046689980118,61,0.03616973523582731,0.9130666666666667,0.23141621351242064,0.6566
62,0.004974209426491485,62,0.037123655208519526,0.9074666666666666,0.25048165236200604,0.6483
63,0.004973358420187774,63,0.04094527789524623,0.896,0.2646795690059662,0.6336
64,0.0049724936757958365,64,0.03514582301889147,0.9098666666666667,0.23331179384674344,0.6574
65,0.0049716151981188325,65,0.03203629464620636,0.9213333333333333,0.2413110982094492,0.6608
66,0.004970722992036202,66,0.029309627520186562,0.9290666666666667,0.22287498882838658,0.6481
67,0.004969817062503637,67,0.028223599919251035,0.9285333333333333,0.27026406952313015,0.6406
68,0.0049688974145530584,68,0.027367432167132697,0.9336,0.24068996235728263,0.6606
69,0.004967964053292582,69,0.02812057098462468,0.9272,0.24901525442089353,0.6488
70,0.004967016983906496,70,0.029455823238406863,0.9285333333333333,0.26021773580993923,0.6511
71,0.004966056211655226,71,0.02741387238105138,0.9328,0.25991752232824056,0.6492
72,0.004965081741875314,72,0.025642446002789906,0.9325333333333333,0.2662893208009856,0.6548
73,0.004964093579979379,73,0.025446359706776483,0.9408,0.253702013194561,0.6581
74,0.004963091731456095,74,0.022655135428621655,0.9405333333333333,0.2809482921447073,0.6488
75,0.004962076201870154,75,0.02570547802107675,0.9312,0.2716908361230578,0.6601
76,0.004961046996862243,76,0.021565204007284983,0.9466666666666667,0.28851608974593024,0.6292
77,0.004960004122149005,77,0.0229682282322929,0.9429333333333333,0.28374713574137006,0.6477
78,0.004958947583523011,78,0.0202151976170994,0.952,0.25764431527682713,0.6609
79,0.004957877386852728,79,0.018652791352499098,0.9541333333333334,0.27325723341533115,0.6579
80,0.004956793538082485,80,0.020538015415271123,0.9528,0.2959978997707367,0.6549
81,0.00495569604323244,81,0.02152833594452767,0.944,0.2700580886432103,0.6614
82,0.004954584908398548,82,0.01765206999012402,0.9565333333333333,0.2740485261593546,0.6636
83,0.004953460139752526,83,0.01872974048767771,0.9554666666666667,0.2673106855579785,0.6707
84,0.00495232174354182,84,0.019700705863180616,0.9514666666666667,0.27637050875595637,0.6596
85,0.004951169726089568,85,0.021246507941257386,0.9485333333333333,0.29239858048302786,0.648
86,0.004950004093794566,86,0.017141243921858923,0.9597333333333333,0.28640691531555995,0.6602
87,0.004948824853131233,87,0.017212790818441483,0.9602666666666667,0.2995570110423224,0.6547
88,0.004947632010649576,88,0.016344567831783067,0.9605333333333334,0.2701340034604073,0.6707
89,0.004946425572975151,89,0.01423721978706973,0.9674666666666667,0.28962988959891456,0.6613
90,0.004945205546809026,90,0.013509388214775495,0.9688,0.28282474470990043,0.6669
91,0.004943971938927749,91,0.013173263218431246,0.9714666666666667,0.31384382184062687,0.6591
92,0.004942724756183304,92,0.01436025762841815,0.9650666666666666,0.2792410916515759,0.677
