step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.19491596768299738,0.123,0.19514929379026094,0.1281
2,0.004999999506519796,2,0.18328426033258438,0.173,0.18316414281725885,0.1836
3,0.00499999802607938,3,0.1765206108490626,0.22,0.17436891918381056,0.2114
4,0.004999995558679335,4,0.1712899828950564,0.249,0.17657196720441182,0.2328
5,0.0049999921043206354,5,0.16685215383768082,0.251,0.1609211415052414,0.287
6,0.004999987663004646,6,0.1615660972893238,0.278,0.18342356731494266,0.2758
7,0.004999982234733118,7,0.1582137495279312,0.322,0.16361055423816045,0.2618
8,0.004999975819508198,8,0.15492277344067892,0.32,0.1813000336289406,0.275
9,0.004999968417332415,9,0.15378005181749663,0.311,0.15562248503168424,0.3063
10,0.004999960028208693,10,0.15165150662263235,0.312,0.16115837084750334,0.2946
11,0.004999950652140343,11,0.1503602328399817,0.325,0.1536506101489067,0.3238
12,0.004999940289131068,12,0.14881852517525354,0.337,0.15243227717777094,0.3247
13,0.004999928939184958,13,0.14571576317151388,0.346,0.15139387175440788,0.3391
14,0.004999916602306493,14,0.14228497569759688,0.352,0.1533739734441042,0.3228
15,0.0049999032785005455,15,0.14169810339808464,0.371,0.1504298947751522,0.3325
16,0.0049998889677723745,16,0.14176865542928377,0.361,0.1571443822234869,0.3189
17,0.004999873670127629,17,0.1393865259985129,0.37,0.16031067557632922,0.3098
18,0.00499985738557235,18,0.13727637752890587,0.386,0.14489341986676058,0.3604
19,0.004999840114112965,19,0.13489283745487532,0.396,0.14634738688667615,0.3512
20,0.004999821855756293,20,0.13365960866212845,0.406,0.1454863910873731,0.3602
21,0.004999802610509541,21,0.13217628747224808,0.412,0.14721402823925017,0.3418
22,0.0049997823783803075,22,0.1320448306699594,0.404,0.14588039790590604,0.351
23,0.00499976115937658,23,0.13095873470107713,0.396,0.14726679747303326,0.3416
24,0.0049997389535067355,24,0.12743609895308813,0.443,0.14786576703190804,0.3638
25,0.00499971576077954,25,0.12716319411993027,0.427,0.15157399736344815,0.3484
26,0.004999691581204151,26,0.12718995908896127,0.425,0.14617249891161918,0.3647
27,0.004999666414790113,27,0.12759166955947876,0.429,0.14502405002713203,0.3828
28,0.004999640261547361,28,0.12403967479864757,0.444,0.14296014023323853,0.3736
29,0.00499961312148622,29,0.1197474127014478,0.465,0.14737126479546228,0.3649
30,0.004999584994617406,30,0.12033277004957199,0.467,0.14585418564577898,0.3807
31,0.0049995558809520215,31,0.1192466566960017,0.479,0.14012423790991307,0.3922
