step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18735546370347342,0.159,0.19591693604985874,0.0944
2,0.004999998026079379,2,0.16747886314988136,0.2405,0.17979979626834391,0.2149
3,0.0049999921043206354,3,0.15579235243300596,0.285,0.163612246265014,0.2558
4,0.004999982234733118,4,0.15119930232564607,0.3055,0.16457764133810998,0.2954
5,0.004999968417332415,5,0.1460970857491096,0.3335,0.15416961337129276,0.2937
6,0.004999950652140343,6,0.1420698743313551,0.3535,0.158978304763635,0.2984
7,0.004999928939184958,7,0.13654809693495432,0.384,0.14638992225130398,0.3617
8,0.004999903278500546,8,0.13587468241651854,0.4055,0.15855795033276082,0.3373
9,0.00499987367012763,9,0.13445548651119074,0.3985,0.15659276197354,0.3469
10,0.004999840114112965,10,0.13132635752360025,0.41,0.14508865537742774,0.3815
11,0.004999802610509541,11,0.1288534558067719,0.4215,0.14585721269249916,0.3742
12,0.004999761159376581,12,0.12807322603960833,0.4045,0.13612697646021843,0.4072
13,0.004999715760779541,13,0.12570451262096563,0.4305,0.14758414415021737,0.3852
14,0.0049996664147901135,14,0.12255359254777431,0.455,0.1583553100625674,0.3534
15,0.004999613121486222,15,0.12401780175666015,0.436,0.13029378205537795,0.4277
16,0.004999555880952023,16,0.12315931419531505,0.4425,0.1595184943328301,0.3569
17,0.004999494693277908,17,0.12381163860360782,0.4495,0.1300778331855933,0.4277
18,0.004999429558560501,18,0.1217476377884547,0.449,0.1488782619436582,0.3795
19,0.004999360476902657,19,0.11616558395326138,0.4935,0.14760909775892894,0.3842
20,0.004999287448413466,20,0.11732523826261361,0.4865,0.1527997963130474,0.3818
21,0.004999210473208251,21,0.11581041105091572,0.4895,0.14573874001701673,0.408
22,0.004999129551408565,22,0.11586722421149413,0.488,0.1449707639714082,0.3958
23,0.004999044683142197,23,0.11293241009116173,0.502,0.1317437518388033,0.4256
24,0.004998955868543162,24,0.11228126908342044,0.497,0.1384396396577358,0.4248
25,0.004998863107751712,25,0.11411632038652897,0.4885,0.1290785682698091,0.4315
26,0.00499876640091433,26,0.11229942428569,0.5015,0.13776076187690098,0.4329
27,0.004998665748183728,27,0.11328629652659099,0.5025,0.13548299546043077,0.4308
