step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,7.5819830909729005,0.032,,
2,0.0004999980723453676,2,4.9181062019348145,0.0796,,
3,0.0004999922894111974,3,4.2845867774963375,0.1,,
4,0.0004999826512866692,4,3.919795746612549,0.144,,
5,0.000499969158120415,5,3.639482081222534,0.1768,,
6,0.0004999518101205161,6,3.478265965270996,0.1856,,
7,0.0004999306075545001,7,3.2110991439819334,0.2332,,
8,0.0004999055507493367,8,3.0572126304626464,0.2428,4.802199959564209,0.1403
9,0.0004998766400914329,9,2.8685972816467284,0.296,,
10,0.0004998438760266267,10,2.687826876068115,0.3292,,
11,0.0004998072590601808,11,2.6347966327667236,0.3372,,
12,0.0004997667897567738,12,2.4488658931732177,0.3728,,
13,0.0004997224687404926,13,2.2420307350158692,0.4256,,
14,0.0004996742966948219,14,2.093741694641113,0.4508,,
15,0.0004996222743626345,15,2.115765998840332,0.4332,,
16,0.000499566402546179,16,1.9357855709075928,0.4748,5.161425377273559,0.1597
17,0.0004995066821070679,17,1.8818205799102783,0.49,,
18,0.0004994431139662643,18,1.7456421688079835,0.5136,,
19,0.0004993756991040675,19,1.6113344573974608,0.5412,,
20,0.0004993044385600982,20,1.4424919662475586,0.5848,,
21,0.000499229333433282,21,1.3456289976119995,0.6104,,
22,0.000499150384881833,22,1.292614944076538,0.6312,,
23,0.0004990675941232354,23,1.194342488670349,0.66,,
24,0.0004989809624342252,24,1.0800373733520507,0.6844,5.5775339279174805,0.1792
25,0.0004988904911507701,25,1.0399147827148438,0.6924,,
26,0.0004987961816680493,26,0.9864601179122925,0.712,,
27,0.0004986980354404317,27,0.8944617261886597,0.748,,
28,0.0004985960539814536,28,0.8312285519599915,0.7536,,
29,0.000498490238863795,29,0.7782561592102051,0.7716,,
30,0.0004983805917192561,30,0.6555641334533692,0.8052,,
31,0.0004982671142387317,31,0.587602487564087,0.8252,,
32,0.0004981498081721845,32,0.5929253788948059,0.8212,5.873945685577392,0.1973
33,0.0004980286753286195,33,0.5023558351993561,0.8496,,
34,0.0004979037175760547,34,0.5097541000366211,0.8512,,
35,0.0004977749368414937,35,0.47552149753570555,0.862,,
36,0.0004976423351108943,36,0.43303564252853394,0.8708,,
37,0.0004975059144291394,37,0.42140335788726807,0.8696,,
38,0.0004973656769000045,38,0.3996323860168457,0.8792,,
39,0.0004972216246861261,39,0.38868044052124023,0.8836,,
40,0.0004970737600089672,40,0.37611435313224795,0.8884,6.2629938926696775,0.203
41,0.0004969220851487844,41,0.3416226457118988,0.9008,,
42,0.0004967666024445913,42,0.33947211751937867,0.9024,,
43,0.0004966073142941239,43,0.3132531497955322,0.9128,,
44,0.0004964442231538022,44,0.3107465573310852,0.9116,,
45,0.0004962773315386935,45,0.3163097194671631,0.9068,,
46,0.0004961066420224729,46,0.3115465434551239,0.906,,
47,0.000495932157237384,47,0.28567846713066103,0.9148,,
48,0.0004957538798741978,48,0.29271634850502015,0.9112,6.643277684783936,0.2008
49,0.0004955718126821721,49,0.2673948093414307,0.9116,,
50,0.000495385958469008,50,0.22695970420837402,0.9272,,
51,0.0004951963201008076,51,0.24468585624694825,0.9264,,
52,0.0004950029005020289,52,0.23235293807983398,0.9332,,
53,0.0004948057026554414,53,0.24148524518013,0.9276,,
54,0.00049460472960208,54,0.21182054963111877,0.9364,,
55,0.0004943999844411977,55,0.2293219587802887,0.9336,,
56,0.0004941914703302181,56,0.21213864121437073,0.9344,6.769630089569092,0.2064
57,0.0004939791904846868,57,0.20797891321182252,0.9316,,
58,0.0004937631481782217,58,0.17250950186252595,0.9468,,
59,0.0004935433467424623,59,0.1673834677696228,0.9528,,
60,0.0004933197895670186,60,0.15455734401941298,0.9536,,
61,0.0004930924800994191,61,0.1780196803331375,0.9408,,
62,0.0004928614218450566,62,0.17690894844532012,0.9452,,
63,0.0004926266183671355,63,0.1967086444377899,0.9384,,
64,0.0004923880732866158,64,0.2121634379863739,0.9388,6.9363696563720705,0.2026
65,0.0004921457902821577,65,0.18791799976825715,0.9456,,
66,0.0004918997730900649,66,0.16779850375652314,0.9444,,
67,0.0004916500255042268,67,0.1508278914451599,0.9556,,
68,0.0004913965513760601,68,0.17479872930049897,0.9456,,
69,0.0004911393546144495,69,0.1310774844765663,0.962,,
70,0.0004908784391856872,70,0.1383394675016403,0.9592,,
71,0.0004906138091134118,71,0.13330528554916382,0.9604,,
72,0.0004903454684785464,72,0.1552756935596466,0.952,7.165668463134765,0.2017
73,0.0004900734214192357,73,0.17106385192871093,0.9504,,
74,0.0004897976721307817,74,0.15199001178741456,0.9576,,
75,0.0004895182248655797,75,0.1366351423859596,0.9584,,
76,0.0004892350839330521,76,0.13277989616394043,0.9572,,
77,0.0004889482536995824,77,0.1654351258277893,0.9492,,
78,0.0004886577385884477,78,0.24699432721138,0.9244,,
79,0.0004883635430797501,79,0.29906556828022,0.9132,,
