step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3147822185198466,0.3894,,
2,0.0004999950652140343,2,0.259232434018453,0.5164,,
3,0.0004999802610509541,3,0.23928273690541585,0.5556,,
4,0.0004999555880952023,4,0.22185407698949178,0.5876,,
5,0.000499921047320825,5,0.2113292039235433,0.6034,0.21729307746887208,0.596
6,0.0004998766400914329,6,0.20063159818649293,0.62,,
7,0.0004998223681601473,7,0.18989435062408447,0.6466,,
8,0.0004997582336695312,8,0.18610985174179076,0.6564,,
9,0.0004996842391515044,9,0.1795932399749756,0.6652,,
10,0.0004996003875272438,10,0.17557248361905417,0.669,0.23092468563715618,0.529
11,0.0004995066821070679,11,0.16710260079701741,0.6838,,
12,0.0004994031265903063,12,0.1630889617919922,0.6902,,
13,0.0004992897250651535,13,0.15793276386260988,0.7012,,
14,0.0004991664820085074,14,0.15432294085820517,0.707,,
15,0.0004990334022857932,15,0.15715322341918944,0.7036,0.165375820795695,0.667
16,0.0004988904911507701,16,0.15248727941513063,0.703,,
17,0.0004987377542453251,17,0.14913139464060465,0.7158,,
18,0.0004985751975992498,18,0.14667398471832274,0.7236,,
19,0.0004984028276300022,19,0.1421750520070394,0.7248,,
20,0.0004982206511424535,20,0.13861843598683676,0.7318,0.15586663834253947,0.707
21,0.0004980286753286196,21,0.1369077980041504,0.7302,,
22,0.0004978269077673767,22,0.13064658222198486,0.7506,,
23,0.0004976153564241628,23,0.13192202580769857,0.7442,,
24,0.0004973940296506627,24,0.13168522055943807,0.7452,,
25,0.0004971629361844785,25,0.13059880016644795,0.7454,0.16508511471748352,0.665
26,0.0004969220851487844,26,0.12676366507212322,0.7518,,
27,0.000496671486051967,27,0.12508441271781923,0.761,,
28,0.0004964111487872495,28,0.12122317279179891,0.7614,,
29,0.0004961410836323014,29,0.11995355892181396,0.7686,,
30,0.0004958613012488324,30,0.11807935047149658,0.7718,0.17026942777633666,0.664
31,0.0004955718126821722,31,0.11945444765090943,0.7662,,
32,0.0004952726293608335,32,0.11673729082743327,0.775,,
33,0.0004949637630960617,33,0.11915458606084188,0.7664,,
34,0.000494645226081368,34,0.11526512211163839,0.781,,
35,0.0004943170308920483,35,0.1136892796198527,0.773,0.14414429521560668,0.721
36,0.0004939791904846868,36,0.1126519193649292,0.7844,,
37,0.0004936317181966442,37,0.11343049503962199,0.776,,
38,0.0004932746277455316,38,0.11138337225914001,0.7832,,
