step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2177832795927922,0.22208333333333333,0.23232609808444976,0.1
2,0.00499999715664467,2,0.19605169855058194,0.32083333333333336,0.253819899559021,0.1022
3,0.004999988626585149,3,0.17973245779673258,0.36083333333333334,0.169931563436985,0.365
4,0.004999974409840839,4,0.17047587980826695,0.4008333333333333,0.16532340735197068,0.3882
5,0.00499995450644408,5,0.16451287890474,0.41208333333333336,0.17856654912233352,0.3691
6,0.004999928916440145,6,0.1580723688006401,0.43875,0.16163733810186387,0.4292
7,0.0049998976398872436,7,0.15395822003483772,0.45125,0.15781614065170288,0.4157
8,0.00499986067685652,8,0.15097690150141715,0.47875,0.15243257626891135,0.4284
9,0.004999818027432054,9,0.14720304248233637,0.48583333333333334,0.20108740165829658,0.3656
10,0.004999769691710857,10,0.14433223692079386,0.485,0.149183189868927,0.4628
11,0.004999715669802882,11,0.14086116515100003,0.4975,0.1519004660844803,0.4443
12,0.004999655961831008,12,0.13994541590412457,0.5058333333333334,0.2252108134329319,0.3519
13,0.004999590567931051,13,0.13764330732325714,0.5208333333333334,0.14635348096489906,0.4727
14,0.004999519488251765,14,0.13464604690670967,0.52625,0.13700369536876678,0.5011
15,0.004999442722954833,15,0.13202346476415794,0.5441666666666667,0.14511191099882126,0.473
16,0.004999360272214869,16,0.12908941929539045,0.5433333333333333,0.1370553483068943,0.4952
17,0.004999272136219426,17,0.12553068374594054,0.5725,0.1387656117975712,0.5002
18,0.004999178315168985,18,0.12459061481058598,0.5670833333333334,0.13793101027607918,0.4991
19,0.004999078809276956,19,0.12201766495903334,0.56625,0.1363513934612274,0.5048
20,0.004998973618769687,20,0.1210261445492506,0.5729166666666666,0.1323849929869175,0.5211
21,0.004998862743886452,21,0.12001684481898943,0.58625,0.1471143241226673,0.4742
22,0.0049987461848794565,22,0.1170208207021157,0.5833333333333334,0.12751752153038978,0.5405
23,0.004998623942013836,23,0.11484922332068284,0.60375,0.131555185765028,0.5258
24,0.004998496015567652,24,0.11372888994713624,0.6029166666666667,0.12729526549577713,0.5371
25,0.0049983624058318995,25,0.11285743763049444,0.6154166666666666,0.13769460707902909,0.5189
26,0.004998223113110497,26,0.10890093352645636,0.6104166666666667,0.12920195415616034,0.5355
27,0.004998078137720292,27,0.10709898074467977,0.63375,0.13669106423854827,0.5254
28,0.004997927479991058,28,0.10570399270703396,0.6341666666666667,0.1296404992043972,0.5325
29,0.004997771140265493,29,0.10492568779736758,0.6408333333333334,0.1407743789255619,0.5261
30,0.00499760911889922,30,0.10369706135243177,0.6479166666666667,0.1243680178374052,0.5613
31,0.004997441416260789,31,0.10203173353026311,0.64875,0.13701439246535302,0.5214
32,0.004997268032731668,32,0.09873604234308005,0.6641666666666667,0.12300077438354493,0.5661
33,0.004997088968706251,33,0.09989341671268145,0.6583333333333333,0.14466494396328927,0.5138
34,0.004996904224591851,34,0.09608052528152863,0.6758333333333333,0.13511513337492942,0.541
35,0.004996713800808705,35,0.09544386689861616,0.6729166666666667,0.13415855020284653,0.5376
36,0.0049965176977899645,36,0.09686384927481413,0.6766666666666666,0.1250870306789875,0.554
37,0.004996315915981703,37,0.09389341777811448,0.6725,0.12191086158156395,0.5739
38,0.00499610845584291,38,0.09346538682778677,0.6775,0.13176265060901643,0.5571
39,0.004995895317845492,39,0.09105369473497073,0.6966666666666667,0.1222179453074932,0.5783
40,0.004995676502474271,40,0.09047654631237188,0.6870833333333334,0.12372058868408203,0.5736
41,0.0049954520102269825,41,0.08784186337143182,0.7041666666666667,0.12204158283770085,0.5743
42,0.004995221841614275,42,0.08936010350783666,0.6829166666666666,0.12685800045728685,0.5669
43,0.00499498599715971,43,0.08715650687615077,0.6979166666666666,0.1230866976082325,0.5814
44,0.004994744477399759,44,0.08674669768661261,0.70375,0.12620103359222412,0.567
45,0.004994497282883804,45,0.08448925366004308,0.7154166666666667,0.12269434802234173,0.5797
46,0.0049942444141741335,46,0.08667880296707153,0.7083333333333334,0.14734179869294167,0.5375
47,0.004993985871845944,47,0.08225129010776679,0.7208333333333333,0.123804479688406,0.5786
48,0.004993721656487338,48,0.07985829636454582,0.7220833333333333,0.12413988530635833,0.5797
49,0.0049934517686993215,49,0.08180071860551834,0.7158333333333333,0.11765261314809322,0.5933
50,0.004993176209095805,50,0.0786743586882949,0.7320833333333333,0.12316675744950771,0.5759
51,0.004992894978303599,51,0.07787437513470649,0.7308333333333333,0.13453617706894874,0.557
52,0.0049926080769624155,52,0.07533666491508484,0.7583333333333333,0.13104124277830123,0.5786
53,0.004992315505724863,53,0.07514781455198924,0.75125,0.12154529102146626,0.5886
54,0.004992017265256449,54,0.07620033131291469,0.74,0.13312002673745155,0.5595
55,0.0049917133562355775,55,0.07543966720501581,0.7475,0.12630380518734455,0.5795
56,0.0049914037793535445,56,0.07288115409513314,0.75625,0.1270567087829113,0.592
57,0.00499108853531454,57,0.07149379948774974,0.7633333333333333,0.14984864205121995,0.5366
58,0.004990767624835645,58,0.07188883889466524,0.7520833333333333,0.14974743813276292,0.5436
59,0.00499044104864683,59,0.06987111705044906,0.7675,0.12123133212327958,0.593
60,0.004990108807490952,60,0.06921269862602154,0.7670833333333333,0.1285140636563301,0.586
61,0.0049897709021237534,61,0.069312900553147,0.7704166666666666,0.12888519018888472,0.5711
62,0.004989427333313864,62,0.06891889541099469,0.765,0.12707676254212857,0.5899
63,0.004989078101842794,63,0.06761349160224199,0.7666666666666667,0.12481639474630356,0.5869
64,0.004988723208504934,64,0.06535842685649793,0.7695833333333333,0.124397744089365,0.5828
65,0.004988362654107556,65,0.06618489638591805,0.77625,0.1239949744939804,0.5903
66,0.004987996439470806,66,0.06466755541041494,0.7804166666666666,0.12242403715848922,0.5934
67,0.004987624565427707,67,0.06672791882107655,0.7766666666666666,0.1366068960726261,0.5675
68,0.004987247032824155,68,0.06308896814783414,0.7833333333333333,0.12663950674235822,0.584
69,0.004986863842518918,69,0.063713031137983,0.78625,0.12219322293996811,0.5993
70,0.004986474995383632,70,0.06260905327896277,0.7908333333333334,0.12830815047025682,0.5951
71,0.004986080492302801,71,0.06139323078095913,0.7891666666666667,0.13668438136577607,0.5612
72,0.004985680334173796,72,0.06336316714684169,0.7820833333333334,0.1352464833855629,0.5633
73,0.0049852745219068515,73,0.06144301096598307,0.7991666666666667,0.12928637012839317,0.5902
74,0.004984863056425061,74,0.0605528613862892,0.7958333333333333,0.12554870322346687,0.5952
75,0.0049844459386643785,75,0.05906135660285751,0.8016666666666666,0.12361675128340721,0.6136
76,0.004984023169573615,76,0.05596160149822633,0.8208333333333333,0.12185994930565357,0.605
77,0.004983594750114438,77,0.056620727727810544,0.80875,0.13528760746121407,0.5858
78,0.0049831606812613645,78,0.05629314522569378,0.8075,0.12786589846014976,0.5892
79,0.004982720964001765,79,0.05424304235105713,0.82125,0.12326682642102242,0.6033
80,0.004982275599335857,80,0.055541612673550844,0.81875,0.12515890918672085,0.6101
81,0.004981824588276706,81,0.054899106702456874,0.81375,0.1287345527857542,0.5893
82,0.004981367931850219,82,0.05410848328222831,0.8175,0.12869367375969887,0.5985
83,0.004980905631095144,83,0.05370308986554543,0.82,0.1326556510478258,0.594
84,0.00498043768706307,84,0.05454043255498012,0.81625,0.12237332314252854,0.6148
85,0.004979964100818424,85,0.05425268265729149,0.82125,0.13184460423886776,0.593
86,0.0049794848734384615,86,0.05493493778631091,0.8133333333333334,0.1275272559374571,0.6081
87,0.004979000006013276,87,0.05048341431344549,0.8308333333333333,0.13546101339161395,0.5803
88,0.004978509499645787,88,0.052266515387843056,0.83375,0.12456240594387054,0.6162
89,0.004978013355451742,89,0.05250766584649682,0.8233333333333334,0.13686825945973397,0.5818
90,0.004977511574559712,90,0.050925008859485386,0.8295833333333333,0.13294284321367741,0.5961
91,0.0049770041581110895,91,0.048732770762095846,0.8429166666666666,0.1383211460709572,0.5881
92,0.0049764911072600875,92,0.049288416064033905,0.8383333333333334,0.1410384778678417,0.5791
93,0.004975972423173735,93,0.05099810129031539,0.8354166666666667,0.12873301692306996,0.6009
94,0.004975448107031874,94,0.051113639927158755,0.82,0.1430683834850788,0.5839
95,0.004974918160027158,95,0.05173286478966475,0.81875,0.13000374518334865,0.5999
96,0.004974382583365051,96,0.050454194253931446,0.83375,0.13995607376098632,0.5863
97,0.0049738413782638175,97,0.04907292838518818,0.8320833333333333,0.13669480457901956,0.5919
