step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.167024122238159,0.182,,
2,0.0004999987663004646,2,1.967900152206421,0.262,,
3,0.0004999950652140342,3,1.9026318941116334,0.281,,
4,0.0004999888967772375,4,1.8209501447677612,0.317,,
5,0.0004999802610509541,5,1.7402964162826537,0.34,,
6,0.0004999691581204152,6,1.7024304809570312,0.343,,
7,0.0004999555880952023,7,1.6503879404067994,0.382,,
8,0.000499939551109246,8,1.6371329402923585,0.366,,
9,0.000499921047320825,9,1.6190921792984008,0.387,,
10,0.000499900076912564,10,1.5945759172439575,0.401,1.7764792728424073,0.348
11,0.0004998766400914328,11,1.5271811265945434,0.432,,
12,0.0004998507370887432,12,1.4954227638244628,0.435,,
13,0.0004998223681601473,13,1.4293331098556519,0.482,,
14,0.000499791533585635,14,1.3994581422805785,0.471,,
15,0.0004997582336695312,15,1.376202343940735,0.479,,
16,0.0004997224687404926,16,1.3400875205993652,0.489,,
17,0.0004996842391515044,17,1.3025851640701294,0.511,,
18,0.0004996435452798774,18,1.2925974311828614,0.531,,
19,0.0004996003875272437,19,1.270024242401123,0.537,,
20,0.0004995547663195529,20,1.2552659425735473,0.53,1.860125693321228,0.366875
21,0.0004995066821070678,21,1.2289053411483766,0.529,,
22,0.0004994561353643604,22,1.1973021249771119,0.552,,
23,0.0004994031265903062,23,1.2100898008346557,0.557,,
24,0.0004993476563080808,24,1.1915986757278443,0.574,,
25,0.0004992897250651533,25,1.1419282646179199,0.585,,
26,0.0004992293334332819,26,1.102366297721863,0.59,,
27,0.0004991664820085072,27,1.0978672347068787,0.596,,
28,0.0004991011714111478,28,1.0808076972961427,0.609,,
29,0.0004990334022857929,29,1.122308620452881,0.581,,
30,0.0004989631753012961,30,1.0587483177185057,0.622,1.7426974010467529,0.405375
31,0.0004988904911507697,31,0.9536600399017334,0.668,,
32,0.0004988153505515768,32,0.9753549737930298,0.653,,
33,0.0004987377542453248,33,0.9906895341873169,0.635,,
34,0.0004986577029978577,34,0.9747730765342713,0.659,,
35,0.0004985751975992494,35,0.9116968412399292,0.675,,
36,0.0004984902388637946,36,0.8697490081787109,0.692,,
37,0.0004984028276300018,37,0.8578954849243164,0.697,,
38,0.0004983129647605845,38,0.8454842042922973,0.711,,
39,0.0004982206511424531,39,0.7985985593795777,0.719,,
40,0.0004981258876867056,40,0.8154495844841003,0.719,1.7983903923034668,0.419875
41,0.0004980286753286192,41,0.7992352051734924,0.718,,
42,0.0004979290150276404,42,0.792825978755951,0.7,,
43,0.0004978269077673763,43,0.7363143610954285,0.757,,
44,0.0004977223545555844,44,0.7295410566329956,0.746,,
45,0.0004976153564241624,45,0.7071441140174866,0.732,,
46,0.000497505914429139,46,0.7257654719352722,0.744,,
47,0.0004973940296506623,47,0.6911436018943786,0.758,,
48,0.00049727970319299,48,0.7050475716590882,0.75,,
49,0.0004971629361844781,49,0.7133776502609253,0.754,,
50,0.0004970437297775698,50,0.6886843552589417,0.748,2.0051586894989013,0.401125
51,0.0004969220851487841,51,0.6241229729652404,0.775,,
52,0.0004967980034987045,52,0.5910535569190979,0.79,,
53,0.0004966714860519666,53,0.6082931666374206,0.77,,
54,0.0004965425340572469,54,0.5363218784332275,0.817,,
55,0.0004964111487872491,55,0.523473925113678,0.817,,
56,0.000496277331538693,56,0.5279015755653381,0.822,,
57,0.0004961410836323009,57,0.5286017861366272,0.805,,
58,0.0004960024064127846,58,0.5522006559371948,0.798,,
59,0.0004958613012488321,59,0.5662259812355042,0.804,,
60,0.0004957177695330944,60,0.574105420589447,0.797,2.068269811630249,0.419
61,0.0004955718126821719,61,0.5367708463668823,0.819,,
62,0.0004954234321365993,62,0.538386785030365,0.821,,
63,0.0004952726293608331,63,0.4628591375350952,0.839,,
64,0.0004951194058432358,64,0.4485286464691162,0.847,,
65,0.0004949637630960613,65,0.41008301067352293,0.853,,
66,0.0004948057026554411,66,0.42463906002044677,0.851,,
67,0.0004946452260813676,67,0.4183848831653595,0.856,,
68,0.0004944823349576801,68,0.4647191872596741,0.831,,
69,0.0004943170308920479,69,0.3937742607593536,0.871,,
70,0.0004941493155159556,70,0.4013880703449249,0.863,2.020617816925049,0.451125
71,0.0004939791904846864,71,0.41676155996322634,0.852,,
72,0.0004938066574773053,72,0.4095947654247284,0.854,,
73,0.0004936317181966438,73,0.3930185732841492,0.864,,
74,0.0004934543743692817,74,0.42062394809722903,0.852,,
75,0.0004932746277455312,75,0.3713885760307312,0.879,,
76,0.0004930924800994187,76,0.41319144940376284,0.85,,
77,0.000492907933228668,77,0.36075404047966003,0.883,,
78,0.0004927209889546822,78,0.31055848169326783,0.898,,
79,0.000492531649122526,79,0.3173403344154358,0.898,,
80,0.0004923399156009068,80,0.32711486530303957,0.884,2.184114870071411,0.43425
81,0.0004921457902821572,81,0.2929273092746735,0.904,,
82,0.0004919492750822159,82,0.2800126938819885,0.911,,
83,0.0004917503719406083,83,0.2186229329109192,0.934,,
84,0.0004915490828204282,84,0.25295646047592163,0.923,,
85,0.0004913454097083181,85,0.21887285089492797,0.934,,
86,0.000491139354614449,86,0.2268891909122467,0.923,,
87,0.000490930919572502,87,0.19741511178016663,0.93,,
88,0.0004907201066396465,88,0.2441930980682373,0.92,,
89,0.000490506917896521,89,0.23434236311912537,0.916,,
90,0.0004902913554472125,90,0.23728202891349792,0.919,2.3435008754730227,0.424625
91,0.0004900734214192353,91,0.22170834016799926,0.917,,
92,0.0004898531179635102,92,0.2351122100353241,0.915,,
93,0.0004896304472543435,93,0.21150382113456725,0.931,,
94,0.0004894054114894051,94,0.2149450123310089,0.929,,
95,0.0004891780128897071,95,0.22751421070098876,0.923,,
96,0.000488948253699582,96,0.18322853231430053,0.946,,
97,0.0004887161361866602,97,0.21064654421806336,0.934,,
98,0.0004884816626418478,98,0.19973272001743317,0.934,,
99,0.0004882448353793041,99,0.18631567919254302,0.933,,
100,0.00048800565673641857,100,0.24460854101181032,0.921,2.538367036819458,0.427375
101,0.0004877641290737878,101,0.20864349675178528,0.935,,
102,0.0004875202547751923,102,0.2119259307384491,0.933,,
103,0.00048727403624757303,103,0.22093776714801788,0.92,,
104,0.00048702547592100734,104,0.2018262572288513,0.933,,
105,0.00048677457624868536,105,0.16567286455631255,0.946,,
106,0.0004865213397068857,106,0.17070707499980928,0.942,,
107,0.0004862657687949506,107,0.14066496574878692,0.96,,
108,0.00048600786603526184,108,0.15838242518901824,0.949,,
