step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11605242519151597,0.1942,0.15892191656998225,0.1881
2,0.004999987663004646,2,0.09138724803924561,0.2834,0.08742828397523789,0.3075
3,0.004999950652140343,3,0.08716681698958079,0.3126,0.0856947469569388,0.3268
4,0.004999888967772375,4,0.08386315348602477,0.3474,0.08277737711157118,0.3632
5,0.004999802610509542,5,0.0805549300852276,0.3734,0.086106657627083,0.3372
6,0.004999691581204153,6,0.0781778776929492,0.3872,0.0820203260296867,0.364
7,0.004999555880952024,7,0.07460333009560903,0.4132,0.07727471114624114,0.4098
8,0.004999395511092462,8,0.07483398772421337,0.416,0.08212801274799165,0.4023
9,0.004999210473208251,9,0.07248272015934899,0.4338,0.07744602681625457,0.4278
10,0.0049990007691256425,10,0.07092589665026892,0.453,0.07129163834310713,0.4516
11,0.00499876640091433,11,0.06815499223413922,0.471,0.0706110112014271,0.4567
12,0.004998507370887434,12,0.06613107721010844,0.4908,0.06954779504310517,0.4743
13,0.0049982236816014745,13,0.06454473450070336,0.4988,0.06660784553913843,0.4871
14,0.004997915335856352,14,0.06310769135043734,0.5122,0.06673786285377684,0.4877
15,0.004997582336695314,15,0.06103699661436535,0.528,0.06644933195341202,0.5055
16,0.004997224687404928,16,0.05926640502044133,0.5344,0.07046826247658049,0.4903
17,0.0049968423915150465,17,0.05818772841067541,0.556,0.06392390231291453,0.5212
18,0.004996435452798776,18,0.056364535859652926,0.569,0.06348579206636974,0.5354
19,0.004996003875272439,19,0.05378677291529519,0.5896,0.0606100768560455,0.5495
20,0.004995547663195531,20,0.052979473343917304,0.595,0.06867000276134128,0.5147
21,0.00499506682107068,21,0.05104024580546788,0.6124,0.06090287644238699,0.562
22,0.004994561353643605,22,0.048789930840333305,0.628,0.06446198764301482,0.5445
23,0.004994031265903063,23,0.049250473223981406,0.624,0.06627965761082513,0.5455
24,0.00499347656308081,24,0.04576597178266162,0.6534,0.05696736996372541,0.5939
25,0.004992897250651535,25,0.04523667345444361,0.6596,0.056579542798655375,0.5909
26,0.00499229333433282,26,0.044889554736160096,0.6576,0.05629682420265107,0.603
27,0.004991664820085074,27,0.042836255189918335,0.6748,0.0538384358442965,0.6124
28,0.004991011714111481,28,0.04136596733615512,0.6912,0.05352353084655035,0.6274
29,0.004990334022857932,29,0.04043311505090623,0.6954,0.056676666154747916,0.6177
30,0.004989631753012964,30,0.03929214924573898,0.7022,0.05893671466481118,0.5934
31,0.0049889049115077,31,0.03657056781507674,0.7218,0.05650550861443792,0.6088
32,0.00498815350551577,32,0.036157703967321486,0.7272,0.060637076057138896,0.6012
33,0.00498737754245325,33,0.0360740928422837,0.731,0.05367693358233997,0.6268
34,0.00498657702997858,34,0.0341461120616822,0.7422,0.0514331389041174,0.6553
35,0.004985751975992497,35,0.03127965504924456,0.767,0.05369779503061658,0.6513
36,0.004984902388637949,36,0.0326444794734319,0.761,0.0558587402460121,0.6473
37,0.004984028276300021,37,0.030611990392208098,0.7748,0.05064979174307414,0.6612
38,0.004983129647605848,38,0.029050577715748833,0.7764,0.0574231662210964,0.6421
39,0.004982206511424533,39,0.028048790920348395,0.7894,0.051565292264734,0.6604
40,0.004981258876867059,40,0.027062364170948663,0.7934,0.05178915276413872,0.6772
41,0.004980286753286194,41,0.02644388054807981,0.8016,0.055941911538441975,0.6595
42,0.004979290150276407,42,0.02384000260915075,0.8148,0.06174486896821431,0.6454
43,0.004978269077673765,43,0.024266237978424345,0.8098,0.061639106983230225,0.6531
44,0.0049772235455558455,44,0.022135681020362036,0.827,0.05966296831057185,0.6542
45,0.004976153564241626,45,0.021551049678098587,0.836,0.05766990606983503,0.6696
46,0.004975059144291392,46,0.021561578448329653,0.8386,0.059017740722213476,0.6691
47,0.004973940296506624,47,0.018960985115596227,0.8572,0.06671517839034398,0.6704
48,0.004972797031929902,48,0.018769856968096323,0.8594,0.0643874195360002,0.6693
49,0.004971629361844782,49,0.01796546071058228,0.8662,0.06354079530352638,0.6651
50,0.004970437297775699,50,0.016568450807105926,0.8728,0.05870320527326493,0.6771
51,0.004969220851487842,51,0.01620082033886796,0.877,0.06441170885449364,0.6867
52,0.004967980034987046,52,0.015273539757444745,0.8844,0.06489208475464867,0.6778
53,0.004966714860519667,53,0.014644950592801685,0.889,0.0718498530842009,0.6659
54,0.004965425340572469,54,0.013840259948656673,0.8966,0.07132277559666407,0.6684
55,0.004964111487872492,55,0.012819907761045865,0.9034,0.0751850789856343,0.6661
56,0.004962773315386931,56,0.011850472291310627,0.9084,0.07557917145036516,0.6516
57,0.00496141083632301,57,0.012379568673315503,0.9056,0.0713205883545535,0.6874
58,0.004960024064127846,58,0.01217155410420327,0.907,0.07263832290967305,0.6682
59,0.004958613012488321,59,0.011017047755774997,0.9166,0.06817276321706317,0.7011
60,0.004957177695330944,60,0.010359971917101316,0.9234,0.07560778604376883,0.688
61,0.0049557181268217185,61,0.00961041801742145,0.9308,0.0809948899206661,0.6666
62,0.004954234321365994,62,0.01135418988054707,0.9114,0.07614447375138601,0.672
63,0.004952726293608331,63,0.009700376061456545,0.9274,0.08102941931713195,0.6778
64,0.004951194058432357,64,0.008963165982138543,0.9298,0.0808106528151603,0.6815
65,0.0049496376309606125,65,0.008733103894406841,0.9322,0.07402068199146361,0.6964
66,0.00494805702655441,66,0.008893082867420856,0.9356,0.08258795660166514,0.6806
67,0.004946452260813676,67,0.007193416073208763,0.95,0.07737559037549155,0.6862
68,0.0049448233495768,68,0.007317966435636793,0.9448,0.08303919377781097,0.6872
69,0.004943170308920479,69,0.0068625201426801225,0.9508,0.08327673574288687,0.6874
70,0.004941493155159557,70,0.007492116253290858,0.9424,0.08276531455062684,0.6821
71,0.004939791904846864,71,0.007641084172895976,0.9434,0.07883851141447112,0.6908
72,0.0049380665747730534,72,0.007237709686160087,0.9472,0.08672585906017394,0.6706
73,0.004936317181966438,73,0.0060972166380711965,0.956,0.08345473877021245,0.6903
74,0.004934543743692817,74,0.007425163313746453,0.9438,0.08475963828109559,0.6817
75,0.004932746277455311,75,0.0062459779016318774,0.9544,0.08492717856452578,0.685
76,0.004930924800994186,76,0.005371513284210648,0.959,0.08320219999267942,0.6792
77,0.004929079332286679,77,0.005472857890916723,0.9602,0.08309813134727023,0.6975
78,0.004927209889546822,78,0.00639313112146088,0.9546,0.0805551426751273,0.6818
79,0.004925316491225259,79,0.006142187987764677,0.9556,0.08877912284362884,0.6832
80,0.004923399156009067,80,0.004824137594550848,0.9676,0.08263505143778664,0.6996
81,0.004921457902821572,81,0.004442849542413439,0.9678,0.0867343314346813,0.6942
82,0.004919492750822158,82,0.004755294014744105,0.9634,0.08405632426341375,0.6967
83,0.004917503719406082,83,0.004296079000812911,0.969,0.08527623932986032,0.6972
84,0.00491549082820428,84,0.0051033978971342245,0.9626,0.08415173657593272,0.7098
85,0.0049134540970831786,85,0.004597487045629393,0.967,0.08600364071982247,0.7018
86,0.004911393546144489,86,0.004903348295816353,0.9642,0.08812169404256912,0.6932
87,0.004909309195725018,87,0.004411992226682958,0.968,0.09073126798584348,0.6871
88,0.004907201066396463,88,0.004878489196389204,0.9666,0.08971758350020363,0.6815
89,0.004905069178965208,89,0.0049905232730365935,0.9642,0.0862979178627332,0.7008
90,0.004902913554472123,90,0.0041787670659167424,0.97,0.08198805955194291,0.7002
91,0.004900734214192351,91,0.004382691545678037,0.9668,0.08844351903313682,0.6947
92,0.0048985311796351004,92,0.004818404729788502,0.9648,0.08598247738111586,0.7014
93,0.004896304472543433,93,0.004144393878855876,0.9716,0.08483671872388748,0.7001
94,0.004894054114894048,94,0.004119375971190276,0.969,0.08916761030753453,0.6935
95,0.004891780128897069,95,0.004019314964257535,0.968,0.08055861219763756,0.7078
96,0.004889482536995818,96,0.0036969031783796492,0.9744,0.08281287848949433,0.7172
97,0.0048871613618666,97,0.003426966354960487,0.9776,0.08816618138835544,0.7026
98,0.004884816626418476,98,0.0034749206488153763,0.974,0.08683894457561629,0.7122
99,0.00488244835379304,99,0.0039363212861298095,0.972,0.08947394014824005,0.7013
100,0.004880056567364185,100,0.0030999982818251566,0.9778,0.08756094088866598,0.7043
101,0.004877641290737878,101,0.002904182172469085,0.9782,0.08595587185450963,0.7075
102,0.004875202547751922,102,0.003180542842130221,0.9764,0.08722503043356396,0.7129
103,0.0048727403624757295,103,0.003627327964862897,0.9774,0.08892282070148559,0.7064
104,0.0048702547592100725,104,0.003573440547500338,0.9734,0.09440889344328926,0.6895
105,0.004867745762486853,105,0.0039233475590923,0.9712,0.0979598010579745,0.6879
106,0.004865213397068855,106,0.004108924161465395,0.9694,0.08807847294069472,0.6913
107,0.004862657687949504,107,0.00374237021120886,0.9712,0.08458007896939913,0.7114
108,0.004860078660352617,108,0.003028346554908369,0.9788,0.09081932753324509,0.7013
109,0.004857476339732153,109,0.002550179142105792,0.9808,0.08502380468306087,0.7184
