step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3185085347811381,0.4238,,
2,0.0004999950652140343,2,0.2688106595039368,0.5186,,
3,0.0004999802610509541,3,0.2466376416842143,0.5534,,
4,0.0004999555880952023,4,0.23212080799738566,0.5788,,
5,0.000499921047320825,5,0.22361459058125813,0.5822,0.22576281833648681,0.586
6,0.0004998766400914329,6,0.215831471824646,0.5956,,
7,0.0004998223681601473,7,0.20973945630391438,0.6072,,
8,0.0004997582336695312,8,0.2041042049407959,0.614,,
9,0.0004996842391515044,9,0.1997720600128174,0.6196,,
10,0.0004996003875272438,10,0.19479057308832803,0.6314,0.20489761098225912,0.607
11,0.0004995066821070679,11,0.19413239358266193,0.631,,
12,0.0004994031265903063,12,0.18878617089589436,0.6414,,
13,0.0004992897250651535,13,0.18346562849680584,0.651,,
14,0.0004991664820085074,14,0.18337486941019693,0.6516,,
15,0.0004990334022857932,15,0.1793938681602478,0.6618,0.1901514016787211,0.643
16,0.0004988904911507701,16,0.17834353817303975,0.6626,,
17,0.0004987377542453251,17,0.17407000761032104,0.667,,
18,0.0004985751975992498,18,0.17219661280314127,0.6718,,
19,0.0004984028276300022,19,0.17137771269480387,0.6682,,
20,0.0004982206511424535,20,0.16777244167327882,0.6774,0.18342240444819133,0.652
21,0.0004980286753286196,21,0.1665405085881551,0.682,,
22,0.0004978269077673767,22,0.16465630989074706,0.6838,,
23,0.0004976153564241628,23,0.16435689582824706,0.6844,,
24,0.0004973940296506627,24,0.16306576430002848,0.6912,,
25,0.0004971629361844785,25,0.16247219190597534,0.692,0.17235230811436972,0.692
26,0.0004969220851487844,26,0.15983438334465028,0.6956,,
27,0.000496671486051967,27,0.15711693967183432,0.7058,,
28,0.0004964111487872495,28,0.15549502914746602,0.6988,,
29,0.0004961410836323014,29,0.1535031630198161,0.7052,,
30,0.0004958613012488324,30,0.15498903614679974,0.7018,0.16481641213099163,0.683
31,0.0004955718126821722,31,0.1556856859842936,0.7086,,
32,0.0004952726293608335,32,0.15251352454821268,0.7024,,
33,0.0004949637630960617,33,0.14746209214528402,0.7224,,
34,0.000494645226081368,34,0.14696198444366454,0.716,,
35,0.0004943170308920483,35,0.14284919322331746,0.7274,0.15470913473765055,0.713
