step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3182449375788371,0.3282,,
2,0.0004999950652140343,2,0.2754319694519043,0.408,,
3,0.0004999802610509541,3,0.26311637983322145,0.4294,,
4,0.0004999555880952023,4,0.2520262563387553,0.4412,,
5,0.000499921047320825,5,0.2456984937985738,0.4558,0.2577004288037618,0.421
6,0.0004998766400914329,6,0.2418863644917806,0.465,,
7,0.0004998223681601473,7,0.23373838380177817,0.4806,,
8,0.0004997582336695312,8,0.2306807079633077,0.4854,,
9,0.0004996842391515044,9,0.22659941987991333,0.4958,,
10,0.0004996003875272438,10,0.2263581578572591,0.4924,0.266192897160848,0.414
11,0.0004995066821070679,11,0.21939463125864664,0.5112,,
12,0.0004994031265903063,12,0.21733794441223145,0.5072,,
13,0.0004992897250651535,13,0.21621697340011597,0.5166,,
14,0.0004991664820085074,14,0.2126056272506714,0.5236,,
15,0.0004990334022857932,15,0.21473346077601116,0.522,0.26646208492914836,0.438
16,0.0004988904911507701,16,0.21129874261220297,0.5308,,
17,0.0004987377542453251,17,0.2047049783706665,0.5358,,
18,0.0004985751975992498,18,0.20693024428685505,0.5442,,
19,0.0004984028276300022,19,0.20453882449467978,0.547,,
20,0.0004982206511424535,20,0.20376783488591513,0.5408,0.2402866627375285,0.473
21,0.0004980286753286196,21,0.20001732619603474,0.5508,,
22,0.0004978269077673767,22,0.19535725685755412,0.5642,,
23,0.0004976153564241628,23,0.1974043586730957,0.5502,,
24,0.0004973940296506627,24,0.19268004363377889,0.5674,,
25,0.0004971629361844785,25,0.1916042953491211,0.5726,0.23210102176666259,0.499
26,0.0004969220851487844,26,0.19387332951227823,0.5634,,
27,0.000496671486051967,27,0.18689871861139934,0.5884,,
28,0.0004964111487872495,28,0.18692123158772786,0.5788,,
29,0.0004961410836323014,29,0.18398369296391806,0.5898,,
30,0.0004958613012488324,30,0.1830953439394633,0.5954,0.2040651315053304,0.55
31,0.0004955718126821722,31,0.1818054131825765,0.5868,,
32,0.0004952726293608335,32,0.18409951140085856,0.583,,
33,0.0004949637630960617,33,0.18193095401128134,0.5942,,
34,0.000494645226081368,34,0.17736170075734456,0.6014,,
35,0.0004943170308920483,35,0.177402681128184,0.6084,0.2114671638806661,0.514
