step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36726230347951255,0.243,,
2,0.0004999950652140343,2,0.3491284385681152,0.2996,,
3,0.0004999802610509541,3,0.3386328528086344,0.3154,,
4,0.0004999555880952023,4,0.33071531451543174,0.332,,
5,0.000499921047320825,5,0.3243367941538493,0.3422,0.3246169311205546,0.312
6,0.0004998766400914329,6,0.31917363913853963,0.3412,,
7,0.0004998223681601473,7,0.3141543507258097,0.3508,,
8,0.0004997582336695312,8,0.3107224310874939,0.3536,,
9,0.0004996842391515044,9,0.30676875937779746,0.3616,,
10,0.0004996003875272438,10,0.3045406003634135,0.3672,0.3057012193997701,0.335
11,0.0004995066821070679,11,0.30090163904825845,0.3714,,
12,0.0004994031265903063,12,0.29861697591145836,0.3742,,
13,0.0004992897250651535,13,0.29604063657124835,0.379,,
14,0.0004991664820085074,14,0.29402882086435955,0.38,,
15,0.0004990334022857932,15,0.29172062203089394,0.3872,0.29612746397654216,0.353
16,0.0004988904911507701,16,0.28985208326975503,0.3862,,
17,0.0004987377542453251,17,0.28763438040415445,0.402,,
18,0.0004985751975992498,18,0.2866299556096395,0.3924,,
19,0.0004984028276300022,19,0.2843750031789144,0.4022,,
20,0.0004982206511424535,20,0.2821039568901062,0.411,0.2951895030339559,0.366
21,0.0004980286753286196,21,0.28136913321812945,0.406,,
22,0.0004978269077673767,22,0.2802127543767293,0.4088,,
23,0.0004976153564241628,23,0.2787307859420776,0.4088,,
24,0.0004973940296506627,24,0.2777480184555054,0.4146,,
25,0.0004971629361844785,25,0.27552599560419716,0.4158,0.27891889158884686,0.396
26,0.0004969220851487844,26,0.27493065535227457,0.421,,
27,0.000496671486051967,27,0.2726861005147298,0.4218,,
28,0.0004964111487872495,28,0.2708736817359924,0.4218,,
29,0.0004961410836323014,29,0.26913459628423053,0.4276,,
30,0.0004958613012488324,30,0.27066862071355186,0.4256,0.27357472403844196,0.405
31,0.0004955718126821722,31,0.2682058669408162,0.4326,,
32,0.0004952726293608335,32,0.2669576385815938,0.4366,,
33,0.0004949637630960617,33,0.2654147216796875,0.4368,,
34,0.000494645226081368,34,0.26537556285858155,0.4376,,
35,0.0004943170308920483,35,0.2645476989110311,0.4452,0.27053222386042275,0.407
36,0.0004939791904846868,36,0.26282418381373085,0.4444,,
37,0.0004936317181966442,37,0.26264703537623085,0.4512,,
38,0.0004932746277455316,38,0.2605342018127441,0.4576,,
39,0.0004929079332286684,39,0.25927307256062826,0.4478,,
40,0.0004925316491225263,40,0.25779098526636757,0.459,0.26306899801890055,0.424
41,0.0004921457902821576,41,0.256876278146108,0.4564,,
42,0.0004917503719406085,42,0.25661746406555175,0.4638,,
43,0.0004913454097083182,43,0.2552840602874756,0.4608,,
44,0.0004909309195725022,44,0.2547951021830241,0.4644,,
45,0.0004905069178965212,45,0.2537891550064087,0.4628,0.25981813748677574,0.431
46,0.0004900734214192355,46,0.2517170952479045,0.473,,
47,0.0004896304472543437,47,0.252218052482605,0.4764,,
48,0.0004891780128897074,48,0.25034236145019534,0.4754,,
49,0.0004887161361866605,49,0.25038488330841063,0.4746,,
50,0.00048824483537930445,50,0.2485779010772705,0.4782,0.2570371344884237,0.426
51,0.00048776412907378813,51,0.24883094005584716,0.4784,,
52,0.00048727403624757335,52,0.24712715339660646,0.4892,,
53,0.0004867745762486857,53,0.24687266505559285,0.4882,,
54,0.0004862657687949508,54,0.24583813851674396,0.4852,,
55,0.00048574763397321574,55,0.24477357629140217,0.491,0.25235946400960285,0.439
56,0.000485220192238556,56,0.2430112078030904,0.498,,
57,0.00048468346441346815,57,0.24346833238601684,0.4886,,
58,0.00048413747168704775,58,0.24116000582377115,0.5006,,
59,0.0004835822356141526,59,0.24064828135172525,0.4978,,
60,0.0004830177781145523,60,0.2409106646855672,0.4958,0.25003133471806843,0.45
61,0.00048244412147206245,61,0.2399857125600179,0.4994,,
62,0.00048186128833366493,62,0.2401522687594096,0.499,,
63,0.0004812693017086141,63,0.23719618724187216,0.5044,,
64,0.0004806681849675283,64,0.23701259053548177,0.5032,,
65,0.0004800579618414672,65,0.23485057922999064,0.5072,0.2457043073972066,0.458
66,0.00047943865642099487,66,0.23513836612701416,0.5058,,
67,0.00047881029315522897,67,0.23306645250320435,0.5144,,
68,0.0004781728968508753,68,0.2347665851275126,0.51,,
69,0.0004775264926712485,69,0.23458359031677245,0.5186,,
70,0.0004768711061352788,70,0.2334922426223755,0.5138,0.244557514667511,0.456
71,0.00047620676311650446,71,0.23241041831970216,0.5164,,
72,0.00047553348984205027,72,0.2319614113807678,0.5216,,
73,0.00047485131289159234,73,0.2309655529975891,0.5218,,
74,0.00047416025919630857,74,0.23002775548299154,0.5302,,
75,0.00047346035603781553,75,0.2286774682044983,0.515,0.24214874251683552,0.472
76,0.0004727516310470915,76,0.22858945744832357,0.5246,,
77,0.0004720341122033857,77,0.22840431070327757,0.5326,,
