step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.33869043334325155,0.2635,,
2,0.0004999950652140343,2,0.2546553683280945,0.4615,,
3,0.0004999802610509541,3,0.211793532371521,0.561,,
4,0.0004999555880952023,4,0.17411611811319988,0.659,,
5,0.000499921047320825,5,0.14856052907307943,0.696,0.1411497594833374,0.7029
6,0.0004998766400914329,6,0.13079316624005635,0.7485,,
7,0.0004998223681601473,7,0.11605438590049744,0.7685,,
8,0.0004997582336695312,8,0.10821068572998047,0.788,,
9,0.0004996842391515044,9,0.09645028301080068,0.813,,
10,0.0004996003875272438,10,0.08659790074825287,0.8345,0.08883404466311137,0.8317
11,0.0004995066821070679,11,0.08048779439926147,0.846,,
12,0.0004994031265903063,12,0.07639900092283884,0.846,,
13,0.0004992897250651535,13,0.07250278862317402,0.8595,,
14,0.0004991664820085074,14,0.07036966963609059,0.861,,
15,0.0004990334022857932,15,0.06497227390607198,0.876,0.08538336186011632,0.8294
16,0.0004988904911507701,16,0.06417131717999776,0.8755,,
17,0.0004987377542453251,17,0.05944654734929403,0.8785,,
18,0.0004985751975992498,18,0.05919455472628275,0.884,,
19,0.0004984028276300022,19,0.052980418125788374,0.898,,
20,0.0004982206511424535,20,0.05245088855425517,0.885,0.07425864443778991,0.8565
21,0.0004980286753286196,21,0.0517670875787735,0.903,,
22,0.0004978269077673767,22,0.04936193784077962,0.9075,,
23,0.0004976153564241628,23,0.046656494696935016,0.9065,,
24,0.0004973940296506627,24,0.04719815172751744,0.901,,
25,0.0004971629361844785,25,0.049188647667566934,0.905,0.05950911008914312,0.8827
26,0.0004969220851487844,26,0.04330682043234507,0.912,,
27,0.000496671486051967,27,0.04311871806780497,0.913,,
28,0.0004964111487872495,28,0.04544776542981466,0.9075,,
29,0.0004961410836323014,29,0.04537196294466654,0.912,,
30,0.0004958613012488324,30,0.0410460812052091,0.924,0.05766065084139506,0.888
31,0.0004955718126821722,31,0.043034396092096965,0.919,,
32,0.0004952726293608335,32,0.041939961949984235,0.919,,
33,0.0004949637630960617,33,0.043089434484640754,0.911,,
34,0.000494645226081368,34,0.037942418694496154,0.923,,
35,0.0004943170308920483,35,0.037663911581039426,0.914,0.055724344416459404,0.8968
36,0.0004939791904846868,36,0.037981983105341593,0.924,,
37,0.0004936317181966442,37,0.03539394630988439,0.926,,
38,0.0004932746277455316,38,0.03458655047416687,0.9275,,
39,0.0004929079332286684,39,0.03611586670080821,0.9235,,
40,0.0004925316491225263,40,0.03345743187268575,0.931,0.05059311298529307,0.9043
41,0.0004921457902821576,41,0.03400268419583639,0.9315,,
42,0.0004917503719406085,42,0.035245241900285086,0.9305,,
43,0.0004913454097083182,43,0.035490065256754556,0.9295,,
44,0.0004909309195725022,44,0.03406900691986084,0.928,,
45,0.0004905069178965212,45,0.03219666373729706,0.931,0.06563647753397624,0.8737
46,0.0004900734214192355,46,0.032995479861895244,0.934,,
47,0.0004896304472543437,47,0.03340009617805481,0.932,,
48,0.0004891780128897074,48,0.02909849488735199,0.9435,,
49,0.0004887161361866605,49,0.031022151082754135,0.9365,,
