step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.095413738489151,0.0432,1.0783852383494377,0.0572
2,0.0049999721861892854,2,0.9769906928141912,0.1092,1.028749757260084,0.0945
3,0.004999888745376028,3,0.9111869990825653,0.14533333333333334,0.9702392615377903,0.1101
4,0.004999749679416873,4,0.8625629097223282,0.17373333333333332,0.9551962353289127,0.1426
5,0.004999554991406184,5,0.8310488740603129,0.1924,0.8819581314921379,0.1776
6,0.004999304685675973,6,0.8044223745663961,0.21253333333333332,0.8844254910945892,0.167
7,0.004998998767795805,7,0.7840529541174571,0.23053333333333334,0.8677845299243927,0.1822
8,0.004998637244572675,8,0.7650457113981247,0.24493333333333334,0.9186419695615768,0.1724
9,0.0049982201240508515,9,0.7505992333094279,0.2428,0.8570759765803814,0.2042
10,0.004997747415511705,10,0.7405953288078309,0.2596,0.83539669662714,0.2189
11,0.004997219129473496,11,0.7230428626139959,0.2792,0.8093179114162922,0.2238
12,0.004996635277691142,12,0.7058857282002767,0.28786666666666666,0.8291656732559204,0.2252
13,0.004995995873155959,13,0.7002870867649714,0.2852,0.8149336643517018,0.2302
14,0.0049953009300953664,14,0.6881268829107284,0.2924,0.8026295058429241,0.2363
15,0.004994550463972578,15,0.6764659057060878,0.308,0.8279547944664956,0.233
16,0.004993744491486251,16,0.6698524942000706,0.3124,0.7877761371433735,0.246
17,0.004992883030570117,17,0.6585913131634394,0.32626666666666665,0.805282037705183,0.2498
18,0.004991966100392586,18,0.64947782655557,0.3293333333333333,0.7946063056588173,0.2552
19,0.004990993721356317,19,0.6381445745627086,0.3388,0.7841772936284542,0.2568
20,0.004989965915097761,20,0.6303549617528915,0.3453333333333333,0.7919660240411759,0.2605
21,0.004988882704486687,21,0.6208878576755523,0.35506666666666664,0.7812527641654015,0.2641
22,0.004987744113625665,22,0.6154721160729726,0.3588,0.7465467937290668,0.2794
23,0.0049865501678495365,23,0.6077661057313283,0.35773333333333335,0.7865806311368942,0.2706
24,0.004985300893724847,24,0.5987827281157175,0.3774666666666667,0.7673893801867961,0.2756
25,0.004983996319049257,25,0.5939582328001658,0.3722666666666667,0.8159969344735145,0.2633
26,0.0049826364728509185,26,0.5837559103965759,0.38133333333333336,0.7684422731399536,0.2777
27,0.004981221385387836,27,0.5729999234278996,0.3928,0.7556164063513279,0.2972
28,0.004979751088147191,28,0.5695227652788162,0.4012,0.7817546881735324,0.2775
29,0.004978225613844637,29,0.5672420278191567,0.39666666666666667,0.808994822204113,0.269
30,0.004976644996423577,30,0.5516244207819303,0.4132,0.7525794818997383,0.3008
31,0.004975009271054407,31,0.5492714906732241,0.4124,0.7332741931080818,0.2995
32,0.004973318474133731,32,0.5423393284281095,0.42146666666666666,0.7371632203459739,0.3023
