step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.041489287217458086,0.04,0.08743741820255915,0.1
2,0.004999999992289371,2,0.03784685532251994,0.136,0.0615799343585968,0.1003
3,0.004999999969157486,3,0.03512059052785237,0.272,0.0596460264424483,0.1127
4,0.004999999930604344,4,0.032380682229995725,0.312,0.08065510546167691,0.1441
5,0.004999999876629946,5,0.031421939531962075,0.288,0.16821824252605438,0.1142
6,0.004999999807234292,6,0.030738951762517293,0.312,0.32927865962187447,0.1271
7,0.004999999722417382,7,0.027138318618138632,0.408,0.25096500277519224,0.1674
8,0.004999999622179217,8,0.026716868082682293,0.424,0.22734277526537577,0.1551
9,0.004999999506519796,9,0.02412869334220886,0.496,0.1942487480243047,0.1748
10,0.004999999375439123,10,0.023336370786031086,0.512,0.20363583981990815,0.16
11,0.004999999228937196,11,0.020814124743143717,0.528,0.22165579040845235,0.1414
12,0.004999999067014017,12,0.019411474466323853,0.576,0.20346358120441438,0.1575
13,0.0049999988896695866,13,0.0164002925157547,0.696,0.21187248547871906,0.1386
14,0.004999998696903906,14,0.016314979394276938,0.664,0.18877632041772208,0.1467
15,0.004999998488716978,15,0.014613409837086996,0.712,0.16716703633467356,0.1502
16,0.0049999982651088015,16,0.014141541719436646,0.672,0.15509388436873753,0.1613
17,0.004999998026079379,17,0.012608092029889424,0.784,0.16490846037864684,0.1719
18,0.004999997771628712,18,0.012594853838284811,0.776,0.15358468741178513,0.153
19,0.004999997501756802,19,0.012308582663536072,0.776,0.13499296486377715,0.1456
20,0.00499999721646365,20,0.012162403265635172,0.728,0.1376875035961469,0.1534
21,0.004999996915749258,21,0.010854790608088175,0.768,0.13947216163078943,0.1545
22,0.004999996599613629,22,0.00995232661565145,0.816,0.14148213257392248,0.1396
23,0.004999996268056764,23,0.00950825313727061,0.8,0.1470278549194336,0.138
24,0.004999995921078665,24,0.009459145863850911,0.784,0.15087910999854406,0.1398
25,0.004999995558679334,25,0.009231921037038167,0.808,0.12433426817258199,0.1418
26,0.004999995180858773,26,0.008109860122203827,0.816,0.10911298135916392,0.1602
27,0.004999994787616986,27,0.006857683757940928,0.848,0.1049262198805809,0.1597
28,0.004999994378953974,28,0.007122547427813212,0.872,0.10672487090031306,0.1515
29,0.004999993954869739,29,0.005779077609380086,0.88,0.10503180861473084,0.1464
30,0.004999993515364285,30,0.0060573970278104145,0.888,0.09645122289657593,0.1531
31,0.004999993060437615,31,0.0049056559801101685,0.92,0.09091149459282558,0.161
32,0.0049999925900897305,32,0.005072446167469024,0.912,0.09617898523807526,0.16
33,0.004999992104320635,33,0.00495282510916392,0.912,0.09328713993231455,0.1655
34,0.004999991603130331,34,0.00411164512236913,0.928,0.08899363607168198,0.1735
35,0.004999991086518821,35,0.004663259287675222,0.896,0.08409882694482804,0.1802
36,0.00499999055448611,36,0.004692494869232178,0.904,0.08268168270587921,0.1831
37,0.0049999900070322,37,0.003531300276517868,0.96,0.08828358381986617,0.1826
38,0.004999989444157095,38,0.002992905924717585,0.936,0.09151430855194728,0.1848
39,0.0049999888658607975,39,0.0041773368914922076,0.896,0.08691152115662892,0.1979
40,0.004999988272143313,40,0.002566212664047877,0.96,0.08946430553992589,0.1991
41,0.004999987663004643,41,0.00353144109249115,0.936,0.09235973477363586,0.198
42,0.004999987038444793,42,0.003191076964139938,0.92,0.09112775832414627,0.1929
43,0.004999986398463766,43,0.0030776125689347586,0.944,0.09026411592960358,0.1991
44,0.004999985743061566,44,0.0028697791198889415,0.968,0.08924474765857061,0.2218
45,0.0049999850722381965,45,0.002605538566907247,0.96,0.08973549624284108,0.2289
46,0.004999984385993663,46,0.0015763493875662485,0.968,0.09790026426315307,0.2193
47,0.004999983684327969,47,0.001867443323135376,0.944,0.09649556358655294,0.2179
48,0.004999982967241119,48,0.001316885401805242,0.984,0.09647357493638992,0.2153
49,0.004999982234733116,49,0.002317433555920919,0.968,0.10301466236511866,0.2087
50,0.004999981486803967,50,0.0021884265045324963,0.952,0.11674729486306508,0.1941
51,0.004999980723453674,51,0.0018278119464715322,0.984,0.12046383142471313,0.1905
52,0.004999979944682244,52,0.0011883681019147238,0.984,0.11329831580320994,0.1935
53,0.0049999791504896805,53,0.0012744482606649398,0.968,0.1128892300526301,0.1958
54,0.0049999783408759884,54,0.0012907019505898158,0.968,0.11547932495673498,0.1914
55,0.004999977515841174,55,0.002409905195236206,0.936,0.1137401102979978,0.1957
56,0.0049999766753852405,56,0.0011557600150505702,0.984,0.1161979369322459,0.2086
57,0.004999975819508195,57,0.0020351449648539225,0.976,0.11668392926454545,0.2182
58,0.004999974948210041,58,0.0012404487778743109,0.976,0.11243659089008967,0.2317
59,0.0049999740614907855,59,0.0023457244038581847,0.968,0.10833292375008265,0.2461
60,0.004999973159350433,60,0.0025343495110670728,0.968,0.0991033399105072,0.2447
61,0.004999972241788988,61,0.0011846490204334259,0.984,0.1025622774163882,0.2255
62,0.004999971308806458,62,0.001053029919664065,0.976,0.10187614838282268,0.2157
63,0.004999970360402848,63,0.0018452737480401994,0.968,0.10486668388048807,0.2116
64,0.004999969396578164,64,0.0011513901253541311,0.976,0.11294273247321447,0.2152
65,0.004999968417332412,65,0.0013333695630232494,0.968,0.12337678611278534,0.2176
66,0.004999967422665598,66,0.0016216774781545003,0.976,0.11566954990228018,0.23
67,0.004999966412577728,67,0.0009504289055864017,1.0,0.10372586290041606,0.2371
68,0.004999965387068809,68,0.001568109542131424,0.968,0.09752487858136495,0.2464
69,0.004999964346138846,69,0.0005655227849880854,0.992,0.09501591513554256,0.2419
70,0.004999963289787845,70,0.0014505830903848013,0.96,0.09388391723235448,0.2419
71,0.004999962218015815,71,0.0018569001307090123,0.976,0.08972843110561371,0.2461
72,0.00499996113082276,72,0.0008242147043347359,0.976,0.08974768380324046,0.2435
73,0.004999960028208689,73,0.0016675665974617004,0.968,0.08757390260696411,0.2449
74,0.004999958910173608,74,0.0012104302644729615,0.984,0.0925693009297053,0.244
75,0.004999957776717523,75,0.000773796501259009,0.984,0.09722698211669922,0.2372
76,0.004999956627840442,76,0.0013097004344065984,0.968,0.1039842606584231,0.2335
77,0.004999955463542371,77,0.000965187760690848,0.984,0.11189987629652023,0.2291
78,0.004999954283823318,78,0.0005193622161944707,0.992,0.11589704751968384,0.2279
79,0.0049999530886832904,79,0.0014790655424197516,0.976,0.10836698879798254,0.2348
80,0.004999951878122295,80,0.00046707835669318833,0.992,0.10334268351395925,0.2316
81,0.0049999506521403395,81,0.0011131746073563893,0.968,0.10067871848742167,0.2303
82,0.004999949410737432,82,0.0006106376027067502,1.0,0.10299659341573715,0.2211
83,0.0049999481539135795,83,0.0017740079512198767,0.976,0.0998877273996671,0.2221
84,0.00499994688166879,84,0.0011695105582475661,0.984,0.09880531857411066,0.2327
85,0.004999945594003072,85,0.000785810500383377,0.984,0.09907238682111104,0.2332
86,0.004999944290916432,86,0.001391169180472692,0.984,0.10241568644841512,0.2294
87,0.0049999429724088785,87,0.0009030952428778012,0.992,0.11091909319162369,0.2228
88,0.00499994163848042,88,0.0008857594182093938,0.984,0.11847500334183375,0.2166
89,0.004999940289131065,89,0.0008483978609244029,0.984,0.12314679026603699,0.2171
90,0.004999938924360821,90,0.0003921906774242719,0.992,0.12136147518952688,0.2244
91,0.0049999375441696975,91,0.0010038598130146662,0.976,0.11463349014520645,0.2358
92,0.004999936148557702,92,0.0012683067470788956,0.984,0.11155696392059326,0.2406
93,0.004999934737524843,93,0.00039919568225741384,1.0,0.11107040584087371,0.2405
94,0.0049999333110711305,94,0.0009043894087274869,0.992,0.11154498934745788,0.2385
95,0.0049999318691965715,95,0.001264807457725207,0.968,0.10991064925988515,0.249
96,0.004999930411901177,96,0.0009293158849080404,0.968,0.10784096896648407,0.2508
97,0.0049999289391849545,97,0.000879413386185964,0.976,0.1078961130976677,0.2423
98,0.004999927451047913,98,0.0005643921593825022,0.984,0.10549282868703207,0.2396
99,0.004999925947490063,99,0.0010061358412106832,0.992,0.10353281795978546,0.2422
100,0.004999924428511412,100,0.0006614547222852707,0.992,0.10470480809609095,0.244
101,0.0049999228941119715,101,0.0012533216426769893,0.976,0.10492595483859381,0.2473
102,0.00499992134429175,102,0.0003452448484798272,1.0,0.10764612068732579,0.2506
103,0.004999919779050755,103,0.000836875041325887,0.968,0.11274332741896312,0.2494
104,0.004999918198388999,104,0.0010302122061451276,0.976,0.11186830937862396,0.2449
