step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004995547663195529,39,4.289613563537598,0.094,,
40,0.0004995310320598186,40,4.278962928771973,0.086,4.355019775390625,0.0601
41,0.0004995066821070678,41,4.26153706741333,0.088,,
42,0.0004994817165213816,42,4.2496330947875975,0.112,,
43,0.0004994561353643602,43,4.245414085388184,0.099,,
44,0.0004994299386991225,44,4.23745004272461,0.1,,
45,0.0004994031265903061,45,4.22757186126709,0.095,,
46,0.0004993756991040673,46,4.211422004699707,0.107,,
47,0.0004993476563080807,47,4.199597511291504,0.106,,
48,0.000499318998271539,48,4.19037638092041,0.105,,
49,0.0004992897250651532,49,4.172537139892578,0.111,,
50,0.000499259836761152,50,4.1632758865356445,0.111,,
51,0.0004992293334332818,51,4.151925155639648,0.117,,
52,0.0004991982151568064,52,4.141779815673828,0.114,,
53,0.0004991664820085072,53,4.131131317138672,0.117,,
54,0.0004991341340666826,54,4.1170011825561525,0.114,,
55,0.0004991011714111478,55,4.111957099914551,0.115,,
56,0.000499067594123235,56,4.095545490264892,0.123,,
57,0.0004990334022857929,57,4.0785870895385745,0.12,,
58,0.0004989985959831863,58,4.066425601959229,0.126,,
59,0.0004989631753012962,59,4.055383399963379,0.145,,
60,0.0004989271403275198,60,4.041390502929688,0.131,4.2524331771850585,0.064
61,0.0004988904911507698,61,4.02864217376709,0.136,,
62,0.0004988532278614743,62,4.023722564697265,0.132,,
63,0.0004988153505515769,63,4.01291104888916,0.137,,
64,0.000498776859314536,64,3.9969549312591552,0.139,,
65,0.0004987377542453249,65,3.9848099403381347,0.152,,
66,0.0004986980354404314,66,3.967482301712036,0.156,,
67,0.0004986577029978578,67,3.9596135139465334,0.136,,
68,0.0004986167570171206,68,3.9529504947662355,0.153,,
69,0.0004985751975992496,69,3.9322170028686525,0.159,,
70,0.0004985330248467886,70,3.933550500869751,0.165,,
71,0.0004984902388637948,71,3.908130798339844,0.161,,
72,0.0004984468397558383,72,3.8948446559906005,0.163,,
73,0.000498402827630002,73,3.872973850250244,0.172,,
74,0.0004983582025948815,74,3.86360754776001,0.172,,
75,0.0004983129647605847,75,3.8514051303863526,0.177,,
76,0.0004982671142387315,76,3.8386534690856933,0.176,,
77,0.0004982206511424533,77,3.8275056800842284,0.181,,
78,0.0004981735755863933,78,3.81346572303772,0.192,,
79,0.0004981258876867058,79,3.8084842166900637,0.193,,
80,0.0004980775875610559,80,3.7899535312652586,0.188,4.175219705200195,0.0706
81,0.0004980286753286194,81,3.7829482975006106,0.183,,
82,0.0004979791511100822,82,3.769810972213745,0.171,,
83,0.0004979290150276406,83,3.7451651210784913,0.206,,
84,0.0004978782672050002,84,3.737130760192871,0.196,,
85,0.0004978269077673765,85,3.717838191986084,0.22,,
86,0.0004977749368414936,86,3.6992901306152346,0.206,,
87,0.0004977223545555846,87,3.6915788345336913,0.221,,
88,0.000497669161039391,88,3.6801558113098145,0.207,,
89,0.0004976153564241626,89,3.671064462661743,0.224,,
90,0.000497560940842657,90,3.6634920692443846,0.221,,
91,0.0004975059144291392,91,3.637228267669678,0.222,,
92,0.0004974502773193813,92,3.6129383735656737,0.215,,
93,0.0004973940296506625,93,3.59578684425354,0.248,,
94,0.0004973371715617683,94,3.5890843620300292,0.235,,
95,0.0004972797031929903,95,3.5717343463897704,0.248,,
96,0.000497221624686126,96,3.5521413822174073,0.268,,
97,0.0004971629361844783,97,3.5462581577301027,0.263,,
98,0.0004971036378328555,98,3.5224868965148928,0.256,,
99,0.00049704372977757,99,3.5083118629455567,0.253,,
100,0.0004969832121664393,100,3.509641347885132,0.273,4.12649284362793,0.0724
101,0.0004969220851487843,101,3.49488397026062,0.276,,
102,0.0004968603488754301,102,3.463631399154663,0.284,,
103,0.0004967980034987047,103,3.4488823566436766,0.276,,
104,0.0004967350491724391,104,3.428244161605835,0.285,,
105,0.0004966714860519669,105,3.4011704139709473,0.288,,
106,0.0004966073142941238,106,3.3988222274780275,0.313,,
107,0.0004965425340572471,107,3.37334765625,0.324,,
108,0.0004964771455011757,108,3.371274835586548,0.317,,
109,0.0004964111487872494,109,3.35635929107666,0.315,,
110,0.0004963445440783085,110,3.3340558853149416,0.329,,
111,0.0004962773315386934,111,3.3091661624908446,0.348,,
112,0.0004962095113342444,112,3.2981621608734133,0.326,,
113,0.0004961410836323012,113,3.274185613632202,0.364,,
114,0.0004960720486017024,114,3.2868924541473388,0.341,,
115,0.0004960024064127849,115,3.253203004837036,0.375,,
116,0.000495932157237384,116,3.2326628036499025,0.377,,
117,0.0004958613012488324,117,3.2075824832916258,0.367,,
118,0.0004957898386219603,118,3.1805378952026366,0.404,,
119,0.0004957177695330948,119,3.1619891300201415,0.388,,
120,0.000495645094160059,120,3.1355874214172363,0.416,4.061423096084595,0.0914
121,0.0004955718126821723,121,3.1209733963012694,0.425,,
122,0.0004954979252802492,122,3.114446315765381,0.442,,
123,0.0004954234321365999,123,3.086869701385498,0.422,,
124,0.0004953483334350284,124,3.0756208744049074,0.442,,
125,0.0004952726293608336,125,3.057756061553955,0.457,,
126,0.0004951963201008077,126,3.0286533756256104,0.438,,
127,0.0004951194058432361,127,3.010603666305542,0.467,,
128,0.0004950418867778973,128,2.9980661659240724,0.466,,
129,0.0004949637630960617,129,2.9832374305725096,0.496,,
130,0.0004948850349904918,130,2.9670246601104737,0.477,,
131,0.0004948057026554414,131,2.946073028564453,0.487,,
132,0.0004947257662866551,132,2.917799264907837,0.489,,
133,0.000494645226081368,133,2.9087179946899413,0.509,,
134,0.000494564082238305,134,2.8970107498168947,0.517,,
135,0.0004944823349576805,135,2.878128568649292,0.51,,
136,0.0004943999844411977,136,2.8599457778930666,0.525,,
137,0.0004943170308920483,137,2.8368353233337404,0.539,,
138,0.0004942334745149121,138,2.8194702758789063,0.531,,
139,0.0004941493155159561,139,2.8132764587402344,0.526,,
140,0.0004940645541028342,140,2.7676176147460936,0.566,4.038872444915771,0.0994
141,0.0004939791904846868,141,2.7451703205108644,0.564,,
142,0.0004938932248721401,142,2.7268317070007324,0.597,,
143,0.0004938066574773058,143,2.705147756576538,0.594,,
144,0.0004937194885137803,144,2.6942977085113524,0.594,,
145,0.0004936317181966443,145,2.6979627323150637,0.588,,
146,0.0004935433467424624,146,2.6704149284362795,0.616,,
147,0.0004934543743692822,147,2.6388027248382566,0.619,,
148,0.0004933648012966343,148,2.6270843505859376,0.6,,
149,0.0004932746277455316,149,2.609051239013672,0.626,,
150,0.000493183853938468,150,2.585517728805542,0.616,,
151,0.0004930924800994191,151,2.5648391075134276,0.651,,
152,0.0004930005064538405,152,2.5607356796264646,0.631,,
153,0.0004929079332286684,153,2.526065855026245,0.668,,
154,0.0004928147606523178,154,2.5000131244659425,0.66,,
155,0.0004927209889546827,155,2.4787498359680176,0.68,,
156,0.0004926266183671355,156,2.4529735164642332,0.688,,
157,0.0004925316491225264,157,2.440775171279907,0.678,,
158,0.0004924360814551824,158,2.427057636260986,0.703,,
159,0.0004923399156009072,159,2.399964469909668,0.706,,
160,0.0004922431517969806,160,2.3790259838104246,0.717,3.9868277435302732,0.1032
161,0.0004921457902821577,161,2.364624391555786,0.701,,
162,0.0004920478312966681,162,2.353791893005371,0.695,,
163,0.0004919492750822162,163,2.320685131072998,0.713,,
164,0.0004918501218819795,164,2.2938775367736817,0.734,,
165,0.0004917503719406086,165,2.2845169925689697,0.727,,
166,0.0004916500255042267,166,2.2411276607513426,0.76,,
167,0.0004915490828204286,167,2.2212630214691163,0.76,,
168,0.0004914475441382803,168,2.207861852645874,0.75,,
169,0.0004913454097083184,169,2.1841521396636963,0.775,,
170,0.0004912426797825495,170,2.1749898452758787,0.752,,
171,0.0004911393546144495,171,2.1562863311767577,0.761,,
172,0.0004910354344589629,172,2.1255373516082763,0.772,,
173,0.0004909309195725023,173,2.1308953609466554,0.778,,
174,0.000490825810212948,174,2.1027674446105955,0.783,,
175,0.0004907201066396468,175,2.0823332080841066,0.783,,
176,0.0004906138091134117,176,2.0610335235595705,0.795,,
177,0.0004905069178965213,177,2.039563419342041,0.792,,
178,0.0004903994332527192,178,2.025900517463684,0.8,,
179,0.0004902913554472128,179,1.9953908920288086,0.788,,
180,0.0004901826847466736,180,1.9849634552001953,0.798,3.98071008682251,0.1063
181,0.0004900734214192356,181,1.9569140815734862,0.82,,
182,0.0004899635657344952,182,1.9335374794006348,0.821,,
183,0.0004898531179635105,183,1.9089726810455323,0.824,,
184,0.0004897420783788003,184,1.8995228900909424,0.825,,
185,0.0004896304472543438,185,1.8705955801010132,0.827,,
186,0.0004895182248655797,186,1.8575545768737793,0.821,,
187,0.0004894054114894054,187,1.8332400245666505,0.83,,
188,0.000489292007404177,188,1.8336966876983642,0.836,,
189,0.0004891780128897076,189,1.8041156730651855,0.848,,
190,0.0004890634282272673,190,1.7955668287277222,0.848,,
191,0.0004889482536995825,191,1.805216121673584,0.834,,
192,0.0004888324895908349,192,1.761717306137085,0.858,,
193,0.0004887161361866608,193,1.737399136543274,0.855,,
194,0.0004885991937741507,194,1.7281553058624268,0.873,,
195,0.0004884816626418485,195,1.7080602750778198,0.861,,
196,0.0004883635430797505,196,1.6778914127349853,0.877,,
197,0.0004882448353793049,197,1.6694636182785034,0.87,,
198,0.00048812553983341116,198,1.6421318073272706,0.887,,
199,0.00048800565673641933,199,1.6230633296966552,0.889,,
200,0.00048788518638412886,200,1.6181276683807373,0.897,3.9919542106628416,0.1127
201,0.00048776412907378856,201,1.6172735757827759,0.884,,
202,0.0004876424851040952,202,1.5814298248291017,0.883,,
203,0.00048752025477519304,203,1.553627851486206,0.897,,
204,0.0004873974383886736,204,1.5360664377212525,0.9,,
205,0.0004872740362475738,205,1.5301814823150635,0.901,,
206,0.0004871500486563763,206,1.5093199129104615,0.913,,
207,0.00048702547592100815,207,1.5019480381011963,0.918,,
208,0.0004869003183488402,208,1.4809733734130859,0.921,,
209,0.00048677457624868623,209,1.4563260555267334,0.915,,
210,0.0004866482499308025,210,1.4507875528335572,0.929,,
211,0.00048652133970688655,211,1.4253961639404298,0.925,,
212,0.00048639384589007674,212,1.412628755569458,0.924,,
213,0.0004862657687949514,213,1.3938470344543457,0.938,,
214,0.00048613710873752813,214,1.3787009925842286,0.937,,
215,0.0004860078660352627,215,1.356903826713562,0.949,,
216,0.00048587804100704864,216,1.3411474933624268,0.941,,
217,0.0004857476339732164,217,1.315928165435791,0.948,,
218,0.00048561664525553224,218,1.305755853652954,0.951,,
219,0.00048548507517719787,219,1.2802365083694458,0.951,,
220,0.00048535292406284944,220,1.265476884841919,0.961,3.9852704391479494,0.1189
221,0.00048522019223855664,221,1.2630945119857788,0.96,,
222,0.000485086880031822,222,1.2366026763916016,0.951,,
223,0.00048495298777158016,223,1.2248138275146485,0.955,,
224,0.000484818515788197,224,1.2087585201263429,0.972,,
225,0.00048468346441346875,225,1.2053079357147216,0.958,,
226,0.00048454783398062126,226,1.1943950242996215,0.96,,
227,0.00048441162482430907,227,1.180264726638794,0.967,,
228,0.0004842748372806149,228,1.1801886110305786,0.96,,
229,0.0004841374716870483,229,1.1451495208740234,0.966,,
230,0.00048399952838254517,230,1.1261636991500854,0.974,,
231,0.000483861007707467,231,1.1195440406799317,0.973,,
232,0.0004837219100035997,232,1.100269718170166,0.969,,
233,0.00048358223561415317,233,1.075382350921631,0.981,,
234,0.0004834419848837599,234,1.068935242652893,0.979,,
235,0.00048330115815847476,235,1.0698132572174073,0.979,,
236,0.00048315975578577363,236,1.0497983741760253,0.974,,
237,0.0004830177781145528,237,1.050051968574524,0.979,,
238,0.00048287522549512817,238,1.0320468397140503,0.98,,
239,0.000482732098279234,239,1.0227712535858153,0.976,,
240,0.00048258839682002264,240,1.012714045524597,0.981,4.013340441513061,0.1205
241,0.00048244412147206294,241,0.9882163915634156,0.981,,
242,0.0004822992725913402,242,0.9732859973907471,0.988,,
243,0.00048215385053525445,243,0.9523710289001465,0.984,,
244,0.0004820078556626203,244,0.9383837080001831,0.984,,
245,0.0004818612883336654,245,0.935952314376831,0.978,,
246,0.0004817141489100303,246,0.9185010390281677,0.988,,
247,0.0004815664377547668,247,0.9040587477684021,0.991,,
248,0.0004814181552323375,248,0.8840526204109191,0.992,,
249,0.0004812693017086146,249,0.875071364402771,0.984,,
250,0.00048111987755087974,250,0.8651400356292724,0.988,,
251,0.00048096988312782183,251,0.8471825098991395,0.988,,
252,0.00048081931880953737,252,0.8473017425537109,0.992,,
253,0.0004806681849675289,253,0.8253078927993774,0.99,,
254,0.00048051648197470397,254,0.8091714611053467,0.989,,
255,0.0004803642102053748,255,0.7937872185707092,0.991,,
256,0.0004802113700352568,256,0.7828889746665955,0.995,,
257,0.0004800579618414678,257,0.7745265178680419,0.996,,
258,0.00047990398600252735,258,0.7562059917449951,0.993,,
259,0.0004797494428983555,259,0.7487654209136962,0.994,,
260,0.00047959433291027207,260,0.7327033562660217,0.995,3.983881066131592,0.1294
261,0.0004794386564209954,261,0.7425459833145142,0.993,,
262,0.00047928241381464193,262,0.7197509241104126,0.995,,
263,0.0004791256054767246,263,0.7050411057472229,0.998,,
264,0.00047896823179415253,264,0.700254647731781,0.995,,
265,0.00047881029315522956,265,0.6851945333480834,0.996,,
266,0.0004786517899496536,266,0.671581072807312,0.997,,
267,0.0004784927225685155,267,0.6652480344772339,0.998,,
268,0.00047833309140429825,268,0.6654500403404235,0.994,,
269,0.0004781728968508759,269,0.6601268830299377,0.995,,
270,0.00047801213930351256,270,0.6517636518478394,0.996,,
271,0.00047785081915886144,271,0.6365630235671997,0.994,,
272,0.0004776889368149641,272,0.6237025094032288,0.998,,
273,0.00047752649267124905,273,0.6210173120498658,0.991,,
274,0.00047736348712853105,274,0.6079653449058533,0.991,,
275,0.00047719992058901017,275,0.600468092918396,0.997,,
276,0.00047703579345627047,276,0.5859372491836548,0.998,,
277,0.00047687110613527935,277,0.5808163146972656,0.996,,
278,0.0004767058590323865,278,0.5838037090301513,0.994,,
279,0.00047654005255532263,279,0.5862588100433349,0.994,,
280,0.00047637368711319874,280,0.568861837387085,0.996,4.090291284942627,0.126
281,0.000476206763116505,281,0.5622176260948181,0.998,,
282,0.0004760392809771099,282,0.552781005859375,0.996,,
283,0.00047587124110825884,283,0.5415540118217468,0.996,,
284,0.0004757026439245735,284,0.5289203171730041,0.999,,
285,0.0004755334898420508,285,0.5186087808609009,0.999,,
286,0.00047536377927806154,286,0.5074373559951783,0.996,,
287,0.0004751935126513497,287,0.5045837903022766,0.998,,
288,0.00047502269038203113,288,0.4918203768730164,0.999,,
289,0.00047485131289159294,289,0.48509443950653075,1.0,,
290,0.000474679380602892,290,0.48200293445587156,0.999,,
291,0.000474506893940154,291,0.4736005823612213,0.997,,
292,0.0004743338533289729,292,0.4667910928726196,0.999,,
293,0.00047416025919630906,293,0.4598893485069275,0.998,,
294,0.00047398611197048873,294,0.45932722091674805,0.997,,
295,0.00047381141208120296,295,0.45591891813278196,0.997,,
296,0.0004736361599595063,296,0.46232214975357055,0.995,,
297,0.00047346035603781597,297,0.4544363903999329,0.997,,
298,0.00047328400074991064,298,0.4576146378517151,0.995,,
299,0.0004731070945309295,299,0.44969045639038085,0.998,,
300,0.000472929637817371,300,0.4408301501274109,0.996,4.106509591293335,0.1279
301,0.00047275163104709196,301,0.437438184261322,0.997,,
302,0.00047257307465930646,302,0.4212605257034302,0.999,,
303,0.00047239396909458457,303,0.4152421786785126,0.999,,
304,0.00047221431479485136,304,0.41460028529167176,0.998,,
305,0.0004720341122033862,305,0.3965419414043426,1.0,,
306,0.0004718533617648209,306,0.3874516682624817,1.0,,
307,0.00047167206392513924,307,0.38850219869613645,1.0,,
308,0.0004714902191316755,308,0.38069851613044736,1.0,,
309,0.0004713078278331139,309,0.36997015380859377,0.999,,
310,0.0004711248904794866,310,0.35671191811561587,1.0,,
311,0.00047094140752217345,311,0.3488351781368256,1.0,,
312,0.00047075737941390034,312,0.33955878162384034,0.999,,
313,0.0004705728066087384,313,0.3274904990196228,1.0,,
314,0.0004703876895621026,314,0.3322779240608215,1.0,,
315,0.00047020202873075093,315,0.3205337188243866,0.999,,
316,0.00047001582457278305,316,0.3137896656990051,1.0,,
317,0.00046982907754763905,317,0.31017524194717405,1.0,,
318,0.0004696417881160989,318,0.3048716809749603,0.999,,
319,0.00046945395674028047,319,0.2995448896884918,1.0,,
320,0.00046926558388363904,320,0.29796158337593076,1.0,4.09879253540039,0.1339
321,0.0004690766700109659,321,0.29330303144454956,1.0,,
322,0.00046888721558838734,322,0.2891440727710724,1.0,,
323,0.0004686972210833632,323,0.2832027812004089,1.0,,
324,0.00046850668696468614,324,0.2843325629234314,1.0,,
325,0.0004683156137024801,325,0.2740950136184692,0.999,,
326,0.00046812400176819935,326,0.27013379406929017,1.0,,
327,0.0004679318516346273,327,0.26329335272312165,0.999,,
328,0.00046773916377587524,328,0.2571657745838165,0.999,,
329,0.00046754593866738144,329,0.25814278483390807,0.999,,
330,0.00046735217678590957,330,0.25645081198215486,1.0,,
331,0.00046715787860954785,331,0.2529329524040222,1.0,,
332,0.0004669630446177077,332,0.24810310459136964,0.999,,
333,0.00046676767529112254,333,0.24371561789512633,1.0,,
334,0.00046657177111184694,334,0.2368573558330536,1.0,,
335,0.00046637533256325476,335,0.2325843793153763,1.0,,
336,0.0004661783601300388,336,0.22841571485996245,1.0,,
337,0.0004659808542982088,337,0.22733920979499816,1.0,,
338,0.00046578281555509094,338,0.22587708055973052,1.0,,
339,0.000465584244389326,339,0.2203805146217346,1.0,,
340,0.0004653851412908686,340,0.2157749789953232,1.0,4.1087704811096195,0.1354
341,0.0004651855067509859,341,0.2133786827325821,1.0,,
342,0.00046498534126225625,342,0.20713065028190614,1.0,,
343,0.0004647846453185681,343,0.2078439152240753,1.0,,
344,0.0004645834194151187,344,0.20894090712070465,1.0,,
345,0.00046438166404841303,345,0.20367863643169404,1.0,,
346,0.0004641793797162624,346,0.2018013370037079,1.0,,
347,0.00046397656691778323,347,0.1945055385828018,1.0,,
348,0.000463773226153396,348,0.1909494367837906,1.0,,
349,0.0004635693579248238,349,0.1866871509552002,1.0,,
350,0.0004633649627350912,350,0.1933549265861511,0.999,,
351,0.00046316004108852305,351,0.1938463236093521,0.999,,
352,0.0004629545934907431,352,0.18363307428359985,1.0,,
353,0.000462748620448673,353,0.18266599118709564,1.0,,
354,0.00046254212247053055,354,0.1793615152835846,1.0,,
355,0.0004623351000658291,355,0.17481145310401916,1.0,,
356,0.0004621275537453759,356,0.1710218484401703,1.0,,
357,0.00046191948402127074,357,0.17016841745376587,1.0,,
358,0.0004617108914069051,358,0.16610329043865205,1.0,,
359,0.00046150177641696047,359,0.16341843593120575,1.0,,
360,0.0004612921395674073,360,0.16376760828495027,1.0,4.153640731048584,0.1336
361,0.00046108198137550366,361,0.16211786079406737,1.0,,
362,0.00046087130235979406,362,0.15780590057373048,1.0,,
363,0.00046066010304010796,363,0.15852033364772797,1.0,,
364,0.0004604483839375587,364,0.1547515971660614,1.0,,
365,0.0004602361455745421,365,0.14977715134620667,1.0,,
366,0.00046002338847473523,366,0.14891075146198274,1.0,,
367,0.00045981011316309516,367,0.14716204690933227,1.0,,
368,0.00045959632016585747,368,0.14613013315200807,1.0,,
369,0.0004593820100105352,369,0.1433799993991852,1.0,,
370,0.00045916718322591715,370,0.14088744401931763,1.0,,
371,0.0004589518403420673,371,0.13994296979904175,1.0,,
372,0.0004587359818903227,372,0.13864355301856995,1.0,,
373,0.00045851960840329254,373,0.1353944751024246,1.0,,
374,0.000458302720414857,374,0.1348361370563507,1.0,,
375,0.00045808531846016563,375,0.1349061439037323,1.0,,
376,0.0004578674030756361,376,0.13240229296684264,1.0,,
377,0.00045764897479895294,377,0.12857525074481965,1.0,,
378,0.0004574300341690662,378,0.13530185568332673,0.999,,
379,0.00045721058172619016,379,0.1324125133752823,1.0,,
380,0.000456990618011802,380,0.13345014417171477,1.0,4.19275191116333,0.1323
381,0.00045677014356864016,381,0.14328691041469574,0.999,,
382,0.00045654915894070353,382,0.14625533747673033,1.0,,
383,0.0004563276646732497,383,0.1612108063697815,0.997,,
384,0.0004561056613127936,384,0.16434778785705567,1.0,,
385,0.00045588314940710656,385,0.16600978255271912,0.997,,
386,0.0004556601295052147,386,0.19114170444011688,0.992,,
387,0.00045543660215739733,387,0.2091849535703659,0.994,,
388,0.00045521256791518594,388,0.2254339804649353,0.994,,
389,0.0004549880273313629,389,0.22825607442855836,0.995,,
390,0.0004547629809599596,390,0.23899382543563844,0.99,,
391,0.0004545374293562556,391,0.27186991429328916,0.987,,
392,0.00045431137307677726,392,0.3183706665039063,0.978,,
393,0.00045408481267929576,393,0.36874043560028075,0.972,,
394,0.00045385774872282647,394,0.4307303948402405,0.967,,
395,0.00045363018176762716,395,0.5053282680511475,0.95,,
396,0.0004534021123751966,396,0.5335999393463134,0.938,,
397,0.0004531735411082733,397,0.5161128516197204,0.947,,
398,0.00045294446853083424,398,0.45386069774627685,0.969,,
399,0.0004527148952080932,399,0.4334517846107483,0.96,,
400,0.00045248482170649946,400,0.37985568928718566,0.975,4.412485093688965,0.1197
401,0.00045225424859373666,401,0.3239403147697449,0.982,,
402,0.00045202317643872097,402,0.2553052453994751,0.996,,
403,0.0004517916058115999,403,0.21642744755744933,0.996,,
404,0.00045155953728375105,404,0.192636901140213,0.996,,
405,0.0004513269714277803,405,0.1607284481525421,0.998,,
406,0.0004510939088175209,406,0.1466907217502594,1.0,,
407,0.00045086035002803176,407,0.13562379193305968,1.0,,
408,0.0004506262956355958,408,0.1287128846645355,1.0,,
409,0.00045039174621771904,409,0.11677493923902511,1.0,,
410,0.00045015670235312884,410,0.11389321970939636,0.999,,
411,0.0004499211646217726,411,0.10727999812364578,1.0,,
412,0.00044968513360481614,412,0.1044146145582199,1.0,,
413,0.0004494486098846427,413,0.09915802478790284,1.0,,
414,0.00044921159404485094,414,0.09520233792066574,1.0,,
415,0.0004489740866702539,415,0.09644760233163834,1.0,,
416,0.0004487360883468775,416,0.0916629360318184,1.0,,
417,0.0004484975996619588,417,0.08983457064628601,1.0,,
418,0.00044825862120394504,418,0.08726992905139923,1.0,,
419,0.00044801915356249174,419,0.08526032197475433,1.0,,
420,0.00044777919732846155,420,0.08522127455472946,1.0,4.257369575500488,0.1367
421,0.00044753875309392255,421,0.08392077672481536,1.0,,
422,0.0004472978214521471,422,0.08137012201547622,1.0,,
423,0.00044705640299760993,423,0.08086786013841629,1.0,,
424,0.00044681449832598727,424,0.08102214235067368,1.0,,
425,0.00044657210803415465,425,0.07952741134166717,1.0,,
426,0.00044632923272018614,426,0.07783567708730697,1.0,,
427,0.0004460858729833524,427,0.07759051072597503,1.0,,
428,0.0004458420294241195,428,0.07703956478834152,1.0,,
429,0.00044559770264414696,429,0.07508903747797012,1.0,,
430,0.000445352893246287,430,0.07519685208797455,1.0,,
431,0.00044510760183458237,431,0.07084807533025742,1.0,,
432,0.0004448618290142653,432,0.07206425112485886,1.0,,
433,0.0004446155753917558,433,0.070462895154953,1.0,,
434,0.00044436884157466016,434,0.07177743351459503,1.0,,
435,0.0004441216281717696,435,0.06891279989480972,1.0,,
436,0.0004438739357930586,436,0.06846666675806046,1.0,,
437,0.00044362576504968344,437,0.06716288304328918,1.0,,
438,0.0004433771165539808,438,0.06623030441999435,1.0,,
439,0.00044312799091946603,439,0.06562212860584259,1.0,,
440,0.000442878388760832,440,0.06676181542873383,1.0,4.270361337280273,0.1393
441,0.00044262831069394716,441,0.06420667195320129,1.0,,
442,0.0004423777573358544,442,0.06530843502283096,1.0,,
443,0.000442126729304769,443,0.06309498673677444,1.0,,
444,0.00044187522722007787,444,0.06456435978412628,1.0,,
445,0.00044162325170233734,445,0.06196793070435524,1.0,,
446,0.00044137080337327194,446,0.061441042184829715,1.0,,
447,0.0004411178828557728,447,0.06217544317245483,1.0,,
448,0.0004408644907738962,448,0.060978255420923236,1.0,,
449,0.0004406106277528618,449,0.05970986396074295,1.0,,
450,0.0004403562944190515,450,0.06000571238994598,1.0,,
451,0.00044010149140000763,451,0.05934771317243576,1.0,,
452,0.000439846219324431,452,0.058457539498806,1.0,,
453,0.0004395904788221804,453,0.05834139108657837,1.0,,
454,0.00043933427052426975,454,0.05929165518283844,1.0,,
455,0.0004390775950628679,455,0.055933153688907625,1.0,,
456,0.0004388204530712958,456,0.057199528098106384,1.0,,
457,0.0004385628451840259,457,0.055839297115802766,1.0,,
458,0.0004383047720366799,458,0.055989985883235935,1.0,,
459,0.0004380462342660278,459,0.05568256989121437,1.0,,
460,0.00043778723250998574,460,0.05617058762907982,1.0,4.2990634170532225,0.1393
461,0.00043752776740761483,461,0.0556198450922966,1.0,,
462,0.0004372678395991194,462,0.05219022509455681,1.0,,
463,0.0004370074497258455,463,0.053314561903476713,1.0,,
464,0.0004367465984302793,464,0.05362396949529648,1.0,,
465,0.00043648528635604545,465,0.052165816932916644,1.0,,
466,0.0004362235141479054,466,0.05207941779494286,1.0,,
467,0.00043596128245175617,467,0.05143261432647705,1.0,,
468,0.00043569859191462836,468,0.051970645278692246,1.0,,
469,0.00043543544318468466,469,0.05079258242249489,1.0,,
470,0.0004351718369112186,470,0.04959075340628624,1.0,,
471,0.0004349077737446523,471,0.049080022752285006,1.0,,
472,0.00043464325433653547,472,0.05000792902708054,1.0,,
473,0.0004343782793395434,473,0.04925199499726295,1.0,,
474,0.0004341128494074755,474,0.04943137580156326,1.0,,
475,0.0004338469651952539,475,0.04848049563169479,1.0,,
476,0.0004335806273589213,476,0.05014568787813187,1.0,,
477,0.0004333138365556399,477,0.046247470378875735,1.0,,
