step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.39748235493898393,0.24925,0.44002975165843966,0.2711
2,0.0049999921043206354,2,0.360418339073658,0.3105,0.382572655081749,0.3108
3,0.004999968417332415,3,0.3463434539735317,0.3365,0.39422488033771513,0.2843
4,0.004999928939184958,4,0.33498291596770285,0.359,0.32624691367149355,0.3866
5,0.00499987367012763,5,0.31759332716464994,0.40125,0.4046573999524117,0.3461
6,0.004999802610509541,6,0.31591729894280435,0.40875,0.33935446709394457,0.3752
7,0.004999715760779541,7,0.30535475686192515,0.42625,0.3527624067664146,0.3989
8,0.004999613121486222,8,0.29802340269088745,0.45725,0.30429056137800214,0.4432
9,0.0049994946932779075,9,0.2922572337090969,0.46275,0.30857663840055466,0.4412
10,0.004999360476902656,10,0.2813383176922798,0.49,0.33309325486421587,0.4278
11,0.00499921047320825,11,0.2774039126932621,0.49875,0.29708793431520464,0.4752
12,0.004999044683142195,12,0.2699272379279137,0.50875,0.27798260539770125,0.4865
13,0.00499886310775171,13,0.2657437652349472,0.52075,0.3258008161187172,0.4356
14,0.004998665748183726,14,0.25942200496792794,0.532,0.2855295592546463,0.485
15,0.0049984526056848725,15,0.2554221600294113,0.52625,0.2646681946516037,0.5179
16,0.004998223681601472,16,0.24425248876214029,0.55775,0.2771762478351593,0.5077
17,0.004997978977379534,17,0.2431664474308491,0.5555,0.301357287466526,0.4854
18,0.004997718494564745,18,0.23872625455260277,0.56875,0.2661276626586914,0.5356
19,0.004997442234802455,19,0.23531539887189865,0.57675,0.28800161778926847,0.4867
20,0.0049971501998376695,20,0.23180071078240871,0.57825,0.2729428967833519,0.5241
21,0.004996842391515042,21,0.22749211117625237,0.58375,0.2719883841276169,0.5462
22,0.004996518811778856,22,0.2179998029023409,0.61325,0.25082925230264663,0.5636
23,0.004996179462673018,23,0.2174046378582716,0.60525,0.27279273062944415,0.5294
24,0.0049958243463410395,24,0.21368385553359986,0.61,0.26959717392921445,0.542
25,0.00499545346502603,25,0.204770715162158,0.63175,0.24201934590935706,0.5876
26,0.004995066821070678,26,0.20367775335907937,0.62775,0.25031413927674295,0.5838
27,0.0049946644169172345,27,0.20402110777795315,0.62775,0.24098241850733756,0.5824
28,0.004994246255107504,28,0.20071820132434368,0.6345,0.2512589055299759,0.5691
29,0.004993812338282824,29,0.19656035341322423,0.65075,0.23689755275845528,0.5923
