step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.22142021235297707,0.20470588235294118,0.2305666235089302,0.1
2,0.004999998573671145,2,0.20396853439948137,0.29411764705882354,0.24171148717403412,0.1058
3,0.004999994294686208,3,0.18900907705811892,0.3611764705882353,0.24999579697847366,0.1346
4,0.0049999871630500735,4,0.1785550518947489,0.4211764705882353,0.17731748312711715,0.3281
5,0.004999977178770877,5,0.1685750656268176,0.43058823529411766,0.16253000557422637,0.3898
6,0.00499996434186001,6,0.1617474145749036,0.45647058823529413,0.21208952039480208,0.304
7,0.004999948652332123,7,0.15773836058728835,0.4764705882352941,0.19488804608583452,0.363
8,0.004999930110205117,8,0.15267640755457038,0.4852941176470588,0.16205091416835785,0.4111
9,0.00499990871550015,9,0.14780214236063116,0.48705882352941177,0.18775398433208465,0.3909
10,0.004999884468241636,10,0.14463947695844315,0.5129411764705882,0.16185797944664956,0.4287
11,0.004999857368457241,11,0.1402841478586197,0.5223529411764706,0.22408753767609596,0.3514
12,0.004999827416177889,12,0.1368055596071131,0.5429411764705883,0.1574481062591076,0.4457
13,0.004999794611437756,13,0.1332138098338071,0.5476470588235294,0.1782470828294754,0.402
14,0.004999758954274275,14,0.13283206084195306,0.5523529411764706,0.18899437844753264,0.3908
15,0.004999720444728134,15,0.12910518891671124,0.5776470588235294,0.1621766772866249,0.4174
16,0.004999679082843272,16,0.12602244896047254,0.5682352941176471,0.1648483668267727,0.4162
17,0.004999634868666889,17,0.12463472836157855,0.5752941176470588,0.1499958100914955,0.4468
18,0.004999587802249433,18,0.12055228159708135,0.5964705882352941,0.16258805990219116,0.4518
19,0.004999537883644612,19,0.11987477856523851,0.5911764705882353,0.16637344121932984,0.4307
20,0.004999485112909386,20,0.11938710388015299,0.5952941176470589,0.15104809075593947,0.4623
21,0.004999429490103969,21,0.11572708575164571,0.6135294117647059,0.16195256546139716,0.4466
22,0.00499937101529183,22,0.11254477571038639,0.6070588235294118,0.14165467709302904,0.4976
23,0.0049993096885396935,23,0.11135736730168848,0.6270588235294118,0.15591634929180145,0.4536
24,0.004999245509917536,24,0.11080160570495269,0.6294117647058823,0.136614131629467,0.4992
25,0.004999178479498591,25,0.1082826942205429,0.6535294117647059,0.14156375750899314,0.4962
26,0.004999108597359343,26,0.10527709354372586,0.6511764705882352,0.15012793108820915,0.478
27,0.004999035863579532,27,0.10464406215092716,0.6594117647058824,0.1697420509159565,0.4366
28,0.004998960278242153,28,0.10169223520685644,0.66,0.13985662817955016,0.5091
29,0.004998881841433452,29,0.09965680855162004,0.6594117647058824,0.1456438410282135,0.4874
30,0.004998800553242931,30,0.09958678562851513,0.6570588235294118,0.13830893531441688,0.5247
31,0.004998716413763345,31,0.09709631283493603,0.6835294117647058,0.14353587344288826,0.5045
32,0.004998629423090702,32,0.094599368817666,0.6835294117647058,0.13153924018144608,0.5348
33,0.004998539581324265,33,0.0950123841271681,0.6835294117647058,0.1390794984996319,0.5222
34,0.004998446888566548,34,0.09316505973829943,0.6776470588235294,0.13868314787745475,0.5162
35,0.004998351344923321,35,0.08881495463497499,0.7041176470588235,0.17616261899471283,0.4751
36,0.004998252950503603,36,0.08836903773686465,0.7029411764705882,0.1741112832725048,0.4449
