step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34221153793334963,0.415,,
2,0.0004999950652140343,2,0.305172985680898,0.518,,
3,0.0004999802610509541,3,0.2838098739306132,0.5606,,
4,0.0004999555880952023,4,0.26844607734680176,0.5774,,
5,0.000499921047320825,5,0.2549328892389933,0.5936,0.24719583988189697,0.582
6,0.0004998766400914329,6,0.24455114879608153,0.608,,
7,0.0004998223681601473,7,0.2339474161783854,0.6232,,
8,0.0004997582336695312,8,0.22549924297332763,0.6356,,
9,0.0004996842391515044,9,0.218434627755483,0.6404,,
10,0.0004996003875272438,10,0.21072312717437744,0.656,0.20460922129948933,0.658
11,0.0004995066821070679,11,0.202914674504598,0.662,,
12,0.0004994031265903063,12,0.1980217700958252,0.6656,,
13,0.0004992897250651535,13,0.1916306786219279,0.6688,,
14,0.0004991664820085074,14,0.18800313472747804,0.6794,,
15,0.0004990334022857932,15,0.1831490273475647,0.6896,0.18491170930862427,0.671
16,0.0004988904911507701,16,0.17898694334030152,0.6918,,
17,0.0004987377542453251,17,0.17654671816825868,0.6924,,
18,0.0004985751975992498,18,0.17085405038197835,0.6974,,
19,0.0004984028276300022,19,0.16892315152486165,0.706,,
20,0.0004982206511424535,20,0.16445760601361592,0.712,0.16880995416641234,0.701
21,0.0004980286753286196,21,0.1621086892445882,0.712,,
22,0.0004978269077673767,22,0.1610135601202647,0.7116,,
23,0.0004976153564241628,23,0.15795556049346923,0.71,,
24,0.0004973940296506627,24,0.1570916706244151,0.719,,
25,0.0004971629361844785,25,0.15234245541890462,0.7218,0.15663274812698363,0.714
26,0.0004969220851487844,26,0.15168993536631267,0.7256,,
27,0.000496671486051967,27,0.14889024918874105,0.731,,
28,0.0004964111487872495,28,0.14812196458180746,0.7282,,
29,0.0004961410836323014,29,0.14626572265625,0.7296,,
30,0.0004958613012488324,30,0.14514039125442504,0.7314,0.14669279074668884,0.728
31,0.0004955718126821722,31,0.14178906831741334,0.7408,,
32,0.0004952726293608335,32,0.14077742683092753,0.7386,,
33,0.0004949637630960617,33,0.1380768913904826,0.7438,,
34,0.000494645226081368,34,0.13679206733703614,0.7476,,
35,0.0004943170308920483,35,0.1361292493581772,0.7456,0.14071203724543255,0.729
36,0.0004939791904846868,36,0.13406220908164979,0.7466,,
37,0.0004936317181966442,37,0.1331811516125997,0.751,,
38,0.0004932746277455316,38,0.13306970936457316,0.7486,,
39,0.0004929079332286684,39,0.1339304953257243,0.7474,,
40,0.0004925316491225263,40,0.13153481817245483,0.7536,0.1382616059780121,0.743
41,0.0004921457902821576,41,0.12845817426045736,0.76,,
42,0.0004917503719406085,42,0.12943538134892782,0.754,,
43,0.0004913454097083182,43,0.1284970649401347,0.7592,,
44,0.0004909309195725022,44,0.1270655684153239,0.756,,
45,0.0004905069178965212,45,0.1259712486743927,0.756,0.13346218824386596,0.746
46,0.0004900734214192355,46,0.123550271097819,0.7618,,
47,0.0004896304472543437,47,0.12420022500356039,0.7654,,
48,0.0004891780128897074,48,0.12182193106015524,0.7684,,
49,0.0004887161361866605,49,0.12011176910400391,0.7668,,
