step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30768164278666177,0.333,,
2,0.0004999950652140343,2,0.2713628424326579,0.4186,,
3,0.0004999802610509541,3,0.26112333796819054,0.4412,,
4,0.0004999555880952023,4,0.24833095339139302,0.4792,,
5,0.000499921047320825,5,0.24034364954630533,0.4908,0.26894086694717406,0.429
6,0.0004998766400914329,6,0.23674885139465332,0.4996,,
7,0.0004998223681601473,7,0.22826706959406534,0.5174,,
8,0.0004997582336695312,8,0.22032214549382528,0.541,,
9,0.0004996842391515044,9,0.21639780459403993,0.5456,,
10,0.0004996003875272438,10,0.2093461368560791,0.556,0.22752701330184938,0.521
11,0.0004995066821070679,11,0.212545996316274,0.5408,,
12,0.0004994031265903063,12,0.2040476829210917,0.573,,
13,0.0004992897250651535,13,0.20433201462427775,0.5682,,
14,0.0004991664820085074,14,0.19572083883285524,0.5876,,
15,0.0004990334022857932,15,0.18585326890945433,0.6074,0.22093223841985066,0.536
16,0.0004988904911507701,16,0.19281291540463766,0.5848,,
17,0.0004987377542453251,17,0.18253852979342142,0.6104,,
18,0.0004985751975992498,18,0.17648784198760986,0.633,,
19,0.0004984028276300022,19,0.17589917157491047,0.6248,,
20,0.0004982206511424535,20,0.17959201898574828,0.6208,0.1998168314297994,0.571
21,0.0004980286753286196,21,0.17147526706059774,0.6352,,
22,0.0004978269077673767,22,0.1665403776168823,0.653,,
23,0.0004976153564241628,23,0.16674235299428303,0.6494,,
24,0.0004973940296506627,24,0.1609189211845398,0.6534,,
25,0.0004971629361844785,25,0.15564222278594972,0.6638,0.19274297936757406,0.595
26,0.0004969220851487844,26,0.1534540033976237,0.676,,
27,0.000496671486051967,27,0.15262042016983032,0.6744,,
28,0.0004964111487872495,28,0.14936858234405517,0.6838,,
29,0.0004961410836323014,29,0.14715682973861693,0.6886,,
30,0.0004958613012488324,30,0.14885538007418314,0.6832,0.18591071573893228,0.615
31,0.0004955718126821722,31,0.14304964977900186,0.6978,,
32,0.0004952726293608335,32,0.14472173636754354,0.691,,
33,0.0004949637630960617,33,0.14515832843780518,0.6926,,
34,0.000494645226081368,34,0.13905749785105387,0.705,,
35,0.0004943170308920483,35,0.13754975260098776,0.7074,0.18024210580190023,0.645
36,0.0004939791904846868,36,0.1346855951309204,0.7074,,
37,0.0004936317181966442,37,0.13267394978205363,0.7166,,
