step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
147,147,0.0049345437436928135,0.06445002484321594,0.979,1744430364.0597486,2025/04/12 12:59:24,211.72135519981384,3.5m,,
148,148,0.004933648012966336,0.042179989814758304,0.986,1744430365.2408345,2025/04/12 12:59:25,212.90244102478027,3.5m,,
149,149,0.004932746277455309,0.0354928375184536,0.988,1744430366.4168217,2025/04/12 12:59:26,214.07842826843262,3.6m,,
150,150,0.004931838539384673,0.05099218147993088,0.979,1744430367.593418,2025/04/12 12:59:27,215.255024433136,3.6m,,
151,151,0.004930924800994184,0.06642431670427322,0.979,1744430368.773259,2025/04/12 12:59:28,216.43486547470093,3.6m,,
152,152,0.004930005064538398,0.06276575526595116,0.98,1744430369.959534,2025/04/12 12:59:29,217.6211404800415,3.6m,,
153,153,0.004929079332286678,0.050732982635498046,0.986,1744430371.141042,2025/04/12 12:59:31,218.80264854431152,3.6m,,
154,154,0.004928147606523171,0.0523235113620758,0.986,1744430372.3269813,2025/04/12 12:59:32,219.98858785629272,3.7m,,
155,155,0.00492720988954682,0.08716264796257019,0.972,1744430373.5141604,2025/04/12 12:59:33,221.17576694488525,3.7m,,
156,156,0.004926266183671349,0.07457045936584472,0.978,1744430374.694564,2025/04/12 12:59:34,222.35617065429688,3.7m,,
157,157,0.004925316491225257,0.12414487743377686,0.955,1744430375.8685699,2025/04/12 12:59:35,223.5301764011383,3.7m,,
158,158,0.0049243608145518175,0.06678582984209061,0.979,1744430377.0484948,2025/04/12 12:59:37,224.7101013660431,3.7m,,
159,159,0.004923399156009066,0.09117220079898834,0.965,1744430378.2290125,2025/04/12 12:59:38,225.89061903953552,3.8m,,
160,160,0.0049224315179698,0.12260660594701767,0.959,1744430382.864804,2025/04/12 12:59:42,230.5264105796814,3.8m,4.143389959716797,0.455
161,161,0.004921457902821571,0.08168051540851592,0.969,1744430386.065553,2025/04/12 12:59:46,233.72715950012207,3.9m,,
162,162,0.004920478312966676,0.12052570962905884,0.963,1744430387.2371361,2025/04/12 12:59:47,234.89874267578125,3.9m,,
163,163,0.004919492750822156,0.07395839548110962,0.979,1744430388.406441,2025/04/12 12:59:48,236.06804752349854,3.9m,,
164,164,0.004918501218819789,0.09277592277526855,0.974,1744430389.5797884,2025/04/12 12:59:49,237.24139499664307,4.0m,,
165,165,0.004917503719406081,0.06085361552238464,0.98,1744430390.7621677,2025/04/12 12:59:50,238.42377424240112,4.0m,,
166,166,0.0049165002550422615,0.08516779005527496,0.971,1744430391.9438639,2025/04/12 12:59:51,239.60547041893005,4.0m,,
167,167,0.004915490828204279,0.06574734850227833,0.978,1744430393.1231444,2025/04/12 12:59:53,240.78475093841553,4.0m,,
168,168,0.004914475441382796,0.06106954127550125,0.983,1744430394.3069491,2025/04/12 12:59:54,241.96855568885803,4.0m,,
169,169,0.004913454097083178,0.059186276853084564,0.981,1744430395.4872572,2025/04/12 12:59:55,243.14886379241943,4.1m,,
170,170,0.004912426797825489,0.04303289023041725,0.984,1744430396.6772232,2025/04/12 12:59:56,244.33882975578308,4.1m,,
171,171,0.004911393546144489,0.05189528304338455,0.98,1744430397.858566,2025/04/12 12:59:57,245.52017259597778,4.1m,,
172,172,0.004910354344589623,0.07566561782360078,0.973,1744430399.0384324,2025/04/12 12:59:59,246.7000389099121,4.1m,,
173,173,0.004909309195725018,0.052223141193389895,0.982,1744430400.2125678,2025/04/12 13:00:00,247.87417435646057,4.1m,,
174,174,0.004908258102129475,0.0779436702132225,0.971,1744430401.4020932,2025/04/12 13:00:01,249.06369972229004,4.2m,,
175,175,0.004907201066396463,0.07569372618198394,0.972,1744430402.5787702,2025/04/12 13:00:02,250.24037671089172,4.2m,,
176,176,0.0049061380911341115,0.05972150477766991,0.981,1744430403.7578468,2025/04/12 13:00:03,251.41945338249207,4.2m,,
177,177,0.004905069178965208,0.04137352070212364,0.989,1744430404.9347591,2025/04/12 13:00:04,252.59636569023132,4.2m,,
178,178,0.004903994332527186,0.06865980657935143,0.975,1744430406.103661,2025/04/12 13:00:06,253.76526761054993,4.2m,,
179,179,0.004902913554472124,0.07926948046684265,0.972,1744430407.275914,2025/04/12 13:00:07,254.9375205039978,4.2m,,
180,180,0.004901826847466732,0.11300649517774582,0.964,1744430411.9027345,2025/04/12 13:00:11,259.5643410682678,4.3m,3.970731837463379,0.4558
181,181,0.004900734214192352,0.07926549184322357,0.968,1744430415.0744145,2025/04/12 13:00:15,262.7360210418701,4.4m,,
182,182,0.004899635657344948,0.07371116596460342,0.977,1744430416.2492886,2025/04/12 13:00:16,263.91089510917664,4.4m,,
183,183,0.004898531179635101,0.04314550286531448,0.985,1744430417.4240909,2025/04/12 13:00:17,265.08569741249084,4.4m,,
184,184,0.004897420783787999,0.04706211453676224,0.985,1744430418.5980685,2025/04/12 13:00:18,266.25967502593994,4.4m,,
185,185,0.004896304472543434,0.03238628619909287,0.993,1744430419.7731752,2025/04/12 13:00:19,267.43478178977966,4.5m,,
186,186,0.004895182248655793,0.06414438939094544,0.978,1744430420.9459558,2025/04/12 13:00:20,268.6075623035431,4.5m,,
187,187,0.004894054114894049,0.04735328286886215,0.982,1744430422.1343045,2025/04/12 13:00:22,269.7959110736847,4.5m,,
188,188,0.004892920074041764,0.07583867824077606,0.975,1744430423.3192506,2025/04/12 13:00:23,270.98085713386536,4.5m,,
189,189,0.00489178012889707,0.061831927537918094,0.978,1744430424.4986284,2025/04/12 13:00:24,272.1602349281311,4.5m,,
190,190,0.0048906342822726675,0.060767486691474915,0.979,1744430425.6729634,2025/04/12 13:00:25,273.3345699310303,4.6m,,
191,191,0.004889482536995819,0.037015125572681426,0.99,1744430426.8496573,2025/04/12 13:00:26,274.5112638473511,4.6m,,
192,192,0.004888324895908343,0.045099876940250395,0.985,1744430428.020412,2025/04/12 13:00:28,275.6820185184479,4.6m,,
193,193,0.004887161361866602,0.028262808293104173,0.991,1744430429.1959147,2025/04/12 13:00:29,276.8575212955475,4.6m,,
194,194,0.004885991937741501,0.031145355761051177,0.989,1744430430.37398,2025/04/12 13:00:30,278.0355865955353,4.6m,,
195,195,0.004884816626418479,0.037968153715133665,0.983,1744430431.5496309,2025/04/12 13:00:31,279.2112374305725,4.7m,,
196,196,0.004883635430797497,0.02997125409543514,0.99,1744430432.7313254,2025/04/12 13:00:32,280.3929319381714,4.7m,,
197,197,0.004882448353793042,0.028850478813052177,0.991,1744430433.9176774,2025/04/12 13:00:33,281.579283952713,4.7m,,
198,198,0.0048812553983341046,0.05157660347223282,0.986,1744430435.0933468,2025/04/12 13:00:35,282.7549533843994,4.7m,,
199,199,0.004880056567364186,0.041019615650177005,0.983,1744430436.265322,2025/04/12 13:00:36,283.92692852020264,4.7m,,
200,200,0.004878851863841281,0.05592195969820023,0.983,1744430440.912331,2025/04/12 13:00:40,288.57393765449524,4.8m,4.252908330535889,0.4572
201,201,0.004877641290737878,0.05564474368095398,0.984,1744430444.1004472,2025/04/12 13:00:44,291.76205372810364,4.9m,,
202,202,0.004876424851040943,0.04227660799026489,0.984,1744430445.303531,2025/04/12 13:00:45,292.96513748168945,4.9m,,
203,203,0.004875202547751922,0.048239383399486545,0.979,1744430446.4843106,2025/04/12 13:00:46,294.1459171772003,4.9m,,
204,204,0.004873974383886728,0.051186974614858625,0.984,1744430447.6714401,2025/04/12 13:00:47,295.3330466747284,4.9m,,
205,205,0.0048727403624757295,0.03823538565635681,0.985,1744430448.8644216,2025/04/12 13:00:48,296.5260281562805,4.9m,,
206,206,0.0048715004865637545,0.048074425533413886,0.985,1744430450.073028,2025/04/12 13:00:50,297.73463463783264,5.0m,,
207,207,0.004870254759210073,0.04181230565905571,0.988,1744430451.2756126,2025/04/12 13:00:51,298.9372191429138,5.0m,,
208,208,0.004869003183488394,0.03983471131324768,0.987,1744430452.455801,2025/04/12 13:00:52,300.1174075603485,5.0m,,
209,209,0.004867745762486854,0.0609785113632679,0.98,1744430453.6340222,2025/04/12 13:00:53,301.29562878608704,5.0m,,
210,210,0.004866482499308016,0.06113032081723213,0.983,1744430454.8127577,2025/04/12 13:00:54,302.4743642807007,5.0m,,
211,211,0.004865213397068856,0.05611116701364517,0.986,1744430456.005927,2025/04/12 13:00:56,303.66753363609314,5.1m,,
212,212,0.0048639384589007585,0.035673670276999477,0.986,1744430457.1933553,2025/04/12 13:00:57,304.85496187210083,5.1m,,
213,213,0.004862657687949506,0.022835508048534393,0.993,1744430458.3724732,2025/04/12 13:00:58,306.03407979011536,5.1m,,
214,214,0.0048613710873752726,0.038900136053562163,0.985,1744430459.5574803,2025/04/12 13:00:59,307.21908688545227,5.1m,,
215,215,0.004860078660352618,0.03630097949504852,0.988,1744430460.7436502,2025/04/12 13:01:00,308.40525674819946,5.1m,,
216,216,0.004858780410070478,0.02754246997833252,0.993,1744430461.9271724,2025/04/12 13:01:01,309.58877897262573,5.2m,,
217,217,0.004857476339732155,0.022389961779117583,0.992,1744430463.1212096,2025/04/12 13:01:03,310.7828161716461,5.2m,,
218,218,0.004856166452555314,0.02915426190197468,0.992,1744430464.3291266,2025/04/12 13:01:04,311.9907331466675,5.2m,,
219,219,0.00485485075177197,0.02666845041513443,0.994,1744430465.5315187,2025/04/12 13:01:05,313.1931252479553,5.2m,,
